,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-1.25616065655,0.34158002465299386,2.0,0.0,-1.4976942083,1.0,-1.0146271048,,,,,,,,
1,AX__AX_30_MIC,-1.20628482485,0.3612829947993436,2.0,2.0,-1.4617504804,3.0,-0.9508191693,,,,,,,,
2,AX__QZ_10_MIC,-1.164163933,0.338872009822777,2.0,4.0,-1.4037826291,5.0,-0.9245452369,,,,,,,,
3,AX__QZ_30_MIC,-1.7438519814500002,0.36877113314121457,2.0,6.0,-1.4830914125,7.0,-2.0046125504,,,,,,,,
4,AX__wt,0.0,0.6814795729881025,2.0,8.0,-0.48187882730000003,9.0,0.48187882730000003,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.35252109575,0.012249427215880277,2.0,10.0,-0.3611827488,11.0,-0.3438594427,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.12289320797616904,3.0,12.0,-0.057293419500000005,13.0,-0.0837847744,14.0,0.1410781939,,,,,,
7,ITM_04__06h_clinic_delam,-1.6056792909666668,0.1676924582635301,3.0,15.0,-1.4263706512,16.0,-1.6320321943,17.0,-1.7586350274,,,,,,
8,ITM_04__06h_clinic_DMSO,0.5767931196333334,0.0986251273021707,3.0,18.0,0.5544992073,19.0,0.6846569401,20.0,0.49122321150000003,,,,,,
9,ITM_04__06h_h37rv_delam,-1.7121210103333333,0.07045543790878359,3.0,21.0,-1.6348659939,22.0,-1.7286642355000001,23.0,-1.7728328016,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.571736723,0.06919314367076186,3.0,24.0,0.6389383704,25.0,0.5755610923,26.0,0.5007107063,,,,,,
11,ITM_04__24h_clinic_delam,-1.357543498,0.08579508004413518,3.0,27.0,-1.4038510891,28.0,-1.2585444586,29.0,-1.4102349463000001,,,,,,
12,ITM_04__24h_clinic_DMSO,0.5857371792,0.13272454372425332,3.0,30.0,0.7150976799000001,31.0,0.5922271484,32.0,0.4498867093,,,,,,
13,ITM_04__24h_h37rv_delam,-1.4148033757,0.060307205168762604,3.0,33.0,-1.3488619995,34.0,-1.4671585982,35.0,-1.4283895294,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.69165118365,0.06551253895807116,2.0,36.0,0.7379755442,37.0,0.6453268231,,,,,,,,
15,JSF__DMSO,0.0,0.10018504377564494,4.0,38.0,0.0968567345,39.0,-0.0992496387,40.0,0.0749411068,41.0,-0.0725482026,,,,
16,JSF__JSF_2019,-1.05070821475,0.21190607180653553,4.0,42.0,-1.2877140821,43.0,-0.9318782236,44.0,-1.1610862511,45.0,-0.8221543022000001,,,,
17,JSF__JSF_2026,-0.079204591975,0.057865489852822485,4.0,46.0,-0.11338907620000001,47.0,0.0010183417,48.0,-0.0759447634,49.0,-0.12850287,,,,
18,MTS1338__over_expression,0.0,1.5064333259717086,2.0,50.0,-1.0652092202,51.0,1.0652092202,,,,,,,,
19,PAS__control,0.0,0.19730013708480465,3.0,52.0,0.07087336820000001,53.0,-0.2229468661,54.0,0.1520734979,,,,,,
20,PAS__treated,-0.3868260188333334,0.09393563752163313,3.0,55.0,-0.4933877535,56.0,-0.3510765954,57.0,-0.3160137076,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.5674165230415884,2.0,58.0,-0.40122407120000003,59.0,0.40122407120000003,,,,,,,,
22,aminoimidazoles__02h_treated,-0.1197279302,0.05656117698784826,2.0,60.0,-0.159722722,61.0,-0.0797331384,,,,,,,,
23,aminoimidazoles__24h_treated,-0.99858160555,0.047168402760941384,2.0,62.0,-1.031934703,63.0,-0.9652285081,,,,,,,,
24,aminoimidazoles__00h_untreated,9.25185853854297e-18,0.11248386769608436,3.0,64.0,0.0523336016,65.0,0.0767822939,66.0,-0.1291158955,,,,,,
