,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.46080258735,0.02457636288092018,2.0,0.0,0.47818070020000003,1.0,0.4434244745,,,,,,,,
1,AX__AX_30_MIC,0.1454845988,0.07456135466771993,2.0,2.0,0.1982074383,3.0,0.09276175930000001,,,,,,,,
2,AX__QZ_10_MIC,0.3527660085,0.03213296125073601,2.0,4.0,0.3754874433,5.0,0.3300445737,,,,,,,,
3,AX__QZ_30_MIC,0.0396207899,0.11741044013279993,2.0,6.0,-0.043400928500000005,7.0,0.12264250830000001,,,,,,,,
4,AX__wt,0.0,0.10112570619109258,2.0,8.0,0.0715066726,9.0,-0.0715066726,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.0035067757500000015,0.0452250689723811,2.0,10.0,0.0284721772,11.0,-0.035485728700000004,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.19280510750155583,3.0,12.0,-0.0097928701,13.0,-0.18772205900000002,14.0,0.19751492910000001,,,,,,
7,ITM_04__06h_clinic_delam,-0.4262117887666667,0.19396795886147802,3.0,15.0,-0.2028773083,16.0,-0.5525368406,17.0,-0.5232212174,,,,,,
8,ITM_04__06h_clinic_DMSO,0.3647697981333334,0.034683258571713234,3.0,18.0,0.3434450504,19.0,0.40478979070000004,20.0,0.34607455330000003,,,,,,
9,ITM_04__06h_h37rv_delam,-0.5411652683333333,0.16630157555795266,3.0,21.0,-0.5342262801000001,22.0,-0.3784417967,23.0,-0.7108277282000001,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.18838412243333336,0.13113781268462127,3.0,24.0,0.051586086,25.0,0.31301346020000004,26.0,0.2005528211,,,,,,
11,ITM_04__24h_clinic_delam,-0.7091968365666667,0.08832853672027927,3.0,27.0,-0.6315180511,28.0,-0.8052763823,29.0,-0.6907960763000001,,,,,,
12,ITM_04__24h_clinic_DMSO,0.14030383473333333,0.08403706378913788,3.0,30.0,0.045086329,31.0,0.2041128358,32.0,0.1717123394,,,,,,
13,ITM_04__24h_h37rv_delam,-0.5223181461666667,0.11156744110082521,3.0,33.0,-0.4752986349,34.0,-0.4419569815,35.0,-0.6496988221000001,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.20043078070000003,0.1471274842328994,2.0,36.0,0.0963959389,37.0,0.30446562250000003,,,,,,,,
15,JSF__DMSO,3.469446951953614e-18,0.05578509046453361,4.0,38.0,-0.0663045822,39.0,-0.0006560274,40.0,-0.0032439334,41.0,0.07020454300000001,,,,
16,JSF__JSF_2019,-1.3444185017,0.1535076800660578,4.0,42.0,-1.5038997453,43.0,-1.1356722008,44.0,-1.3843972902,45.0,-1.3537047705,,,,
