,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.7972157823,0.012529371002684087,2.0,0.0,-0.8060753855,1.0,-0.7883561791,,,,,,,,
1,AX__AX_30_MIC,-0.73161006325,0.0895845738372126,2.0,2.0,-0.6682642036,3.0,-0.7949559229000001,,,,,,,,
2,AX__QZ_10_MIC,-0.7814721200500001,0.07365081644756656,2.0,4.0,-0.7293931283,5.0,-0.8335511118000001,,,,,,,,
3,AX__QZ_30_MIC,-0.689041161,0.07254484480253764,2.0,6.0,-0.7403381127,7.0,-0.6377442093,,,,,,,,
4,AX__wt,0.0,0.12495456294696462,2.0,8.0,0.0883562188,9.0,-0.0883562188,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.52939649665,0.052167125717704564,2.0,10.0,0.5662842250000001,11.0,0.4925087683,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.1291186503356001,3.0,12.0,-0.0733777714,13.0,-0.07570952560000001,14.0,0.149087297,,,,,,
7,ITM_04__06h_clinic_delam,-0.6515875962000001,0.018267048345944857,3.0,15.0,-0.6681555571000001,16.0,-0.6319982162000001,17.0,-0.6546090153,,,,,,
8,ITM_04__06h_clinic_DMSO,0.37194076763333334,0.1218950004178243,3.0,18.0,0.3118707263,19.0,0.5122122783,20.0,0.2917392983,,,,,,
9,ITM_04__06h_h37rv_delam,-0.4470334938666667,0.07092063256019142,3.0,21.0,-0.4751540623,22.0,-0.3663649418,23.0,-0.49958147750000004,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.3964609697333333,0.11478767518831111,3.0,24.0,0.4717669188,25.0,0.45326947360000003,26.0,0.2643465168,,,,,,
11,ITM_04__24h_clinic_delam,-1.0844027586333336,0.0749304897092234,3.0,27.0,-1.1117951446,28.0,-0.9996304010000001,29.0,-1.1417827303,,,,,,
12,ITM_04__24h_clinic_DMSO,0.21066495363333335,0.05903555256372749,3.0,30.0,0.1659907763,31.0,0.2775930714,32.0,0.1884110132,,,,,,
13,ITM_04__24h_h37rv_delam,-1.1688232075333334,0.08703669788935378,3.0,33.0,-1.2689920493,34.0,-1.1258126211,35.0,-1.1116649522,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.18810228985,0.034691182721847555,2.0,36.0,0.1635719193,37.0,0.2126326604,,,,,,,,
15,JSF__DMSO,0.0,0.04661404959032906,4.0,38.0,-0.0003419484,39.0,0.0246420732,40.0,0.04084056,41.0,-0.0651406848,,,,
