,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.3632283605,0.0064540542127767084,2.0,0.0,0.358664655,1.0,0.36779206600000003,,,,,,,,
1,AX__AX_30_MIC,0.37735790950000003,0.09795927537813548,2.0,2.0,0.30809024160000004,3.0,0.44662557740000003,,,,,,,,
2,AX__QZ_10_MIC,0.44156714804999997,0.08682528535078914,2.0,4.0,0.38017239999999997,5.0,0.5029618961,,,,,,,,
3,AX__QZ_30_MIC,0.52323209405,0.135680698308406,2.0,6.0,0.6191728359,7.0,0.42729135220000003,,,,,,,,
4,AX__wt,0.0,0.04572967161443364,2.0,8.0,0.0323357609,9.0,-0.0323357609,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.046667395800000004,0.05902050893921476,2.0,10.0,-0.0884011979,11.0,-0.0049335937,,,,,,,,
6,ITM_04__00h_h37rv_control,-3.3333333633820774e-11,0.019290536596906355,3.0,12.0,-0.020233027,13.0,0.0181845533,14.0,0.0020484736,,,,,,
7,ITM_04__06h_clinic_delam,1.4891471352333332,0.10143435808760172,3.0,15.0,1.372304084,16.0,1.5546188405999999,17.0,1.5405184811,,,,,,
8,ITM_04__06h_clinic_DMSO,0.2744721945,0.029440625750387747,3.0,18.0,0.24518580950000002,19.0,0.3040646741,20.0,0.2741660999,,,,,,
9,ITM_04__06h_h37rv_delam,1.6641845347666664,0.02300232278010087,3.0,21.0,1.6377839769,22.0,1.6748619658,23.0,1.6799076616000002,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.4421315216333334,0.015499053545002528,3.0,24.0,0.44309264940000004,25.0,0.4571276446,26.0,0.42617427090000004,,,,,,
11,ITM_04__24h_clinic_delam,1.6630369512666665,0.06044128623127634,3.0,27.0,1.7323570678,28.0,1.635390463,29.0,1.6213633230000002,,,,,,
12,ITM_04__24h_clinic_DMSO,0.41588922746666673,0.027194726779619077,3.0,30.0,0.4460018014,31.0,0.4085451278,32.0,0.3931207532,,,,,,
13,ITM_04__24h_h37rv_delam,1.8840790911000003,0.12145407431081709,3.0,33.0,1.7469139921,34.0,1.9779676454000001,35.0,1.9273556358000001,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.53013328625,0.02004872153285145,2.0,36.0,0.5159566993,37.0,0.5443098732,,,,,,,,
15,JSF__DMSO,-4.336808689942018e-19,0.04696309915338779,4.0,38.0,-0.007181345600000001,39.0,0.0657187989,40.0,-0.0455897112,41.0,-0.012947742100000001,,,,
16,JSF__JSF_2019,0.5420867664500001,0.054584425268559146,4.0,42.0,0.6146793255,43.0,0.5376813706,44.0,0.5337278569,45.0,0.48225851280000004,,,,
17,JSF__JSF_2026,0.3943318265,0.05299022318162373,4.0,46.0,0.3789004373,47.0,0.3999666807,48.0,0.3355668163,49.0,0.4628933717,,,,
18,MTS1338__over_expression,0.0,0.29736011362692366,2.0,50.0,0.2102653528,51.0,-0.2102653528,,,,,,,,
19,PAS__control,0.0,0.060739824521328666,3.0,52.0,0.032531461000000005,53.0,0.0375450892,54.0,-0.0700765502,,,,,,
20,PAS__treated,0.31608484583333335,0.1240735352890308,3.0,55.0,0.3325088551,56.0,0.4311283932,57.0,0.1846172892,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.1687634126485878,2.0,58.0,0.1193337535,59.0,-0.1193337535,,,,,,,,
22,aminoimidazoles__02h_treated,-0.08894338685,0.004700142097948853,2.0,60.0,-0.08561988450000001,61.0,-0.09226688920000001,,,,,,,,
23,aminoimidazoles__24h_treated,0.26188595645,0.03291329254535903,2.0,62.0,0.28515916880000003,63.0,0.2386127441,,,,,,,,
24,aminoimidazoles__00h_untreated,-3.333333146541643e-11,0.06250586016332085,3.0,64.0,-0.0416909408,65.0,-0.0301778738,66.0,0.0718688145,,,,,,
25,antibiotic__ctrl_24h,0.11367616543333332,0.12271953072487184,3.0,67.0,0.2253038124,68.0,-0.0177321985,69.0,0.1334568824,,,,,,
26,antibiotic__ctrl_4h,-9.25185853854297e-18,0.1428969689039243,3.0,70.0,-0.108795108,71.0,-0.053037366200000005,72.0,0.1618324742,,,,,,
27,antibiotic__izd_4h,1.2828953047,0.007436675393179005,2.0,73.0,1.2881538283,74.0,1.2776367811,,,,,,,,
28,base__wt_glu_24,-0.0796967401,0.09096621544288273,3.0,75.0,-0.1255865642,76.0,0.0250738732,77.0,-0.1385775293,,,,,,
29,base__wt_glu_6,-1.1564823173178713e-18,0.042924002984817286,3.0,78.0,0.0495376513,79.0,-0.0233596202,80.0,-0.026178031100000002,,,,,,
30,base__wt_llac_24,0.1637386371,0.2726744233047079,3.0,81.0,0.4165437543,82.0,0.19987383,83.0,-0.125201673,,,,,,
31,base__wt_llac_6,-0.3372439653333334,0.21767738113166957,3.0,84.0,-0.11976083770000001,85.0,-0.5551150813,86.0,-0.33685597700000003,,,,,,
32,base__wt_pyr_24,0.22419958529999998,0.03769577205649307,3.0,87.0,0.2034655963,88.0,0.2014222363,89.0,0.2677109233,,,,,,
33,base__wt_pyr_6,-0.4950761624666667,0.282498399665029,3.0,90.0,-0.8072638514,91.0,-0.25707089650000003,92.0,-0.42089373950000003,,,,,,
34,biofilm__biofilm,-0.4994768194,0.016107503142435822,2.0,93.0,-0.5108665441,94.0,-0.4880870947,,,,,,,,
35,biofilm__planktonic,0.0,0.020612271283189453,2.0,95.0,-0.014575076800000001,96.0,0.014575076800000001,,,,,,,,
36,btz043__0_days_.006,0.024663431966666666,0.06208934073307734,3.0,97.0,-0.0457225556,98.0,0.048047708700000004,99.0,0.0716651428,,,,,,
37,btz043__0_days_control,0.0,0.018517410806808004,3.0,100.0,0.0213598615,101.0,-0.0115235779,102.0,-0.0098362836,,,,,,
38,btz043__1_days_.006,0.46367777465000004,0.033237114984840804,4.0,103.0,0.4798845526,104.0,0.4187262377,105.0,0.46047621710000003,106.0,0.4956240912,,,,
39,btz043__1_days_control,0.36816343710000005,0.02234499092478773,4.0,107.0,0.39339221080000003,108.0,0.3805583342,109.0,0.3493746183,110.0,0.34932858510000003,,,,
40,clarithromycin__1_days_control,-3.333333377838107e-11,0.06307104945437322,3.0,111.0,0.0199141418,112.0,-0.0706244221,113.0,0.0507102802,,,,,,
41,cnpB__del,0.046433405399999995,0.07959617201785911,3.0,114.0,0.10641360200000001,115.0,0.0767536098,116.0,-0.0438669956,,,,,,
42,cnpB__wt,0.0,0.07323608456979559,3.0,117.0,-0.0262351993,118.0,0.082740224,119.0,-0.0565050247,,,,,,
43,csoR__ko,-0.1402263603,0.06987685568095924,2.0,120.0,-0.0908159618,121.0,-0.1896367588,,,,,,,,
44,csoR__wt,0.0,0.21586463439633027,2.0,122.0,-0.1526393468,123.0,0.1526393468,,,,,,,,
45,dap__0_days_25,0.08940359255000001,0.057784701413734325,4.0,124.0,0.1487875631,125.0,0.0998580495,126.0,0.09888460710000001,127.0,0.0100841505,,,,
46,dap__0_days_control,-3.469446951953614e-18,0.14863534036418843,4.0,128.0,-0.08248099,129.0,-0.09301908980000001,130.0,0.2208319497,131.0,-0.0453318699,,,,
47,dap__1_days_25,-0.06175582975,0.0505768752543277,4.0,132.0,-0.1044494432,133.0,-0.0068285786,134.0,-0.0307277806,135.0,-0.1050175166,,,,
48,dap__1_days_control,-0.17100706035000002,0.029505890659387066,4.0,136.0,-0.2063640336,137.0,-0.1718443036,138.0,-0.1716977881,139.0,-0.1341221161,,,,
49,degradosome__mutant_rnj,-0.12585857520000002,0.04109997920504569,3.0,140.0,-0.0943862496,141.0,-0.17235717990000002,142.0,-0.1108322961,,,,,,
50,degradosome__PNPase_ko,-0.46859394686666667,0.02139866369241622,3.0,143.0,-0.4601422531,144.0,-0.4527118485,145.0,-0.49292773900000003,,,,,,
51,degradosome__Rnase_E_ko,0.9147764765666667,0.2200860950074335,3.0,146.0,0.8065828297000001,147.0,1.1680176956000001,148.0,0.7697289044000001,,,,,,
52,degradosome__wt_cas9_ctrl,-0.2470041273666667,0.2845638395989999,3.0,149.0,-0.0418858295,150.0,-0.12725393840000002,151.0,-0.5718726142,,,,,,
53,degradosome__wt_expn,1.4456028966473392e-19,0.02733096393868111,3.0,152.0,-0.0266619926,153.0,0.0279541014,154.0,-0.0012921088,,,,,,
54,delam__0_days_.09,-0.026890180525,0.03181665873418171,4.0,155.0,-0.015935570200000002,156.0,-0.0352642055,157.0,0.0095252414,158.0,-0.0658861878,,,,
55,delam__0_days_control,-2.4999998599062323e-11,0.05118908425247986,4.0,159.0,-0.0408559016,160.0,-0.036964248000000005,161.0,0.008931591800000001,162.0,0.0688885577,,,,
56,delam__1_days_.09,-0.17880768057500002,0.04064735827696807,4.0,163.0,-0.2118923104,164.0,-0.1618053189,165.0,-0.2122613082,166.0,-0.1292717848,,,,
57,delam__1_days_control,-0.23603339077500002,0.04075815003447504,4.0,167.0,-0.29530307580000004,168.0,-0.2034429063,169.0,-0.2175578743,170.0,-0.2278297067,,,,
58,dg_inh__both,-0.13822960226666667,0.06819458588832775,3.0,171.0,-0.21027788260000002,172.0,-0.1297242833,173.0,-0.0746866409,,,,,,
59,dg_inh__dg,-0.1727944279,0.040542775369690795,3.0,174.0,-0.1424278604,175.0,-0.2188341586,176.0,-0.1571212647,,,,,,
60,dg_inh__DMSO,0.0,0.07879173556933497,3.0,177.0,-0.0154392856,178.0,-0.069929304,179.0,0.0853685896,,,,,,
61,dg_inh__inh,-0.13497951243333334,0.03826450137269909,3.0,180.0,-0.1388537798,181.0,-0.09492526180000001,182.0,-0.1711594957,,,,,,
62,dormancy__dormant_20d_rifampicin,0.04213306603333333,0.08587908284116529,3.0,183.0,-0.0171180002,184.0,0.0028949641,185.0,0.1406222342,,,,,,
63,dormancy__dormant_no_treatment,1.850371707708594e-17,0.35367353852661193,3.0,186.0,0.2271248066,187.0,0.18036907430000002,188.0,-0.4074938809,,,,,,
64,eccE1__control,0.0,0.07874140113119774,2.0,189.0,0.0556785787,190.0,-0.0556785787,,,,,,,,
