,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.2035864108,0.1656396964592259,2.0,0.0,0.08646145820000001,1.0,0.3207113634,,,,,,,,
1,AX__AX_30_MIC,0.2860565761,0.35434736671532124,2.0,2.0,0.0354951502,3.0,0.536618002,,,,,,,,
2,AX__QZ_10_MIC,0.2966494483,0.3829285796773679,2.0,4.0,0.0258780529,5.0,0.5674208437,,,,,,,,
3,AX__QZ_30_MIC,0.27009945165,0.13243475729770243,2.0,6.0,0.3637449666,7.0,0.1764539367,,,,,,,,
4,AX__wt,0.0,0.09288788871432417,2.0,8.0,-0.065681656,9.0,0.065681656,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.04291736845000001,0.045040392762967764,2.0,10.0,0.0110690013,11.0,0.07476573560000001,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.12154066082310637,3.0,12.0,-0.009745372700000001,13.0,-0.1163745941,14.0,0.1261199668,,,,,,
7,ITM_04__06h_clinic_delam,0.8825625996,0.03641029222481194,3.0,15.0,0.9152753623000001,16.0,0.889077942,17.0,0.8433344945,,,,,,
8,ITM_04__06h_clinic_DMSO,0.5981288146666667,0.11841962130483694,3.0,18.0,0.5135848414,19.0,0.7334730536,20.0,0.547328549,,,,,,
9,ITM_04__06h_h37rv_delam,0.4409214855333334,0.1089521778484692,3.0,21.0,0.42334858340000003,22.0,0.5575920035,23.0,0.3418238697,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.7930343464333335,0.13690772145357583,3.0,24.0,0.8627432799,25.0,0.8810587739,26.0,0.6353009855,,,,,,
11,ITM_04__24h_clinic_delam,0.8052012113333333,0.08445104314542477,3.0,27.0,0.8787222477000001,28.0,0.7129612231,29.0,0.8239201632,,,,,,
12,ITM_04__24h_clinic_DMSO,0.5511987854,0.07544434012715935,3.0,30.0,0.5766928597000001,31.0,0.6105931898,32.0,0.4663103067,,,,,,
13,ITM_04__24h_h37rv_delam,0.4540662391666667,0.05216752969756772,3.0,33.0,0.4908754508,34.0,0.47695645880000004,35.0,0.3943668079,,,,,,
14,ITM_04__24h_h37rv_DMSO,1.0007874321,0.04470836052081328,2.0,36.0,1.032401017,37.0,0.9691738472,,,,,,,,
15,JSF__DMSO,-2.50000003337858e-11,0.058124482701988986,4.0,38.0,0.0782651543,39.0,-0.052560708500000004,40.0,-0.0342641909,41.0,0.008559745,,,,
16,JSF__JSF_2019,-0.49619459285,0.04191410650128866,4.0,42.0,-0.49118416880000004,43.0,-0.5567903305,44.0,-0.47218119900000005,45.0,-0.4646226731,,,,
17,JSF__JSF_2026,-0.31733379282499996,0.03839509272116247,4.0,46.0,-0.28270898510000003,47.0,-0.2865424317,48.0,-0.3582858639,49.0,-0.3417978906,,,,
18,MTS1338__over_expression,0.0,0.1812346198758786,2.0,50.0,-0.1281522287,51.0,0.1281522287,,,,,,,,
19,PAS__control,8.673617379884035e-19,0.07809955965622285,3.0,52.0,-0.0748082199,53.0,0.0810199201,54.0,-0.006211700200000001,,,,,,
20,PAS__treated,-0.09595949120000002,0.209941811564023,3.0,55.0,-0.2042320692,56.0,-0.22966183210000002,57.0,0.1460154277,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.12337045071695552,2.0,58.0,0.0872360823,59.0,-0.0872360823,,,,,,,,
22,aminoimidazoles__02h_treated,0.43270147820000004,0.009152493756515973,2.0,60.0,0.42622968780000003,61.0,0.4391732686,,,,,,,,
23,aminoimidazoles__24h_treated,0.0112146594,0.06319090014243817,2.0,62.0,0.0558973734,63.0,-0.0334680546,,,,,,,,
24,aminoimidazoles__00h_untreated,4.625929269271485e-18,0.0812254361562205,3.0,64.0,0.0548342936,65.0,0.038480286100000004,66.0,-0.0933145797,,,,,,
25,antibiotic__ctrl_24h,0.27159537293333336,0.2424109520300005,3.0,67.0,0.0624572347,68.0,0.2150464759,69.0,0.5372824082000001,,,,,,
26,antibiotic__ctrl_4h,0.0,0.4432128064683687,3.0,70.0,0.3899525864,71.0,0.0920608596,72.0,-0.482013446,,,,,,
27,antibiotic__izd_4h,1.4862070049,0.13529008170374476,2.0,73.0,1.3905424707,74.0,1.5818715391,,,,,,,,
28,base__wt_glu_24,0.004257481666666664,0.10660488638179792,3.0,75.0,0.0851910885,76.0,-0.1165331368,77.0,0.0441144933,,,,,,
29,base__wt_glu_6,-9.25185853854297e-18,0.23212030462471417,3.0,78.0,-0.26561886030000004,79.0,0.1017481744,80.0,0.1638706859,,,,,,
30,base__wt_llac_24,-0.4679911780666666,0.11549436522098605,3.0,81.0,-0.48232628320000004,82.0,-0.3459984237,83.0,-0.5756488273,,,,,,
31,base__wt_llac_6,-0.5648885591,0.19261750369087005,3.0,84.0,-0.7847599505,85.0,-0.42590237010000004,86.0,-0.4840033567,,,,,,
32,base__wt_pyr_24,-0.3172113174,0.004224729874227225,3.0,87.0,-0.3182751025,88.0,-0.31255636610000004,89.0,-0.3208024836,,,,,,
33,base__wt_pyr_6,-0.500177123,0.09711776379171043,3.0,90.0,-0.5893224485,91.0,-0.5145255367,92.0,-0.3966833838,,,,,,
34,biofilm__biofilm,0.04666539185,0.03620299597048613,2.0,93.0,0.0210660079,94.0,0.0722647758,,,,,,,,
35,biofilm__planktonic,0.0,0.0818974714155969,2.0,95.0,0.057910257400000005,96.0,-0.057910257400000005,,,,,,,,
36,btz043__0_days_.006,0.009863008233333331,0.046935106993833256,3.0,97.0,0.0212393933,98.0,-0.041714591200000005,99.0,0.0500642226,,,,,,
37,btz043__0_days_control,3.333333146541643e-11,0.06209116630955142,3.0,100.0,-0.0131350836,101.0,-0.054472732700000005,102.0,0.0676078164,,,,,,
38,btz043__1_days_.006,-0.447236208775,0.19251369698361218,4.0,103.0,-0.4651637411,104.0,-0.2504264623,105.0,-0.3691516841,106.0,-0.7042029476,,,,
39,btz043__1_days_control,-0.403627162875,0.06722486652391227,4.0,107.0,-0.4858953938,108.0,-0.3826844397,109.0,-0.3256860862,110.0,-0.4202427318,,,,
40,clarithromycin__1_days_control,4.625929269271485e-18,0.12463209825773841,3.0,111.0,-0.0640661256,112.0,0.14363417650000002,113.0,-0.0795680509,,,,,,
41,cnpB__del,0.1435060187,0.12412935852917913,3.0,114.0,0.2486966992,115.0,0.0065940834,116.0,0.1752272735,,,,,,
42,cnpB__wt,0.0,0.17000926879930064,3.0,117.0,0.0363254152,118.0,0.1489106285,119.0,-0.18523604370000002,,,,,,
43,csoR__ko,0.1125097484,0.11687866344785708,2.0,120.0,0.0298640529,121.0,0.1951554439,,,,,,,,
44,csoR__wt,0.0,0.04317470587507471,2.0,122.0,0.0305291273,123.0,-0.0305291273,,,,,,,,
45,dap__0_days_25,0.029394299899999997,0.07832478080295661,4.0,124.0,-0.0281788473,125.0,-0.0077098445,126.0,0.0087953483,127.0,0.1446705431,,,,
46,dap__0_days_control,-2.4999998599062323e-11,0.10609637611884254,4.0,128.0,0.056026871900000004,129.0,0.1047497103,130.0,-0.1384109427,131.0,-0.0223656396,,,,
47,dap__1_days_25,0.17581720857500002,0.04874406778647898,4.0,132.0,0.1739634633,133.0,0.12507776410000002,134.0,0.24190703800000002,135.0,0.16232056890000002,,,,
48,dap__1_days_control,0.18378075665000002,0.0679192749869502,4.0,136.0,0.1204039055,137.0,0.23537426860000002,138.0,0.24921713410000002,139.0,0.1301277184,,,,
49,degradosome__mutant_rnj,-0.32588620630000004,0.12267384872565304,3.0,140.0,-0.4672134712,141.0,-0.2635187361,142.0,-0.2469264116,,,,,,
50,degradosome__PNPase_ko,-1.0267867838,0.048956621669197585,3.0,143.0,-0.9718821459,144.0,-1.0425831447,145.0,-1.0658950608,,,,,,
51,degradosome__Rnase_E_ko,-1.6588346638999998,0.08988824922602348,3.0,146.0,-1.7221882344,147.0,-1.5559564659,148.0,-1.6983592914,,,,,,
52,degradosome__wt_cas9_ctrl,-0.21997342803333333,0.0697191914107757,3.0,149.0,-0.1466432045,150.0,-0.2278674712,151.0,-0.2854096084,,,,,,
53,degradosome__wt_expn,0.0,0.062459010782145157,3.0,152.0,0.0345571495,153.0,0.037543688900000004,154.0,-0.0721008384,,,,,,
54,delam__0_days_.09,0.016808256374999997,0.04842690566024623,4.0,155.0,0.0694797244,156.0,0.0287683751,157.0,-0.0473630435,158.0,0.0163479695,,,,
55,delam__0_days_control,0.0,0.07156199354726656,4.0,159.0,-0.08026379,160.0,0.0797052873,161.0,0.0361121412,162.0,-0.0355536385,,,,
56,delam__1_days_.09,-0.0081671684,0.05006129547114536,4.0,163.0,0.0386533866,164.0,0.0312885969,165.0,-0.0561877667,166.0,-0.0464228904,,,,
57,delam__1_days_control,0.1146206052,0.07621626705528114,4.0,167.0,0.1772293566,168.0,0.0418002644,169.0,0.055882989800000005,170.0,0.18356981,,,,
58,dg_inh__both,-0.2354741985666667,0.11079448455550259,3.0,171.0,-0.1501684794,172.0,-0.1955581868,173.0,-0.3606959295,,,,,,
59,dg_inh__dg,-0.1702340738,0.0926170567390119,3.0,174.0,-0.2121541637,175.0,-0.2344793617,176.0,-0.06406869600000001,,,,,,
60,dg_inh__DMSO,3.333333377838107e-11,0.11867836221993752,3.0,177.0,0.0889479301,178.0,-0.1347554856,179.0,0.0458075556,,,,,,
61,dg_inh__inh,-0.14522580733333332,0.05901019351525724,3.0,180.0,-0.1286928808,181.0,-0.2107391019,182.0,-0.0962454393,,,,,,
62,dormancy__dormant_20d_rifampicin,-0.16028279103333334,0.5660283780959665,3.0,183.0,-0.7433098068,184.0,0.38705829350000004,185.0,-0.1245968598,,,,,,
63,dormancy__dormant_no_treatment,-3.3333326839487164e-11,0.1553712411284642,3.0,186.0,-0.0363265948,187.0,0.17031620220000002,188.0,-0.1339896075,,,,,,
64,eccE1__control,0.0,0.10429605847683679,2.0,189.0,-0.0737484502,190.0,0.0737484502,,,,,,,,
65,eccE1__delta_eccE1,-0.0147631665,0.04007059012000187,2.0,191.0,0.0135710195,192.0,-0.0430973525,,,,,,,,
66,eccE1__delta_eccE1_eccE1_HA_comp,-0.08448857085,0.1492164134997371,2.0,193.0,-0.19000050870000001,194.0,0.021023367,,,,,,,,
67,eccE1__delta_eccE1_empty_vector,0.041363513399999996,0.03893382602526193,2.0,195.0,0.013833141,196.0,0.0688938858,,,,,,,,
68,eccE1__delta_eccE1_myc_p1_HA_comp,-0.0748569027,0.03235967099849292,2.0,197.0,-0.051975159900000005,198.0,-0.0977386455,,,,,,,,
69,eccE1__delta_eccE1_mycP1_eccE1_comp,-0.013355922650000001,0.03934022751602092,2.0,199.0,-0.0411736643,200.0,0.014461819,,,,,,,,
70,emb__0_days_2.45,-0.10422860707500001,0.13997614381835827,4.0,201.0,-0.1612500427,202.0,0.030342090500000002,203.0,-0.2741754564,204.0,-0.0118310197,,,,
71,emb__0_days_control,-8.673617379884035e-19,0.050614600393747065,4.0,205.0,0.0715582778,206.0,-0.0456485729,207.0,-0.0044261484000000005,208.0,-0.0214835565,,,,
72,emb__1_days_2.45,-0.30508254035000004,0.08827761349198272,4.0,209.0,-0.2604781266,210.0,-0.4242958096,211.0,-0.31465141620000003,212.0,-0.220904809,,,,
