,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.29266878805,0.4818944060728839,2.0,0.0,-0.0480820143,1.0,0.6334195904000001,,,,,,,,
1,AX__AX_30_MIC,0.2213182334,0.8115234717974121,2.0,2.0,-0.3525155166,3.0,0.7951519834,,,,,,,,
2,AX__QZ_10_MIC,0.24239072879999998,0.7019928983951363,2.0,4.0,-0.25399321,5.0,0.7387746676,,,,,,,,
3,AX__QZ_30_MIC,-0.10494630649999999,0.2426242144250333,2.0,6.0,0.0666149208,7.0,-0.2765075338,,,,,,,,
4,AX__wt,0.0,0.20869268464994242,2.0,8.0,-0.1475680125,9.0,0.1475680125,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.1047587065,0.039665741930709125,2.0,10.0,0.0767107914,11.0,0.1328066216,,,,,,,,
6,ITM_04__00h_h37rv_control,5.782411586589357e-19,0.038514467658632125,3.0,12.0,0.0312948875,13.0,-0.0430123251,14.0,0.0117174376,,,,,,
7,ITM_04__06h_clinic_delam,-0.6856528404333334,0.0750565912611432,3.0,15.0,-0.6009082645,16.0,-0.7437496166,17.0,-0.7123006402000001,,,,,,
8,ITM_04__06h_clinic_DMSO,0.5017180716333334,0.15298933515298177,3.0,18.0,0.474273514,19.0,0.6665721931,20.0,0.3643085078,,,,,,
9,ITM_04__06h_h37rv_delam,-0.6465755784666666,0.05480598423572574,3.0,21.0,-0.6603605092,22.0,-0.6931730904000001,23.0,-0.5861931358,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.8580444334,0.09462778091329203,3.0,24.0,0.8812528188000001,25.0,0.9389088573000001,26.0,0.7539716241000001,,,,,,
11,ITM_04__24h_clinic_delam,-0.34675730499999996,0.056186763367918474,3.0,27.0,-0.2831113455,28.0,-0.3894819478,29.0,-0.3676786217,,,,,,
12,ITM_04__24h_clinic_DMSO,0.5717210788333333,0.059909926600146046,3.0,30.0,0.6037041836,31.0,0.6088521211,32.0,0.5026069318,,,,,,
13,ITM_04__24h_h37rv_delam,-0.3901389383666667,0.06218526571723574,3.0,33.0,-0.3305459374,34.0,-0.454627123,35.0,-0.3852437547,,,,,,
