,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.40761167210000004,0.2911259276209532,2.0,0.0,0.20175455450000002,1.0,0.6134687897000001,,,,,,,,
1,AX__AX_30_MIC,0.39578456780000004,0.281765532449953,2.0,2.0,0.19654624910000001,3.0,0.5950228865,,,,,,,,
2,AX__QZ_10_MIC,0.43168231290000003,0.3018839124153221,2.0,4.0,0.2182181513,5.0,0.6451464745000001,,,,,,,,
3,AX__QZ_30_MIC,0.21268869565,0.18553261351822528,2.0,6.0,0.3438800648,7.0,0.08149732650000001,,,,,,,,
4,AX__wt,0.0,0.1948086128785957,2.0,8.0,-0.1377504912,9.0,0.1377504912,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.12952036215,0.1423753388152563,2.0,10.0,0.028845794600000002,11.0,0.2301949297,,,,,,,,
6,ITM_04__00h_h37rv_control,4.625929269271485e-18,0.14679228418721618,3.0,12.0,0.168270829,13.0,-0.1017896145,14.0,-0.0664812145,,,,,,
7,ITM_04__06h_clinic_delam,1.1292649349,0.05839447961710826,3.0,15.0,1.1064443355,16.0,1.1956236689,17.0,1.0857268003,,,,,,
8,ITM_04__06h_clinic_DMSO,0.3570732782666666,0.07088793469777287,3.0,18.0,0.43844303020000003,19.0,0.3086863319,20.0,0.3240904727,,,,,,
9,ITM_04__06h_h37rv_delam,0.6371682718,0.1778523657815474,3.0,21.0,0.5577349205000001,22.0,0.5128751275,23.0,0.8408947674,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.07313907036666667,0.12763692816999397,3.0,24.0,0.1212916191,25.0,-0.0715696394,26.0,0.1696952314,,,,,,
11,ITM_04__24h_clinic_delam,1.0365950817999998,0.02954919129527277,3.0,27.0,1.0679073708,28.0,1.0091996816,29.0,1.032678193,,,,,,
12,ITM_04__24h_clinic_DMSO,0.4706406922000001,0.1173605390225461,3.0,30.0,0.3493752144,31.0,0.4788853691,32.0,0.5836614931,,,,,,
13,ITM_04__24h_h37rv_delam,0.8140547124,0.19757440613819624,3.0,33.0,1.041486854,34.0,0.7158825049,35.0,0.6847947783,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.8285832721499999,0.2589903838041202,2.0,36.0,1.0117171288,37.0,0.6454494155,,,,,,,,
15,JSF__DMSO,5.204170427930421e-18,0.09076115465091517,4.0,38.0,0.13516114440000002,39.0,-0.0603721162,40.0,-0.0362251465,41.0,-0.038563881700000004,,,,
16,JSF__JSF_2019,1.0213988649,0.15887089128639909,4.0,42.0,1.0685683177,43.0,0.7876424431,44.0,1.1415764505000001,45.0,1.0878082483,,,,
17,JSF__JSF_2026,-0.625672770575,0.10768204262969595,4.0,46.0,-0.48448232680000003,47.0,-0.6421619061,48.0,-0.7463519159,49.0,-0.6296949335,,,,
18,MTS1338__over_expression,0.0,0.09273852471045652,2.0,50.0,0.0655760397,51.0,-0.0655760397,,,,,,,,
19,PAS__control,0.0,0.14956824131939891,3.0,52.0,-0.1558817992,53.0,0.013549073100000001,54.0,0.1423327261,,,,,,
20,PAS__treated,-0.39838723810000004,0.1392125219492714,3.0,55.0,-0.4689367265,56.0,-0.4882012765,57.0,-0.2380237113,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.0683189642431887,2.0,58.0,-0.0483088029,59.0,0.0483088029,,,,,,,,
22,aminoimidazoles__02h_treated,-0.29233500515,0.06952191643178549,2.0,60.0,-0.3414944237,61.0,-0.24317558660000002,,,,,,,,
23,aminoimidazoles__24h_treated,-0.15220159560000002,0.1327336273631901,2.0,62.0,-0.2460584436,63.0,-0.0583447476,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.28079659629663634,3.0,64.0,0.16365128040000002,65.0,0.1605798513,66.0,-0.3242311317,,,,,,
25,antibiotic__ctrl_24h,0.08334847729999999,0.32032913776143646,3.0,67.0,0.1855712661,68.0,-0.2756161818,69.0,0.3400903476,,,,,,
26,antibiotic__ctrl_4h,9.25185853854297e-18,0.16250305728233602,3.0,70.0,0.14809687300000002,71.0,0.0257399936,72.0,-0.1738368666,,,,,,
27,antibiotic__izd_4h,0.3018762286,0.20997935566513665,2.0,73.0,0.15339840230000001,74.0,0.4503540549,,,,,,,,
28,base__wt_glu_24,0.8185577208666667,0.36405240320673443,3.0,75.0,0.4208944953,76.0,1.135423742,77.0,0.8993549253,,,,,,
29,base__wt_glu_6,0.0,0.3040970101027167,3.0,78.0,-0.3020383681,79.0,-0.0040763017,80.0,0.3061146698,,,,,,
30,base__wt_llac_24,1.3188651217666667,0.2795697566404912,3.0,81.0,1.6321668377,82.0,1.0948289915,83.0,1.2295995361,,,,,,
31,base__wt_llac_6,-0.652137394,0.31133611717876314,3.0,84.0,-0.4394856233,85.0,-1.0094903619,86.0,-0.5074361968000001,,,,,,
32,base__wt_pyr_24,1.0586697091,0.24695500967679337,3.0,87.0,1.2355559857,88.0,0.7765252268,89.0,1.1639279148,,,,,,
33,base__wt_pyr_6,-0.9734579516666667,0.2600808311662303,3.0,90.0,-1.2732403735,91.0,-0.8080776023,92.0,-0.8390558792,,,,,,
34,biofilm__biofilm,-0.1220478219,0.013371291368659093,2.0,93.0,-0.1315027527,94.0,-0.11259289110000001,,,,,,,,
35,biofilm__planktonic,0.0,0.010937339883832433,2.0,95.0,0.0077338672,96.0,-0.0077338672,,,,,,,,
36,btz043__0_days_.006,0.0017067599666666655,0.06764192430904743,3.0,97.0,-0.033407150600000005,98.0,-0.041157223900000005,99.0,0.0796846544,,,,,,
37,btz043__0_days_control,1.1564823173178713e-18,0.023674782181569844,3.0,100.0,-0.0183915084,101.0,-0.0083202278,102.0,0.026711736200000002,,,,,,
38,btz043__1_days_.006,0.973138560575,0.15871284648352027,4.0,103.0,0.9991304531,104.0,1.0810668629,105.0,1.0709174942,106.0,0.7414394321000001,,,,
39,btz043__1_days_control,0.9353860289250001,0.036813257962841364,4.0,107.0,0.8802665134000001,108.0,0.9544478557,109.0,0.9560658349000001,110.0,0.9507639117000001,,,,
40,clarithromycin__1_days_control,0.0,0.03486293267824637,3.0,111.0,0.0288862909,112.0,-0.0387250466,113.0,0.0098387557,,,,,,
41,cnpB__del,-0.0015295100333333246,0.23471946501822766,3.0,114.0,0.14946961420000002,115.0,-0.2719461715,116.0,0.11788802720000001,,,,,,
42,cnpB__wt,-9.25185853854297e-18,0.14370370031189345,3.0,117.0,0.0138080554,118.0,0.1363012679,119.0,-0.1501093233,,,,,,
43,csoR__ko,0.57564872785,0.08487951006393471,2.0,120.0,0.5156298507,121.0,0.6356676050000001,,,,,,,,
44,csoR__wt,0.0,0.01750455451612275,2.0,122.0,-0.0123775892,123.0,0.0123775892,,,,,,,,
45,dap__0_days_25,0.027559898224999997,0.03951026373186221,4.0,124.0,-0.0033977356,125.0,0.0324814301,126.0,0.0815757964,127.0,-0.00041989800000000004,,,,
46,dap__0_days_control,0.0,0.06746962741729967,4.0,128.0,-0.0224564434,129.0,0.0268794569,130.0,-0.081014658,131.0,0.0765916445,,,,
47,dap__1_days_25,0.38009178835,0.07809394916512429,4.0,132.0,0.4044666826,133.0,0.2729325595,134.0,0.3841199632,135.0,0.4588479481,,,,
48,dap__1_days_control,0.35521649735,0.03423457212650335,4.0,136.0,0.3994662417,137.0,0.3435441913,138.0,0.36003572030000003,139.0,0.31781983610000003,,,,
49,degradosome__mutant_rnj,-0.3631167039666667,0.0841619271996597,3.0,140.0,-0.2679959903,141.0,-0.3934356176,142.0,-0.42791850400000003,,,,,,
50,degradosome__PNPase_ko,-2.6997698842333335,0.03201634044020311,3.0,143.0,-2.6933075249,144.0,-2.671477668,145.0,-2.7345244598000003,,,,,,
51,degradosome__Rnase_E_ko,-3.7023150426333333,0.14563611723746508,3.0,146.0,-3.7642484926,147.0,-3.5359486704,148.0,-3.8067479649,,,,,,
52,degradosome__wt_cas9_ctrl,0.2629664518666667,0.27745828875152617,3.0,149.0,0.088092502,150.0,0.5828844545,151.0,0.1179223991,,,,,,
53,degradosome__wt_expn,0.0,0.09958330604838034,3.0,152.0,0.1101273519,153.0,-0.0264139008,154.0,-0.0837134511,,,,,,
54,delam__0_days_.09,0.148748367075,0.12241794274813408,4.0,155.0,0.1913739042,156.0,-0.0202201652,157.0,0.1544312545,158.0,0.2694084748,,,,
55,delam__0_days_control,1.734723475976807e-18,0.07780413944838559,4.0,159.0,-0.0932992881,160.0,0.09520060620000001,161.0,0.0130266844,162.0,-0.0149280025,,,,
56,delam__1_days_.09,0.2584822136,0.10751234714477485,4.0,163.0,0.2714990425,164.0,0.4056913734,165.0,0.1778419268,166.0,0.1788965117,,,,
57,delam__1_days_control,0.087630005525,0.08018310792496892,4.0,167.0,0.1163601521,168.0,-0.0267386624,169.0,0.1597357878,170.0,0.1011627446,,,,
58,dg_inh__both,0.17604265633333335,0.04580252491551553,3.0,171.0,0.1698787746,172.0,0.1336342003,173.0,0.22461499410000002,,,,,,
