,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.472833838,0.08742914810725073,2.0,0.0,0.5346555815,1.0,0.41101209450000004,,,,,,,,
1,AX__AX_30_MIC,0.6450222873,0.09713811382877849,2.0,2.0,0.7137093063000001,3.0,0.5763352683,,,,,,,,
2,AX__QZ_10_MIC,0.61590906955,0.039297193845846005,2.0,4.0,0.5881217573,5.0,0.6436963818,,,,,,,,
3,AX__QZ_30_MIC,0.7008188868,0.13020811926807133,2.0,6.0,0.7928899309,7.0,0.6087478427,,,,,,,,
4,AX__wt,0.0,0.35335362939205467,2.0,8.0,0.2498587475,9.0,-0.2498587475,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.6755490377,0.051493814327307354,2.0,10.0,0.6391374124,11.0,0.711960663,,,,,,,,
6,ITM_04__00h_h37rv_control,3.333333377838107e-11,0.05138734855949157,3.0,12.0,0.0060189843,13.0,0.0481127972,14.0,-0.0541317814,,,,,,
7,ITM_04__06h_clinic_delam,1.8771562784666667,0.016511053955763067,3.0,15.0,1.8945441202,16.0,1.8752345154999999,17.0,1.8616901997,,,,,,
8,ITM_04__06h_clinic_DMSO,0.5974707259666667,0.03178194063353468,3.0,18.0,0.6289269076,19.0,0.5981125230000001,20.0,0.5653727473,,,,,,
9,ITM_04__06h_h37rv_delam,1.3400880269,0.08483825721210021,3.0,21.0,1.3858257203,22.0,1.392243026,23.0,1.2421953344,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.3923419932,0.1205352841973556,3.0,24.0,0.39511275900000004,25.0,0.270445213,26.0,0.5114680076,,,,,,
11,ITM_04__24h_clinic_delam,1.3222962685666666,0.13777904022336204,3.0,27.0,1.4798268904,28.0,1.2242659294,29.0,1.2627959859,,,,,,
12,ITM_04__24h_clinic_DMSO,0.40681752103333335,0.09113234844474516,3.0,30.0,0.3019292357,31.0,0.45191723500000003,32.0,0.4666060924,,,,,,
13,ITM_04__24h_h37rv_delam,0.9820717832666667,0.0480582320463525,3.0,33.0,0.9327917242,34.0,0.9846165531000001,35.0,1.0288070725,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.09617082745,0.02601193785631018,2.0,36.0,0.07777760980000001,37.0,0.1145640451,,,,,,,,
15,JSF__DMSO,-3.469446951953614e-18,0.11316909796761682,4.0,38.0,-0.09238716050000001,39.0,-0.1003901888,40.0,0.0716237441,41.0,0.1211536052,,,,
16,JSF__JSF_2019,0.363636758025,0.06219635440443994,4.0,42.0,0.2922336667,43.0,0.439005177,44.0,0.38188399240000004,45.0,0.341424196,,,,
17,JSF__JSF_2026,0.036373441725,0.13019704600819557,4.0,46.0,-0.1018969457,47.0,0.0769224355,48.0,0.1977422628,49.0,-0.0272739857,,,,
18,MTS1338__over_expression,0.0,0.07030068120204548,2.0,50.0,-0.049710088400000005,51.0,0.049710088400000005,,,,,,,,
19,PAS__control,0.0,0.28126553497533074,3.0,52.0,0.0333350857,53.0,-0.2964475997,54.0,0.263112514,,,,,,
20,PAS__treated,0.9789149342,0.13931711023630472,3.0,55.0,0.8808575797,56.0,0.9174998537,57.0,1.1383873692,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.07376897886973958,2.0,58.0,0.0521625452,59.0,-0.0521625452,,,,,,,,
22,aminoimidazoles__02h_treated,-0.48225749585,0.031042020291712075,2.0,60.0,-0.4603074728,61.0,-0.5042075189,,,,,,,,
23,aminoimidazoles__24h_treated,-0.72485135495,0.03282279192833391,2.0,62.0,-0.7480605737,63.0,-0.7016421362,,,,,,,,
24,aminoimidazoles__00h_untreated,-3.333335459506278e-11,0.23689564052499348,3.0,64.0,0.1299129806,65.0,0.1435177469,66.0,-0.27343072760000003,,,,,,
25,antibiotic__ctrl_24h,0.8285587006666667,0.7372194373791215,3.0,67.0,0.32579101520000003,68.0,1.6748467287,69.0,0.4850383581,,,,,,
26,antibiotic__ctrl_4h,-3.33333360913457e-11,0.7815826788186386,3.0,70.0,0.3977294281,71.0,0.5027263066000001,72.0,-0.9004557348000001,,,,,,
27,antibiotic__izd_4h,1.45801640015,0.3874896266589681,2.0,73.0,1.1840198575,74.0,1.7320129428,,,,,,,,
28,base__wt_glu_24,0.26569709923333334,0.08333710253120334,3.0,75.0,0.3198754603,76.0,0.30748172760000003,77.0,0.1697341098,,,,,,
29,base__wt_glu_6,0.0,0.08848563933924682,3.0,78.0,0.0986774415,79.0,-0.0263870264,80.0,-0.0722904151,,,,,,
