,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.12655562650000002,0.29961629153731356,2.0,0.0,-0.085305085,1.0,0.33841633800000004,,,,,,,,
1,AX__AX_30_MIC,0.14573923505,0.24505737585945334,2.0,2.0,-0.027542497200000002,3.0,0.3190209673,,,,,,,,
2,AX__QZ_10_MIC,0.21022126395000001,0.2085883354173185,2.0,4.0,0.0627270375,5.0,0.3577154904,,,,,,,,
3,AX__QZ_30_MIC,0.0720857023,0.024940923732065492,2.0,6.0,0.054449806,7.0,0.08972159860000001,,,,,,,,
4,AX__wt,0.0,0.1293472798359016,2.0,8.0,-0.0914623387,9.0,0.0914623387,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.11705259565,0.11063987396460903,2.0,10.0,0.1952868008,11.0,0.0388183905,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.10152367290873192,3.0,12.0,0.0336555391,13.0,-0.1140776265,14.0,0.08042208740000001,,,,,,
7,ITM_04__06h_clinic_delam,1.6830818905999998,0.1117301624117705,3.0,15.0,1.8112884663000002,16.0,1.6314659825,17.0,1.606491223,,,,,,
8,ITM_04__06h_clinic_DMSO,0.42544640643333337,0.040264403831582314,3.0,18.0,0.37895307770000003,19.0,0.4486949102,20.0,0.4486912314,,,,,,
9,ITM_04__06h_h37rv_delam,1.2444760489333335,0.1097292852521632,3.0,21.0,1.3031875084,22.0,1.3123583747,23.0,1.1178822637,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.5164383921666666,0.09976255800082355,3.0,24.0,0.4033156552,25.0,0.5541582436,26.0,0.5918412777000001,,,,,,
11,ITM_04__24h_clinic_delam,1.5384455115000002,0.04985406061428745,3.0,27.0,1.5954305513,28.0,1.5028850153,29.0,1.5170209679000002,,,,,,
12,ITM_04__24h_clinic_DMSO,0.43763244030000004,0.033627851056062405,3.0,30.0,0.43618726700000005,31.0,0.40475047410000004,32.0,0.47195957980000003,,,,,,
13,ITM_04__24h_h37rv_delam,1.3469886312666668,0.014904055013662099,3.0,33.0,1.3617594941,34.0,1.3319548625,35.0,1.3472515372,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.5982374982,0.010069511125394701,2.0,36.0,0.6053577178,37.0,0.5911172786000001,,,,,,,,
15,JSF__DMSO,0.0,0.03987017998596249,4.0,38.0,0.0449760425,39.0,-0.0375994611,40.0,0.0218569917,41.0,-0.0292335731,,,,
16,JSF__JSF_2019,0.65009988295,0.024472769597569024,4.0,42.0,0.6394014184,43.0,0.6245624164,44.0,0.6545502104,45.0,0.6818854866,,,,
17,JSF__JSF_2026,-0.041627518275000004,0.06254378947501024,4.0,46.0,0.0157883165,47.0,-0.0740998087,48.0,0.0053694361000000005,49.0,-0.11356801700000001,,,,
18,MTS1338__over_expression,0.0,0.09710776890694928,2.0,50.0,0.0686655619,51.0,-0.0686655619,,,,,,,,
19,PAS__control,-2.3129646346357427e-18,0.07605825724788065,3.0,52.0,-0.0871278208,53.0,0.0531250624,54.0,0.0340027584,,,,,,
20,PAS__treated,0.6030721648666667,0.18091461045182278,3.0,55.0,0.5925117533,56.0,0.4276690716,57.0,0.7890356697,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.07835608719099933,2.0,58.0,-0.055406120600000004,59.0,0.055406120600000004,,,,,,,,
22,aminoimidazoles__02h_treated,-0.10242328695,0.011542723202716302,2.0,60.0,-0.1105852248,61.0,-0.0942613491,,,,,,,,
23,aminoimidazoles__24h_treated,-0.5570834473,0.0031009875146729045,2.0,62.0,-0.554890718,63.0,-0.5592761766000001,,,,,,,,
24,aminoimidazoles__00h_untreated,-3.333333377838107e-11,0.0501167998089199,3.0,64.0,-0.0576501372,65.0,0.0244615967,66.0,0.0331885404,,,,,,
25,antibiotic__ctrl_24h,-0.040324940866666666,0.08675354260681548,3.0,67.0,-0.0338298468,68.0,-0.1301434846,69.0,0.0429985088,,,,,,
26,antibiotic__ctrl_4h,0.0,0.15596361109585144,3.0,70.0,0.131261237,71.0,0.041151935,72.0,-0.172413172,,,,,,
27,antibiotic__izd_4h,0.62088818285,0.04784390328322257,2.0,73.0,0.6547189313,74.0,0.5870574344,,,,,,,,
28,base__wt_glu_24,0.08947477966666667,0.146348697562692,3.0,75.0,0.2132515139,76.0,0.1272229085,77.0,-0.0720500834,,,,,,
29,base__wt_glu_6,3.469446951953614e-18,0.09468303446400314,3.0,78.0,0.09700770800000001,79.0,-0.0921731276,80.0,-0.0048345804,,,,,,
30,base__wt_llac_24,0.2123608989,0.22841402986523013,3.0,81.0,0.21595112160000002,82.0,0.4389586547,83.0,-0.0178270796,,,,,,
31,base__wt_llac_6,0.10308077506666667,0.13086214999976162,3.0,84.0,0.2199681018,85.0,-0.038296096,86.0,0.1275703194,,,,,,
32,base__wt_pyr_24,0.3093813349,0.1502597330775132,3.0,87.0,0.38576714510000004,88.0,0.13627403700000001,89.0,0.4061028226,,,,,,
33,base__wt_pyr_6,0.25252416256666665,0.1346036291649328,3.0,90.0,0.18575452950000002,91.0,0.4074593763,92.0,0.1643585819,,,,,,
34,biofilm__biofilm,-0.13661938364999998,0.008498687623835115,2.0,93.0,-0.1426288633,94.0,-0.130609904,,,,,,,,
35,biofilm__planktonic,0.0,0.07593525635534029,2.0,95.0,-0.0536943347,96.0,0.0536943347,,,,,,,,
36,btz043__0_days_.006,0.03151052496666667,0.03407895528465035,3.0,97.0,0.0643267825,98.0,0.0339091802,99.0,-0.0037043878000000002,,,,,,
37,btz043__0_days_control,0.0,0.035630707434786316,3.0,100.0,0.0163567807,101.0,0.024515479200000002,102.0,-0.0408722599,,,,,,
38,btz043__1_days_.006,0.042500235075000004,0.017842767984517262,4.0,103.0,0.052054056200000004,104.0,0.0236204709,105.0,0.0319335397,106.0,0.0623928735,,,,
39,btz043__1_days_control,0.103310693725,0.059336450785915415,4.0,107.0,0.0166632196,108.0,0.1135842048,109.0,0.13745897140000002,110.0,0.1455363791,,,,
40,clarithromycin__1_days_control,1.1564823173178713e-18,0.025526177292697322,3.0,111.0,0.029371038300000003,112.0,-0.012542551800000001,113.0,-0.0168284865,,,,,,
41,cnpB__del,0.06215153706666667,0.03221829366765482,3.0,114.0,0.09930031700000001,115.0,0.0453076265,116.0,0.0418466677,,,,,,
42,cnpB__wt,-1.1564823173178713e-18,0.016099676259401573,3.0,117.0,0.0152039563,118.0,0.0016624355,119.0,-0.0168663918,,,,,,
43,csoR__ko,0.3617528244,0.10533271774740689,2.0,120.0,0.4362343034,121.0,0.2872713454,,,,,,,,
44,csoR__wt,0.0,0.07399390741551469,2.0,122.0,0.0523215937,123.0,-0.0523215937,,,,,,,,
45,dap__0_days_25,-0.030069086700000004,0.01432467928890031,4.0,124.0,-0.0326483733,125.0,-0.010171482,126.0,-0.0331130945,127.0,-0.044343397,,,,
