,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.14748642844999998,0.1185003915665943,2.0,0.0,0.063693998,1.0,0.2312788589,,,,,,,,
1,AX__AX_30_MIC,0.05927881785,0.11159164407614817,2.0,2.0,-0.0196283904,3.0,0.1381860261,,,,,,,,
2,AX__QZ_10_MIC,0.15047295475,0.03158712749511519,2.0,4.0,0.1728084268,5.0,0.1281374827,,,,,,,,
3,AX__QZ_30_MIC,-0.23131172295000002,0.06594028849752893,2.0,6.0,-0.2779385481,7.0,-0.1846848978,,,,,,,,
4,AX__wt,0.0,0.10664625514333091,2.0,8.0,0.07541029020000001,9.0,-0.07541029020000001,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.40886556910000005,0.037796579259433166,2.0,10.0,-0.43559178660000003,11.0,-0.3821393516,,,,,,,,
6,ITM_04__00h_h37rv_control,-3.333333493486338e-11,0.032310228818311346,3.0,12.0,0.0131049995,13.0,-0.036803865500000005,14.0,0.0236988659,,,,,,
7,ITM_04__06h_clinic_delam,-1.1610073370999998,0.23663636524124637,3.0,15.0,-0.9132529237,16.0,-1.1850843317,17.0,-1.3846847559,,,,,,
8,ITM_04__06h_clinic_DMSO,0.37509032960000005,0.14633759060309642,3.0,18.0,0.35894546990000004,19.0,0.23749465020000002,20.0,0.5288308687000001,,,,,,
9,ITM_04__06h_h37rv_delam,-1.1087514495666666,0.07366257326836101,3.0,21.0,-1.0445297347,22.0,-1.1891619261,23.0,-1.0925626879,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.42685792870000006,0.08620166180321047,3.0,24.0,0.48428732490000004,25.0,0.4685500828,26.0,0.32773637840000003,,,,,,
11,ITM_04__24h_clinic_delam,-1.2631353159666667,0.18328555921988096,3.0,27.0,-1.4035082773,28.0,-1.0557804351,29.0,-1.3301172355,,,,,,
12,ITM_04__24h_clinic_DMSO,0.2806710302,0.10570800730424576,3.0,30.0,0.2114090531,31.0,0.2282602661,32.0,0.4023437714,,,,,,
13,ITM_04__24h_h37rv_delam,-1.0172118531333334,0.11789006386112633,3.0,33.0,-0.884176673,34.0,-1.0587434913,35.0,-1.1087153951,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.7312362364,0.023915375371769545,2.0,36.0,0.7481469605000001,37.0,0.7143255123000001,,,,,,,,
15,JSF__DMSO,0.0,0.08621916935833113,4.0,38.0,0.1022651202,39.0,-0.039411032000000006,40.0,-0.0959039122,41.0,0.033049824000000005,,,,
16,JSF__JSF_2019,-1.6657388605749999,0.28640163793855483,4.0,42.0,-1.5224640767,43.0,-2.0806025992,44.0,-1.4389558423,45.0,-1.6209329241,,,,
17,JSF__JSF_2026,-0.387910085075,0.14147164187713177,4.0,46.0,-0.23809822860000002,47.0,-0.5160031076,48.0,-0.5011301579,49.0,-0.2964088462,,,,
18,MTS1338__over_expression,0.0,0.32804270341003056,2.0,50.0,-0.2319612201,51.0,0.2319612201,,,,,,,,
19,PAS__control,-4.625929269271485e-18,0.12071464950368235,3.0,52.0,-0.0581838145,53.0,0.1387869819,54.0,-0.08060316740000001,,,,,,
20,PAS__treated,-1.2918974146333333,0.14315181651586636,3.0,55.0,-1.3528624939,56.0,-1.3944745868,57.0,-1.1283551632,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.2696904636948884,2.0,58.0,0.1906999557,59.0,-0.1906999557,,,,,,,,
22,aminoimidazoles__02h_treated,0.5151296011,0.01646971448987927,2.0,60.0,0.5267754479,61.0,0.5034837543,,,,,,,,
23,aminoimidazoles__24h_treated,-0.15665922605,0.10316213871912419,2.0,62.0,-0.2296058739,63.0,-0.0837125782,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.11434554099322256,3.0,64.0,-0.0651130489,65.0,-0.06691769780000001,66.0,0.1320307467,,,,,,
25,antibiotic__ctrl_24h,0.1194905415,0.20889714254092087,3.0,67.0,0.3442043542,68.0,-0.0687991835,69.0,0.08306645380000001,,,,,,
26,antibiotic__ctrl_4h,1.850371707708594e-17,0.3981073924226106,3.0,70.0,0.2730594538,71.0,0.1837332852,72.0,-0.456792739,,,,,,
27,antibiotic__izd_4h,2.3864712219,0.0004924765385726751,2.0,73.0,2.3868194554,74.0,2.3861229884,,,,,,,,
28,base__wt_glu_24,0.36638607106666665,0.1422201550789656,3.0,75.0,0.2118835872,76.0,0.39543659340000004,77.0,0.49183803260000003,,,,,,
29,base__wt_glu_6,0.0,0.3124403398040316,3.0,78.0,-0.3473156508,79.0,0.2582027541,80.0,0.0891128967,,,,,,
30,base__wt_llac_24,-0.7266724826666667,0.2819682606356891,3.0,81.0,-1.0439838137,82.0,-0.5048405605,83.0,-0.6311930738,,,,,,
31,base__wt_llac_6,-0.9837870929666668,0.28096416701333476,3.0,84.0,-1.0734816165,85.0,-1.208952854,86.0,-0.6689268084000001,,,,,,
32,base__wt_pyr_24,-0.9229647856,0.16886088229664295,3.0,87.0,-0.7449008138000001,88.0,-0.9431933266,89.0,-1.0808002164,,,,,,
33,base__wt_pyr_6,-1.2514635738666666,0.15113113942889161,3.0,90.0,-1.3566974531,91.0,-1.3194077983999999,92.0,-1.0782854701,,,,,,
34,biofilm__biofilm,-1.51788758985,0.006601545727176993,2.0,93.0,-1.5132195921,94.0,-1.5225555875999999,,,,,,,,
35,biofilm__planktonic,0.0,0.05741024379921802,2.0,95.0,-0.0405951727,96.0,0.0405951727,,,,,,,,
36,btz043__0_days_.006,0.13089902836666667,0.04027200126825409,3.0,97.0,0.1718312595,98.0,0.0913214391,99.0,0.1295443865,,,,,,
37,btz043__0_days_control,-2.8912057932946783e-19,0.020708636341635365,3.0,100.0,0.0233558614,101.0,-0.0161192619,102.0,-0.0072365995,,,,,,
38,btz043__1_days_.006,-0.719183231,0.1111125541785818,4.0,103.0,-0.7385318445,104.0,-0.5788091647,105.0,-0.7102871264,106.0,-0.8491047884,,,,
39,btz043__1_days_control,-0.937871796175,0.023328868371771876,4.0,107.0,-0.9441132936000001,108.0,-0.9057181947,109.0,-0.940240607,110.0,-0.9614150894000001,,,,
40,clarithromycin__1_days_control,0.0,0.04988891283744104,3.0,111.0,1.3087300000000001e-05,112.0,0.0498823679,113.0,-0.0498954552,,,,,,
41,cnpB__del,-0.5262622297666667,0.38820509369381917,3.0,114.0,-0.3848294263,115.0,-0.22860278220000002,116.0,-0.9653544808000001,,,,,,
42,cnpB__wt,0.0,0.3842473517042445,3.0,117.0,0.3119214678,118.0,0.1173061242,119.0,-0.42922759200000005,,,,,,
43,csoR__ko,-0.2384744581,0.3139142661417075,2.0,120.0,-0.4604453644,121.0,-0.016503551800000002,,,,,,,,
44,csoR__wt,0.0,0.37163947326177826,2.0,122.0,0.2627887917,123.0,-0.2627887917,,,,,,,,
45,dap__0_days_25,-0.012612094675000001,0.03810552117124689,4.0,124.0,-0.045738121400000005,125.0,0.0095146128,126.0,0.0296888889,127.0,-0.043913759000000004,,,,
46,dap__0_days_control,1.734723475976807e-18,0.04453202212424622,4.0,128.0,-0.0419702416,129.0,0.0208195838,130.0,0.052591228100000005,131.0,-0.0314405703,,,,
47,dap__1_days_25,1.357243161425,0.05238260934214284,4.0,132.0,1.4099940530000001,133.0,1.3523960619,134.0,1.37954208,135.0,1.2870404508,,,,
48,dap__1_days_control,1.118313337,0.029625555005551894,4.0,136.0,1.09749732,137.0,1.1199988201,138.0,1.1596109569,139.0,1.096146251,,,,
49,degradosome__mutant_rnj,-0.026810623733333355,0.3700418492861374,3.0,140.0,-0.33128849400000004,141.0,-0.1341885026,142.0,0.3850451254,,,,,,
50,degradosome__PNPase_ko,-1.8555926324333332,0.08984051045248201,3.0,143.0,-1.852477775,144.0,-1.767350058,145.0,-1.9469500643000002,,,,,,
51,degradosome__Rnase_E_ko,-1.944669634,0.10507466731850931,3.0,146.0,-2.0270135521,147.0,-1.8263271166,148.0,-1.9806682333,,,,,,
52,degradosome__wt_cas9_ctrl,0.5899657774999999,0.04378123183988716,3.0,149.0,0.5472690315000001,150.0,0.5878719413,151.0,0.6347563597,,,,,,
53,degradosome__wt_expn,3.33333360913457e-11,0.09870723251304109,3.0,152.0,0.07329616230000001,153.0,-0.1122382405,154.0,0.0389420783,,,,,,
54,delam__0_days_.09,-0.11512762902500001,0.08309206435280911,4.0,155.0,-0.18596247300000002,156.0,-0.0722537154,157.0,-0.183202691,158.0,-0.0190916367,,,,
55,delam__0_days_control,-1.734723475976807e-18,0.0642485150654605,4.0,159.0,0.0939841233,160.0,-0.023247304400000002,161.0,-0.0513107069,162.0,-0.019426112000000002,,,,
56,delam__1_days_.09,0.367544534125,0.0706918212677251,4.0,163.0,0.357276609,164.0,0.3065826692,165.0,0.337457907,166.0,0.4688609513,,,,
57,delam__1_days_control,0.44584190360000003,0.1278510520914125,4.0,167.0,0.4081063747,168.0,0.3647138554,169.0,0.3749516502,170.0,0.6355957341,,,,
58,dg_inh__both,-1.0813045913,0.08335944129330264,3.0,171.0,-1.0207254575,172.0,-1.0468143553,173.0,-1.1763739611,,,,,,
59,dg_inh__dg,-0.6783813273333333,0.12410288705021583,3.0,174.0,-0.5727585198,175.0,-0.8150640222000001,176.0,-0.64732144,,,,,,
60,dg_inh__DMSO,2.3129646346357427e-18,0.10910064061719285,3.0,177.0,0.082942865,178.0,-0.1235890959,179.0,0.040646230900000004,,,,,,
61,dg_inh__inh,-0.8530702233333334,0.09779036838431335,3.0,180.0,-0.7435012333000001,181.0,-0.8842129446,182.0,-0.9314964921000001,,,,,,
62,dormancy__dormant_20d_rifampicin,-1.6286858659999999,0.1448519065101242,3.0,183.0,-1.6392195509,184.0,-1.4788546575,185.0,-1.7679833896,,,,,,
63,dormancy__dormant_no_treatment,3.333333146541643e-11,0.06818359017309587,3.0,186.0,0.050886574600000005,187.0,0.026584776,188.0,-0.07747135050000001,,,,,,
64,eccE1__control,0.0,0.13603185340492951,2.0,189.0,-0.096189046,190.0,0.096189046,,,,,,,,
65,eccE1__delta_eccE1,-0.12789584965,0.027286803723792486,2.0,191.0,-0.1086011657,192.0,-0.1471905336,,,,,,,,
66,eccE1__delta_eccE1_eccE1_HA_comp,-0.1785169578,0.02374609825099419,2.0,193.0,-0.1953079849,194.0,-0.1617259307,,,,,,,,
67,eccE1__delta_eccE1_empty_vector,-0.27130246935,0.009369370123820348,2.0,195.0,-0.2646773242,196.0,-0.27792761450000003,,,,,,,,
68,eccE1__delta_eccE1_myc_p1_HA_comp,-0.72017743095,0.006774330380429789,2.0,197.0,-0.7153872560000001,198.0,-0.7249676059,,,,,,,,
69,eccE1__delta_eccE1_mycP1_eccE1_comp,-0.18882602005,0.06283028494713187,2.0,199.0,-0.2332537406,200.0,-0.1443982995,,,,,,,,
70,emb__0_days_2.45,-0.369080042075,0.142957989715238,4.0,201.0,-0.2468227522,202.0,-0.2535789827,203.0,-0.5367398712,204.0,-0.4391785622,,,,
71,emb__0_days_control,0.0,0.17545359185813925,4.0,205.0,0.21522549740000002,206.0,-0.15216755310000002,207.0,-0.1337218231,208.0,0.0706638788,,,,
72,emb__1_days_2.45,-0.8019066532250001,0.06391997038400025,4.0,209.0,-0.7586711308,210.0,-0.8944898489,211.0,-0.7599306073000001,212.0,-0.7945350259,,,,
73,emb__1_days_control,-0.8050501278000001,0.10290284457409399,4.0,213.0,-0.7611850353,214.0,-0.7660456302,215.0,-0.7349326826,216.0,-0.9580371631000001,,,,
74,espL__ko,0.05244605715,0.021040847076921027,2.0,217.0,0.0375679315,218.0,0.06732418280000001,,,,,,,,
75,espL__wt,0.0,0.07032945054854482,2.0,219.0,-0.049730431400000004,220.0,0.049730431400000004,,,,,,,,
76,esx_1__ko,-0.09632058830000001,0.06775850603440872,2.0,221.0,-0.14423308740000002,222.0,-0.048408089200000004,,,,,,,,
77,esx_1__wt,2.8912057932946783e-19,0.010987133841653634,3.0,223.0,-0.0090848705,224.0,0.012211591400000001,225.0,-0.0031267209000000002,,,,,,
78,genotoxic__control,0.0,0.2060620343019446,2.0,226.0,-0.1457078618,227.0,0.1457078618,,,,,,,,
79,genotoxic__growth_supplement,0.018265478499999998,0.10068595195838927,2.0,228.0,-0.0529302409,229.0,0.0894611979,,,,,,,,
80,growth__tss_expnt,-1.5133727931666667,0.31915247072414477,3.0,230.0,-1.7768960663,231.0,-1.1585082365,232.0,-1.6047140767,,,,,,
81,growth__tss_starved,-0.5948434676,0.5800026911340442,3.0,233.0,-0.7539392498,234.0,-1.0786955417,235.0,0.0481043887,,,,,,
82,growth__wt_expn,0.0,0.29035022211512107,3.0,236.0,-0.2341436232,237.0,-0.090740181,238.0,0.3248838042,,,,,,
83,hs2__treated,0.787500057,0.06576917380788215,3.0,239.0,0.7663774033,240.0,0.8612354240000001,241.0,0.7348873437,,,,,,
84,hs2__untreated,4.625929269271485e-18,0.0984531136362745,3.0,242.0,-0.044969508400000004,243.0,-0.0679382687,244.0,0.11290777710000001,,,,,,
85,hypoxia__000h_.81_DO,-4.625929269271485e-18,0.07753190213763489,3.0,245.0,0.053421905400000004,246.0,0.0355045668,247.0,-0.08892647220000001,,,,,,
86,hypoxia__017h_.57_DO,-0.5056470118999999,0.30899963656240254,3.0,248.0,-0.5193849166,249.0,-0.1900075495,250.0,-0.8075485696,,,,,,
87,hypoxia__023h_.42_DO,-0.1832657652,0.07158005657231409,2.0,251.0,-0.13265102180000002,252.0,-0.2338805086,,,,,,,,
88,hypoxia__040h_.11_DO,-0.5608542023,0.014932430689296963,2.0,253.0,-0.5714130253,254.0,-0.5502953793,,,,,,,,
89,hypoxia__041h_.09_DO,-0.33563431643333336,0.21526635286267237,3.0,255.0,-0.10652246900000001,256.0,-0.5336793035,257.0,-0.36670117680000003,,,,,,
