,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.13512226865000002,0.2105316075461676,2.0,0.0,-0.013746058700000001,1.0,0.28399059600000004,,,,,,,,
1,AX__AX_30_MIC,0.0845571367,0.151901054632459,2.0,2.0,-0.0228531291,3.0,0.1919674025,,,,,,,,
2,AX__QZ_10_MIC,0.24217138415,0.06941251244633627,2.0,4.0,0.1930893259,5.0,0.2912534424,,,,,,,,
3,AX__QZ_30_MIC,0.51977783815,0.038235015091542944,2.0,6.0,0.5468140766,7.0,0.49274159970000003,,,,,,,,
4,AX__wt,0.0,0.2639566700050633,2.0,8.0,0.18664555130000002,9.0,-0.18664555130000002,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.45504234215000006,0.013417306130312754,2.0,10.0,-0.44555487400000005,11.0,-0.4645298103,,,,,,,,
6,ITM_04__00h_h37rv_control,2.3129646346357427e-18,0.15210113790070384,3.0,12.0,-0.1225048988,13.0,0.1702440476,14.0,-0.0477391488,,,,,,
7,ITM_04__06h_clinic_delam,2.4845187427666664,0.13567458765782214,3.0,15.0,2.5856887033,16.0,2.5375246552,17.0,2.3303428698,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.9712657614666668,0.1481657432846278,3.0,18.0,-1.0113329049,19.0,-1.0952775142,20.0,-0.8071868653000001,,,,,,
9,ITM_04__06h_h37rv_delam,2.1365382706,0.14237804613267577,3.0,21.0,2.0375767466,22.0,2.2997136701,23.0,2.0723243951,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.43123688286666667,0.0583039611781659,3.0,24.0,-0.3639690843,25.0,-0.4624971044,26.0,-0.4672444599,,,,,,
11,ITM_04__24h_clinic_delam,1.5079244415333335,0.09366760948466535,3.0,27.0,1.3999411792,28.0,1.5565932578,29.0,1.5672388876,,,,,,
12,ITM_04__24h_clinic_DMSO,-1.0763428914666666,0.04309819138365896,3.0,30.0,-1.1001161814,31.0,-1.1023188549,32.0,-1.0265936381,,,,,,
13,ITM_04__24h_h37rv_delam,1.5958674933333334,0.1303808438655261,3.0,33.0,1.4791862869,34.0,1.7365991549,35.0,1.5718170382,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.7918278033500001,0.13548173048099538,2.0,36.0,-0.8876278537000001,37.0,-0.6960277530000001,,,,,,,,
15,JSF__DMSO,-3.469446951953614e-18,0.0734720943638054,4.0,38.0,0.0314219641,39.0,-0.1084634111,40.0,0.0231080291,41.0,0.0539334179,,,,
16,JSF__JSF_2019,0.85313325905,0.09255125313783212,4.0,42.0,0.8557465414000001,43.0,0.9579751865,44.0,0.8662084734000001,45.0,0.7326028349,,,,
17,JSF__JSF_2026,0.1814495875,0.057214152561688755,4.0,46.0,0.15247772,47.0,0.2654806785,48.0,0.1681330921,49.0,0.1397068594,,,,
18,MTS1338__over_expression,0.0,0.6730575027174612,2.0,50.0,0.4759235243,51.0,-0.4759235243,,,,,,,,
19,PAS__control,0.0,0.07161185272694665,3.0,52.0,-0.0658740936,53.0,-0.0103493286,54.0,0.0762234222,,,,,,
20,PAS__treated,-0.5612178366666667,0.08444282769769501,3.0,55.0,-0.4704109219,56.0,-0.6373811595000001,57.0,-0.5758614286,,,,,,
