,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.003977611349999993,0.4373444050855658,2.0,0.0,-0.3132268059,1.0,0.30527158320000003,,,,,,,,
1,AX__AX_30_MIC,0.49889523459999996,0.7436439964804623,2.0,2.0,-0.0269404781,3.0,1.0247309473,,,,,,,,
2,AX__QZ_10_MIC,0.38756261015000004,0.8560047861997726,2.0,4.0,-0.2177241789,5.0,0.9928493992,,,,,,,,
3,AX__QZ_30_MIC,-0.12813135865000003,0.2954551036824007,2.0,6.0,0.0807869487,7.0,-0.337049666,,,,,,,,
4,AX__wt,0.0,0.3345759312377259,2.0,8.0,-0.23658090980000002,9.0,0.23658090980000002,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.2226954631,0.17854795267009654,2.0,10.0,0.3489479312,11.0,0.096442995,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.06625203498056763,3.0,12.0,0.027934334800000002,13.0,-0.0756444472,14.0,0.047710112400000004,,,,,,
7,ITM_04__06h_clinic_delam,0.5401718936333334,0.19858473051931683,3.0,15.0,0.7690719525,16.0,0.413912229,17.0,0.4375314994,,,,,,
8,ITM_04__06h_clinic_DMSO,0.9122455406666665,0.08458267387729898,3.0,18.0,0.8584689755,19.0,1.0097404058,20.0,0.8685272407,,,,,,
9,ITM_04__06h_h37rv_delam,0.5757044658666667,0.1277845484453662,3.0,21.0,0.6837173963000001,22.0,0.6087542811000001,23.0,0.4346417202,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.9444590389666668,0.031864843087510204,3.0,24.0,0.9748043150000001,25.0,0.9473069834000001,26.0,0.9112658185,,,,,,
11,ITM_04__24h_clinic_delam,1.053711209,0.12555648057107036,3.0,27.0,1.1589627428,28.0,0.9147372181000001,29.0,1.0874336661,,,,,,
12,ITM_04__24h_clinic_DMSO,0.7710100299666668,0.09966231584769399,3.0,30.0,0.656148594,31.0,0.8222994862,32.0,0.8345820097000001,,,,,,
13,ITM_04__24h_h37rv_delam,1.0098302831000001,0.1116120947749303,3.0,33.0,1.1379321725,34.0,0.9580140901,35.0,0.9335445867000001,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.91809683985,0.05155667251391023,2.0,36.0,0.8816407671000001,37.0,0.9545529126000001,,,,,,,,
15,JSF__DMSO,2.499999512961537e-11,0.17155813311753224,4.0,38.0,0.2261664004,39.0,-0.18177738270000002,40.0,0.0172841509,41.0,-0.0616731685,,,,
16,JSF__JSF_2019,-0.250084315225,0.19712195596549098,4.0,42.0,-0.22247877840000002,43.0,-0.5242435853,44.0,-0.0552132664,45.0,-0.1984016308,,,,
17,JSF__JSF_2026,0.32580591065000003,0.15728749293970223,4.0,46.0,0.4633375478,47.0,0.3634024885,48.0,0.0993989665,49.0,0.3770846398,,,,
18,MTS1338__over_expression,0.0,0.135686735091129,2.0,50.0,0.0959450105,51.0,-0.0959450105,,,,,,,,
19,PAS__control,-1.4456028966473393e-18,0.16953639837727097,3.0,52.0,0.1669018105,53.0,-0.1720535554,54.0,0.0051517449000000005,,,,,,
20,PAS__treated,0.3802187367666667,0.18231453570050993,3.0,55.0,0.3088316562,56.0,0.24439987670000002,57.0,0.5874246774,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.19575536536041552,2.0,58.0,-0.1384199463,59.0,0.1384199463,,,,,,,,
22,aminoimidazoles__02h_treated,0.1944620282,0.13424064600358815,2.0,60.0,0.09953955710000001,61.0,0.2893844993,,,,,,,,
23,aminoimidazoles__24h_treated,-0.11062545865000001,0.005818596511118112,2.0,62.0,-0.1147398277,63.0,-0.1065110896,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.2031764798377977,3.0,64.0,0.1134639244,65.0,0.12110261080000001,66.0,-0.2345665352,,,,,,
25,antibiotic__ctrl_24h,0.1070440896,0.14150504379020584,3.0,67.0,-0.0516510255,68.0,0.1526933868,69.0,0.22008990750000001,,,,,,
26,antibiotic__ctrl_4h,0.0,0.38911510119380055,3.0,70.0,-0.1915592961,71.0,0.4477588222,72.0,-0.2561995261,,,,,,
27,antibiotic__izd_4h,2.21173513485,0.10503251054299576,2.0,73.0,2.1374659344,74.0,2.2860043353,,,,,,,,
28,base__wt_glu_24,-0.0641518982,0.06846267614434201,3.0,75.0,-0.1431661099,76.0,-0.0268136139,77.0,-0.0224759708,,,,,,
29,base__wt_glu_6,-3.333333377838107e-11,0.06763710321192408,3.0,78.0,-0.025729656,79.0,0.07672613340000001,80.0,-0.050996477500000005,,,,,,
30,base__wt_llac_24,0.3021630596,0.2647995629556129,3.0,81.0,0.2786523662,82.0,0.5779340195,83.0,0.0499027931,,,,,,
31,base__wt_llac_6,0.31700145613333336,0.0709471940723315,3.0,84.0,0.26768931420000003,85.0,0.28500297,86.0,0.3983120842,,,,,,
32,base__wt_pyr_24,0.1029324463,0.07393763919296543,3.0,87.0,0.1846599615,88.0,0.0834517295,89.0,0.040685647900000003,,,,,,
33,base__wt_pyr_6,0.12878610113333336,0.0486570951414349,3.0,90.0,0.0952756542,91.0,0.1845964186,92.0,0.10648623060000001,,,,,,
34,biofilm__biofilm,-0.49870997725,0.052061473216572174,2.0,93.0,-0.4618969565,94.0,-0.535522998,,,,,,,,
35,biofilm__planktonic,0.0,0.08898039189274996,2.0,95.0,-0.0629186385,96.0,0.0629186385,,,,,,,,
36,btz043__0_days_.006,0.07214045606666668,0.10696777271263337,3.0,97.0,0.1718751635,98.0,-0.0408287637,99.0,0.0853749684,,,,,,
37,btz043__0_days_control,3.3333330308934116e-11,0.13468223185286252,3.0,100.0,0.1473692744,101.0,-0.11670819240000001,102.0,-0.0306610819,,,,,,
38,btz043__1_days_.006,0.46165498955,0.2727062657451887,4.0,103.0,0.45086416430000004,104.0,0.7302039302000001,105.0,0.5753161591,106.0,0.09023570460000001,,,,
39,btz043__1_days_control,0.5465245125,0.10456858800036255,4.0,107.0,0.4074680466,108.0,0.5492414914,109.0,0.6603311832000001,110.0,0.5690573288,,,,
40,clarithromycin__1_days_control,0.0,0.030558790289111064,3.0,111.0,0.0080209714,112.0,0.025748339500000002,113.0,-0.0337693109,,,,,,
41,cnpB__del,0.20369739143333335,0.23832113765000135,3.0,114.0,0.3790930468,115.0,0.29964116500000004,116.0,-0.0676420375,,,,,,
42,cnpB__wt,0.0,0.2879331013709499,3.0,117.0,0.2647068439,118.0,0.041868235600000005,119.0,-0.3065750795,,,,,,
43,csoR__ko,0.31039133505,0.10420436999112999,2.0,120.0,0.23670771840000002,121.0,0.3840749517,,,,,,,,
44,csoR__wt,0.0,0.03186436956832943,2.0,122.0,-0.0225315118,123.0,0.0225315118,,,,,,,,
45,dap__0_days_25,0.1425217143,0.09151371569381817,4.0,124.0,0.0101402162,125.0,0.15817463510000002,126.0,0.2173423867,127.0,0.1844296192,,,,
46,dap__0_days_control,0.0,0.29458373948774635,4.0,128.0,0.057874976200000004,129.0,0.1975040485,130.0,-0.4321333935,131.0,0.1767543688,,,,
