,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.44706427984999997,0.23182044057749526,2.0,0.0,-0.6109860854,1.0,-0.2831424743,,,,,,,,
1,AX__AX_30_MIC,-0.36403256825,0.34058204893168076,2.0,2.0,-0.6048604446,3.0,-0.12320469190000001,,,,,,,,
2,AX__QZ_10_MIC,-0.2074529655,0.2391698005161451,2.0,4.0,-0.37657155330000003,5.0,-0.0383343777,,,,,,,,
3,AX__QZ_30_MIC,-0.4261430665,0.010912235471779965,2.0,6.0,-0.4338591822,7.0,-0.41842695080000003,,,,,,,,
4,AX__wt,0.0,0.6706534120691614,2.0,8.0,0.4742235755,9.0,-0.4742235755,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.2517578514,0.04257186920126329,2.0,10.0,-0.22165499400000002,11.0,-0.2818607088,,,,,,,,
6,ITM_04__00h_h37rv_control,-2.3129646346357427e-18,0.07012879893946215,3.0,12.0,0.0763971522,13.0,-0.0149465914,14.0,-0.061450560800000005,,,,,,
7,ITM_04__06h_clinic_delam,2.7513966058333335,0.02136580132613204,3.0,15.0,2.7313427348,16.0,2.7738685869,17.0,2.7489784958,,,,,,
8,ITM_04__06h_clinic_DMSO,0.7415311331,0.07097507498195615,3.0,18.0,0.7274589284,19.0,0.6786462725,20.0,0.8184881984,,,,,,
9,ITM_04__06h_h37rv_delam,1.397490425,0.21659847127946014,3.0,21.0,1.2549052309,22.0,1.6467352476000001,23.0,1.2908307964999999,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.3630413454333334,0.132667396191837,3.0,24.0,0.4534379616,25.0,0.42495035200000003,26.0,0.21073572270000002,,,,,,
11,ITM_04__24h_clinic_delam,2.303305847766666,0.18592326595841163,3.0,27.0,2.4080605044,28.0,2.0886407896,29.0,2.4132162493,,,,,,
12,ITM_04__24h_clinic_DMSO,0.11860933586666667,0.19620020806206376,3.0,30.0,-0.1075465704,31.0,0.24329121890000002,32.0,0.22008335910000001,,,,,,
13,ITM_04__24h_h37rv_delam,1.1061745242666667,0.20674329311593329,3.0,33.0,0.9186867949,34.0,1.3278990623,35.0,1.0719377156,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.8605048795000001,0.05518707250200303,2.0,36.0,-0.8995280327,37.0,-0.8214817263,,,,,,,,
15,JSF__DMSO,8.673617379884035e-19,0.06959397152183693,4.0,38.0,0.08529410870000001,39.0,-0.0785774337,40.0,-0.0263573341,41.0,0.0196406591,,,,
16,JSF__JSF_2019,1.63987249195,0.08960482705824427,4.0,42.0,1.6491439609,43.0,1.7610870860999999,44.0,1.5945647406,45.0,1.5546941802,,,,
