,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.48293925805000004,0.16316396309535908,2.0,0.0,0.5983136028,1.0,0.3675649133,,,,,,,,
1,AX__AX_30_MIC,0.31899318914999997,0.6431514657331814,2.0,2.0,-0.1357835736,3.0,0.7737699519,,,,,,,,
2,AX__QZ_10_MIC,-0.18027637624999998,1.2636835004616693,2.0,4.0,0.7132827962,5.0,-1.0738355487,,,,,,,,
3,AX__QZ_30_MIC,0.2351255053,0.2168180143071675,2.0,6.0,0.08181201710000001,7.0,0.3884389935,,,,,,,,
4,AX__wt,0.0,0.21073012968417398,2.0,8.0,0.1490087037,9.0,-0.1490087037,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.5497102102,0.0749623140525589,2.0,10.0,0.4967038496,11.0,0.6027165708000001,,,,,,,,
6,ITM_04__00h_h37rv_control,-4.625929269271485e-18,0.1172135076604634,3.0,12.0,0.1297400883,13.0,-0.031483842000000005,14.0,-0.0982562463,,,,,,
7,ITM_04__06h_clinic_delam,-0.7365395968666667,0.4469010960722533,3.0,15.0,-1.1188431772,16.0,-0.2452152413,17.0,-0.8455603721,,,,,,
8,ITM_04__06h_clinic_DMSO,0.1301370157,0.08701383584697125,3.0,18.0,0.2186500815,19.0,0.1270567565,20.0,0.0447042091,,,,,,
9,ITM_04__06h_h37rv_delam,-0.4192229988666667,0.21561569570661884,3.0,21.0,-0.2212911404,22.0,-0.3873938105,23.0,-0.6489840457,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.5243173747,0.42649694282386336,3.0,24.0,0.6141526627,25.0,0.8987407113,26.0,0.0600587501,,,,,,
11,ITM_04__24h_clinic_delam,-0.4809850582333333,0.18823570460568137,3.0,27.0,-0.6819020528,28.0,-0.3087146437,29.0,-0.4523384782,,,,,,
12,ITM_04__24h_clinic_DMSO,0.11582229113333332,0.24832298946328665,3.0,30.0,-0.1143708356,31.0,0.3789818492,32.0,0.0828558598,,,,,,
13,ITM_04__24h_h37rv_delam,-0.3715026551,0.19735821838185458,3.0,33.0,-0.1517799609,34.0,-0.4290025698,35.0,-0.5337254346,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.024129981150000004,0.12101722586567097,2.0,36.0,-0.10970208220000001,37.0,0.0614421199,,,,,,,,
15,JSF__DMSO,-6.938893903907228e-18,0.20756161082392383,4.0,38.0,-0.2131219048,39.0,-0.1396240608,40.0,0.2088905479,41.0,0.14385541770000002,,,,
16,JSF__JSF_2019,-0.6538591252,0.22531935321826943,4.0,42.0,-0.6485847081,43.0,-0.3478697724,44.0,-0.7380537577,45.0,-0.8809282626,,,,
17,JSF__JSF_2026,-0.044054070900000006,0.14304087088981907,4.0,46.0,-0.2471045712,47.0,0.0660419354,48.0,0.0454996603,49.0,-0.0406533081,,,,
18,MTS1338__over_expression,0.0,0.24728222844446193,2.0,50.0,0.1748549406,51.0,-0.1748549406,,,,,,,,
19,PAS__control,0.0,0.5383565187965816,3.0,52.0,0.3619750312,53.0,-0.6186612513,54.0,0.25668622010000003,,,,,,
20,PAS__treated,1.1956636051,0.19583987966454644,3.0,55.0,1.419091952,56.0,1.1141667912,57.0,1.0537320721,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.283118538990768,2.0,58.0,-0.2001950388,59.0,0.2001950388,,,,,,,,
22,aminoimidazoles__02h_treated,0.8115983279000001,0.018736742670983818,2.0,60.0,0.7983494501,61.0,0.8248472057,,,,,,,,
23,aminoimidazoles__24h_treated,0.55720550605,0.1907585472786103,2.0,62.0,0.4223188437,63.0,0.6920921684,,,,,,,,
24,aminoimidazoles__00h_untreated,9.25185853854297e-18,0.5099956778977754,3.0,64.0,-0.569248101,65.0,0.4152496265,66.0,0.1539984745,,,,,,
25,antibiotic__ctrl_24h,0.16826576496666665,1.057263642752602,3.0,67.0,0.8190313889,68.0,-1.0516473636,69.0,0.7374132696,,,,,,
26,antibiotic__ctrl_4h,-7.401486830834377e-17,1.0104785224902386,3.0,70.0,0.0881077792,71.0,0.9635395844,72.0,-1.0516473636,,,,,,
27,antibiotic__izd_4h,1.2050662053,0.005897220350514281,2.0,73.0,1.2092361698,74.0,1.2008962408000001,,,,,,,,
28,base__wt_glu_24,-0.3708991683666667,0.16883794020638393,3.0,75.0,-0.198049164,76.0,-0.3792318723,77.0,-0.5354164688,,,,,,
29,base__wt_glu_6,0.0,0.1730136862076315,3.0,78.0,-0.12024884820000001,79.0,-0.07803814860000001,80.0,0.1982869968,,,,,,
30,base__wt_llac_24,0.1676924114666667,0.3429440061122952,3.0,81.0,0.0919606733,82.0,0.5421724799000001,83.0,-0.1310559188,,,,,,
31,base__wt_llac_6,-0.28844235003333335,0.046973878571105236,3.0,84.0,-0.3204860486,85.0,-0.3103209797,86.0,-0.2345200218,,,,,,
32,base__wt_pyr_24,-0.5160750339666667,0.3046438403129519,3.0,87.0,-0.46888233890000003,88.0,-0.23778149,89.0,-0.841561273,,,,,,
33,base__wt_pyr_6,-0.15763188383333335,0.31063154909756685,3.0,90.0,-0.5116068236,91.0,-0.0308267396,92.0,0.0695379117,,,,,,
34,biofilm__biofilm,0.27929840920000004,0.008226656220491471,2.0,93.0,0.2851155336,94.0,0.2734812848,,,,,,,,
35,biofilm__planktonic,0.0,0.058236979754173836,2.0,95.0,-0.0411797633,96.0,0.0411797633,,,,,,,,
36,btz043__0_days_.006,0.3529660602333334,0.16352190503608302,3.0,97.0,0.17009098490000002,98.0,0.48510916930000003,99.0,0.40369802650000003,,,,,,
37,btz043__0_days_control,0.0,0.05230814319338961,3.0,100.0,0.057342810200000004,101.0,-0.0122399282,102.0,-0.045102882000000004,,,,,,
38,btz043__1_days_.006,0.017479583175000007,0.16068786844939012,4.0,103.0,0.12111463680000001,104.0,0.09567048560000001,105.0,0.0750209626,106.0,-0.22188775230000002,,,,
39,btz043__1_days_control,0.21426926982500002,0.13122414269744642,4.0,107.0,0.27149508240000003,108.0,0.178416461,109.0,0.3566688658,110.0,0.0504966701,,,,
40,clarithromycin__1_days_control,0.0,0.16929764332311997,3.0,111.0,0.1881390836,112.0,-0.048086328000000005,113.0,-0.1400527556,,,,,,
