,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.06921959405,0.2976085651404351,2.0,0.0,-0.14122144050000002,1.0,0.2796606286,,,,,,,,
1,AX__AX_30_MIC,0.28211564235000003,0.346367993160832,2.0,2.0,0.0371964856,3.0,0.5270347991000001,,,,,,,,
2,AX__QZ_10_MIC,0.25814198415,0.6503043388699837,2.0,4.0,-0.20169262370000002,5.0,0.7179765920000001,,,,,,,,
3,AX__QZ_30_MIC,-0.14424755020000002,0.16411796971493645,2.0,6.0,-0.028198620900000002,7.0,-0.2602964795,,,,,,,,
4,AX__wt,0.0,0.06989045885979435,2.0,8.0,0.0494200174,9.0,-0.0494200174,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.32044187825000003,0.15122552830078045,2.0,10.0,-0.4273744748,11.0,-0.2135092817,,,,,,,,
6,ITM_04__00h_h37rv_control,-4.625929269271485e-18,0.24040052444181242,3.0,12.0,-0.27204906560000003,13.0,0.183819842,14.0,0.0882292236,,,,,,
7,ITM_04__06h_clinic_delam,-0.7848576688,0.05630267379384608,3.0,15.0,-0.8235968055,16.0,-0.8107037011,17.0,-0.7202724998000001,,,,,,
8,ITM_04__06h_clinic_DMSO,0.06282451940000001,0.07723286345968418,3.0,18.0,0.0729176358,19.0,0.13451460140000002,20.0,-0.018958679000000003,,,,,,
9,ITM_04__06h_h37rv_delam,0.08736821723333334,0.22867646754711973,3.0,21.0,0.3506405247,22.0,-0.0266981926,23.0,-0.061837680400000004,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.11602189493333333,0.17228438343489763,3.0,24.0,0.2098826463,25.0,0.2209945419,26.0,-0.0828115034,,,,,,
11,ITM_04__24h_clinic_delam,-1.2644894363666668,0.08857361793979128,3.0,27.0,-1.3661920733000001,28.0,-1.2230038013,29.0,-1.2042724345,,,,,,
12,ITM_04__24h_clinic_DMSO,0.09886452466666668,0.11485566208592793,3.0,30.0,0.17669270410000001,31.0,0.1529499187,32.0,-0.0330490488,,,,,,
13,ITM_04__24h_h37rv_delam,-0.5944374447666667,0.2138142698707574,3.0,33.0,-0.8344235217,34.0,-0.5246594853000001,35.0,-0.4242293273,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.0717861724,0.16525462929929413,2.0,36.0,-0.0450664966,37.0,0.1886388414,,,,,,,,
15,JSF__DMSO,-2.6020852139652106e-18,0.10025247436469459,4.0,38.0,0.0345812504,39.0,-0.14601978200000001,40.0,0.0824097423,41.0,0.0290287893,,,,
16,JSF__JSF_2019,-0.12817159420000002,0.06750802368055289,4.0,42.0,-0.1691129027,43.0,-0.0714979773,44.0,-0.201841082,45.0,-0.0702344148,,,,
17,JSF__JSF_2026,1.1210702771,0.10503492392189051,4.0,46.0,1.2617639404,47.0,1.0673458611,48.0,1.0199915523,49.0,1.1351797546,,,,
18,MTS1338__over_expression,0.0,0.0416873416919238,2.0,50.0,-0.029477402000000003,51.0,0.029477402000000003,,,,,,,,
19,PAS__control,3.33333360913457e-11,0.16737519803398773,3.0,52.0,-0.1157643544,53.0,-0.0761454975,54.0,0.19190985200000002,,,,,,
20,PAS__treated,0.1206704509,0.0629386798668886,3.0,55.0,0.10371420070000001,56.0,0.06794692890000001,57.0,0.1903502231,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.1698913999925383,2.0,58.0,-0.120131361,59.0,0.120131361,,,,,,,,
22,aminoimidazoles__02h_treated,0.46207981345000004,0.018919862750503794,2.0,60.0,0.4754581767,61.0,0.4487014502,,,,,,,,
23,aminoimidazoles__24h_treated,0.40197085315000003,0.22688512346153722,2.0,62.0,0.2415388438,63.0,0.5624028625,,,,,,,,
24,aminoimidazoles__00h_untreated,-4.625929269271485e-18,0.0603585383025331,3.0,64.0,0.010398586500000001,65.0,0.0544836624,66.0,-0.06488224890000001,,,,,,
