,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.03373189525,0.1297376239216093,2.0,0.0,-0.1254702489,1.0,0.0580064584,,,,,,,,
1,AX__AX_30_MIC,0.15162215485000002,0.23722402756274297,2.0,2.0,-0.0161205637,3.0,0.3193648734,,,,,,,,
2,AX__QZ_10_MIC,0.13183084705,0.22653120152688958,2.0,4.0,-0.0283509017,5.0,0.2920125958,,,,,,,,
3,AX__QZ_30_MIC,0.14755309745,0.02400917966238701,2.0,6.0,0.1645301512,7.0,0.1305760437,,,,,,,,
4,AX__wt,0.0,0.007177976417483919,2.0,8.0,-0.0050755958,9.0,0.0050755958,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.38972013765,0.03939185606912114,2.0,10.0,0.41757438620000004,11.0,0.3618658891,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.08773024116955254,3.0,12.0,-0.075649244,13.0,-0.0205233782,14.0,0.0961726222,,,,,,
7,ITM_04__06h_clinic_delam,-0.06175050863333333,0.039106616932640045,3.0,15.0,-0.0617240113,16.0,-0.0226571471,17.0,-0.1008703675,,,,,,
8,ITM_04__06h_clinic_DMSO,1.0472188718,0.07382910831607305,3.0,18.0,1.0457204893,19.0,0.9741503594,20.0,1.1217857667,,,,,,
9,ITM_04__06h_h37rv_delam,-0.14998714423333334,0.030861016592917023,3.0,21.0,-0.11472708620000001,22.0,-0.1720835561,23.0,-0.1631507904,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.36102907889999997,0.13533339996501983,3.0,24.0,0.45118003,25.0,0.4264965075,26.0,0.20541069920000002,,,,,,
11,ITM_04__24h_clinic_delam,0.11039596970000003,0.09066462992899278,3.0,27.0,0.0790497154,28.0,0.21257420870000002,29.0,0.039563985,,,,,,
12,ITM_04__24h_clinic_DMSO,1.2863398951333334,0.07427374995574752,3.0,30.0,1.2291290254,31.0,1.3702786583,32.0,1.2596120016999999,,,,,,
13,ITM_04__24h_h37rv_delam,-0.08275352236666667,0.0929560694643123,3.0,33.0,-0.17135803600000002,34.0,-0.0909180262,35.0,0.0140154951,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.32351152145,0.11570714979243724,2.0,36.0,0.2416942112,37.0,0.4053288317,,,,,,,,
15,JSF__DMSO,-2.499999512961537e-11,0.12208499078201342,4.0,38.0,-0.1750598494,39.0,0.0179227131,40.0,0.0521014128,41.0,0.1050357234,,,,
16,JSF__JSF_2019,-0.6467055961000001,0.13146649507227792,4.0,42.0,-0.6894757744000001,43.0,-0.47185562200000003,44.0,-0.6395130553,45.0,-0.7859779327,,,,
17,JSF__JSF_2026,-0.02967350325,0.12722319075468028,4.0,46.0,-0.1718854826,47.0,0.1001300611,48.0,0.0520523039,49.0,-0.0989908954,,,,
18,MTS1338__over_expression,0.0,0.2543138947108448,2.0,50.0,-0.17982707950000001,51.0,0.17982707950000001,,,,,,,,
19,PAS__control,0.0,0.16164810928082085,3.0,52.0,0.086838966,53.0,0.0996691494,54.0,-0.1865081154,,,,,,
20,PAS__treated,-0.08561303763333333,0.08544912250776986,3.0,55.0,-0.0387424861,56.0,-0.1842408402,57.0,-0.0338557866,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.20548378146817334,2.0,58.0,0.1452989753,59.0,-0.1452989753,,,,,,,,
22,aminoimidazoles__02h_treated,0.3639986364,0.008506850818070554,2.0,60.0,0.3579833845,61.0,0.37001388830000004,,,,,,,,
23,aminoimidazoles__24h_treated,-0.40033775105,0.046305294081689576,2.0,62.0,-0.3675949636,63.0,-0.4330805385,,,,,,,,
24,aminoimidazoles__00h_untreated,2.3129646346357427e-18,0.09454532499947678,3.0,64.0,0.07259509480000001,65.0,-0.1069111625,66.0,0.0343160677,,,,,,
25,antibiotic__ctrl_24h,0.09616795933333333,0.21250360575319374,3.0,67.0,0.3351259218,68.0,-0.0716028596,69.0,0.0249808158,,,,,,
26,antibiotic__ctrl_4h,-3.333333565766483e-11,0.15430241354926308,3.0,70.0,-0.15592901920000002,71.0,0.1526226676,72.0,0.0033063515,,,,,,
27,antibiotic__izd_4h,2.0457522731499997,0.33996864242570396,2.0,73.0,2.2861464056,74.0,1.8053581407000001,,,,,,,,
28,base__wt_glu_24,-0.13671261410000002,0.1478825825886573,3.0,75.0,-0.1521900964,76.0,0.0183000008,77.0,-0.2762477467,,,,,,
29,base__wt_glu_6,-9.25185853854297e-18,0.2683317471988225,3.0,78.0,0.3008959269,79.0,-0.21446481620000002,80.0,-0.08643111070000001,,,,,,
30,base__wt_llac_24,-0.31654894546666673,0.15516440177988008,3.0,81.0,-0.2151596269,82.0,-0.2393133654,83.0,-0.49517384410000004,,,,,,
31,base__wt_llac_6,-0.6584036586333334,0.4137774628036283,3.0,84.0,-0.2168073666,85.0,-1.0371775144,86.0,-0.7212260949,,,,,,
32,base__wt_pyr_24,-0.5804683608666666,0.38911871916737584,3.0,87.0,-0.1554408214,88.0,-0.9191846291,89.0,-0.6667796321,,,,,,
33,base__wt_pyr_6,-0.5935629141333334,0.47812505153923485,3.0,90.0,-0.9762412030000001,91.0,-0.057591269300000004,92.0,-0.7468562701,,,,,,
34,biofilm__biofilm,1.07897977385,0.11850678381189618,2.0,93.0,1.1627767243,94.0,0.9951828234000001,,,,,,,,
35,biofilm__planktonic,0.0,0.01990011236547268,2.0,95.0,0.0140715044,96.0,-0.0140715044,,,,,,,,
36,btz043__0_days_.006,-0.009263342733333334,0.030335467942545814,3.0,97.0,0.0249016357,98.0,-0.0330395829,99.0,-0.019652081000000002,,,,,,
37,btz043__0_days_control,2.3129646346357427e-18,0.039389133053598056,3.0,100.0,0.0429199129,101.0,-0.008424826600000001,102.0,-0.0344950863,,,,,,
38,btz043__1_days_.006,-0.90011683485,0.088872172102278,4.0,103.0,-0.9631969396000001,104.0,-0.9121221803,105.0,-0.7710518486,106.0,-0.9540963709,,,,
39,btz043__1_days_control,-0.658564348575,0.06344743095639532,4.0,107.0,-0.6128772935,108.0,-0.6184083511,109.0,-0.653048268,110.0,-0.7499234817,,,,
40,clarithromycin__1_days_control,-3.33333360913457e-11,0.28651228581435506,3.0,111.0,0.0960063592,112.0,-0.322186283,113.0,0.2261799237,,,,,,
41,cnpB__del,-0.44389266199999994,0.13674920119605205,3.0,114.0,-0.3719823108,115.0,-0.3581021187,116.0,-0.6015935565,,,,,,
42,cnpB__wt,0.0,0.06851334412186692,3.0,117.0,-0.0102560998,118.0,-0.0628071224,119.0,0.0730632222,,,,,,
43,csoR__ko,-0.41654314785,0.10890945511903273,2.0,120.0,-0.4935537621,121.0,-0.3395325336,,,,,,,,
44,csoR__wt,0.0,0.004815988745413529,2.0,122.0,0.0034054183,123.0,-0.0034054183,,,,,,,,
45,dap__0_days_25,0.13263153857499999,0.051528828286640106,4.0,124.0,0.07483032910000001,125.0,0.11591642710000001,126.0,0.1418812662,127.0,0.1978981319,,,,
46,dap__0_days_control,1.734723475976807e-18,0.04560953629863478,4.0,128.0,0.0281208733,129.0,-0.0661365647,130.0,0.0057175428,131.0,0.0322981486,,,,
47,dap__1_days_25,0.04207064625,0.04803514978853097,4.0,132.0,0.0903832598,133.0,-0.0021369716,134.0,0.0037877796,135.0,0.0762485172,,,,
48,dap__1_days_control,0.144472482625,0.06401274004531993,4.0,136.0,0.1951714092,137.0,0.056089406300000005,138.0,0.18781859550000002,139.0,0.1388105195,,,,
49,degradosome__mutant_rnj,0.43898318529999997,0.08056517490611714,3.0,140.0,0.5195215633,141.0,0.4390367524,142.0,0.3583912402,,,,,,
50,degradosome__PNPase_ko,0.2438945433666667,0.027976350864055918,3.0,143.0,0.2604779996,144.0,0.2596115208,145.0,0.2115941097,,,,,,
51,degradosome__Rnase_E_ko,-0.16289960886666668,0.2697354178862647,3.0,146.0,-0.2583839271,147.0,0.1415900028,148.0,-0.3719049023,,,,,,
52,degradosome__wt_cas9_ctrl,0.14179408536666668,0.29817308421486394,3.0,149.0,-0.0869813416,150.0,0.0333510533,151.0,0.4790125444,,,,,,
53,degradosome__wt_expn,0.0,0.010418445983644851,3.0,152.0,0.0041769704000000005,153.0,-0.0118587823,154.0,0.0076818119,,,,,,
54,delam__0_days_.09,-0.015576391324999998,0.06663594722039506,4.0,155.0,-0.0377991954,156.0,-0.0860039906,157.0,-0.0115306173,158.0,0.07302823800000001,,,,
55,delam__0_days_control,1.734723475976807e-18,0.11868273942830403,4.0,159.0,-0.1140257103,160.0,0.1560686728,161.0,-0.0658192453,162.0,0.0237762828,,,,
56,delam__1_days_.09,0.023267267475000006,0.13471332955418827,4.0,163.0,0.0517592376,164.0,-0.1744842572,165.0,0.0978674086,166.0,0.11792668090000001,,,,
57,delam__1_days_control,0.14751385995,0.08529316410956662,4.0,167.0,0.053405865600000005,168.0,0.1147521584,169.0,0.1670900259,170.0,0.2548073899,,,,
58,dg_inh__both,-0.5867814885333332,0.07882292379426707,3.0,171.0,-0.6746878372,172.0,-0.5223977314,173.0,-0.563258897,,,,,,
59,dg_inh__dg,-0.5880444363666667,0.08161211424578775,3.0,174.0,-0.517148134,175.0,-0.6772589611000001,176.0,-0.569726214,,,,,,
