,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.31916801695,0.46029001843801304,2.0,0.0,-0.0063061764,1.0,0.6446422103,,,,,,,,
1,AX__AX_30_MIC,0.6043063335000001,0.5631112713016861,2.0,2.0,0.206126535,3.0,1.002486132,,,,,,,,
2,AX__QZ_10_MIC,0.4285937589,0.6718935411745965,2.0,4.0,-0.0465067203,5.0,0.9036942381,,,,,,,,
3,AX__QZ_30_MIC,0.53684951735,0.468376950358542,2.0,6.0,0.8680420351,7.0,0.2056569996,,,,,,,,
4,AX__wt,0.0,0.045928076584846426,2.0,8.0,-0.0324760544,9.0,0.0324760544,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.15926757835,0.04148486541279697,2.0,10.0,0.1299333487,11.0,0.188601808,,,,,,,,
6,ITM_04__00h_h37rv_control,4.625929269271485e-18,0.14889890682903517,3.0,12.0,-0.0900799474,13.0,0.17186696910000002,14.0,-0.0817870217,,,,,,
7,ITM_04__06h_clinic_delam,1.8011472176333332,0.12086135614576426,3.0,15.0,1.7502024639,16.0,1.9391404435,17.0,1.7140987455,,,,,,
8,ITM_04__06h_clinic_DMSO,0.4614177774333334,0.05131824917888133,3.0,18.0,0.4220315137,19.0,0.5194528494,20.0,0.44276896920000003,,,,,,
9,ITM_04__06h_h37rv_delam,1.4365405327999998,0.018983176524474593,3.0,21.0,1.4148698395000001,22.0,1.444521623,23.0,1.4502301359,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.29693595046666665,0.19031304853225778,3.0,24.0,0.3165835469,25.0,0.0975612741,26.0,0.4766630304,,,,,,
11,ITM_04__24h_clinic_delam,1.4226644531000001,0.1294619423350335,3.0,27.0,1.4438259585,28.0,1.2839254485,29.0,1.5402419523000002,,,,,,
12,ITM_04__24h_clinic_DMSO,0.2701649450333333,0.09582811947319615,3.0,30.0,0.1595483383,31.0,0.3230231019,32.0,0.3279233949,,,,,,
13,ITM_04__24h_h37rv_delam,1.1525128906666666,0.10538443358905478,3.0,33.0,1.1776132997,34.0,1.0368445212,35.0,1.2430808511,,,,,,
