,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.10194286799999999,0.040698149792468,2.0,0.0,0.0731649303,1.0,0.1307208057,,,,,,,,
1,AX__AX_30_MIC,0.1984185556,0.09016788877771971,2.0,2.0,0.2621768812,3.0,0.13466023,,,,,,,,
2,AX__QZ_10_MIC,0.173097247,0.012768956316398242,2.0,4.0,0.1821262626,5.0,0.16406823140000001,,,,,,,,
3,AX__QZ_30_MIC,0.36966105605,0.06820419593356533,2.0,6.0,0.3214334066,7.0,0.4178887055,,,,,,,,
4,AX__wt,0.0,0.24785208028398728,2.0,8.0,0.1752578867,9.0,-0.1752578867,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.0453790093,0.0011883526255963282,2.0,10.0,-0.0445387171,11.0,-0.046219301500000004,,,,,,,,
6,ITM_04__00h_h37rv_control,5.782411586589357e-19,0.01722496979416696,3.0,12.0,0.019888107000000002,13.0,-0.0097272947,14.0,-0.0101608123,,,,,,
7,ITM_04__06h_clinic_delam,0.010006631000000002,0.08458828563674776,3.0,15.0,-0.0874169828,16.0,0.0526638799,17.0,0.0647729959,,,,,,
8,ITM_04__06h_clinic_DMSO,0.22480342320000002,0.07146040232166134,3.0,18.0,0.3026522144,19.0,0.1621880297,20.0,0.2095700255,,,,,,
9,ITM_04__06h_h37rv_delam,0.4834871064333333,0.04189890095898909,3.0,21.0,0.4663496237,22.0,0.45287360800000004,23.0,0.5312380876,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.30146316650000005,0.08488213261731203,3.0,24.0,0.2734933556,25.0,0.2340954832,26.0,0.39680066070000003,,,,,,
11,ITM_04__24h_clinic_delam,-0.4537087312666667,0.12183473308935582,3.0,27.0,-0.48013028700000004,28.0,-0.3208312152,29.0,-0.5601646916,,,,,,
12,ITM_04__24h_clinic_DMSO,0.09435692106666667,0.053807830639827636,3.0,30.0,0.06628430440000001,31.0,0.0603908463,32.0,0.1563956125,,,,,,
13,ITM_04__24h_h37rv_delam,0.04594797863333333,0.09071548622946168,3.0,33.0,0.1496425766,34.0,-0.0187395776,35.0,0.0069409369,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.1534960544,0.060470601665350676,2.0,36.0,0.1962552269,37.0,0.1107368819,,,,,,,,
15,JSF__DMSO,2.499999990010493e-11,0.054380026916682325,4.0,38.0,-0.0510636449,39.0,-0.029697493000000002,40.0,0.0729454608,41.0,0.007815677200000001,,,,
16,JSF__JSF_2019,0.4772397334749999,0.11568721864354922,4.0,42.0,0.4180441428,43.0,0.6274208876,44.0,0.5022909603,45.0,0.3612029432,,,,
17,JSF__JSF_2026,0.4193388495,0.10102932621680365,4.0,46.0,0.2965083082,47.0,0.4750850555,48.0,0.5242099695,49.0,0.38155206480000003,,,,
18,MTS1338__over_expression,0.0,0.07464637181307827,2.0,50.0,0.0527829557,51.0,-0.0527829557,,,,,,,,
19,PAS__control,0.0,0.05775599406938484,3.0,52.0,0.0444093921,53.0,0.020883693000000002,54.0,-0.06529308510000001,,,,,,
20,PAS__treated,0.15533349786666667,0.14962781276129836,3.0,55.0,0.16662721300000002,56.0,0.2989944477,57.0,0.0003788329,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.18438929602854798,2.0,58.0,0.1303829216,59.0,-0.1303829216,,,,,,,,
