,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.7299666705500001,0.0286728059883379,2.0,0.0,-0.7502414061,1.0,-0.709691935,,,,,,,,
1,AX__AX_30_MIC,-0.5203481887500001,0.08438763513181147,2.0,2.0,-0.5800192578000001,3.0,-0.4606771197,,,,,,,,
2,AX__QZ_10_MIC,-0.82005286405,0.032563604483274396,2.0,4.0,-0.8430788096,5.0,-0.7970269185000001,,,,,,,,
3,AX__QZ_30_MIC,-0.7803910364,0.21489816523186656,2.0,6.0,-0.6284350865,7.0,-0.9323469863,,,,,,,,
4,AX__wt,0.0,0.6077813798912217,2.0,8.0,-0.4297663352,9.0,0.4297663352,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.8301984251500001,0.004077757881435591,2.0,10.0,-0.8330818354,11.0,-0.8273150149,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.010423816951892336,3.0,12.0,0.0117743438,13.0,-0.0037239380000000004,14.0,-0.0080504058,,,,,,
7,ITM_04__06h_clinic_delam,-2.6498129311666667,0.09361142341591272,3.0,15.0,-2.5599863095,16.0,-2.7467981357999998,17.0,-2.6426543482,,,,,,
8,ITM_04__06h_clinic_DMSO,-1.1575432352666668,0.21299641853605336,3.0,18.0,-0.9969150017,19.0,-1.3991533602000001,20.0,-1.0765613439,,,,,,
9,ITM_04__06h_h37rv_delam,-2.2702936976,0.1803904178103096,3.0,21.0,-2.1124721523,22.0,-2.2314760849,23.0,-2.4669328556,,,,,,
10,ITM_04__06h_h37rv_DMSO,-1.3247596392333334,0.053709260188349484,3.0,24.0,-1.3779005062,25.0,-1.3258789299,26.0,-1.2704994816,,,,,,
11,ITM_04__24h_clinic_delam,-2.4981533921333337,0.3514714514589068,3.0,27.0,-2.7736545638,28.0,-2.1023204367,29.0,-2.6184851759,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.6155022035000001,0.020705496965764528,3.0,30.0,-0.6375678326,31.0,-0.6124411274,32.0,-0.5964976505,,,,,,
13,ITM_04__24h_h37rv_delam,-2.2478621752666665,0.2404510288878927,3.0,33.0,-1.9908159556,34.0,-2.4672815337,35.0,-2.2854890365,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.5513417539500001,0.07503469032070059,2.0,36.0,-0.4982842156,37.0,-0.6043992923,,,,,,,,
15,JSF__DMSO,-1.3010426069826053e-18,0.03771710667964377,4.0,38.0,-0.046551279300000005,39.0,0.0361280291,40.0,0.0244621088,41.0,-0.0140388586,,,,
16,JSF__JSF_2019,-2.64266041125,0.14090849285969032,4.0,42.0,-2.6767452105,43.0,-2.8230493788,44.0,-2.4975807042,45.0,-2.5732663515,,,,
17,JSF__JSF_2026,-1.8342813958000002,0.03220636003947075,4.0,46.0,-1.8651861665,47.0,-1.8577611108,48.0,-1.8150424815,49.0,-1.7991358244,,,,
18,MTS1338__over_expression,0.0,0.9460170800193796,2.0,50.0,-0.6689350924,51.0,0.6689350924,,,,,,,,
19,PAS__control,3.33333360913457e-11,0.10943516386846978,3.0,52.0,0.044443406500000004,53.0,0.0802216607,54.0,-0.1246650671,,,,,,
20,PAS__treated,1.526985617,0.2741455696641646,3.0,55.0,1.6199971652,56.0,1.7425245571999999,57.0,1.2184351286,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.4096755710840454,2.0,58.0,0.2896843744,59.0,-0.2896843744,,,,,,,,
22,aminoimidazoles__02h_treated,-0.22096743335000002,0.04666701879824626,2.0,60.0,-0.25396599880000004,61.0,-0.1879688679,,,,,,,,
23,aminoimidazoles__24h_treated,-0.91259105495,0.1769308685458554,2.0,62.0,-1.0377000719,63.0,-0.787482038,,,,,,,,
24,aminoimidazoles__00h_untreated,4.625929269271485e-18,0.10250400361384922,3.0,64.0,0.0810753599,65.0,0.0341427075,66.0,-0.1152180674,,,,,,
25,antibiotic__ctrl_24h,-1.3592728695,0.8224859676025117,3.0,67.0,-0.4095478799,68.0,-1.8341353643,69.0,-1.8341353643,,,,,,
26,antibiotic__ctrl_4h,0.0,0.4006282499910347,3.0,70.0,-0.1166276819,71.0,0.44600119250000003,72.0,-0.32937351060000003,,,,,,
27,antibiotic__izd_4h,0.89728184195,1.37385107030067,2.0,73.0,1.8687412501,74.0,-0.0741775662,,,,,,,,
28,base__wt_glu_24,0.7033663365666666,0.13843257331808273,3.0,75.0,0.5435251291000001,76.0,0.7819951771,77.0,0.7845787035,,,,,,
29,base__wt_glu_6,0.0,0.30554306928977376,3.0,78.0,0.0881174012,79.0,-0.3399185659,80.0,0.2518011647,,,,,,
30,base__wt_llac_24,-1.4800845337000001,0.2986103799275911,3.0,81.0,-1.8248854805999999,82.0,-1.3061383361,83.0,-1.3092297844,,,,,,
31,base__wt_llac_6,-3.3955855827000003,0.08966735425553733,3.0,84.0,-3.2932380277,85.0,-3.4603228372,86.0,-3.4331958832,,,,,,
32,base__wt_pyr_24,-3.2815107388333336,0.4631517868534844,3.0,87.0,-2.8732270375,88.0,-3.7847978587,89.0,-3.1865073203,,,,,,
33,base__wt_pyr_6,-3.5652953091999997,0.23430616732844822,3.0,90.0,-3.7853798233,91.0,-3.3189758162,92.0,-3.5915302881,,,,,,
34,biofilm__biofilm,0.5416154587500001,0.0428808903502803,2.0,93.0,0.5112940904000001,94.0,0.5719368271,,,,,,,,
35,biofilm__planktonic,0.0,0.022650364168653944,2.0,95.0,-0.0160162261,96.0,0.0160162261,,,,,,,,
36,btz043__0_days_.006,0.12144764503333334,0.018441896225967105,3.0,97.0,0.10563345460000001,98.0,0.1417053302,99.0,0.1170041503,,,,,,
37,btz043__0_days_control,0.0,0.016265432628514966,3.0,100.0,0.009653146900000001,101.0,-0.0187792386,102.0,0.0091260917,,,,,,
38,btz043__1_days_.006,0.07681506292500001,0.05097802761590248,4.0,103.0,0.0080233879,104.0,0.0692952907,105.0,0.1080527709,106.0,0.12188880220000001,,,,
39,btz043__1_days_control,0.016985796174999998,0.05062415755904718,4.0,107.0,0.0390914284,108.0,0.07793185650000001,109.0,-0.028814563100000003,110.0,-0.0202655371,,,,
40,clarithromycin__1_days_control,0.0,0.034877019598153265,3.0,111.0,-0.0086264665,112.0,-0.0297542667,113.0,0.0383807332,,,,,,
41,cnpB__del,-0.34776044193333333,0.15394123326338424,3.0,114.0,-0.3592009439,115.0,-0.1884181239,116.0,-0.495662258,,,,,,
42,cnpB__wt,1.1564823173178713e-18,0.10800458831761027,3.0,117.0,0.11194608160000001,118.0,-0.10357605760000001,119.0,-0.008370024,,,,,,
43,csoR__ko,-0.5844131494,0.11633179286156299,2.0,120.0,-0.666672149,121.0,-0.5021541498000001,,,,,,,,
44,csoR__wt,0.0,0.41291274085939245,2.0,122.0,0.29197339910000003,123.0,-0.29197339910000003,,,,,,,,
45,dap__0_days_25,0.206549775025,0.03777453245877003,4.0,124.0,0.2195650707,125.0,0.2372300131,126.0,0.21798429430000002,127.0,0.151419722,,,,
46,dap__0_days_control,2.4999999791684713e-11,0.01142081235217205,4.0,128.0,-0.012838916700000001,129.0,0.0149101331,130.0,-3.31001e-05,131.0,-0.0020381162,,,,
47,dap__1_days_25,0.452186298375,0.05786937949959154,4.0,132.0,0.42813561050000004,133.0,0.5108286098,134.0,0.48700070040000004,135.0,0.3827802728,,,,
48,dap__1_days_control,0.31859599380000003,0.026348097468913218,4.0,136.0,0.3129849335,137.0,0.3295195643,138.0,0.2849740565,139.0,0.34690542090000004,,,,
