,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.15746968255,0.030570396332116584,2.0,0.0,0.1790862171,1.0,0.135853148,,,,,,,,
1,AX__AX_30_MIC,0.32510011205,0.1670999331271127,2.0,2.0,0.4432576079,3.0,0.2069426162,,,,,,,,
2,AX__QZ_10_MIC,0.33098575605,0.28040542181943956,2.0,4.0,0.5292623313,5.0,0.1327091808,,,,,,,,
3,AX__QZ_30_MIC,0.478000788,0.028341991666903384,2.0,6.0,0.4579599735,7.0,0.4980416025,,,,,,,,
4,AX__wt,0.0,0.26621702224962523,2.0,8.0,0.18824386170000001,9.0,-0.18824386170000001,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.524309269,0.14081957866803493,2.0,10.0,-0.623883748,11.0,-0.42473479000000003,,,,,,,,
6,ITM_04__00h_h37rv_control,-9.25185853854297e-18,0.1713194841368295,3.0,12.0,-0.1626811683,13.0,-0.0161350218,14.0,0.1788161901,,,,,,
7,ITM_04__06h_clinic_delam,-1.023326188466667,0.22036142925040364,3.0,15.0,-1.2757363857000001,16.0,-0.8692646947,17.0,-0.9249774850000001,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.6352727677333334,0.12427954867836323,3.0,18.0,-0.6383794629,19.0,-0.5094689974000001,20.0,-0.7579698429,,,,,,
9,ITM_04__06h_h37rv_delam,-0.37121098496666666,0.05703090346730135,3.0,21.0,-0.3375183933,22.0,-0.4370586165,23.0,-0.33905594510000003,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.07678717476666667,0.06911122915458416,3.0,24.0,0.09465879590000001,25.0,0.1352072538,26.0,0.0004954746,,,,,,
11,ITM_04__24h_clinic_delam,-1.2806537963333333,0.17572427500484913,3.0,27.0,-1.0812105844,28.0,-1.4127146159000001,29.0,-1.3480361887,,,,,,
