,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,1.22724141895,0.5123996249081554,2.0,0.0,0.8649201695000001,1.0,1.5895626684000002,,,,,,,,
1,AX__AX_30_MIC,0.53578000615,0.09157357017753896,2.0,2.0,0.6005322986,3.0,0.4710277137,,,,,,,,
2,AX__QZ_10_MIC,0.08295681155000001,0.7660804210376956,2.0,4.0,-0.4587438491,5.0,0.6246574722,,,,,,,,
3,AX__QZ_30_MIC,-0.19627053110000003,0.42309942198259287,2.0,6.0,0.1029059393,7.0,-0.49544700150000004,,,,,,,,
4,AX__wt,0.0,0.5281173796316359,2.0,8.0,-0.3734353804,9.0,0.3734353804,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.10132080465000001,0.19274153745393732,2.0,10.0,-0.23760965280000002,11.0,0.034968043500000004,,,,,,,,
6,ITM_04__00h_h37rv_control,9.25185853854297e-18,0.46184587013694717,3.0,12.0,-0.4853086232,13.0,0.43411778840000004,14.0,0.0511908348,,,,,,
7,ITM_04__06h_clinic_delam,-0.4917243813666667,0.4542543877934608,3.0,15.0,-0.6502851472,16.0,0.0205582088,17.0,-0.8454462057000001,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.022577112866666665,0.04690455842411457,3.0,18.0,-0.0465471541,19.0,-0.0526529463,20.0,0.0314687618,,,,,,
9,ITM_04__06h_h37rv_delam,-0.7405759125666668,0.4332308498271781,3.0,21.0,-0.7506685885000001,22.0,-1.1686722447,23.0,-0.3023869045,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.16547823423333335,0.1503775651239438,3.0,24.0,-0.0072419583,25.0,0.23637180500000002,26.0,0.26730485600000004,,,,,,
11,ITM_04__24h_clinic_delam,-0.25451088713333336,0.08104577027344553,3.0,27.0,-0.3440949287,28.0,-0.1862786978,29.0,-0.2331590349,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.24197251733333333,0.402991342680802,3.0,30.0,-0.4205281234,31.0,-0.5248377566,32.0,0.21944832800000003,,,,,,
13,ITM_04__24h_h37rv_delam,-0.22486840360000002,0.33879130994401524,3.0,33.0,-0.575102718,34.0,-0.20068664800000002,35.0,0.1011841552,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.31946471105,0.3661733409139677,2.0,36.0,-0.5783883635,37.0,-0.0605410586,,,,,,,,
15,JSF__DMSO,2.50000003337858e-11,0.2689404099403428,4.0,38.0,-0.2631295679,39.0,-0.0710136606,40.0,0.3754953104,41.0,-0.0413520818,,,,
