,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.043206783850000006,0.04679242432731103,2.0,0.0,0.0101195433,1.0,0.07629402440000001,,,,,,,,
1,AX__AX_30_MIC,0.14234809325,0.1602114561253415,2.0,2.0,0.0290614862,3.0,0.2556347003,,,,,,,,
2,AX__QZ_10_MIC,0.2032062229,0.0667953510794284,2.0,4.0,0.2504376686,5.0,0.1559747772,,,,,,,,
3,AX__QZ_30_MIC,0.140420511,0.0664357024283813,2.0,6.0,0.0934433753,7.0,0.1873976467,,,,,,,,
4,AX__wt,0.0,0.21063441995291327,2.0,8.0,-0.1489410267,9.0,0.1489410267,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.12477024440000001,0.009843651178567451,2.0,10.0,0.1317307569,11.0,0.1178097319,,,,,,,,
6,ITM_04__00h_h37rv_control,-2.3129646346357427e-18,0.06009016865846154,3.0,12.0,0.0204181448,13.0,-0.0676386196,14.0,0.0472204748,,,,,,
7,ITM_04__06h_clinic_delam,0.29036146143333336,0.09604210745487063,3.0,15.0,0.2855759871,16.0,0.1968015497,17.0,0.3887068475,,,,,,
8,ITM_04__06h_clinic_DMSO,0.6113583296333334,0.041469198364101116,3.0,18.0,0.654704191,19.0,0.5720630654000001,20.0,0.6073077325,,,,,,
9,ITM_04__06h_h37rv_delam,0.20357757306666668,0.08615354806005815,3.0,21.0,0.2654555515,22.0,0.1051791836,23.0,0.24009798410000002,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.7439900446666666,0.1761890397558792,3.0,24.0,0.8498804028,25.0,0.8414875516,26.0,0.5406021796,,,,,,
11,ITM_04__24h_clinic_delam,0.3947585129666667,0.11138488212760869,3.0,27.0,0.4712312581,28.0,0.44607956,29.0,0.2669647208,,,,,,
12,ITM_04__24h_clinic_DMSO,0.7498919005333334,0.05930929307702113,3.0,30.0,0.7483985722000001,31.0,0.6913433733000001,32.0,0.8099337561000001,,,,,,
13,ITM_04__24h_h37rv_delam,0.4040219776666667,0.07391135664120715,3.0,33.0,0.48615792620000003,34.0,0.3830326764,35.0,0.3428753304,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.8623513558,0.009429635208435259,2.0,36.0,0.8690191148,37.0,0.8556835968000001,,,,,,,,
15,JSF__DMSO,-3.469446951953614e-18,0.051535709515525496,4.0,38.0,-0.07092984320000001,39.0,-0.0014711532,40.0,0.023677939000000002,41.0,0.0487230574,,,,
16,JSF__JSF_2019,-0.88358588495,0.14502859110468289,4.0,42.0,-0.9884707715000001,43.0,-0.730572612,44.0,-1.0249697372,45.0,-0.7903304191,,,,
17,JSF__JSF_2026,-0.82304181195,0.11823384762455921,4.0,46.0,-0.9745237959,47.0,-0.8047296569,48.0,-0.6864979809,49.0,-0.8264158141,,,,
18,MTS1338__over_expression,0.0,0.22991059487111715,2.0,50.0,0.1625713407,51.0,-0.1625713407,,,,,,,,
19,PAS__control,0.0,0.027803980076252857,3.0,52.0,-0.017362761600000002,53.0,0.0320686036,54.0,-0.014705842,,,,,,
20,PAS__treated,-0.2932226505,0.2215617751279972,3.0,55.0,-0.21657743410000002,56.0,-0.12015993920000001,57.0,-0.5429305782,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.1808966736047383,2.0,58.0,0.1279132646,59.0,-0.1279132646,,,,,,,,
22,aminoimidazoles__02h_treated,0.13764002095,0.03508272033309125,2.0,60.0,0.1624472504,61.0,0.1128327915,,,,,,,,
23,aminoimidazoles__24h_treated,-0.8764561482000001,0.07376237364387515,2.0,62.0,-0.9286140228,63.0,-0.8242982736000001,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.10542748342256066,3.0,64.0,-0.0179467188,65.0,-0.09530219250000001,66.0,0.1132489113,,,,,,
25,antibiotic__ctrl_24h,-0.000609068566666667,0.41994205153556696,3.0,67.0,0.4227364844,68.0,-0.0075009042,69.0,-0.4170627859,,,,,,
26,antibiotic__ctrl_4h,-5.782411586589357e-19,0.1491186047691102,3.0,70.0,0.1422336438,71.0,-0.1551617576,72.0,0.0129281138,,,,,,
27,antibiotic__izd_4h,2.2329211188,0.25682062134274874,2.0,73.0,2.4145207217,74.0,2.0513215159,,,,,,,,
28,base__wt_glu_24,-0.5003713156,0.13982098088534892,3.0,75.0,-0.661125405,76.0,-0.40701356400000005,77.0,-0.4329749778,,,,,,
29,base__wt_glu_6,-3.333333146541643e-11,0.10635441817684947,3.0,78.0,-0.1208950706,79.0,0.0791437568,80.0,0.0417513137,,,,,,
30,base__wt_llac_24,-0.15077950856666666,0.11888416392758035,3.0,81.0,-0.0386679551,82.0,-0.1382299348,83.0,-0.2754406358,,,,,,
31,base__wt_llac_6,-0.5787347697,0.0829812454638861,3.0,84.0,-0.5576301616,85.0,-0.5083436754,86.0,-0.6702304721,,,,,,
32,base__wt_pyr_24,-0.7239991727,0.126949748997143,3.0,87.0,-0.5853623409,88.0,-0.8345621085,89.0,-0.7520730687,,,,,,
33,base__wt_pyr_6,-0.2255025655,0.15570596507840784,3.0,90.0,-0.4045932953,91.0,-0.1222010952,92.0,-0.14971330600000002,,,,,,
34,biofilm__biofilm,-0.2143586257,0.004322275901344653,2.0,93.0,-0.2174149363,94.0,-0.2113023151,,,,,,,,
