,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.31238402495000006,0.8427595673032944,2.0,0.0,0.9083050299000001,1.0,-0.28353698,,,,,,,,
1,AX__AX_30_MIC,0.6684160646000001,0.14479608897003163,2.0,2.0,0.5660297682000001,3.0,0.7708023610000001,,,,,,,,
2,AX__QZ_10_MIC,-0.28353698,0.0,2.0,4.0,-0.28353698,5.0,-0.28353698,,,,,,,,
3,AX__QZ_30_MIC,0.30543044835,0.8329257249685741,2.0,6.0,-0.28353698,7.0,0.8943978767,,,,,,,,
4,AX__wt,0.0,0.400981842550309,2.0,8.0,0.28353698,9.0,-0.28353698,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-1.02123432105,0.19368869779494846,2.0,10.0,-0.8842757294,11.0,-1.1581929127,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.2897066515131908,3.0,12.0,0.2128007983,13.0,0.11713216920000001,14.0,-0.3299329675,,,,,,
7,ITM_04__06h_clinic_delam,-1.5398423342666667,0.200902121686913,3.0,15.0,-1.4074734235,16.0,-1.4410403778,17.0,-1.7710132015000002,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.7991850288999999,0.18748402078508244,3.0,18.0,-1.0035503997,19.0,-0.6351448099,20.0,-0.7588598771,,,,,,
9,ITM_04__06h_h37rv_delam,-1.4228160709666666,0.5170570846251168,3.0,21.0,-1.304507115,22.0,-0.9751665711,23.0,-1.9887745267999999,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.19534955590000003,0.12155928402569639,3.0,24.0,-0.3286981949,25.0,-0.1666260584,26.0,-0.09072441440000001,,,,,,
11,ITM_04__24h_clinic_delam,-1.0500151532666668,0.11440698818319169,3.0,27.0,-0.9273601867000001,28.0,-1.1538370870999999,29.0,-1.068848186,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.6071467337666667,0.1500211283235427,3.0,30.0,-0.46691249420000003,31.0,-0.5891894107,32.0,-0.7653382964000001,,,,,,
13,ITM_04__24h_h37rv_delam,-1.0574886617666668,0.29822020066737875,3.0,33.0,-1.235552327,34.0,-1.2237121649,35.0,-0.7132014934,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.5261895953,0.46481299959884037,2.0,36.0,-0.19751717130000002,37.0,-0.8548620193,,,,,,,,
15,JSF__DMSO,0.0,0.13799776932319452,4.0,38.0,-0.011736012,39.0,0.0219635025,40.0,0.16290072260000002,41.0,-0.1731282131,,,,
16,JSF__JSF_2019,-0.19750761922500004,0.5184807681847783,4.0,42.0,-0.6680066048000001,43.0,0.5243581192,44.0,-0.4504993987,45.0,-0.19588259260000002,,,,
17,JSF__JSF_2026,0.24741191265,0.3407315633044968,4.0,46.0,-0.210162398,47.0,0.2359377731,48.0,0.6019046018,49.0,0.3619676737,,,,
18,MTS1338__over_expression,0.0,0.2295967542944116,2.0,50.0,0.1623494219,51.0,-0.1623494219,,,,,,,,
19,PAS__control,3.333333840431033e-11,0.3946178194810852,3.0,52.0,0.402617164,53.0,-0.3860997828,54.0,-0.0165173811,,,,,,
20,PAS__treated,0.9291446379,0.4571076844851005,3.0,55.0,1.070663463,56.0,1.2987563777,57.0,0.41801407300000004,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,1.2525153771172028,2.0,58.0,0.8856621167000001,59.0,-0.8856621167000001,,,,,,,,
22,aminoimidazoles__02h_treated,0.601844558,0.12936904231988486,2.0,60.0,0.5103668309,61.0,0.6933222851,,,,,,,,
23,aminoimidazoles__24h_treated,-0.047477992700000006,0.025609808280459067,2.0,62.0,-0.0293691236,63.0,-0.06558686180000001,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.23296207659478751,3.0,64.0,0.17163524200000002,65.0,-0.26519804610000003,66.0,0.09356280410000001,,,,,,
25,antibiotic__ctrl_24h,0.07974823980000001,0.021649077410731587,3.0,67.0,0.057417014700000005,68.0,0.10064369520000001,69.0,0.0811840095,,,,,,
26,antibiotic__ctrl_4h,3.333333146541643e-11,0.18116894077364704,3.0,70.0,0.1003259724,71.0,-0.209138486,72.0,0.1088125137,,,,,,
27,antibiotic__izd_4h,-3.7996290010000005,0.9962695572200267,2.0,73.0,-4.5040979608,74.0,-3.0951600412,,,,,,,,
28,base__wt_glu_24,-0.8669881635,0.19632815349244065,3.0,75.0,-0.8760933586,76.0,-1.0586053022,77.0,-0.6662658297,,,,,,
29,base__wt_glu_6,-3.333333840431033e-11,0.1756171050697293,3.0,78.0,0.1864807392,79.0,-0.1622336158,80.0,-0.024247123500000002,,,,,,
30,base__wt_llac_24,0.20225604336666667,0.24149272766693458,3.0,81.0,0.4086342832,82.0,-0.0633361372,83.0,0.2614699841,,,,,,
31,base__wt_llac_6,-0.32747586893333336,0.12398660219456765,3.0,84.0,-0.24938044110000002,85.0,-0.2626077244,86.0,-0.47043944130000004,,,,,,
32,base__wt_pyr_24,-0.6048135954,0.1552852315290106,3.0,87.0,-0.7717446632,88.0,-0.5780403633,89.0,-0.4646557597,,,,,,
33,base__wt_pyr_6,0.6232936312,0.29149418828216456,3.0,90.0,0.6121073094,91.0,0.9202199544,92.0,0.33755362980000003,,,,,,
34,biofilm__biofilm,0.9525153228,0.6818857652459648,2.0,93.0,0.4703492742,94.0,1.4346813714,,,,,,,,
35,biofilm__planktonic,0.0,0.2454862790436246,2.0,95.0,-0.1735850126,96.0,0.1735850126,,,,,,,,
36,btz043__0_days_.006,0.4629714515666667,0.4575016119079433,3.0,97.0,-0.0424636643,98.0,0.8487650503,99.0,0.5826129687,,,,,,
37,btz043__0_days_control,0.0,0.37362112030409367,3.0,100.0,0.0318081557,101.0,0.35670016590000003,102.0,-0.38850832160000004,,,,,,
38,btz043__1_days_.006,0.746223432475,0.608261065030161,4.0,103.0,0.3931658823,104.0,1.4793886671,105.0,0.9894839962,106.0,0.1228551843,,,,
39,btz043__1_days_control,1.3142656227500003,0.16913967921360468,4.0,107.0,1.3464522246000001,108.0,1.4511295558000001,109.0,1.3906253112,110.0,1.0688553994,,,,
40,clarithromycin__1_days_control,0.0,1.2542791926597046,3.0,111.0,-0.2941979469,112.0,1.3752284329,113.0,-1.081030486,,,,,,
41,cnpB__del,0.16595722420000003,0.35635520366583656,3.0,114.0,0.3467582799,115.0,-0.2445561976,116.0,0.39566959030000004,,,,,,
42,cnpB__wt,0.0,0.26517940620431074,3.0,117.0,0.2978213717,118.0,-0.08729136750000001,119.0,-0.2105300042,,,,,,
43,csoR__ko,-0.28569056745,0.16426477307301737,2.0,120.0,-0.4018433024,121.0,-0.1695378325,,,,,,,,
44,csoR__wt,0.0,0.9252551262514281,2.0,122.0,-0.6542541741,123.0,0.6542541741,,,,,,,,
45,dap__0_days_25,0.2559901625,0.34980267225646217,4.0,124.0,0.5697064583,125.0,0.49788276540000004,126.0,-0.1888549388,127.0,0.1452263651,,,,
46,dap__0_days_control,0.0,0.9244333244695054,4.0,128.0,-0.6873295959,129.0,0.42446933470000003,130.0,-0.8372253722,131.0,1.1000856334,,,,
47,dap__1_days_25,0.11724496570000001,0.7106640219292863,4.0,132.0,-0.2780306419,133.0,0.3971470532,134.0,0.9730189851000001,135.0,-0.6231555336,,,,
48,dap__1_days_control,0.59230339195,0.6774980392392514,4.0,136.0,-0.3065513072,137.0,1.3127663426,138.0,0.8120602445,139.0,0.5509382879,,,,
49,degradosome__mutant_rnj,0.010213696500000008,0.2259447217182813,3.0,140.0,0.06477482100000001,141.0,-0.2380155703,142.0,0.20388183880000002,,,,,,
50,degradosome__PNPase_ko,0.8033048311333334,0.7535881087025833,3.0,143.0,0.6981338278,144.0,0.1078266105,145.0,1.6039540551,,,,,,
51,degradosome__Rnase_E_ko,-0.23102360456666668,1.408123038040047,3.0,146.0,0.0778404072,147.0,-1.7679398805000002,148.0,0.9970286596000001,,,,,,
52,degradosome__wt_cas9_ctrl,-0.37093694320000004,1.272998434968693,3.0,149.0,-0.0684305633,150.0,-1.7679398805000002,151.0,0.7235596142,,,,,,
53,degradosome__wt_expn,0.0,0.19101333456310549,3.0,152.0,0.2006736784,153.0,-0.1796063168,154.0,-0.0210673616,,,,,,
54,delam__0_days_.09,-0.05286006022499995,1.0283510921525754,4.0,155.0,-1.5697840970999999,156.0,0.5536591891,157.0,0.1911844138,158.0,0.6135002533,,,,
55,delam__0_days_control,0.0,0.3540382512538117,4.0,159.0,0.3011060473,160.0,0.287293147,161.0,-0.1722975051,162.0,-0.4161016892,,,,
56,delam__1_days_.09,-0.242693484125,0.5938889756737437,4.0,163.0,0.5926581467,164.0,-0.2806476587,165.0,-0.4983220753,166.0,-0.7844623492,,,,
57,delam__1_days_control,-0.6963956036749999,0.781131127993052,4.0,167.0,-0.7932854649000001,168.0,-1.5697840970999999,169.0,0.330768651,170.0,-0.7532815037,,,,
58,dg_inh__both,-0.0877178057,0.4677833456546793,3.0,171.0,0.24796303,172.0,0.1109251197,173.0,-0.6220415668,,,,,,
59,dg_inh__dg,0.5214460051666666,0.17124720218259049,3.0,174.0,0.3594496479,175.0,0.5042429138,176.0,0.7006454538,,,,,,
60,dg_inh__DMSO,0.0,0.18915785548092237,3.0,177.0,-0.07507203450000001,178.0,0.2151700132,179.0,-0.14009797870000001,,,,,,
61,dg_inh__inh,-0.03300461336666668,0.351260098410334,3.0,180.0,0.1924237103,181.0,0.146291858,182.0,-0.4377294084,,,,,,
62,dormancy__dormant_20d_rifampicin,1.5822614485,0.21706744893614707,3.0,183.0,1.4369823831000001,184.0,1.4780146554,185.0,1.831787307,,,,,,
63,dormancy__dormant_no_treatment,0.0,0.2903556848276631,3.0,186.0,-0.3309552135,187.0,0.2119309027,188.0,0.1190243108,,,,,,
64,eccE1__control,0.0,0.5909405170727128,2.0,189.0,0.4178580469,190.0,-0.4178580469,,,,,,,,
65,eccE1__delta_eccE1,0.14449113100000002,0.7952818341755404,2.0,191.0,-0.4178580469,192.0,0.7068403089,,,,,,,,
66,eccE1__delta_eccE1_eccE1_HA_comp,-0.155187325,0.37147249734931154,2.0,193.0,-0.4178580469,194.0,0.1074833969,,,,,,,,
67,eccE1__delta_eccE1_empty_vector,0.47987359235000004,0.1376123017611519,2.0,195.0,0.38256700060000004,196.0,0.5771801841,,,,,,,,
68,eccE1__delta_eccE1_myc_p1_HA_comp,0.6595174016500001,0.7406543893854027,2.0,197.0,0.13579566040000002,198.0,1.1832391429,,,,,,,,
69,eccE1__delta_eccE1_mycP1_eccE1_comp,0.30930362045000004,0.18805561124284945,2.0,199.0,0.4422790184,200.0,0.17632822250000002,,,,,,,,
70,emb__0_days_2.45,-0.5392527435250001,0.5921552119704512,4.0,201.0,0.2365170029,202.0,-0.560996653,203.0,-0.6287118351000001,204.0,-1.2038194889,,,,
71,emb__0_days_control,2.4999946557358044e-11,1.165008991463289,4.0,205.0,0.2949165232,206.0,-1.7103174759000002,207.0,0.5375589207,208.0,0.8778420321,,,,
72,emb__1_days_2.45,-0.853801360125,0.4887244861468023,4.0,209.0,-1.2843183915,210.0,-0.5888436155,211.0,-1.2439394742,212.0,-0.2981039593,,,,
73,emb__1_days_control,-0.22930034635000002,0.22786458979307642,4.0,213.0,-0.1635252356,214.0,-0.1454192006,215.0,-0.0460529968,216.0,-0.5622039524,,,,
74,espL__ko,0.30475271895,0.1802668166130508,2.0,217.0,0.17728483050000002,218.0,0.4322206074,,,,,,,,
75,espL__wt,0.0,0.9435659268893083,2.0,219.0,0.6672018654,220.0,-0.6672018654,,,,,,,,
76,esx_1__ko,0.43822622904999997,1.0715984967341106,2.0,221.0,-0.3195083347,222.0,1.1959607928,,,,,,,,
77,esx_1__wt,0.0,0.6586781020366889,3.0,223.0,-0.2934353335,224.0,-0.46096532700000004,225.0,0.7544006605,,,,,,
78,genotoxic__control,0.0,0.3388822156363713,2.0,226.0,-0.2396259127,227.0,0.2396259127,,,,,,,,
79,genotoxic__growth_supplement,-0.37740766575,0.7328922355692707,2.0,228.0,0.1408254039,229.0,-0.8956407354,,,,,,,,
80,growth__tss_expnt,0.13176004143333334,0.4494392048905203,3.0,230.0,-0.3765836269,231.0,0.2954573762,232.0,0.47640637500000005,,,,,,
81,growth__tss_starved,-0.11878068553333333,0.5032678914022062,3.0,233.0,-0.2838893791,234.0,-0.5187539649,235.0,0.4463012874,,,,,,
82,growth__wt_expn,0.0,0.8768852158428206,3.0,236.0,-0.069825047,237.0,0.9097102309,238.0,-0.8398851839,,,,,,
83,hs2__treated,0.09166076113333332,0.1539507754874524,3.0,239.0,0.024225885500000002,240.0,-0.0170656301,241.0,0.267822028,,,,,,
84,hs2__untreated,3.33333360913457e-11,0.8515189936885511,3.0,242.0,-0.9017449526,243.0,0.11142199850000001,244.0,0.7903229542,,,,,,
85,hypoxia__000h_.81_DO,-7.401486830834377e-17,0.9789802842229882,3.0,245.0,-0.2567144961,246.0,-0.8250448956,247.0,1.0817593917,,,,,,
86,hypoxia__017h_.57_DO,-0.06633391076666668,0.21431502297288008,3.0,248.0,-0.0795428628,249.0,0.1542800785,250.0,-0.27373894800000004,,,,,,
87,hypoxia__023h_.42_DO,-2.68495913755,0.7340778337311116,2.0,251.0,-3.2040305517,252.0,-2.1658877234,,,,,,,,
88,hypoxia__040h_.11_DO,-4.17863413095,2.4655609293188996,2.0,253.0,-5.9220489835,254.0,-2.4352192784,,,,,,,,
89,hypoxia__041h_.09_DO,-5.223658086666666,1.2096485168589273,3.0,255.0,-3.826876293,256.0,-5.9220489835,257.0,-5.9220489835,,,,,,
90,hypoxia__042h_.07_DO,-2.9019395463,0.4916980837272935,2.0,258.0,-2.554256497,259.0,-3.2496225956,,,,,,,,
91,hypoxia__043h_.06_DO,-2.8065701912333334,0.3107308371531995,3.0,260.0,-2.5175564169999998,261.0,-3.1352154282,262.0,-2.7669387285,,,,,,
92,hypoxia__044h_.04_DO,-4.958337545266667,1.6691971748554093,3.0,263.0,-5.9220489835,264.0,-5.9220489835,265.0,-3.0309146688,,,,,,
93,hypoxia__047h_0_DO,-2.9098241530333335,1.1347657034314198,3.0,266.0,-1.8364236049,267.0,-2.795715969,268.0,-4.0973328852,,,,,,
94,hypoxia__049h_0_DO,-2.8627268846333336,0.7186990185716958,3.0,269.0,-2.0985415789,270.0,-3.5250763718,271.0,-2.9645627032,,,,,,
95,hypoxia__050h_0_DO,-3.262540434466667,0.9550296433106437,3.0,272.0,-2.7980524345,273.0,-2.6286032796,274.0,-4.3609655893,,,,,,
96,hypoxia__052h_0_DO,-2.5692640871,0.18384083887206354,3.0,275.0,-2.4391192172,276.0,-2.7795749077,277.0,-2.4890981364,,,,,,
97,hypoxia__054h_0_DO,-1.4849266719999998,2.1404755708768914,5.0,278.0,-4.0797495202,279.0,0.6566687924,280.0,-0.3896411279,281.0,-0.1324510214,282.0,-3.4794604829,,
98,hypoxia__070h_0_DO,0.9482698116500001,0.45601358540066356,2.0,283.0,1.2707201102,284.0,0.6258195131000001,,,,,,,,
99,hypoxia__088h_0_DO,-2.5978902287,0.2789150926668444,2.0,285.0,-2.4006674753,286.0,-2.7951129821,,,,,,,,
100,hypoxia__114.5h_.04_DO,-2.288977962666667,0.7721142150972768,3.0,287.0,-2.7971887397,288.0,-2.6692633967,289.0,-1.4004817516,,,,,,
101,hypoxia__115h_.06_DO,-1.7512496440666665,0.6523989517767028,3.0,290.0,-1.2806748967,291.0,-1.4770824588,292.0,-2.4959915767,,,,,,
102,hypoxia__116h_.11_DO,-1.8601372282000002,0.20926645526204074,3.0,293.0,-1.9772138021,294.0,-1.6185354108,295.0,-1.9846624717,,,,,,
103,hypoxia__120h_.47_DO,-2.174128516466667,0.10910654041280121,3.0,296.0,-2.0542086707,297.0,-2.2675348159,298.0,-2.2006420628,,,,,,
104,kinase__DMSO_0h_F,-1.0703545454666668,0.7854491131406505,3.0,299.0,-0.9982690702,300.0,-1.8893615687,301.0,-0.3234329975,,,,,,
105,kinase__DMSO_0h_H,-0.8241951244333334,0.4231614505044713,6.0,302.0,-0.7460266935000001,303.0,-0.5539338904000001,304.0,-1.4401451536,305.0,-1.0999900446,306.0,-0.8789755332,307.0,-0.22609943130000001
106,kinase__DMSO_0h_I,1.666666804567285e-11,1.59396024588655,6.0,308.0,-1.8893615687,309.0,0.3072448038,310.0,1.9587900754,311.0,1.2507130402,312.0,0.2619752181,313.0,-1.8893615687
107,kinase__pknD_T10_48h,-0.34529485256666675,0.5013921246227757,3.0,314.0,-0.540453735,315.0,0.2243320657,316.0,-0.7197628884,,,,,,
108,kinase__pknL_T10_48h,-0.8339980121666667,0.0731504600427417,3.0,317.0,-0.9036036257000001,318.0,-0.8406353276,319.0,-0.7577550832000001,,,,,,
109,kinase__pknL_T4_48h,-0.8251059478333334,0.16847703614730558,3.0,320.0,-0.6324604769000001,321.0,-0.9448872341000001,322.0,-0.8979701325,,,,,,
110,kinase__T10_12h_F,-0.5446903004000001,0.19731463094351878,3.0,323.0,-0.6921009488000001,324.0,-0.6214364273,325.0,-0.3205335251,,,,,,
111,kinase__T10_12h_H,-0.6542631380666667,0.2916864873784118,3.0,326.0,-0.6979282203,327.0,-0.9216554703000001,328.0,-0.3432057236,,,,,,
112,kinase__T10_12h_I,0.2238884197,0.6248948098878823,2.0,329.0,0.6657557773,330.0,-0.2179789379,,,,,,,,
113,kinase__T10_24h_F,-0.8938741100333334,0.2054031151805154,3.0,331.0,-1.0169084548,332.0,-1.0079626102,333.0,-0.6567512651,,,,,,
114,kinase__T10_24h_H,-0.7589837884333334,0.6294920289956552,3.0,334.0,-0.7799290571,335.0,-0.11928052360000001,336.0,-1.3777417846,,,,,,
115,kinase__T10_24h_I,-0.5746498480000001,0.5710983364101879,2.0,337.0,-0.1708223416,338.0,-0.9784773544,,,,,,,,
116,kinase__T10_48h_F,-0.5412331668666667,0.15287882004733397,3.0,339.0,-0.6029339382000001,340.0,-0.6536192805000001,341.0,-0.36714628190000004,,,,,,
117,kinase__T10_48h_H,-1.1700250468,0.6717582208956583,3.0,342.0,-0.5590097478,343.0,-1.0617038239,344.0,-1.8893615687,,,,,,
118,kinase__T10_48h_I,-0.2489496853666667,0.39686621776345626,3.0,345.0,-0.3077352189,346.0,0.1740304168,347.0,-0.613144254,,,,,,
119,kinase__T4 _48h_H,-0.7283483835000001,0.061739331003575516,3.0,348.0,-0.6993870888,349.0,-0.7992442553,350.0,-0.6864138064,,,,,,
120,kinase__T4 20 _12h_I,-0.5704953290333333,0.34223622464243747,3.0,351.0,-0.6002612194,352.0,-0.8968763979000001,353.0,-0.21434836980000002,,,,,,
121,kinase__T4_12h_F,-1.2306418269333335,0.7552724189555055,3.0,354.0,-1.8893615687,355.0,-0.40630452910000003,356.0,-1.396259383,,,,,,
122,kinase__T4_12h_H,-1.3770312689666664,0.10496687069719556,3.0,357.0,-1.436046202,358.0,-1.4392078916,359.0,-1.2558397132999999,,,,,,
123,kinase__T4_24h_F,-0.7169125632000001,0.5232460640933972,3.0,360.0,-0.4738466187,361.0,-0.359409364,362.0,-1.3174817069,,,,,,
124,kinase__T4_24h_H,-0.6608103997666667,0.40129101307334136,3.0,363.0,-0.6323067002,364.0,-1.0755933114,365.0,-0.2745311877,,,,,,
125,kinase__T4_24h_I,-0.8080279259500001,0.1717278444794954,2.0,366.0,-0.9294578493000001,367.0,-0.6865980026,,,,,,,,
126,kinase__T4_48h_F,0.15417882073333333,0.08040330157801176,3.0,368.0,0.1136693527,369.0,0.2467794472,370.0,0.1020876623,,,,,,
