,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.17270219665,0.33475010118387366,2.0,0.0,-0.06400186990000001,1.0,0.4094062632,,,,,,,,
1,AX__AX_30_MIC,0.3782766924,0.6127497459053403,2.0,2.0,-0.0550028081,3.0,0.8115561929,,,,,,,,
2,AX__QZ_10_MIC,0.3634679326,0.6036626752238545,2.0,4.0,-0.0633860386,5.0,0.7903219038,,,,,,,,
3,AX__QZ_30_MIC,0.24374966010000002,0.4327015621128383,2.0,6.0,0.5497158689,7.0,-0.0622165487,,,,,,,,
4,AX__wt,0.0,0.16591087374828858,2.0,8.0,-0.1173167039,9.0,0.1173167039,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.01315938015,0.012496786037282758,2.0,10.0,0.0219959423,11.0,0.004322818,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.04143043136326116,3.0,12.0,-0.0061714511,13.0,-0.0379985237,14.0,0.044169974800000004,,,,,,
7,ITM_04__06h_clinic_delam,0.009778804333333333,0.020130452521441338,3.0,15.0,-0.0134552182,16.0,0.0207873204,17.0,0.0220043108,,,,,,
8,ITM_04__06h_clinic_DMSO,0.16315703580000002,0.07544480326950419,3.0,18.0,0.1948696254,19.0,0.21756916980000002,20.0,0.07703231220000001,,,,,,
9,ITM_04__06h_h37rv_delam,0.3225834408666666,0.07010062633104212,3.0,21.0,0.2779192585,22.0,0.4033786052,23.0,0.2864524589,,,,,,
10,ITM_04__06h_h37rv_DMSO,1.1357149141666667,0.03856685018460964,3.0,24.0,1.1759079062,25.0,1.1322254792,26.0,1.0990113571,,,,,,
11,ITM_04__24h_clinic_delam,-0.10920575490000001,0.09090889506682337,3.0,27.0,-0.0080247081,28.0,-0.18400834200000002,29.0,-0.1355842146,,,,,,
12,ITM_04__24h_clinic_DMSO,0.6492726931333334,0.24102835337616332,3.0,30.0,0.809645252,31.0,0.7660766391,32.0,0.3720961883,,,,,,
13,ITM_04__24h_h37rv_delam,0.2458688165666667,0.01683026793796105,3.0,33.0,0.2264603342,34.0,0.25471222790000003,35.0,0.2564338876,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.88775912625,0.019445949771442574,2.0,36.0,0.8740087633,37.0,0.9015094892000001,,,,,,,,
15,JSF__DMSO,2.50000003337858e-11,0.054807435987303886,4.0,38.0,0.0534674907,39.0,-0.07622136,40.0,0.004887422000000001,41.0,0.0178664474,,,,
16,JSF__JSF_2019,0.13438226752500002,0.08886054001433423,4.0,42.0,0.1711419815,43.0,0.0013928561,44.0,0.1857412846,45.0,0.17925294790000001,,,,
17,JSF__JSF_2026,0.3226239502,0.06613800833601122,4.0,46.0,0.3893742979,47.0,0.3512569587,48.0,0.23432280260000002,49.0,0.31554174160000004,,,,
18,MTS1338__over_expression,0.0,0.02099835596977935,2.0,50.0,-0.0148480799,51.0,0.0148480799,,,,,,,,
19,PAS__control,0.0,0.20752944033019927,3.0,52.0,0.044768693400000004,53.0,-0.2262600237,54.0,0.1814913303,,,,,,
20,PAS__treated,1.3634841228333334,0.18286218750271685,3.0,55.0,1.4117256552000002,56.0,1.1613376688,57.0,1.5173890445,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.1345362839546897,2.0,58.0,-0.0951315187,59.0,0.0951315187,,,,,,,,
22,aminoimidazoles__02h_treated,0.4335885944,0.010855317759956472,2.0,60.0,0.42591272560000004,61.0,0.4412644632,,,,,,,,
23,aminoimidazoles__24h_treated,0.169164119,0.1317066363636392,2.0,62.0,0.0760334633,63.0,0.2622947747,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.04671191606925937,3.0,64.0,-0.0100176349,65.0,-0.040890402,66.0,0.0509080369,,,,,,
25,antibiotic__ctrl_24h,0.06881571033333334,0.22888918960775584,3.0,67.0,-0.16670974560000001,68.0,0.0827223801,69.0,0.29043449650000003,,,,,,
26,antibiotic__ctrl_4h,0.0,0.1854126847858484,3.0,70.0,-0.0117875354,71.0,-0.17923768340000001,72.0,0.1910252188,,,,,,
27,antibiotic__izd_4h,1.3719293851,0.044019734258195796,2.0,73.0,1.4030560377,74.0,1.3408027325,,,,,,,,
28,base__wt_glu_24,-0.46880108630000006,0.09961530705397664,3.0,75.0,-0.4937757689,76.0,-0.3590748211,77.0,-0.5535526689,,,,,,
29,base__wt_glu_6,0.0,0.07040280437793735,3.0,78.0,0.0782532833,79.0,-0.0582020867,80.0,-0.0200511966,,,,,,
30,base__wt_llac_24,-0.24960226240000002,0.26752543933835227,3.0,81.0,-0.2405618579,82.0,0.0132883878,83.0,-0.5215333171000001,,,,,,
31,base__wt_llac_6,0.13613349856666668,0.2294277040582998,3.0,84.0,0.2274451415,85.0,-0.124891098,86.0,0.3058464522,,,,,,
32,base__wt_pyr_24,-0.5105417699666667,0.21631105127302025,3.0,87.0,-0.2753479383,88.0,-0.7009629061,89.0,-0.5553144655,,,,,,
33,base__wt_pyr_6,-0.33785006936666667,0.21139385896166077,3.0,90.0,-0.5070529817,91.0,-0.10088344510000001,92.0,-0.40561378130000003,,,,,,
34,biofilm__biofilm,0.41205181150000003,0.01728869277633874,2.0,93.0,0.39982685960000003,94.0,0.42427676340000003,,,,,,,,
35,biofilm__planktonic,0.0,0.01589660048392964,2.0,95.0,-0.011240594000000001,96.0,0.011240594000000001,,,,,,,,
36,btz043__0_days_.006,0.021784177766666663,0.06725394612416788,3.0,97.0,0.0701121966,98.0,-0.0550238742,99.0,0.0502642109,,,,,,
37,btz043__0_days_control,3.333333175453701e-11,0.0549000264239466,3.0,100.0,0.0571237005,101.0,-0.0523667874,102.0,-0.004756913000000001,,,,,,
38,btz043__1_days_.006,0.43031060072499994,0.14639018204851106,4.0,103.0,0.3560471998,104.0,0.5304173697,105.0,0.5729843833,106.0,0.2617934501,,,,
39,btz043__1_days_control,0.2843483446,0.09327559914852537,4.0,107.0,0.1670598043,108.0,0.2769018855,109.0,0.2992313694,110.0,0.39420031920000004,,,,
40,clarithromycin__1_days_control,-2.8912057932946783e-19,0.010512541164992619,3.0,111.0,0.0121186717,112.0,-0.0066650329,113.0,-0.0054536388000000005,,,,,,
41,cnpB__del,0.006325619099999999,0.10236266356744854,3.0,114.0,0.0655863876,115.0,-0.1118724561,116.0,0.0652629258,,,,,,
42,cnpB__wt,0.0,0.10586284291702415,3.0,117.0,0.1110004037,118.0,-0.011159201700000001,119.0,-0.099841202,,,,,,
43,csoR__ko,-0.23091310710000001,0.023598304165602105,2.0,120.0,-0.24759962800000002,121.0,-0.2142265862,,,,,,,,
44,csoR__wt,0.0,0.2181659689942949,2.0,122.0,-0.1542666361,123.0,0.1542666361,,,,,,,,
45,dap__0_days_25,0.091979659675,0.06891136695091793,4.0,124.0,-0.0101510468,125.0,0.1268685233,126.0,0.11260668330000001,127.0,0.1385944789,,,,
46,dap__0_days_control,-3.469446951953614e-18,0.16928887503999923,4.0,128.0,-0.0206255028,129.0,0.1420390033,130.0,-0.2310080432,131.0,0.1095945427,,,,
47,dap__1_days_25,0.559050285775,0.047118110860098386,4.0,132.0,0.5389528090000001,133.0,0.5018654167000001,134.0,0.5975320862,135.0,0.5978508312,,,,
48,dap__1_days_control,0.33246015160000003,0.057989747810503145,4.0,136.0,0.315528833,137.0,0.3629634681,138.0,0.3919282511,139.0,0.2594200542,,,,
49,degradosome__mutant_rnj,0.12909926959999998,0.04311779151756417,3.0,140.0,0.1749603075,141.0,0.08938429810000001,142.0,0.1229532032,,,,,,
50,degradosome__PNPase_ko,1.1359826777,0.02490058924412627,3.0,143.0,1.1600835172,144.0,1.1375117092,145.0,1.1103528067,,,,,,
51,degradosome__Rnase_E_ko,-0.09260159686666665,0.09821783457774391,3.0,146.0,-0.1706412944,147.0,0.017686037300000002,148.0,-0.1248495335,,,,,,
52,degradosome__wt_cas9_ctrl,-0.11526575380000002,0.17345402533274917,3.0,149.0,-0.27488656300000003,150.0,0.0693167695,151.0,-0.1402274679,,,,,,
53,degradosome__wt_expn,2.3129646346357427e-18,0.03293979572502591,3.0,152.0,0.023520917500000002,153.0,0.014125927100000001,154.0,-0.0376468446,,,,,,
54,delam__0_days_.09,0.024186706975,0.04581803631669967,4.0,155.0,-0.0031845445000000003,156.0,-0.022616511000000002,157.0,0.043849465000000004,158.0,0.0786984184,,,,
55,delam__0_days_control,8.673617379884035e-19,0.057762902289425704,4.0,159.0,-0.054508879,160.0,0.0678061513,161.0,-0.0409441014,162.0,0.027646829100000003,,,,
56,delam__1_days_.09,0.013940351075000001,0.058299123810968544,4.0,163.0,0.0132830649,164.0,0.0909529312,165.0,-0.0502173703,166.0,0.0017427785000000001,,,,
57,delam__1_days_control,0.079398756525,0.0374260261962988,4.0,167.0,0.1142584833,168.0,0.026684489800000002,169.0,0.0833896541,170.0,0.0932623989,,,,
58,dg_inh__both,-0.0681032746,0.016676953207195488,3.0,171.0,-0.0513100556,172.0,-0.0683382902,173.0,-0.084661478,,,,,,
59,dg_inh__dg,-0.19320743423333334,0.07337825538160929,3.0,174.0,-0.21366971,175.0,-0.254182615,176.0,-0.11176997770000001,,,,,,
60,dg_inh__DMSO,3.3333333200139905e-11,0.03428922182105975,3.0,177.0,0.0379541107,178.0,-0.028742547900000002,179.0,-0.0092115627,,,,,,
61,dg_inh__inh,-0.09466553906666668,0.011238313182304182,3.0,180.0,-0.0923952795,181.0,-0.10686566430000001,182.0,-0.0847356734,,,,,,
62,dormancy__dormant_20d_rifampicin,-0.6061360183666666,0.17458922649234893,3.0,183.0,-0.6998206640000001,184.0,-0.4047013659,185.0,-0.7138860252,,,,,,
63,dormancy__dormant_no_treatment,0.0,0.15695413027474273,3.0,186.0,-0.1171642603,187.0,-0.061163438,188.0,0.1783276983,,,,,,
64,eccE1__control,0.0,0.12105324567297258,2.0,189.0,-0.0855975709,190.0,0.0855975709,,,,,,,,
65,eccE1__delta_eccE1,0.0705181958,0.010802980968704266,2.0,191.0,0.07815705690000001,192.0,0.0628793347,,,,,,,,
66,eccE1__delta_eccE1_eccE1_HA_comp,-0.1916840245,0.10937553302801133,2.0,193.0,-0.2690242056,194.0,-0.1143438434,,,,,,,,
67,eccE1__delta_eccE1_empty_vector,0.0272619001,0.005373656710834961,2.0,195.0,0.0310616492,196.0,0.023462151,,,,,,,,
68,eccE1__delta_eccE1_myc_p1_HA_comp,-0.0823752437,0.16407543611067724,2.0,197.0,0.0336436098,198.0,-0.1983940972,,,,,,,,
69,eccE1__delta_eccE1_mycP1_eccE1_comp,-0.05298004275,0.037315577013309495,2.0,199.0,-0.0265939452,200.0,-0.0793661403,,,,,,,,
70,emb__0_days_2.45,-0.014848037675000002,0.22244702586313952,4.0,201.0,-0.0996155564,202.0,0.1780066018,203.0,-0.2905085885,204.0,0.1527253924,,,,
71,emb__0_days_control,0.0,0.07493669452052737,4.0,205.0,0.061090292500000004,206.0,0.0099064763,207.0,0.0369450137,208.0,-0.1079417825,,,,
72,emb__1_days_2.45,0.2742250182,0.10708028875698322,4.0,209.0,0.3495005055,210.0,0.14371785010000002,211.0,0.2305149323,212.0,0.3731667849,,,,
73,emb__1_days_control,0.333479755275,0.1543750521179153,4.0,213.0,0.25415470960000003,214.0,0.4520951312,215.0,0.4725182926,216.0,0.15515088770000002,,,,
74,espL__ko,0.07823233404999999,0.019421490665038565,2.0,217.0,0.0644992663,218.0,0.0919654018,,,,,,,,
75,espL__wt,0.0,0.06551997482227145,2.0,219.0,-0.0463296185,220.0,0.0463296185,,,,,,,,
76,esx_1__ko,-0.10630944140000001,0.14372630103965617,2.0,221.0,-0.20793928350000002,222.0,-0.0046795993,,,,,,,,
77,esx_1__wt,-3.333333146541643e-11,0.09374228211160227,3.0,223.0,0.0771355031,224.0,0.0271985093,225.0,-0.1043340125,,,,,,
78,genotoxic__control,0.0,0.040871492070128405,2.0,226.0,-0.0289005092,227.0,0.0289005092,,,,,,,,
79,genotoxic__growth_supplement,-0.022184263649999994,0.1974087854394001,2.0,228.0,0.1174048272,229.0,-0.1617733545,,,,,,,,
80,growth__tss_expnt,-0.6126987763666667,0.3502693471359915,3.0,230.0,-0.7378153452,231.0,-0.21705191710000002,232.0,-0.8832290668,,,,,,
81,growth__tss_starved,-1.323921224,0.3800811799107729,3.0,233.0,-1.5989397614,234.0,-1.4826134178,235.0,-0.8902104928000001,,,,,,
82,growth__wt_expn,-1.850371707708594e-17,0.28319281414818276,3.0,236.0,0.1695852014,237.0,0.1573412767,238.0,-0.32692647810000003,,,,,,
