,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.9033039324500001,0.06328041823459081,2.0,0.0,-0.8585579196,1.0,-0.9480499453000001,,,,,,,,
1,AX__AX_30_MIC,-0.9828128675000001,0.09924845803661646,2.0,2.0,-1.0529921252,3.0,-0.9126336098000001,,,,,,,,
2,AX__QZ_10_MIC,-0.79956484845,0.0815751239907602,2.0,4.0,-0.8572471718,5.0,-0.7418825251000001,,,,,,,,
3,AX__QZ_30_MIC,-1.12884930085,0.18254073809532237,2.0,6.0,-0.9997735071,7.0,-1.2579250946,,,,,,,,
4,AX__wt,0.0,0.5919249567903351,2.0,8.0,0.41855415090000003,9.0,-0.41855415090000003,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.26334225905,0.023675988542928867,2.0,10.0,0.246600807,11.0,0.2800837111,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.03854103343630787,3.0,12.0,-0.0020429919,13.0,-0.037478905300000004,14.0,0.0395218972,,,,,,
7,ITM_04__06h_clinic_delam,-1.2604053975333336,0.05302296105853882,3.0,15.0,-1.2115976881,16.0,-1.2527969105,17.0,-1.316821594,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.8498636592000001,0.04677451107923744,3.0,18.0,-0.8680850641000001,19.0,-0.8847852198,20.0,-0.7967206937,,,,,,
9,ITM_04__06h_h37rv_delam,-1.4201703248333333,0.024040397196144467,3.0,21.0,-1.3924133112,22.0,-1.4337297032,23.0,-1.4343679601,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.37269430729999997,0.0665325455781538,3.0,24.0,-0.2965870769,25.0,-0.4016734125,26.0,-0.4198224325,,,,,,
11,ITM_04__24h_clinic_delam,-1.8911344605,0.12234072352274127,3.0,27.0,-1.9938056548,28.0,-1.7557677856,29.0,-1.9238299411000002,,,,,,
12,ITM_04__24h_clinic_DMSO,-1.6382703960333334,0.005005199774163896,3.0,30.0,-1.6326440294,31.0,-1.6399390167,32.0,-1.642228142,,,,,,
13,ITM_04__24h_h37rv_delam,-1.9950750658,0.045935641237741284,3.0,33.0,-1.9424050006,34.0,-2.0268397678,35.0,-2.015980429,,,,,,
