,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.06301313935,0.0750265445920027,2.0,0.0,0.0099613609,1.0,0.1160649178,,,,,,,,
1,AX__AX_30_MIC,0.4429532806,0.21830626916201992,2.0,2.0,0.2885874373,3.0,0.5973191239,,,,,,,,
2,AX__QZ_10_MIC,0.31935216460000004,0.07377696592367579,2.0,4.0,0.2671839717,5.0,0.3715203575,,,,,,,,
3,AX__QZ_30_MIC,0.4999529178,0.17017506012045197,2.0,6.0,0.6202848568,7.0,0.3796209788,,,,,,,,
4,AX__wt,0.0,0.1461202152900039,2.0,8.0,0.1033225951,9.0,-0.1033225951,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.3197835459,0.05650798657728976,2.0,10.0,-0.3597407264,11.0,-0.2798263654,,,,,,,,
6,ITM_04__00h_h37rv_control,-5.782411586589357e-19,0.2743303165046855,3.0,12.0,-0.2691902138,13.0,0.2791966081,14.0,-0.0100063943,,,,,,
7,ITM_04__06h_clinic_delam,1.1163035261666667,0.29589410974785285,3.0,15.0,0.7747116341,16.0,1.2933890381,17.0,1.2808099063,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.287854278,0.09269392900132295,3.0,18.0,-0.1838420835,19.0,-0.3179911727,20.0,-0.36172957780000004,,,,,,
9,ITM_04__06h_h37rv_delam,0.8854872994000001,0.23116750133300712,3.0,21.0,0.7693609129000001,22.0,0.7354053259000001,23.0,1.1516956594,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.6850881864333335,0.4284165854702505,3.0,24.0,-0.4872053323,25.0,-0.39138148510000004,26.0,-1.1766777419,,,,,,
11,ITM_04__24h_clinic_delam,0.9044304938333334,0.10169301057971197,3.0,27.0,0.9351327588,28.0,0.7909238898000001,29.0,0.9872348329,,,,,,
12,ITM_04__24h_clinic_DMSO,0.003493670000000002,0.09339594752812658,3.0,30.0,-0.1030290049,31.0,0.0421778742,32.0,0.0713321407,,,,,,
13,ITM_04__24h_h37rv_delam,0.8501428086333332,0.18353949656404797,3.0,33.0,0.6704450294000001,34.0,1.0372967747,35.0,0.8426866218,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.82879270515,0.5206651478185601,2.0,36.0,-1.1969585619,37.0,-0.4606268484,,,,,,,,
15,JSF__DMSO,0.0,0.051651767125429,4.0,38.0,-0.0594839729,39.0,0.0489388651,40.0,-0.026466695800000002,41.0,0.037011803600000004,,,,
16,JSF__JSF_2019,-0.427746803225,0.13371513807990487,4.0,42.0,-0.40770695570000004,43.0,-0.3905134651,44.0,-0.6148308457,45.0,-0.2979359464,,,,
17,JSF__JSF_2026,-0.874937710575,0.24519982116672034,4.0,46.0,-1.2233639929,47.0,-0.6695998416000001,48.0,-0.7460908197,49.0,-0.8606961881,,,,
