,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.22832424795,0.12730830695604792,2.0,0.0,0.1383036808,1.0,0.3183448151,,,,,,,,
1,AX__AX_30_MIC,0.55932869235,0.23863497768589956,2.0,2.0,0.3905882814,3.0,0.7280691033000001,,,,,,,,
2,AX__QZ_10_MIC,0.47794322070000006,0.4081863627664092,2.0,4.0,0.1893118756,5.0,0.7665745658,,,,,,,,
3,AX__QZ_30_MIC,0.41545280075,0.05529017637816394,2.0,6.0,0.37635674210000003,7.0,0.4545488594,,,,,,,,
4,AX__wt,0.0,0.2392335698098355,2.0,8.0,0.1691636795,9.0,-0.1691636795,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.020595436050000002,0.0701343079566884,2.0,10.0,0.0701878808,11.0,-0.0289970087,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.14979909938089456,3.0,12.0,-0.0033840031,13.0,-0.148078428,14.0,0.15146243110000002,,,,,,
7,ITM_04__06h_clinic_delam,1.1789424829666666,0.044087165644118465,3.0,15.0,1.1288841343,16.0,1.2119903524,17.0,1.1959529622,,,,,,
8,ITM_04__06h_clinic_DMSO,0.39414067876666664,0.10882585627335582,3.0,18.0,0.325976861,19.0,0.5196465312,20.0,0.3367986441,,,,,,
9,ITM_04__06h_h37rv_delam,1.5063859487666666,0.18139008237116752,3.0,21.0,1.5664574804,22.0,1.6501199165,23.0,1.3025804494,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.4573568776666667,0.10877819813836051,3.0,24.0,0.4064305085,25.0,0.5822563488,26.0,0.38338377570000004,,,,,,
11,ITM_04__24h_clinic_delam,1.0728318742666667,0.16453920251839785,3.0,27.0,1.2338191826,28.0,0.9049570775,29.0,1.0797193627,,,,,,
12,ITM_04__24h_clinic_DMSO,0.15023529516666664,0.15428317547479717,3.0,30.0,0.0674584496,31.0,0.3282410434,32.0,0.0550063925,,,,,,
13,ITM_04__24h_h37rv_delam,1.5046301755666667,0.1077570047714192,3.0,33.0,1.4088447026,34.0,1.6213010296,35.0,1.4837447945,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.5188248074,0.003670911761932544,2.0,36.0,0.521420534,37.0,0.5162290808000001,,,,,,,,
15,JSF__DMSO,-2.4999998599062323e-11,0.07733438242111684,4.0,38.0,0.0328118341,39.0,-0.0672971765,40.0,0.0938640594,41.0,-0.0593787171,,,,
16,JSF__JSF_2019,1.5774699091,0.2159699383623925,4.0,42.0,1.4579145769,43.0,1.4876425992,44.0,1.4634764406,45.0,1.9008460197,,,,
17,JSF__JSF_2026,1.0213419405750002,0.05697575952693862,4.0,46.0,0.9903393279,47.0,1.0837481431,48.0,1.0524905602,49.0,0.9587897311,,,,
18,MTS1338__over_expression,0.0,0.07813122483041895,2.0,50.0,0.0552471189,51.0,-0.0552471189,,,,,,,,
19,PAS__control,0.0,0.13687061954659022,3.0,52.0,0.1558459225,53.0,-0.055172075,54.0,-0.10067384750000001,,,,,,
20,PAS__treated,0.3340159315666667,0.22999522960499502,3.0,55.0,0.39664155160000003,56.0,0.5262122476000001,57.0,0.0791939955,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.3257305489469429,2.0,58.0,0.23032628,59.0,-0.23032628,,,,,,,,
22,aminoimidazoles__02h_treated,0.1103606936,0.08164055067203514,2.0,60.0,0.0526321066,61.0,0.1680892806,,,,,,,,
23,aminoimidazoles__24h_treated,0.4743759641,0.012338746045341964,2.0,62.0,0.4656511531,63.0,0.4831007751,,,,,,,,
24,aminoimidazoles__00h_untreated,-2.3129646346357427e-18,0.07154065064807291,3.0,64.0,0.0788251638,65.0,-0.060813746800000006,66.0,-0.018011417000000002,,,,,,
25,antibiotic__ctrl_24h,-0.09376517520000001,0.054022543948909436,3.0,67.0,-0.1444176899,68.0,-0.0369083403,69.0,-0.0999694954,,,,,,
26,antibiotic__ctrl_4h,0.0,0.176048981731009,3.0,70.0,0.052000197000000005,71.0,0.1441916422,72.0,-0.1961918392,,,,,,
27,antibiotic__izd_4h,1.2810063025499998,0.03215697495057844,2.0,73.0,1.3037447175999999,74.0,1.2582678875,,,,,,,,
28,base__wt_glu_24,0.16847755279999999,0.09731022351507435,3.0,75.0,0.12257636520000001,76.0,0.2802486979,77.0,0.1026075953,,,,,,
29,base__wt_glu_6,3.33333360913457e-11,0.1942251391101466,3.0,78.0,0.1819734735,79.0,-0.2045105046,80.0,0.0225370312,,,,,,
30,base__wt_llac_24,0.1585410483666667,0.24373941704254792,3.0,81.0,0.3628417863,82.0,0.2240355713,83.0,-0.1112542125,,,,,,
31,base__wt_llac_6,-0.011654498066666666,0.07988381186452376,3.0,84.0,0.0404444516,85.0,-0.1036258811,86.0,0.0282179353,,,,,,
32,base__wt_pyr_24,0.3792179479333333,0.08498570137848033,3.0,87.0,0.4340704694,88.0,0.2813220476,89.0,0.4222613268,,,,,,
33,base__wt_pyr_6,0.006284858433333341,0.1852554933113388,3.0,90.0,-0.2013549791,91.0,0.15464544630000002,92.0,0.0655641081,,,,,,
34,biofilm__biofilm,0.29321998355,0.02079674985625743,2.0,93.0,0.2785144607,94.0,0.3079255064,,,,,,,,
35,biofilm__planktonic,0.0,0.0825338202839318,2.0,95.0,0.058360224,96.0,-0.058360224,,,,,,,,
36,btz043__0_days_.006,0.03778975566666667,0.04053042750954401,3.0,97.0,0.07335439590000001,98.0,-0.0063380162,99.0,0.0463528873,,,,,,
37,btz043__0_days_control,0.0,0.04047770305984259,3.0,100.0,0.032839168700000004,101.0,0.0123838216,102.0,-0.0452229903,,,,,,
38,btz043__1_days_.006,0.18508052355,0.08800232719032605,4.0,103.0,0.146089031,104.0,0.2916562734,105.0,0.21481274420000002,106.0,0.0877640456,,,,
39,btz043__1_days_control,0.002155949,0.029415324078567655,4.0,107.0,-0.0160458164,108.0,0.0226638724,109.0,-0.0293388958,110.0,0.0313446358,,,,
40,clarithromycin__1_days_control,0.0,0.09041313634942492,3.0,111.0,0.0577745517,112.0,0.0464195041,113.0,-0.1041940558,,,,,,
41,cnpB__del,0.27013473753333334,0.15789310463391745,3.0,114.0,0.43040927300000004,115.0,0.1147360092,116.0,0.26525893040000004,,,,,,
42,cnpB__wt,0.0,0.09745431850941196,3.0,117.0,0.07640257880000001,118.0,0.0333481946,119.0,-0.1097507734,,,,,,
43,csoR__ko,-0.32744130025,0.03702859645337273,2.0,120.0,-0.3536244719,121.0,-0.3012581286,,,,,,,,
44,csoR__wt,0.0,0.09990244738066435,2.0,122.0,-0.070641698,123.0,0.070641698,,,,,,,,
