,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.2766988125,0.10152372457740722,2.0,0.0,0.2049106984,1.0,0.3484869266,,,,,,,,
1,AX__AX_30_MIC,0.09524394829999999,0.004145136177426555,2.0,2.0,0.0981750022,3.0,0.0923128944,,,,,,,,
2,AX__QZ_10_MIC,0.15628116035,0.21593338037825743,2.0,4.0,0.0035932028,5.0,0.30896911790000003,,,,,,,,
3,AX__QZ_30_MIC,-0.465599015,0.05131820110550848,2.0,6.0,-0.429311567,7.0,-0.5018864630000001,,,,,,,,
4,AX__wt,0.0,0.027496356303321354,2.0,8.0,-0.01944286,9.0,0.01944286,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.8406181260500001,0.013896755216391495,2.0,10.0,-0.8307916362000001,11.0,-0.8504446159,,,,,,,,
6,ITM_04__00h_h37rv_control,9.25185853854297e-18,0.18582745509076645,3.0,12.0,-0.0834985823,13.0,0.2129299943,14.0,-0.129431412,,,,,,
7,ITM_04__06h_clinic_delam,0.46742659193333336,0.18435421916815375,3.0,15.0,0.5393886921000001,16.0,0.6049464647,17.0,0.25794461900000004,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.0023357369999999996,0.07384598315264024,3.0,18.0,0.038833491000000005,19.0,-0.08758912420000001,20.0,0.0417484222,,,,,,
9,ITM_04__06h_h37rv_delam,0.9846925878,0.06549177108100107,3.0,21.0,1.005572063,22.0,0.9113067803,23.0,1.0371989201,,,,,,
10,ITM_04__06h_h37rv_DMSO,1.0769493220333333,0.057210402474464565,3.0,24.0,1.1281915272,25.0,1.0152213301,26.0,1.0874351088,,,,,,
11,ITM_04__24h_clinic_delam,0.9654341378666667,0.06563879858341068,3.0,27.0,0.9009404892,28.0,0.9632008398,29.0,1.0321610846,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.0020927001000000064,0.11852925648234804,3.0,30.0,-0.0145463932,31.0,-0.11390340600000001,32.0,0.1221716989,,,,,,
13,ITM_04__24h_h37rv_delam,1.4228821637,0.31795124466890984,3.0,33.0,1.16425361,34.0,1.3265275517,35.0,1.7778653294,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.5897010366,0.013349390716010783,2.0,36.0,0.5991404813,37.0,0.5802615919,,,,,,,,
15,JSF__DMSO,3.469446951953614e-18,0.08152162228261083,4.0,38.0,-0.0137608246,39.0,0.08206977900000001,40.0,-0.1072279305,41.0,0.0389189761,,,,
16,JSF__JSF_2019,-1.5363723959,0.17646658380884872,4.0,42.0,-1.7748305961000002,43.0,-1.5527858142,44.0,-1.4525822113,45.0,-1.365290962,,,,
17,JSF__JSF_2026,-0.6820446561,0.1604210022930601,4.0,46.0,-0.5328770371,47.0,-0.8837877816,48.0,-0.5755342915,49.0,-0.7359795142000001,,,,
18,MTS1338__over_expression,0.0,0.10540282285927811,2.0,50.0,0.0745310508,51.0,-0.0745310508,,,,,,,,
19,PAS__control,1.850371707708594e-17,0.36753166577871943,3.0,52.0,-0.2973359154,53.0,-0.11357818700000001,54.0,0.41091410240000004,,,,,,
20,PAS__treated,-0.4858487284,0.26820796234991195,3.0,55.0,-0.47363941460000003,56.0,-0.7599528453000001,57.0,-0.2239539253,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.5231781553264477,2.0,58.0,-0.3699428214,59.0,0.3699428214,,,,,,,,
22,aminoimidazoles__02h_treated,0.58056318365,0.012182239768009518,2.0,60.0,0.589177328,61.0,0.5719490393000001,,,,,,,,
23,aminoimidazoles__24h_treated,0.1700971688,0.19179813262775167,2.0,62.0,0.30571892900000003,63.0,0.0344754086,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.1777922926121821,3.0,64.0,-0.0306846117,65.0,0.19113747150000002,66.0,-0.16045285980000001,,,,,,
25,antibiotic__ctrl_24h,-0.38700706513333333,0.6574457180646228,3.0,67.0,-0.0471257553,68.0,-1.1448213405,69.0,0.0309259004,,,,,,
26,antibiotic__ctrl_4h,0.0,0.5291706682504927,3.0,70.0,0.0460378013,71.0,0.5046476482,72.0,-0.5506854495,,,,,,
27,antibiotic__izd_4h,1.4982479514000002,0.37571011446701463,2.0,73.0,1.2325807817,74.0,1.7639151211000001,,,,,,,,
28,base__wt_glu_24,-1.1298780377333333,0.1478353691837095,3.0,75.0,-1.271118161,76.0,-0.9762295649,77.0,-1.1422863873,,,,,,
29,base__wt_glu_6,0.0,0.09693306543732572,3.0,78.0,-0.057853566,79.0,-0.0540535933,80.0,0.1119071593,,,,,,
30,base__wt_llac_24,-0.3380595273,0.15521528313476987,3.0,81.0,-0.5170915543,82.0,-0.24130237440000002,83.0,-0.2557846532,,,,,,
31,base__wt_llac_6,-0.1158934828,0.13790440804230136,3.0,84.0,-0.2658268654,85.0,-0.0873768867,86.0,0.0055233037,,,,,,
32,base__wt_pyr_24,-0.7993680197333334,0.18702796137978664,3.0,87.0,-0.7617470958,88.0,-1.0023467686,89.0,-0.6340101948,,,,,,
33,base__wt_pyr_6,0.40807431543333333,0.3529494882511619,3.0,90.0,0.2945737185,91.0,0.1258385491,92.0,0.8038106787,,,,,,
34,biofilm__biofilm,-0.8081253964,0.08047102928997128,2.0,93.0,-0.7512237859,94.0,-0.8650270069,,,,,,,,
35,biofilm__planktonic,0.0,0.10023545055114007,2.0,95.0,0.0708771668,96.0,-0.0708771668,,,,,,,,
36,btz043__0_days_.006,0.20525637796666665,0.07165038173429804,3.0,97.0,0.20681583320000002,98.0,0.13283899770000002,99.0,0.276114303,,,,,,
37,btz043__0_days_control,-2.8912057932946783e-19,0.008132078343594836,3.0,100.0,-0.0047988154,101.0,0.0093893452,102.0,-0.004590529800000001,,,,,,
38,btz043__1_days_.006,1.123393583925,0.14732558031524987,4.0,103.0,1.1747735835,104.0,0.9594432405000001,105.0,1.0587266595,106.0,1.3006308522,,,,
39,btz043__1_days_control,1.17278964035,0.09725391392389508,4.0,107.0,1.2086164151,108.0,1.2926087734,109.0,1.0773319964999999,110.0,1.1126013764,,,,
40,clarithromycin__1_days_control,4.625929269271485e-18,0.07984438204586206,3.0,111.0,0.0085676612,112.0,-0.0837827094,113.0,0.07521504820000001,,,,,,
41,cnpB__del,-0.03591343883333333,0.48683679610237546,3.0,114.0,-0.0801133498,115.0,0.4715161386,116.0,-0.4991431053,,,,,,
42,cnpB__wt,0.0,0.3378600329939829,3.0,117.0,0.08448941600000001,118.0,0.2875970053,119.0,-0.3720864213,,,,,,
