,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.3172279287,0.11610281584662291,2.0,0.0,0.2351308403,1.0,0.3993250171,,,,,,,,
1,AX__AX_30_MIC,0.6795573724,0.20345848339707176,2.0,2.0,0.5356904991,3.0,0.8234242457000001,,,,,,,,
2,AX__QZ_10_MIC,0.58163050915,0.09930093023881724,2.0,4.0,0.5114141480000001,5.0,0.6518468703,,,,,,,,
3,AX__QZ_30_MIC,0.7270174867000001,0.03364317205398704,2.0,6.0,0.7508068018,7.0,0.7032281716000001,,,,,,,,
4,AX__wt,0.0,0.39846950545036075,2.0,8.0,0.28176048940000004,9.0,-0.28176048940000004,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.010740067500000002,0.03295572665969412,2.0,10.0,-0.012563150300000001,11.0,0.034043285300000004,,,,,,,,
6,ITM_04__00h_h37rv_control,2.023844055306275e-18,0.0571819475866301,3.0,12.0,-0.0530571938,13.0,0.060564985800000005,14.0,-0.007507792,,,,,,
7,ITM_04__06h_clinic_delam,1.2100370089666665,0.03235774357024365,3.0,15.0,1.1727108612000001,16.0,1.2301466611,17.0,1.2272535046,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.007092006133333333,0.062275748320212654,3.0,18.0,-0.0005114728000000001,19.0,0.0516321712,20.0,-0.0723967168,,,,,,
9,ITM_04__06h_h37rv_delam,1.4800769507333333,0.11684858275043132,3.0,21.0,1.4761892039,22.0,1.5988208899,23.0,1.3652207584,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.014212408033333332,0.059594998127996714,3.0,24.0,-0.0190780241,25.0,-0.021299582,26.0,0.0830148302,,,,,,
11,ITM_04__24h_clinic_delam,0.9423508151666667,0.11792072162105348,3.0,27.0,1.004163401,28.0,0.8063745467000001,29.0,1.0165144978,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.19167236386666664,0.09899914251367249,3.0,30.0,-0.2814017773,31.0,-0.0854700301,32.0,-0.2081452842,,,,,,
13,ITM_04__24h_h37rv_delam,1.5235399533666667,0.02925801967095517,3.0,33.0,1.5550617311,34.0,1.5183059283,35.0,1.4972522007,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.1566209158,0.07894479148726061,2.0,36.0,-0.10079851840000001,37.0,-0.2124433132,,,,,,,,
15,JSF__DMSO,6.505213034913027e-19,0.048768009527835866,4.0,38.0,0.0410679938,39.0,-0.0701587553,40.0,0.0217213475,41.0,0.007369414,,,,
16,JSF__JSF_2019,1.5510064829,0.10372662215342433,4.0,42.0,1.4689932481,43.0,1.698945808,44.0,1.4907277175,45.0,1.5453591580000001,,,,
17,JSF__JSF_2026,0.60983591505,0.06602143534504899,4.0,46.0,0.6289978428,47.0,0.6842908685,48.0,0.5257199016,49.0,0.6003350473,,,,
18,MTS1338__over_expression,0.0,0.8754965030333633,2.0,50.0,0.6190695142,51.0,-0.6190695142,,,,,,,,
19,PAS__control,0.0,0.10120314879658848,3.0,52.0,-0.07308590050000001,53.0,-0.042424864,54.0,0.1155107645,,,,,,
20,PAS__treated,0.4273226840666667,0.1671504660237871,3.0,55.0,0.5479119998,56.0,0.2365177163,57.0,0.49753833610000003,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.367573846009306,2.0,58.0,-0.25991395910000004,59.0,0.25991395910000004,,,,,,,,
22,aminoimidazoles__02h_treated,0.00204711095,0.1198181921093021,2.0,60.0,-0.0826771452,61.0,0.0867713671,,,,,,,,
23,aminoimidazoles__24h_treated,0.5536668449500001,0.13230002955567724,2.0,62.0,0.4601165969,63.0,0.6472170930000001,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.08475524355622915,3.0,64.0,0.0270661786,65.0,0.0679163907,66.0,-0.0949825693,,,,,,
25,antibiotic__ctrl_24h,0.08586213370000001,0.07086421396805968,3.0,67.0,0.0481786757,68.0,0.1676062042,69.0,0.041801521200000004,,,,,,
26,antibiotic__ctrl_4h,6.938893903907228e-18,0.24737274084683392,3.0,70.0,0.21320657880000002,71.0,-0.2712255509,72.0,0.0580189721,,,,,,
27,antibiotic__izd_4h,1.9789588333500001,0.08214313381712056,2.0,73.0,2.0370428003,74.0,1.9208748664000002,,,,,,,,
28,base__wt_glu_24,0.6455632435000002,0.10296811577607067,3.0,75.0,0.7287447945000001,76.0,0.677545935,77.0,0.530399001,,,,,,
29,base__wt_glu_6,-5.782411586589357e-19,0.02777712964912851,3.0,78.0,-0.024749716800000002,79.0,0.0300428399,80.0,-0.0052931231,,,,,,
30,base__wt_llac_24,0.06550935783333335,0.2984316881331527,3.0,81.0,0.1501456568,82.0,0.31248171140000003,83.0,-0.2660992947,,,,,,
31,base__wt_llac_6,-0.33644056156666674,0.2804138558851553,3.0,84.0,-0.17300587,85.0,-0.6602297082,86.0,-0.1760861065,,,,,,
32,base__wt_pyr_24,0.18502769973333333,0.27282547365379267,3.0,87.0,0.3212982112,88.0,-0.12908824600000002,89.0,0.36287313400000004,,,,,,
33,base__wt_pyr_6,-0.7478176671666666,0.23108467973177704,3.0,90.0,-1.004667701,91.0,-0.5567733697,92.0,-0.6820119308,,,,,,
34,biofilm__biofilm,-0.42747426635,0.031674805483291144,2.0,93.0,-0.4050767966,94.0,-0.44987173610000003,,,,,,,,
35,biofilm__planktonic,0.0,0.03847863932848058,2.0,95.0,-0.0272085068,96.0,0.0272085068,,,,,,,,
