,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.19696806570000003,0.01957894644535674,2.0,0.0,0.1831236599,1.0,0.21081247150000001,,,,,,,,
1,AX__AX_30_MIC,0.5996807362500001,0.1950196177140317,2.0,2.0,0.46178104210000004,3.0,0.7375804304,,,,,,,,
2,AX__QZ_10_MIC,0.6194312414,0.1853046082801346,2.0,4.0,0.4884010963,5.0,0.7504613865,,,,,,,,
3,AX__QZ_30_MIC,0.5780991547500001,0.07002822539321174,2.0,6.0,0.5285817217000001,7.0,0.6276165878000001,,,,,,,,
4,AX__wt,0.0,0.2623323775635841,2.0,8.0,0.1854970031,9.0,-0.1854970031,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.010255612600000002,0.03653984785246118,2.0,10.0,-0.0360931868,11.0,0.015581961600000001,,,,,,,,
6,ITM_04__00h_h37rv_control,3.333333146541643e-11,0.05972603851275436,3.0,12.0,0.0684913338,13.0,-0.0272526292,14.0,-0.0412387045,,,,,,
7,ITM_04__06h_clinic_delam,-0.22533582186666667,0.08853406286791604,3.0,15.0,-0.1264441606,16.0,-0.2523404006,17.0,-0.2972229044,,,,,,
8,ITM_04__06h_clinic_DMSO,0.29352379436666665,0.07658126264032268,3.0,18.0,0.2357698944,19.0,0.3803925978,20.0,0.2644088909,,,,,,
9,ITM_04__06h_h37rv_delam,0.24171273256666667,0.048699662414808005,3.0,21.0,0.24894571540000002,22.0,0.18980110590000002,23.0,0.2863913764,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.06588787460000001,0.004915800644912584,3.0,24.0,0.0675238643,25.0,0.0603626779,26.0,0.0697770816,,,,,,
11,ITM_04__24h_clinic_delam,-0.5621999754,0.0035344493903778497,3.0,27.0,-0.5614558667,28.0,-0.5660472361000001,29.0,-0.5590968234,,,,,,
12,ITM_04__24h_clinic_DMSO,0.205920739,0.07208533658140905,3.0,30.0,0.123792788,31.0,0.2587126938,32.0,0.2352567352,,,,,,
13,ITM_04__24h_h37rv_delam,-0.15265018343333334,0.02371964565051691,3.0,33.0,-0.14451542620000002,34.0,-0.1793668641,35.0,-0.13406826,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.18010001195,0.1431911977708612,2.0,36.0,0.2813514789,37.0,0.078848545,,,,,,,,
15,JSF__DMSO,3.469446951953614e-18,0.10677779745532733,4.0,38.0,0.0254737805,39.0,-0.1010774918,40.0,0.1389971141,41.0,-0.0633934028,,,,
16,JSF__JSF_2019,1.0962251838000001,0.22903024580664838,4.0,42.0,0.9332971544,43.0,1.1062755103,44.0,0.9287048044,45.0,1.4166232661,,,,
17,JSF__JSF_2026,0.6791302235500001,0.08647248297567511,4.0,46.0,0.5858445542,47.0,0.770690871,48.0,0.7316909686,49.0,0.6282945004,,,,
18,MTS1338__over_expression,0.0,0.0617980761359319,2.0,50.0,0.0436978387,51.0,-0.0436978387,,,,,,,,
19,PAS__control,0.0,0.10826933663780405,3.0,52.0,-0.1249807651,53.0,0.0651560011,54.0,0.059824764,,,,,,
20,PAS__treated,0.7426805302,0.042914747777801396,3.0,55.0,0.7883387646000001,56.0,0.7365298362,57.0,0.7031729898,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.17465169714928694,2.0,58.0,0.1234973994,59.0,-0.1234973994,,,,,,,,
22,aminoimidazoles__02h_treated,-0.8395020042,0.03844059641796732,2.0,60.0,-0.8123203978,61.0,-0.8666836106,,,,,,,,
23,aminoimidazoles__24h_treated,-0.29938114905,0.08783507809920801,2.0,62.0,-0.2372723697,63.0,-0.3614899284,,,,,,,,
24,aminoimidazoles__00h_untreated,-3.3333345343204236e-11,0.21115728121988597,3.0,64.0,0.1376105557,65.0,0.1055073683,66.0,-0.24311792410000002,,,,,,
25,antibiotic__ctrl_24h,-0.09551975810000002,0.21590480142681964,3.0,67.0,-0.3052115194,68.0,-0.10745104650000001,69.0,0.1261032916,,,,,,
26,antibiotic__ctrl_4h,0.0,0.22829455581889635,3.0,70.0,0.1710281431,71.0,0.08821109910000001,72.0,-0.2592392422,,,,,,
27,antibiotic__izd_4h,2.0129475982000002,0.31566357958758395,2.0,73.0,2.2361554559,74.0,1.7897397405,,,,,,,,
28,base__wt_glu_24,0.3409922054666667,0.1635418980008825,3.0,75.0,0.47816655280000003,76.0,0.3848032134,77.0,0.1600068502,,,,,,
29,base__wt_glu_6,0.0,0.18272605900661756,3.0,78.0,0.208018157,79.0,-0.0734288985,80.0,-0.1345892585,,,,,,
30,base__wt_llac_24,0.37522586756666665,0.19012214014353687,3.0,81.0,0.4872154238,82.0,0.4827553465,83.0,0.1557068324,,,,,,
31,base__wt_llac_6,0.1907822768,0.1938085945688026,3.0,84.0,0.2827358812,85.0,-0.031886835100000004,86.0,0.32149778430000003,,,,,,
32,base__wt_pyr_24,0.7041990821333334,0.13207896366665733,3.0,87.0,0.7535089918,88.0,0.5545591192,89.0,0.8045291354,,,,,,
33,base__wt_pyr_6,-0.08578582246666668,0.03233475682850237,3.0,90.0,-0.1095169514,91.0,-0.09888346370000001,92.0,-0.048957052300000005,,,,,,
34,biofilm__biofilm,0.05713171190000001,0.03218850901388162,2.0,93.0,0.0343709989,94.0,0.07989242490000001,,,,,,,,
35,biofilm__planktonic,0.0,0.0010418907293800058,2.0,95.0,0.0007367280000000001,96.0,-0.0007367280000000001,,,,,,,,
36,btz043__0_days_.006,-0.07774202373333333,0.06505671894127248,3.0,97.0,-0.0027615178,98.0,-0.1192096473,99.0,-0.11125490610000001,,,,,,
37,btz043__0_days_control,0.0,0.09615519983622697,3.0,100.0,-0.0373892485,101.0,-0.0718446243,102.0,0.1092338728,,,,,,
38,btz043__1_days_.006,0.4417310514,0.033647989370061276,4.0,103.0,0.46853329730000004,104.0,0.4000351279,105.0,0.428821806,106.0,0.4695339744,,,,
39,btz043__1_days_control,0.42852038155,0.09997527764547412,4.0,107.0,0.4135813484,108.0,0.4239176083,109.0,0.3167391003,110.0,0.5598434692,,,,
40,clarithromycin__1_days_control,0.0,0.11910001289790173,3.0,111.0,-0.0690604257,112.0,0.1375244179,113.0,-0.0684639922,,,,,,
41,cnpB__del,-0.05275556393333333,0.28982631943361975,3.0,114.0,0.083965605,115.0,-0.3856530776,116.0,0.1434207808,,,,,,
42,cnpB__wt,-3.333333146541643e-11,0.0933014028765997,3.0,117.0,0.0770467293,118.0,0.026691686500000002,119.0,-0.1037384159,,,,,,
43,csoR__ko,-0.00676380765,0.02677301385546402,2.0,120.0,-0.025695187300000002,121.0,0.012167572000000001,,,,,,,,
44,csoR__wt,0.0,0.08995064916966189,2.0,122.0,-0.063604714,123.0,0.063604714,,,,,,,,
45,dap__0_days_25,0.150682456925,0.06392258438030367,4.0,124.0,0.2120023987,125.0,0.0936413128,126.0,0.0973800395,127.0,0.1997060767,,,,
46,dap__0_days_control,0.0,0.09301201437781162,4.0,128.0,-0.05826593,129.0,0.0108911104,130.0,-0.0795549817,131.0,0.1269298013,,,,
47,dap__1_days_25,-0.13671804377500002,0.05093342315176963,4.0,132.0,-0.20061740290000002,133.0,-0.1399192691,134.0,-0.0763533839,135.0,-0.1299821192,,,,
48,dap__1_days_control,-0.06796472095,0.12080965264021318,4.0,136.0,-0.0171758636,137.0,-0.049968808,138.0,0.0364158799,139.0,-0.2411300921,,,,
49,degradosome__mutant_rnj,0.4417784191666667,0.16508401180228816,3.0,140.0,0.5829170105,141.0,0.4821715247,142.0,0.2602467223,,,,,,
50,degradosome__PNPase_ko,-0.43024283933333335,0.05574613929218836,3.0,143.0,-0.3803630758,144.0,-0.49041961850000004,145.0,-0.4199458237,,,,,,
51,degradosome__Rnase_E_ko,2.283005026833333,0.11792974662737084,3.0,146.0,2.2756038857,147.0,2.4044610324,148.0,2.1689501624,,,,,,
52,degradosome__wt_cas9_ctrl,0.2637686635666667,0.1217623399968809,3.0,149.0,0.35983784480000003,150.0,0.3046390883,151.0,0.12682905760000002,,,,,,
53,degradosome__wt_expn,0.0,0.09024586551487833,3.0,152.0,0.0812057902,153.0,0.015952661400000002,154.0,-0.0971584516,,,,,,
54,delam__0_days_.09,-0.104347978625,0.09644875973781919,4.0,155.0,-0.0381018458,156.0,-0.22921406600000002,157.0,-0.0193206327,158.0,-0.13075537,,,,
55,delam__0_days_control,2.4999998599062323e-11,0.16653534284471117,4.0,159.0,0.011665598800000001,160.0,0.2307520076,161.0,-0.13597935020000002,162.0,-0.1064382561,,,,
56,delam__1_days_.09,-0.13249351677500001,0.07655503628914999,4.0,163.0,-0.2027932658,164.0,-0.034733098000000004,165.0,-0.1830057926,166.0,-0.1094419107,,,,
57,delam__1_days_control,-0.311989093125,0.0952575462893531,4.0,167.0,-0.282054689,168.0,-0.4192051861,169.0,-0.19639237980000002,170.0,-0.3503041176,,,,
58,dg_inh__both,0.2292150269666667,0.14898269652987867,3.0,171.0,0.2707954591,172.0,0.0638594464,173.0,0.3529901754,,,,,,
59,dg_inh__dg,0.08857242826666667,0.06135753391697098,3.0,174.0,0.0350126158,175.0,0.0751869659,176.0,0.15551770310000002,,,,,,
60,dg_inh__DMSO,0.0,0.09340528783953042,3.0,177.0,0.028694089000000002,178.0,0.0756920289,179.0,-0.1043861179,,,,,,
61,dg_inh__inh,0.13572675,0.11415366180592003,3.0,180.0,0.030275086000000003,181.0,0.2569435918,182.0,0.1199615722,,,,,,
62,dormancy__dormant_20d_rifampicin,1.4014522572333332,0.030828657263183106,3.0,183.0,1.3684719722,184.0,1.4295454902,185.0,1.4063393093,,,,,,
63,dormancy__dormant_no_treatment,-1.850371707708594e-17,0.281654470802681,3.0,186.0,-0.2944646852,187.0,0.0276616405,188.0,0.2668030447,,,,,,
64,eccE1__control,0.0,0.048989901980392776,2.0,189.0,-0.034641091900000004,190.0,0.034641091900000004,,,,,,,,
65,eccE1__delta_eccE1,0.21348841905000002,0.06037035039936644,2.0,191.0,0.1708001349,192.0,0.2561767032,,,,,,,,
66,eccE1__delta_eccE1_eccE1_HA_comp,-0.09440776565,0.10788890062966826,2.0,193.0,-0.1706967389,194.0,-0.0181187924,,,,,,,,
67,eccE1__delta_eccE1_empty_vector,0.26469800405,0.04629343632523312,2.0,195.0,0.2974324068,196.0,0.23196360130000002,,,,,,,,
68,eccE1__delta_eccE1_myc_p1_HA_comp,0.0870312687,0.1507371399000632,2.0,197.0,0.1936185225,198.0,-0.0195559851,,,,,,,,
