,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.23748220155000002,0.07694812791739516,2.0,0.0,0.1830716585,1.0,0.29189274460000003,,,,,,,,
1,AX__AX_30_MIC,0.31913835335,0.21141536289490198,2.0,2.0,0.1696451166,3.0,0.4686315901,,,,,,,,
2,AX__QZ_10_MIC,0.39212285215000003,0.16960582933281254,2.0,4.0,0.2721934201,5.0,0.5120522842,,,,,,,,
3,AX__QZ_30_MIC,0.42489599835,0.16266296606149444,2.0,6.0,0.5399160847,7.0,0.30987591200000003,,,,,,,,
4,AX__wt,0.0,0.11604117395439432,2.0,8.0,0.082053501,9.0,-0.082053501,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.2088845444,0.003457050851496629,2.0,10.0,0.2113290485,11.0,0.20644004030000002,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.035415599566300186,3.0,12.0,0.018783873200000002,13.0,-0.0408504692,14.0,0.022066596,,,,,,
7,ITM_04__06h_clinic_delam,1.6079851477,0.07819035788003578,3.0,15.0,1.5180393601,16.0,1.6597439486,17.0,1.6461721344,,,,,,
8,ITM_04__06h_clinic_DMSO,0.41954077033333337,0.0878260914183906,3.0,18.0,0.4731084501,19.0,0.3181828056,20.0,0.4673310553,,,,,,
9,ITM_04__06h_h37rv_delam,1.3204989020333333,0.08199487791976257,3.0,21.0,1.2258506195,22.0,1.3699294538,23.0,1.3657166327999999,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.2960472527,0.07888280668716073,3.0,24.0,0.297242752,25.0,0.216573491,26.0,0.3743255151,,,,,,
11,ITM_04__24h_clinic_delam,1.1271649797999999,0.04774262072671324,3.0,27.0,1.0902214233,28.0,1.1810731526,29.0,1.1102003635,,,,,,
12,ITM_04__24h_clinic_DMSO,0.3499547383333333,0.04449912028171825,3.0,30.0,0.3023984797,31.0,0.3905843781,32.0,0.3568813572,,,,,,
13,ITM_04__24h_h37rv_delam,1.3897907089333332,0.028197240456319772,3.0,33.0,1.4023735698,34.0,1.4095057792,35.0,1.3574927778,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.4218027328,0.06539707103699849,2.0,36.0,0.4680454452,37.0,0.3755600204,,,,,,,,
