,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.43791253825,0.18966955772217042,2.0,0.0,0.3037959078,1.0,0.5720291687,,,,,,,,
1,AX__AX_30_MIC,0.33494490400000004,0.434493251619583,2.0,2.0,0.0277117794,3.0,0.6421780286000001,,,,,,,,
2,AX__QZ_10_MIC,0.45658301415,0.5991027228435515,2.0,4.0,0.0329534162,5.0,0.8802126121,,,,,,,,
3,AX__QZ_30_MIC,0.34272382065,0.1972227395641516,2.0,6.0,0.4821813572,7.0,0.2032662841,,,,,,,,
4,AX__wt,0.0,0.027586206664950454,2.0,8.0,0.0195063938,9.0,-0.0195063938,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-1.3822153862,0.1458027490939885,2.0,10.0,-1.4853134988,11.0,-1.2791172736,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.08078494938372968,3.0,12.0,-0.0215895789,13.0,0.0893863005,14.0,-0.0677967216,,,,,,
7,ITM_04__06h_clinic_delam,-1.7374589925666666,0.0056847698308169665,3.0,15.0,-1.7311685472,16.0,-1.7389796135000002,17.0,-1.742228817,,,,,,
8,ITM_04__06h_clinic_DMSO,-1.6919456828333335,0.08394185527611557,3.0,18.0,-1.6665500479,19.0,-1.7856529526,20.0,-1.623634048,,,,,,
9,ITM_04__06h_h37rv_delam,-1.1569448185666666,0.046294087522445536,3.0,21.0,-1.2075046607,22.0,-1.14669551,23.0,-1.116634285,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.9931166636333333,0.09878107371426459,3.0,24.0,-1.0451326999,25.0,-1.055020246,26.0,-0.8791970450000001,,,,,,
11,ITM_04__24h_clinic_delam,-1.9489172827666668,0.10500775088221805,3.0,27.0,-1.8405480398,28.0,-2.050205069,29.0,-1.9559987395,,,,,,
12,ITM_04__24h_clinic_DMSO,-2.4775777786,0.13848366239669674,3.0,30.0,-2.3390781947,31.0,-2.616045514,32.0,-2.4776096271,,,,,,
