,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.11340835985,0.41467552518442513,2.0,0.0,-0.4066282357,1.0,0.179811516,,,,,,,,
1,AX__AX_30_MIC,0.1935479845,0.2818172840396332,2.0,2.0,-0.0057269281000000005,3.0,0.3928228971,,,,,,,,
2,AX__QZ_10_MIC,0.1014493561,0.4498357233489524,2.0,4.0,-0.2166325343,5.0,0.4195312465,,,,,,,,
3,AX__QZ_30_MIC,0.13208177275,0.030571836708629868,2.0,6.0,0.1536993258,7.0,0.1104642197,,,,,,,,
4,AX__wt,0.0,0.13660192275050076,2.0,8.0,-0.09659214590000001,9.0,0.09659214590000001,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.021301946199999998,0.07278144301436533,2.0,10.0,0.0727661981,11.0,-0.030162305700000003,,,,,,,,
6,ITM_04__00h_h37rv_control,-4.625929269271485e-18,0.10398187149585698,3.0,12.0,0.019606280900000002,13.0,-0.11238932330000001,14.0,0.0927830424,,,,,,
7,ITM_04__06h_clinic_delam,-0.709719577,0.1436200170997159,3.0,15.0,-0.552552931,16.0,-0.7424695786000001,17.0,-0.8341362214,,,,,,
8,ITM_04__06h_clinic_DMSO,-1.5512250366,0.06310751830726022,3.0,18.0,-1.4866095233,19.0,-1.6127078759,20.0,-1.5543577106000002,,,,,,
9,ITM_04__06h_h37rv_delam,-0.9170818486000001,0.1354285266557347,3.0,21.0,-0.9459540264,22.0,-0.7695454823000001,23.0,-1.0357460371,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.8162943898666667,0.17115837707804993,3.0,24.0,-1.0004424465,25.0,-0.7863678472000001,26.0,-0.6620728759000001,,,,,,
11,ITM_04__24h_clinic_delam,-0.9991138833000001,0.06553892776789488,3.0,27.0,-0.9335458848,28.0,-0.9991720635,29.0,-1.0646237016,,,,,,
12,ITM_04__24h_clinic_DMSO,-1.938057030566667,0.22326890052446363,3.0,30.0,-2.0732652973,31.0,-2.0605529903,32.0,-1.6803528041,,,,,,
13,ITM_04__24h_h37rv_delam,-1.2990643876333332,0.07614785830468902,3.0,33.0,-1.2186951074,34.0,-1.3083608355,35.0,-1.37013722,,,,,,
14,ITM_04__24h_h37rv_DMSO,-1.63654352475,0.04359664702729987,2.0,36.0,-1.6673710095,37.0,-1.60571604,,,,,,,,
15,JSF__DMSO,-2.500000900740318e-11,0.22350788702178107,4.0,38.0,-0.29981193300000003,39.0,-0.0412575732,40.0,0.1629935273,41.0,0.1780759788,,,,
16,JSF__JSF_2019,0.07363125010000002,0.19322774256941358,4.0,42.0,0.0332780086,43.0,0.35710743110000004,44.0,-0.0632496574,45.0,-0.032610781900000003,,,,
17,JSF__JSF_2026,-0.0255377632,0.20418004606232892,4.0,46.0,-0.23815928190000002,47.0,0.16067830200000002,48.0,0.1373905734,49.0,-0.1620606463,,,,
18,MTS1338__over_expression,0.0,0.3735759116278512,2.0,50.0,0.2641580604,51.0,-0.2641580604,,,,,,,,
19,PAS__control,-3.33333360913457e-11,0.2756933337277274,3.0,52.0,-0.0010002637,53.0,-0.275191841,54.0,0.2761921046,,,,,,
20,PAS__treated,1.9498012399666667,0.0766748306653942,3.0,55.0,1.95608805,56.0,1.8701765518000002,57.0,2.0231391181,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.17353538724956366,2.0,58.0,-0.12270804910000001,59.0,0.12270804910000001,,,,,,,,
22,aminoimidazoles__02h_treated,-0.046025735250000005,0.004292321231747992,2.0,60.0,-0.049060864700000005,61.0,-0.042990605800000005,,,,,,,,
23,aminoimidazoles__24h_treated,-0.2989854265,0.10128926762633426,2.0,62.0,-0.3706077545,63.0,-0.2273630985,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.051253587349396994,3.0,64.0,-0.010239848000000001,65.0,-0.0453606599,66.0,0.055600507900000005,,,,,,
25,antibiotic__ctrl_24h,0.14477933680000002,0.1387479364793523,3.0,67.0,0.3044559014,68.0,0.0536036864,69.0,0.0762784226,,,,,,
26,antibiotic__ctrl_4h,0.0,0.2941340447905424,3.0,70.0,0.0066246561,71.0,0.2907657598,72.0,-0.29739041590000004,,,,,,
27,antibiotic__izd_4h,-0.8867429376,0.16672390173118432,2.0,73.0,-1.0046345391,74.0,-0.7688513361,,,,,,,,
28,base__wt_glu_24,-0.15560010900000001,0.18055847001853545,3.0,75.0,0.0057710686,76.0,-0.1219577993,77.0,-0.3506135963,,,,,,
29,base__wt_glu_6,-3.33333360913457e-11,0.12693307823287767,3.0,78.0,0.1034558906,79.0,0.0381868219,80.0,-0.1416427126,,,,,,
30,base__wt_llac_24,-0.025202906633333338,0.3275508071828204,3.0,81.0,0.0792470851,82.0,0.23738502720000002,83.0,-0.3922408322,,,,,,
31,base__wt_llac_6,-0.5223367844666668,0.05208034291395074,3.0,84.0,-0.5594761142,85.0,-0.5447288671,86.0,-0.4628053721,,,,,,
32,base__wt_pyr_24,-0.3195708012333333,0.2659890516622855,3.0,87.0,-0.2114731376,88.0,-0.6225902075,89.0,-0.1246490586,,,,,,
33,base__wt_pyr_6,-0.41316234170000005,0.2115292635428339,3.0,90.0,-0.6216985326000001,91.0,-0.1987619524,92.0,-0.4190265401,,,,,,
34,biofilm__biofilm,1.81081238175,0.0063006406790838635,2.0,93.0,1.806357156,94.0,1.8152676075,,,,,,,,
35,biofilm__planktonic,0.0,0.1580046607847827,2.0,95.0,0.11172616710000001,96.0,-0.11172616710000001,,,,,,,,
36,btz043__0_days_.006,-0.02355542006666667,0.08528163631428569,3.0,97.0,0.031234019800000002,98.0,-0.1218130037,99.0,0.0199127237,,,,,,
37,btz043__0_days_control,-1.3010426069826053e-18,0.10049010098435454,3.0,100.0,-0.0990854946,101.0,0.1018381483,102.0,-0.0027526537,,,,,,
38,btz043__1_days_.006,-0.354608042575,0.1069384392938677,4.0,103.0,-0.46501198650000003,104.0,-0.3728771442,105.0,-0.2080939007,106.0,-0.37244913890000003,,,,
39,btz043__1_days_control,-0.129824071325,0.19011538194059188,4.0,107.0,-0.1199582039,108.0,-0.3392272333,109.0,-0.1793487424,110.0,0.11923789430000001,,,,
40,clarithromycin__1_days_control,1.734723475976807e-18,0.06890820569532617,3.0,111.0,-0.0747978307,112.0,0.0609000686,113.0,0.0138977621,,,,,,
41,cnpB__del,-0.29598624383333333,0.24964829719495785,3.0,114.0,-0.2663358427,115.0,-0.0624872358,116.0,-0.559135653,,,,,,
42,cnpB__wt,1.850371707708594e-17,0.2740689582836744,3.0,117.0,-0.009486958700000001,118.0,0.27868926250000003,119.0,-0.2692023038,,,,,,
43,csoR__ko,-0.045409602300000004,0.06827154834944811,2.0,120.0,-0.09368487710000001,121.0,0.0028656725000000003,,,,,,,,
44,csoR__wt,0.0,0.4062070563345695,2.0,122.0,-0.2872317641,123.0,0.2872317641,,,,,,,,
45,dap__0_days_25,0.027901105024999998,0.13486667074026693,4.0,124.0,-0.0281626048,125.0,0.0883062195,126.0,0.1802711988,127.0,-0.1288103934,,,,
46,dap__0_days_control,-2.4999998599062323e-11,0.08134840268629519,4.0,128.0,0.0035294022,129.0,-0.044759104300000005,130.0,-0.0715450904,131.0,0.1127747924,,,,
47,dap__1_days_25,-0.255491026575,0.16295855217085561,4.0,132.0,-0.0793721552,133.0,-0.1947873181,134.0,-0.4658838498,135.0,-0.2819207832,,,,
48,dap__1_days_control,-0.033379996375,0.18048237825632749,4.0,136.0,-0.1735247982,137.0,-0.035861197000000004,138.0,0.22219349500000002,139.0,-0.1463274853,,,,
49,degradosome__mutant_rnj,-0.3516383728666667,0.005641684720996822,3.0,140.0,-0.3581306589,141.0,-0.3488572815,142.0,-0.3479271782,,,,,,
50,degradosome__PNPase_ko,1.5028013892333334,0.058056033091244345,3.0,143.0,1.5146385850000001,144.0,1.5540265887,145.0,1.439738994,,,,,,
51,degradosome__Rnase_E_ko,0.3581084616666667,0.10786571626427845,3.0,146.0,0.4215232273,147.0,0.4192393165,148.0,0.2335628412,,,,,,
52,degradosome__wt_cas9_ctrl,-0.27656826836666665,0.1523424497685926,3.0,149.0,-0.18116603850000002,150.0,-0.4522616991,151.0,-0.1962770675,,,,,,
53,degradosome__wt_expn,0.0,0.08634521460247242,3.0,152.0,-0.0314099714,153.0,0.0976534839,154.0,-0.0662435125,,,,,,
54,delam__0_days_.09,0.19158263475,0.26823785409070394,4.0,155.0,-0.1869371937,156.0,0.36181459850000003,157.0,0.19106869640000002,158.0,0.4003844378,,,,
55,delam__0_days_control,-2.5000002068509275e-11,0.1530802428329863,4.0,159.0,0.0357293515,160.0,-0.030892560200000002,161.0,-0.1868879706,162.0,0.1820511792,,,,
56,delam__1_days_.09,-0.448992874775,0.058016151799674155,4.0,163.0,-0.3964143499,164.0,-0.5188518381,165.0,-0.4742903838,166.0,-0.4064149273,,,,
57,delam__1_days_control,-0.4213117275,0.12682385360140475,4.0,167.0,-0.4396886917,168.0,-0.5041626413,169.0,-0.23666917,170.0,-0.504726407,,,,
58,dg_inh__both,-0.4680624337333334,0.17728252919701112,3.0,171.0,-0.3967916667,172.0,-0.6698888323000001,173.0,-0.3375068022,,,,,,
59,dg_inh__dg,-0.23344910946666664,0.0534254415593184,3.0,174.0,-0.1917604969,175.0,-0.2936738994,176.0,-0.2149129321,,,,,,
60,dg_inh__DMSO,-4.336808689942018e-19,0.01964385170078513,3.0,177.0,0.0205832785,178.0,-0.0185455713,179.0,-0.0020377072,,,,,,
61,dg_inh__inh,-0.25117950503333336,0.16782026903282965,3.0,180.0,-0.3504368815,181.0,-0.3456848607,182.0,-0.0574167729,,,,,,
62,dormancy__dormant_20d_rifampicin,1.1699497172,0.05686971985958292,3.0,183.0,1.1451043865,184.0,1.1297302208,185.0,1.2350145443,,,,,,
63,dormancy__dormant_no_treatment,0.0,0.10494618256514869,3.0,186.0,-0.119238541,187.0,0.040902193,188.0,0.078336348,,,,,,
