,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.51284126475,0.2806543795506956,2.0,0.0,-0.7112938797,1.0,-0.31438864980000003,,,,,,,,
1,AX__AX_30_MIC,0.058115935849999995,0.4604354844450387,2.0,2.0,-0.2674611175,3.0,0.3836929892,,,,,,,,
2,AX__QZ_10_MIC,0.05243460350000001,0.6220629463656009,2.0,4.0,-0.3874303242,5.0,0.49229953120000003,,,,,,,,
3,AX__QZ_30_MIC,-0.3836897603,0.5894232981341534,2.0,6.0,-0.8004749714,7.0,0.0330954508,,,,,,,,
4,AX__wt,0.0,0.5437458685586634,2.0,8.0,0.38448639090000003,9.0,-0.38448639090000003,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.36165070875000005,0.1336491167450254,2.0,10.0,0.267146512,11.0,0.45615490550000004,,,,,,,,
6,ITM_04__00h_h37rv_control,-4.625929269271485e-18,0.07751695171761136,3.0,12.0,-0.0244096377,13.0,-0.062374032,14.0,0.0867836697,,,,,,
7,ITM_04__06h_clinic_delam,-0.5345831116333333,0.1611338948393867,3.0,15.0,-0.3795538016,16.0,-0.5229991312,17.0,-0.7011964021,,,,,,
8,ITM_04__06h_clinic_DMSO,0.8918249212666667,0.0557931738247906,3.0,18.0,0.8456453114,19.0,0.9538179519000001,20.0,0.8760115005,,,,,,
9,ITM_04__06h_h37rv_delam,0.6331595630333334,0.135057518565505,3.0,21.0,0.6998864725,22.0,0.4777257475,23.0,0.7218664691000001,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.8330384679000001,0.07852103423147995,3.0,24.0,0.8151673175,25.0,0.7649934007,26.0,0.9189546855,,,,,,
11,ITM_04__24h_clinic_delam,-1.1254207129333333,0.1137705076036381,3.0,27.0,-1.1910860547,28.0,-1.1911262355,29.0,-0.9940498486,,,,,,
12,ITM_04__24h_clinic_DMSO,0.5724203635666667,0.13038834258685914,3.0,30.0,0.4594637157,31.0,0.7151060924,32.0,0.5426912826,,,,,,
13,ITM_04__24h_h37rv_delam,-0.5264408436333333,0.1648556617308864,3.0,33.0,-0.3933201424,34.0,-0.7108423941,35.0,-0.4751599944,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.780820167,0.4154087170640591,2.0,36.0,1.0745584878,37.0,0.4870818462,,,,,,,,
15,JSF__DMSO,2.5000002068509275e-11,0.1963827247928479,4.0,38.0,0.2482987962,39.0,-0.1443230998,40.0,0.0659350117,41.0,-0.16991070800000002,,,,
16,JSF__JSF_2019,-0.6667902756749999,0.07937203263973289,4.0,42.0,-0.7384906453000001,43.0,-0.7232642078,44.0,-0.6370191915,45.0,-0.5683870581,,,,
17,JSF__JSF_2026,-0.20589471315000002,0.09096485051807578,4.0,46.0,-0.071277478,47.0,-0.24680092950000002,48.0,-0.2706082184,49.0,-0.2348922267,,,,
18,MTS1338__over_expression,0.0,0.009208661793730057,2.0,50.0,0.006511507200000001,51.0,-0.006511507200000001,,,,,,,,
19,PAS__control,-3.333333146541643e-11,0.14964281682191286,3.0,52.0,-0.1661566137,53.0,0.042005719500000004,54.0,0.1241508941,,,,,,
20,PAS__treated,-2.8049544736666667,0.19351836205209103,3.0,55.0,-2.9202217899000003,56.0,-2.9131051357,57.0,-2.5815364954,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.20731490603726216,2.0,58.0,-0.1465937759,59.0,0.1465937759,,,,,,,,
22,aminoimidazoles__02h_treated,0.2227789178,0.19113413517716554,2.0,60.0,0.0876266747,61.0,0.3579311609,,,,,,,,
23,aminoimidazoles__24h_treated,-0.14554454945,0.07871306969592796,2.0,62.0,-0.0898860041,63.0,-0.2012030948,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.7004620109398652,3.0,64.0,0.4938791538,65.0,0.3077761745,66.0,-0.8016553283000001,,,,,,
25,antibiotic__ctrl_24h,0.12131180239999999,0.5506648588156988,3.0,67.0,0.2616074539,68.0,-0.48592971570000004,69.0,0.588257669,,,,,,
26,antibiotic__ctrl_4h,3.3333326839487164e-11,0.24718820468961672,3.0,70.0,0.2448921577,71.0,0.0045298318,72.0,-0.24942198940000002,,,,,,
27,antibiotic__izd_4h,3.5890759944,0.2631952661912056,2.0,73.0,3.7751831519,74.0,3.4029688369,,,,,,,,
28,base__wt_glu_24,-0.6484576464333335,0.09975576970807355,3.0,75.0,-0.7588256505000001,76.0,-0.6218287026,77.0,-0.5647185862,,,,,,
29,base__wt_glu_6,-3.33333360913457e-11,0.31422151693731487,3.0,78.0,-0.31307357080000003,79.0,-0.0022834469,80.0,0.3153570176,,,,,,
30,base__wt_llac_24,-0.1925119532,0.14471893644469297,3.0,81.0,-0.0516755053,82.0,-0.1850367129,83.0,-0.3408236414,,,,,,
31,base__wt_llac_6,-0.2667147055666667,0.3015766779985267,3.0,84.0,-0.48573319140000004,85.0,0.0772549175,86.0,-0.3916658428,,,,,,
32,base__wt_pyr_24,-0.22624479330000002,0.06278197824290518,3.0,87.0,-0.283375231,88.0,-0.23632749300000003,89.0,-0.1590316559,,,,,,
33,base__wt_pyr_6,0.04458315870000001,0.2638008145082367,3.0,90.0,0.3321178993,91.0,-0.1862686502,92.0,-0.012099773000000001,,,,,,
34,biofilm__biofilm,-0.75108891285,0.00023138393571261085,2.0,93.0,-0.751252526,94.0,-0.7509252997,,,,,,,,
35,biofilm__planktonic,0.0,0.024190288871642658,2.0,95.0,-0.0171051173,96.0,0.0171051173,,,,,,,,
36,btz043__0_days_.006,0.0323760264,0.050235858809297394,3.0,97.0,-0.01867662,98.0,0.0340515219,99.0,0.08175317730000001,,,,,,
37,btz043__0_days_control,1.1564823173178713e-18,0.02655636293839498,3.0,100.0,-0.0298390802,101.0,0.008798888000000001,102.0,0.021040192200000002,,,,,,
38,btz043__1_days_.006,0.560246262825,0.3150257389448636,4.0,103.0,0.5289483937,104.0,0.8126828868,105.0,0.7726077359,106.0,0.1267460349,,,,
39,btz043__1_days_control,0.519953568125,0.05393744649031028,4.0,107.0,0.45588613850000004,108.0,0.5797644549000001,109.0,0.49931445490000004,110.0,0.5448492242,,,,
40,clarithromycin__1_days_control,-3.3333312961699356e-11,0.5757542255185558,3.0,111.0,-0.6169138945,112.0,0.5230632456000001,113.0,0.0938506488,,,,,,
41,cnpB__del,-0.15910253133333338,0.38321945855674017,3.0,114.0,-0.011447070600000001,115.0,-0.5941857836000001,116.0,0.1283252602,,,,,,
42,cnpB__wt,0.0,0.09207548082905757,3.0,117.0,0.070765669,118.0,-0.1041000757,119.0,0.0333344067,,,,,,
43,csoR__ko,0.8412644426,0.08767602510609249,2.0,120.0,0.7792681307,121.0,0.9032607545,,,,,,,,
44,csoR__wt,0.0,0.41945883576776366,2.0,122.0,0.29660218720000003,123.0,-0.29660218720000003,,,,,,,,
45,dap__0_days_25,0.08570878602500001,0.09123426467517912,4.0,124.0,0.1076698118,125.0,0.083570488,126.0,0.1859966597,127.0,-0.0344018154,,,,
46,dap__0_days_control,0.0,0.150619514240245,4.0,128.0,-0.1594534377,129.0,0.0180990787,130.0,-0.0564353914,131.0,0.19778975040000002,,,,
47,dap__1_days_25,0.49457041065,0.15548742050980807,4.0,132.0,0.4316987236,133.0,0.3521472973,134.0,0.4805583834,135.0,0.7138772383,,,,
48,dap__1_days_control,0.189966806175,0.08056676979978362,4.0,136.0,0.2316367706,137.0,0.2412051872,138.0,0.21698125000000001,139.0,0.0700440169,,,,
49,degradosome__mutant_rnj,-0.6239055208000001,0.1599492210884557,3.0,140.0,-0.7712473178,141.0,-0.4537900814,142.0,-0.6466791632000001,,,,,,
50,degradosome__PNPase_ko,-0.004008427100000001,0.14742481404821983,3.0,143.0,0.1073502332,144.0,-0.171193418,145.0,0.051817903500000005,,,,,,
51,degradosome__Rnase_E_ko,-0.7821980199333334,0.12296136125807149,3.0,146.0,-0.7765656992000001,147.0,-0.9078787565,148.0,-0.6621496041,,,,,,
52,degradosome__wt_cas9_ctrl,-0.12000701333333334,0.13933048047940202,3.0,149.0,-0.2645033308,150.0,-0.10902543170000001,151.0,0.013507722500000001,,,,,,
53,degradosome__wt_expn,1.1564823173178713e-18,0.027553764045611676,3.0,152.0,0.028883940700000003,153.0,-0.00288782,154.0,-0.0259961207,,,,,,
54,delam__0_days_.09,-0.06953298297499999,0.07700120841537628,4.0,155.0,-0.0987307003,156.0,-0.157048972,157.0,0.023930555000000003,158.0,-0.0462828146,,,,
55,delam__0_days_control,3.469446951953614e-18,0.25154260794748196,4.0,159.0,-0.1799859946,160.0,0.3674087791,161.0,-0.1430734807,162.0,-0.0443493038,,,,
56,delam__1_days_.09,0.1917077619,0.06848798919534513,4.0,163.0,0.19153148320000002,164.0,0.2886205461,165.0,0.1439392709,166.0,0.1427397474,,,,
57,delam__1_days_control,0.12151796002500001,0.13161578917586608,4.0,167.0,0.23173146500000003,168.0,-0.06543764590000001,169.0,0.1288724215,170.0,0.1909055995,,,,
58,dg_inh__both,0.7822813847666668,0.08106765164508313,3.0,171.0,0.8520991127,172.0,0.6933718005,173.0,0.8013732411000001,,,,,,
59,dg_inh__dg,0.5419824918999999,0.036494364907448125,3.0,174.0,0.5148817123,175.0,0.5275865138,176.0,0.5834792496,,,,,,
60,dg_inh__DMSO,3.33333360913457e-11,0.08365882214286614,3.0,177.0,0.0470211044,178.0,0.0495685853,179.0,-0.0965896896,,,,,,
61,dg_inh__inh,0.7130084446000001,0.08580796478756926,3.0,180.0,0.7528795033,181.0,0.6145189158000001,182.0,0.7716269147,,,,,,
62,dormancy__dormant_20d_rifampicin,0.18483556963333334,0.07474213109377409,3.0,183.0,0.1351603146,184.0,0.270793267,185.0,0.1485531273,,,,,,
63,dormancy__dormant_no_treatment,0.0,0.31269321569024106,3.0,186.0,-0.2909249654,187.0,-0.0397375322,188.0,0.3306624976,,,,,,
64,eccE1__control,0.0,0.18036264718886041,2.0,189.0,-0.1275356509,190.0,0.1275356509,,,,,,,,
65,eccE1__delta_eccE1,0.0351953963,0.18051490410799131,2.0,191.0,-0.0924479165,192.0,0.1628387091,,,,,,,,
66,eccE1__delta_eccE1_eccE1_HA_comp,-0.65194661275,0.3076835516764793,2.0,193.0,-0.8695117386000001,194.0,-0.4343814869,,,,,,,,
67,eccE1__delta_eccE1_empty_vector,0.08296674805000001,0.0230971553159116,2.0,195.0,0.0666345929,196.0,0.09929890320000001,,,,,,,,
68,eccE1__delta_eccE1_myc_p1_HA_comp,-0.12010472245,0.27898590637042114,2.0,197.0,0.0771681038,198.0,-0.3173775487,,,,,,,,
69,eccE1__delta_eccE1_mycP1_eccE1_comp,-0.28432839590000003,0.16135636488811916,2.0,199.0,-0.1702322161,200.0,-0.3984245757,,,,,,,,
70,emb__0_days_2.45,0.13087331837500005,0.3242823046606699,4.0,201.0,0.0794873968,202.0,0.46873220790000003,203.0,-0.2931250901,204.0,0.26839875890000003,,,,
71,emb__0_days_control,1.3877787807814457e-17,0.20886745509732293,4.0,205.0,-0.0419510212,206.0,0.2549993091,207.0,0.0373464908,208.0,-0.2503947787,,,,
72,emb__1_days_2.45,-0.7474021453999999,0.15351644028995054,4.0,209.0,-0.6864950247,210.0,-0.8665700477,211.0,-0.8781061481,212.0,-0.5584373611,,,,
73,emb__1_days_control,-0.723593580475,0.290187634902338,4.0,213.0,-0.7948491097,214.0,-0.46075422530000004,215.0,-0.5364433332,216.0,-1.1023276537,,,,
74,espL__ko,0.22275479245000002,0.10620970021525906,2.0,217.0,0.1476531932,218.0,0.2978563917,,,,,,,,
75,espL__wt,0.0,0.42401438987317697,2.0,219.0,-0.2998234504,220.0,0.2998234504,,,,,,,,
76,esx_1__ko,0.0791307136,0.09784027029681128,2.0,221.0,0.009947195,222.0,0.1483142322,,,,,,,,
