,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.03048321570000001,0.2547110784283149,2.0,0.0,0.1496247151,1.0,-0.21059114650000002,,,,,,,,
1,AX__AX_30_MIC,0.1666889254,0.1154352892260919,2.0,2.0,0.2483140012,3.0,0.0850638496,,,,,,,,
2,AX__QZ_10_MIC,0.1862280967,0.18177485638635157,2.0,4.0,0.3147623303,5.0,0.0576938631,,,,,,,,
3,AX__QZ_30_MIC,0.39069149595,0.0539754021110583,2.0,6.0,0.42885786880000004,7.0,0.3525251231,,,,,,,,
4,AX__wt,0.0,0.17103690703836355,2.0,8.0,0.12094135680000001,9.0,-0.12094135680000001,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.3272025088,0.05389928793504986,2.0,10.0,0.36531506080000004,11.0,0.2890899568,,,,,,,,
6,ITM_04__00h_h37rv_control,-3.333333377838107e-11,0.08860736779594798,3.0,12.0,-0.0443963297,13.0,0.1020291742,14.0,-0.057632844600000004,,,,,,
7,ITM_04__06h_clinic_delam,0.2848588958,0.0959635239819928,3.0,15.0,0.1744999738,16.0,0.3486800688,17.0,0.33139664480000003,,,,,,
8,ITM_04__06h_clinic_DMSO,0.4472981899333333,0.027990368467250695,3.0,18.0,0.4453354909,19.0,0.4762182507,20.0,0.4203408282,,,,,,
9,ITM_04__06h_h37rv_delam,0.4779293891,0.19374311819938175,3.0,21.0,0.5048790568,22.0,0.2721223364,23.0,0.6567867741,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.01386491926666667,0.12667268335751022,3.0,24.0,-0.0020556391,25.0,-0.146028715,26.0,0.1064895963,,,,,,
11,ITM_04__24h_clinic_delam,-0.1364547093,0.22917828141439425,3.0,27.0,-0.2218584684,28.0,0.12316266790000001,29.0,-0.3106683274,,,,,,
12,ITM_04__24h_clinic_DMSO,0.7029255060666667,0.06937761731738812,3.0,30.0,0.7290045383,31.0,0.6242874622,32.0,0.7554845177,,,,,,
13,ITM_04__24h_h37rv_delam,0.2996491324333333,0.047988904110266295,3.0,33.0,0.3427262606,34.0,0.24792438460000002,35.0,0.3082967521,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.54264444205,0.08166925715674164,2.0,36.0,0.6003933276,37.0,0.4848955565,,,,,,,,
15,JSF__DMSO,-2.499999946642406e-11,0.03470026898677418,4.0,38.0,0.032667121800000004,39.0,0.0208887747,40.0,-0.0451454089,41.0,-0.0084104877,,,,
16,JSF__JSF_2019,-0.884568652325,0.05803361337168325,4.0,42.0,-0.8342758444,43.0,-0.8458557922000001,44.0,-0.8965549959,45.0,-0.9615879768000001,,,,
17,JSF__JSF_2026,-0.9691237185749999,0.052884146841000707,4.0,46.0,-0.9785705007000001,47.0,-1.0056580365,48.0,-0.8917775336,49.0,-1.0004888035,,,,
18,MTS1338__over_expression,0.0,0.18228443161542143,2.0,50.0,0.1288945577,51.0,-0.1288945577,,,,,,,,
19,PAS__control,0.0,0.0756034888967031,3.0,52.0,0.0081563551,53.0,0.0711946126,54.0,-0.0793509677,,,,,,
