,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.17836763825000002,0.11175690582035591,2.0,0.0,-0.0993435723,1.0,-0.2573917042,,,,,,,,
1,AX__AX_30_MIC,-0.1818469734,0.09842633666051465,2.0,2.0,-0.1122490433,3.0,-0.2514449035,,,,,,,,
2,AX__QZ_10_MIC,-0.33967069650000004,0.0829612759498113,2.0,4.0,-0.2810082157,5.0,-0.3983331773,,,,,,,,
3,AX__QZ_30_MIC,-0.03032777434999999,0.34594913025655744,2.0,6.0,0.2142952016,7.0,-0.2749507503,,,,,,,,
4,AX__wt,0.0,0.23954580369851286,2.0,8.0,-0.1693844622,9.0,0.1693844622,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.7913301815,0.05507023244022145,2.0,10.0,0.8302707163,11.0,0.7523896467000001,,,,,,,,
6,ITM_04__00h_h37rv_control,-3.333333146541643e-11,0.15018016793990838,3.0,12.0,-0.1711887664,13.0,0.0616175705,14.0,0.1095711958,,,,,,
7,ITM_04__06h_clinic_delam,-0.35317299053333334,0.08407741579891592,3.0,15.0,-0.3295254419,16.0,-0.2834516428,17.0,-0.4465418869,,,,,,
8,ITM_04__06h_clinic_DMSO,1.1090399833333333,0.03465780445118561,3.0,18.0,1.1375737936,19.0,1.1190738943,20.0,1.0704722621,,,,,,
9,ITM_04__06h_h37rv_delam,-0.5070577989666667,0.17121666016389828,3.0,21.0,-0.3772596595,22.0,-0.7011059181,23.0,-0.4428078193,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.6427143661,0.10464407504700604,3.0,24.0,0.7544682626,25.0,0.5470419105000001,26.0,0.6266329252,,,,,,
11,ITM_04__24h_clinic_delam,-0.25934178356666665,0.24646231725909043,3.0,27.0,-0.3437204096,28.0,0.0182277738,29.0,-0.4525327149,,,,,,
12,ITM_04__24h_clinic_DMSO,1.3349861756,0.05633192153691163,3.0,30.0,1.2709288607,31.0,1.376801594,32.0,1.3572280721,,,,,,
13,ITM_04__24h_h37rv_delam,-0.31892139773333333,0.20195086898754172,3.0,33.0,-0.4415218936,34.0,-0.429408787,35.0,-0.08583351260000001,,,,,,
14,ITM_04__24h_h37rv_DMSO,1.12423303925,0.14024908258352123,2.0,36.0,1.0250619619,37.0,1.2234041166,,,,,,,,
15,JSF__DMSO,0.0,0.07575337624638329,4.0,38.0,-0.0897073993,39.0,0.084576154,40.0,0.034204316400000004,41.0,-0.0290730711,,,,
16,JSF__JSF_2019,-1.8268530746499998,0.20592635943793794,4.0,42.0,-2.0096041395,43.0,-1.5535999372,44.0,-1.7853387517,45.0,-1.9588694702,,,,
17,JSF__JSF_2026,-0.532488312875,0.15389008151834013,4.0,46.0,-0.6647799143,47.0,-0.4459939375,48.0,-0.35956397900000003,49.0,-0.6596154207,,,,
18,MTS1338__over_expression,0.0,0.02707329983157034,2.0,50.0,-0.0191437139,51.0,0.0191437139,,,,,,,,
19,PAS__control,3.469446951953614e-18,0.3280886048051094,3.0,52.0,0.3314406085,53.0,-0.3246305773,54.0,-0.0068100312,,,,,,
20,PAS__treated,0.16320328923333335,0.37319877801720264,3.0,55.0,0.2089093183,56.0,-0.2307434427,57.0,0.5114439921,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.46107451289452095,2.0,58.0,-0.3260289147,59.0,0.3260289147,,,,,,,,
22,aminoimidazoles__02h_treated,-0.06162168455,0.0703930779259043,2.0,60.0,-0.1113971073,61.0,-0.0118462618,,,,,,,,
23,aminoimidazoles__24h_treated,-1.05902505685,0.11428899368549493,2.0,62.0,-0.9782105344,63.0,-1.1398395793,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.17726309691017683,3.0,64.0,-0.098929534,65.0,-0.1057187244,66.0,0.2046482584,,,,,,
25,antibiotic__ctrl_24h,0.5548509738333334,0.319793570635901,3.0,67.0,0.2304539053,68.0,0.5642658890000001,69.0,0.8698331272000001,,,,,,
26,antibiotic__ctrl_4h,3.333335459506278e-11,0.6524289566937329,3.0,70.0,-0.7524672966,71.0,0.40798690260000003,72.0,0.34448039410000003,,,,,,
27,antibiotic__izd_4h,3.8665908481,0.12423773571027848,2.0,73.0,3.7787415027,74.0,3.9544401935,,,,,,,,
28,base__wt_glu_24,-0.059959398500000004,0.09607397648881454,3.0,75.0,-0.11255290500000001,76.0,0.0509284374,77.0,-0.11825372790000001,,,,,,
29,base__wt_glu_6,2.3129646346357427e-18,0.2586408937798782,3.0,78.0,0.2636150896,79.0,-0.2533617522,80.0,-0.0102533374,,,,,,
30,base__wt_llac_24,-0.19813653313333335,0.31367692257994195,3.0,81.0,-0.17150648970000001,82.0,0.1013764208,83.0,-0.5242795305,,,,,,
31,base__wt_llac_6,-0.6424751102666667,0.35195069922691213,3.0,84.0,-0.24485211140000002,85.0,-0.9140276419000001,86.0,-0.7685455775000001,,,,,,
32,base__wt_pyr_24,-0.8205652794333332,0.3170148978946783,3.0,87.0,-0.4831940952,88.0,-1.1122710265,89.0,-0.8662307166000001,,,,,,
33,base__wt_pyr_6,-0.6026119621,0.2655527075639488,3.0,90.0,-0.8211557729000001,91.0,-0.3070682323,92.0,-0.6796118811,,,,,,
34,biofilm__biofilm,0.5726705366,0.05423088339734558,2.0,93.0,0.611017562,94.0,0.5343235112,,,,,,,,
35,biofilm__planktonic,0.0,0.08481918544092874,2.0,95.0,-0.0599762212,96.0,0.0599762212,,,,,,,,
36,btz043__0_days_.006,0.12641704026666667,0.03077427736957627,3.0,97.0,0.0955720215,98.0,0.15712008500000002,99.0,0.1265590143,,,,,,
37,btz043__0_days_control,2.3129646346357427e-18,0.14899790635859853,3.0,100.0,0.1175696036,101.0,-0.1675663137,102.0,0.0499967101,,,,,,
38,btz043__1_days_.006,0.0626374346,0.09062452346469159,4.0,103.0,0.0374612499,104.0,0.1851775332,105.0,-0.0321348188,106.0,0.060045774100000004,,,,
39,btz043__1_days_control,0.0356933718,0.0577046461663784,4.0,107.0,-0.0436200769,108.0,0.0913640267,109.0,0.0601667005,110.0,0.0348628369,,,,
40,clarithromycin__1_days_control,3.333333146541643e-11,0.08744838486430587,3.0,111.0,0.0573381928,112.0,0.0433133234,113.0,-0.1006515161,,,,,,
41,cnpB__del,-0.10798693093333334,0.04274267707984819,3.0,114.0,-0.1571351555,115.0,-0.087321202,116.0,-0.07950443530000001,,,,,,
42,cnpB__wt,-9.25185853854297e-18,0.12115188439437144,3.0,117.0,-0.06667060650000001,118.0,-0.07317315540000001,119.0,0.1398437619,,,,,,
