,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.3373183234,0.10904957674229554,2.0,0.0,0.2602086282,1.0,0.4144280186,,,,,,,,
1,AX__AX_30_MIC,0.6204099756000001,0.1341140252408092,2.0,2.0,0.5255770389000001,3.0,0.7152429123,,,,,,,,
2,AX__QZ_10_MIC,0.5805488571,0.11530934771008697,2.0,4.0,0.4990128354,5.0,0.6620848788,,,,,,,,
3,AX__QZ_30_MIC,0.38949515225,0.11575366723630165,2.0,6.0,0.3076449492,7.0,0.4713453553,,,,,,,,
4,AX__wt,0.0,0.05337938159306411,2.0,8.0,0.0377449227,9.0,-0.0377449227,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-1.4342839137499999,0.11803738030901505,2.0,10.0,-1.5177489458,11.0,-1.3508188817,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.11666623899135323,3.0,12.0,0.0640455504,13.0,-0.1346611546,14.0,0.0706156042,,,,,,
7,ITM_04__06h_clinic_delam,-2.5135877797,0.0677462121069146,3.0,15.0,-2.5067137324,16.0,-2.5845089486,17.0,-2.4495406581,,,,,,
8,ITM_04__06h_clinic_DMSO,-1.0868908942333333,0.14091629183617407,3.0,18.0,-1.1568680583,19.0,-0.9246828220000001,20.0,-1.1791218024,,,,,,
9,ITM_04__06h_h37rv_delam,-2.0176008411333335,0.12244760016965958,3.0,21.0,-1.9437576006000001,22.0,-2.1589437076,23.0,-1.9501012152000001,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.02693100089999999,0.19907249331556687,3.0,24.0,-0.2469560761,25.0,0.0254483665,26.0,0.14071470690000001,,,,,,
11,ITM_04__24h_clinic_delam,-2.6601937067,0.08179511749516453,3.0,27.0,-2.6139853194000002,28.0,-2.6119604631,29.0,-2.7546353376,,,,,,
12,ITM_04__24h_clinic_DMSO,-1.2415336712666667,0.1290800106091024,3.0,30.0,-1.1180529252,31.0,-1.3755653173,32.0,-1.2309827713,,,,,,
13,ITM_04__24h_h37rv_delam,-2.2687964225333332,0.13713415635846066,3.0,33.0,-2.1396883959,34.0,-2.2539519791,35.0,-2.4127488926,,,,,,
