,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.1445270126,0.07302304584514759,2.0,0.0,-0.0928919217,1.0,-0.19616210350000002,,,,,,,,
1,AX__AX_30_MIC,0.08859724185000001,0.08220614862787555,2.0,2.0,0.030468716700000002,3.0,0.146725767,,,,,,,,
2,AX__QZ_10_MIC,0.07132208635000001,0.017045146603989748,2.0,4.0,0.08337482510000001,5.0,0.0592693476,,,,,,,,
3,AX__QZ_30_MIC,0.08303013215,0.11507143760304812,2.0,6.0,0.0016623383,7.0,0.164397926,,,,,,,,
4,AX__wt,0.0,0.08784854120018978,2.0,8.0,0.062118299200000004,9.0,-0.062118299200000004,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.176368994,0.21609709362932503,2.0,10.0,0.3291727143,11.0,0.0235652737,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.057666131371446196,3.0,12.0,0.0637814986,13.0,-0.0153280492,14.0,-0.0484534494,,,,,,
7,ITM_04__06h_clinic_delam,-0.7936004930333334,0.1348333283235431,3.0,15.0,-0.6688724682,16.0,-0.9366628096,17.0,-0.7752662013,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.9820811994666667,0.07883432809061643,3.0,18.0,-1.0119555782,19.0,-0.8926759471,20.0,-1.0416120731,,,,,,
9,ITM_04__06h_h37rv_delam,-0.3783438782,0.09378683832210132,3.0,21.0,-0.2785241579,22.0,-0.4646266489,23.0,-0.3918808278,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.6165244094666666,0.31705482120308254,3.0,24.0,-0.9045970915,25.0,-0.6681519564,26.0,-0.2768241805,,,,,,
11,ITM_04__24h_clinic_delam,-0.9971932250000001,0.04994296919159132,3.0,27.0,-0.9850623993000001,28.0,-0.9544331069,29.0,-1.0520841688,,,,,,
12,ITM_04__24h_clinic_DMSO,-1.1549453897,0.14674984911151218,3.0,30.0,-1.1417995805,31.0,-1.3078258778,32.0,-1.0152107108,,,,,,
13,ITM_04__24h_h37rv_delam,-1.0388276842666666,0.09782586213216073,3.0,33.0,-0.9724616737,34.0,-0.9928490588000001,35.0,-1.1511723203,,,,,,
14,ITM_04__24h_h37rv_DMSO,-1.0043462238,0.07405004335008086,2.0,36.0,-1.0567075116,37.0,-0.951984936,,,,,,,,
15,JSF__DMSO,3.469446951953614e-18,0.09184008897582482,4.0,38.0,0.1181736626,39.0,0.0046447212,40.0,-0.0179635928,41.0,-0.104854791,,,,
16,JSF__JSF_2019,1.198896434725,0.03610602417834859,4.0,42.0,1.2493017161,43.0,1.195130168,44.0,1.1871626718,45.0,1.163991183,,,,
17,JSF__JSF_2026,1.512726600975,0.06329878754467479,4.0,46.0,1.5395968518,47.0,1.5090864805000002,48.0,1.426898568,49.0,1.5753245036,,,,
18,MTS1338__over_expression,0.0,0.11396824799893908,2.0,50.0,-0.080587721,51.0,0.080587721,,,,,,,,
19,PAS__control,3.333333377838107e-11,0.056172280373653884,3.0,52.0,0.0560381839,53.0,0.0002672395,54.0,-0.056305423300000004,,,,,,
20,PAS__treated,0.7237662978,0.14757644661498698,3.0,55.0,0.6411359109,56.0,0.8941472573,57.0,0.6360157252,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.2538221138239235,2.0,58.0,-0.1794793379,59.0,0.1794793379,,,,,,,,
22,aminoimidazoles__02h_treated,0.738135712,0.051174640185572634,2.0,60.0,0.7743216471000001,61.0,0.7019497769,,,,,,,,
23,aminoimidazoles__24h_treated,0.6769103047,0.10834375378418092,2.0,62.0,0.7535209077,63.0,0.6002997017,,,,,,,,
24,aminoimidazoles__00h_untreated,-3.333333377838107e-11,0.05234268892719711,3.0,64.0,0.0375137954,65.0,-0.0597970421,66.0,0.0222832466,,,,,,
25,antibiotic__ctrl_24h,0.26429824053333334,0.11816947432814708,3.0,67.0,0.2413529812,68.0,0.15928412860000002,69.0,0.3922576118,,,,,,
26,antibiotic__ctrl_4h,0.0,0.044351326547270316,3.0,70.0,0.0455593865,71.0,-0.0025239066,72.0,-0.0430354799,,,,,,
27,antibiotic__izd_4h,-1.5275212905,0.017951495923571398,2.0,73.0,-1.540214915,74.0,-1.514827666,,,,,,,,
28,base__wt_glu_24,0.29231335743333337,0.037933951678720455,3.0,75.0,0.2624302404,76.0,0.3349899872,77.0,0.2795198447,,,,,,
29,base__wt_glu_6,0.0,0.02403166572698866,3.0,78.0,-0.0066572982,79.0,-0.0200011868,80.0,0.026658485000000003,,,,,,
30,base__wt_llac_24,0.16293157036666667,0.14601764919837157,3.0,81.0,0.3046154331,82.0,0.012935257200000001,83.0,0.1712440208,,,,,,
31,base__wt_llac_6,0.07829667263333334,0.032130487019033274,3.0,84.0,0.058776049100000005,85.0,0.060733420600000004,86.0,0.1153805482,,,,,,
32,base__wt_pyr_24,0.29481654399999996,0.019298507674527867,3.0,87.0,0.2732682898,88.0,0.3006726477,89.0,0.3105086945,,,,,,
33,base__wt_pyr_6,0.16751540916666666,0.05374352362969945,3.0,90.0,0.2279205578,91.0,0.12499293850000001,92.0,0.1496327312,,,,,,
34,biofilm__biofilm,0.75978784305,0.010659487294623338,2.0,93.0,0.7522504473,94.0,0.7673252388,,,,,,,,
35,biofilm__planktonic,0.0,0.011836663461146896,2.0,95.0,0.008369785000000001,96.0,-0.008369785000000001,,,,,,,,
36,btz043__0_days_.006,0.0023664226666666685,0.049964597125982994,3.0,97.0,-0.0544625248,98.0,0.022160338800000002,99.0,0.039401454,,,,,,
37,btz043__0_days_control,0.0,0.028309200257508185,3.0,100.0,0.027312236700000003,101.0,0.0018983702,102.0,-0.0292106069,,,,,,
38,btz043__1_days_.006,1.335361932425,0.018303199403351792,4.0,103.0,1.3269065221,104.0,1.3438055407,105.0,1.3561311758,106.0,1.3146044910999999,,,,
39,btz043__1_days_control,0.676354300325,0.015328258444313573,4.0,107.0,0.6855017727,108.0,0.6897329683,109.0,0.6553832949,110.0,0.6747991654000001,,,,
40,clarithromycin__1_days_control,3.333333377838107e-11,0.028110868726558304,3.0,111.0,0.0304007755,112.0,-0.0053482012,113.0,-0.0250525742,,,,,,
41,cnpB__del,0.06412967053333334,0.1008260352072055,3.0,114.0,0.039237893100000004,115.0,0.17507017300000002,116.0,-0.0219190545,,,,,,
42,cnpB__wt,0.0,0.07625407965207726,3.0,117.0,-0.0797543312,118.0,0.0075643252,119.0,0.072190006,,,,,,
43,csoR__ko,-0.31028027855,0.004147178513942668,2.0,120.0,-0.3073477805,121.0,-0.3132127766,,,,,,,,
44,csoR__wt,0.0,0.09736043272626692,2.0,122.0,-0.0688442222,123.0,0.0688442222,,,,,,,,
45,dap__0_days_25,-0.042968641025000004,0.042823755987257156,4.0,124.0,0.0059430306,125.0,-0.0204473905,126.0,-0.0736486003,127.0,-0.0837216039,,,,
46,dap__0_days_control,-3.469446951953614e-18,0.13877143766130812,4.0,128.0,-0.0106238371,129.0,-0.10226779820000001,130.0,0.199324624,131.0,-0.0864329887,,,,
47,dap__1_days_25,0.073683310175,0.04299457601454852,4.0,132.0,0.0169385715,133.0,0.11959445190000001,134.0,0.08801972150000001,135.0,0.0701804958,,,,
48,dap__1_days_control,0.39057414275,0.02175156256560402,4.0,136.0,0.38155055460000004,137.0,0.3806436928,138.0,0.42306990050000004,139.0,0.3770324231,,,,
49,degradosome__mutant_rnj,-0.16919664423333333,0.049251224860432964,3.0,140.0,-0.2253830339,141.0,-0.1487192463,142.0,-0.1334876525,,,,,,
50,degradosome__PNPase_ko,-1.0995147708333333,0.03770237402210291,3.0,143.0,-1.1371051675000001,144.0,-1.0617014084,145.0,-1.0997377366,,,,,,
51,degradosome__Rnase_E_ko,0.35877231283333333,0.17044854430562467,3.0,146.0,0.3577801926,147.0,0.5297147517,148.0,0.1888219942,,,,,,
52,degradosome__wt_cas9_ctrl,-0.3100565118333334,0.11794270709644461,3.0,149.0,-0.23048323950000002,150.0,-0.25412714670000003,151.0,-0.4455591493,,,,,,
53,degradosome__wt_expn,-3.333333262189875e-11,0.021102339005034134,3.0,152.0,0.0030428031,153.0,-0.0224585629,154.0,0.0194157597,,,,,,
