,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.40626391500000003,0.2057004981000558,2.0,0.0,-0.5517161321,1.0,-0.26081169790000003,,,,,,,,
1,AX__AX_30_MIC,-0.4136253817,0.09004905920029858,2.0,2.0,-0.4772996821,3.0,-0.3499510813,,,,,,,,
2,AX__QZ_10_MIC,-0.20109102720000002,0.16135782605357182,2.0,4.0,-0.3151882402,5.0,-0.0869938142,,,,,,,,
3,AX__QZ_30_MIC,-0.6788514731999999,0.04165191960198436,2.0,6.0,-0.708303828,7.0,-0.6493991184,,,,,,,,
4,AX__wt,0.0,0.42540104819139407,2.0,8.0,-0.3008039659,9.0,0.3008039659,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.26408203875,0.07320481535071552,2.0,10.0,-0.21231841740000001,11.0,-0.31584566010000004,,,,,,,,
6,ITM_04__00h_h37rv_control,4.625929269271485e-18,0.11976457546902133,3.0,12.0,0.014382764800000001,13.0,-0.1263064763,14.0,0.11192371150000001,,,,,,
7,ITM_04__06h_clinic_delam,-0.8930357073000001,0.083103162558174,3.0,15.0,-0.7978419483,16.0,-0.9301565755000001,17.0,-0.9511085981,,,,,,
8,ITM_04__06h_clinic_DMSO,0.13789426246666667,0.06462078447386882,3.0,18.0,0.1301480987,19.0,0.2060389827,20.0,0.07749570600000001,,,,,,
9,ITM_04__06h_h37rv_delam,-0.39219784329999996,0.16539855459779024,3.0,21.0,-0.22828350600000002,22.0,-0.38926832640000003,23.0,-0.5590416975,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.6191372766666666,0.04648730049514117,3.0,24.0,0.6323218709,25.0,0.6576082014,26.0,0.5674817577,,,,,,
11,ITM_04__24h_clinic_delam,-0.6551480636666667,0.03195945324161571,3.0,27.0,-0.6675856145,28.0,-0.6188396364000001,29.0,-0.6790189401000001,,,,,,
12,ITM_04__24h_clinic_DMSO,0.28703619090000004,0.10732122969789828,3.0,30.0,0.1645576728,31.0,0.3319320783,32.0,0.36461882160000003,,,,,,
13,ITM_04__24h_h37rv_delam,-0.21808604610000001,0.06682965580787993,3.0,33.0,-0.2230597184,34.0,-0.1489085072,35.0,-0.28228991270000003,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.52891966955,0.07371631900139905,2.0,36.0,0.4767943605,37.0,0.5810449786,,,,,,,,
15,JSF__DMSO,3.469446951953614e-18,0.07376272636398276,4.0,38.0,-0.0957344906,39.0,-0.015479072600000001,40.0,0.0364508856,41.0,0.07476267760000001,,,,
16,JSF__JSF_2019,-1.097248002975,0.21259493677042,4.0,42.0,-1.2115511532,43.0,-0.7785466455000001,44.0,-1.193757535,45.0,-1.2051366782,,,,
17,JSF__JSF_2026,-0.566488481925,0.2511408215086015,4.0,46.0,-0.7999301538,47.0,-0.28159241220000003,48.0,-0.43061343080000003,49.0,-0.7538179309,,,,
18,MTS1338__over_expression,0.0,0.43906600949156127,2.0,50.0,-0.3104665527,51.0,0.3104665527,,,,,,,,
19,PAS__control,-3.33333360913457e-11,0.3432596965059628,3.0,52.0,0.1285650841,53.0,-0.3889831482,54.0,0.260418064,,,,,,
20,PAS__treated,-0.09459733153333334,0.21123606341184162,3.0,55.0,-0.1872405285,56.0,-0.24368198430000002,57.0,0.1471305182,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.6042687988128277,2.0,58.0,-0.42728256530000003,59.0,0.42728256530000003,,,,,,,,
22,aminoimidazoles__02h_treated,0.22067643339999998,0.08330095038992479,2.0,60.0,0.1617737665,61.0,0.2795791003,,,,,,,,
23,aminoimidazoles__24h_treated,-0.38328867055000004,0.20079697780828076,2.0,62.0,-0.24130376590000002,63.0,-0.5252735752000001,,,,,,,,
24,aminoimidazoles__00h_untreated,3.333333262189875e-11,0.0223649503629925,3.0,64.0,0.0001726599,65.0,-0.022450780400000002,66.0,0.0222781206,,,,,,
25,antibiotic__ctrl_24h,0.5153208379333334,0.23666656363832964,3.0,67.0,0.5793999111,68.0,0.2532129058,69.0,0.7133496969,,,,,,
26,antibiotic__ctrl_4h,-1.850371707708594e-17,0.3850067030871043,3.0,70.0,0.3198289736,71.0,0.1075032242,72.0,-0.42733219780000004,,,,,,
27,antibiotic__izd_4h,3.02337421855,0.41741316008130974,2.0,73.0,2.7282185425,74.0,3.3185298946,,,,,,,,
28,base__wt_glu_24,-0.6666013712000001,0.048007602129356,3.0,75.0,-0.6767671064,76.0,-0.6143250376,77.0,-0.7087119696,,,,,,
29,base__wt_glu_6,0.0,0.16460359631885116,3.0,78.0,0.1267282049,79.0,-0.186039754,80.0,0.0593115491,,,,,,
30,base__wt_llac_24,0.0042673982666666666,0.20765996590047966,3.0,81.0,-0.1014680564,82.0,0.2435155743,83.0,-0.1292453231,,,,,,
31,base__wt_llac_6,-0.12705078446666668,0.09267651261604605,3.0,84.0,-0.23279586470000002,85.0,-0.059950823800000004,86.0,-0.0884056649,,,,,,
32,base__wt_pyr_24,-0.4326322097,0.4059711177117654,3.0,87.0,-0.0424550172,88.0,-0.8527405101000001,89.0,-0.4027011018,,,,,,
33,base__wt_pyr_6,0.38894875116666666,0.12056817443230096,3.0,90.0,0.4416796817,91.0,0.2509980207,92.0,0.4741685511,,,,,,
34,biofilm__biofilm,0.8005583932,0.016989827165623788,2.0,93.0,0.8125720152,94.0,0.7885447712,,,,,,,,
35,biofilm__planktonic,0.0,0.05408643095718002,2.0,95.0,-0.0382448821,96.0,0.0382448821,,,,,,,,
36,btz043__0_days_.006,0.0658105559,0.09294991118646924,3.0,97.0,-0.0087998354,98.0,0.1699338114,99.0,0.0362976917,,,,,,
37,btz043__0_days_control,3.333333146541643e-11,0.08823593746903817,3.0,100.0,-0.007112180300000001,101.0,-0.0844646081,102.0,0.0915767885,,,,,,
38,btz043__1_days_.006,0.6366835791500001,0.08707323374534258,4.0,103.0,0.5234371886,104.0,0.7018712131,105.0,0.6131932275,106.0,0.7082326874,,,,
39,btz043__1_days_control,0.8242619675,0.04651219663541703,4.0,107.0,0.8480322518000001,108.0,0.8166772465000001,109.0,0.8697257572,110.0,0.7626126145000001,,,,
40,clarithromycin__1_days_control,-3.333333377838107e-11,0.042418436259564776,3.0,111.0,-0.015229430300000001,112.0,0.0479306186,113.0,-0.032701188400000004,,,,,,
41,cnpB__del,-0.035352209733333334,0.06912647452302496,3.0,114.0,0.0013110714,115.0,0.0077191003,116.0,-0.11508680090000001,,,,,,
42,cnpB__wt,0.0,0.25483324242582595,3.0,117.0,-0.0301789314,118.0,0.2685789241,119.0,-0.2383999927,,,,,,
43,csoR__ko,0.10210071815,0.09770991042408411,2.0,120.0,0.033009377900000005,121.0,0.1711920584,,,,,,,,
44,csoR__wt,0.0,0.051517530547326953,2.0,122.0,-0.0364283952,123.0,0.0364283952,,,,,,,,
45,dap__0_days_25,0.2724136513,0.07209402799184325,4.0,124.0,0.2643377115,125.0,0.3476008794,126.0,0.3005926977,127.0,0.1771233166,,,,
46,dap__0_days_control,-2.4999998599062323e-11,0.05343019016536955,4.0,128.0,0.0349547996,129.0,-0.0793899131,130.0,0.0170931204,131.0,0.027341993000000002,,,,
47,dap__1_days_25,1.2266310879,0.08145489344659897,4.0,132.0,1.2150560342,133.0,1.2094144895,134.0,1.3386481879,135.0,1.1434056400000001,,,,
48,dap__1_days_control,0.9819438446500001,0.05350970474244006,4.0,136.0,0.9190416835,137.0,0.9651698833000001,138.0,1.0460478862,139.0,0.9975159256,,,,
49,degradosome__mutant_rnj,-0.37484737986666666,0.1767465716801531,3.0,140.0,-0.514586549,141.0,-0.4337957834,142.0,-0.17615980720000002,,,,,,
50,degradosome__PNPase_ko,0.9120919501666668,0.02988387772117485,3.0,143.0,0.8793963619,144.0,0.9188849011,145.0,0.9379945875000001,,,,,,
51,degradosome__Rnase_E_ko,-0.9072187325666667,0.1277599126769139,3.0,146.0,-0.761325279,147.0,-0.9612202636,148.0,-0.9991106551000001,,,,,,
52,degradosome__wt_cas9_ctrl,-1.4630194438666668,0.3508907113127567,3.0,149.0,-1.0989722574,150.0,-1.4910088662,151.0,-1.799077208,,,,,,
53,degradosome__wt_expn,3.333333146541643e-11,0.1010429083640735,3.0,152.0,-0.1057542692,153.0,0.0101958128,154.0,0.0955584565,,,,,,
54,delam__0_days_.09,0.120852665875,0.12085144424093629,4.0,155.0,0.1225044037,156.0,0.218770037,157.0,-0.04990228,158.0,0.1920385028,,,,
55,delam__0_days_control,2.499999512961537e-11,0.2157049994604025,4.0,159.0,-0.1573372771,160.0,0.0917204113,161.0,0.2611344074,162.0,-0.1955175415,,,,
56,delam__1_days_.09,-0.339403881925,0.12237815336371684,4.0,163.0,-0.2232127224,164.0,-0.5037287188,165.0,-0.2749156736,166.0,-0.3557584129,,,,
57,delam__1_days_control,-0.25957520177500004,0.06398118408106564,4.0,167.0,-0.19715923330000001,168.0,-0.23143076370000001,169.0,-0.34664248210000004,170.0,-0.263068328,,,,
58,dg_inh__both,-0.3959859285666667,0.07754910509166539,3.0,171.0,-0.3220821357,172.0,-0.38914814870000003,173.0,-0.4767275013,,,,,,
59,dg_inh__dg,-0.08730345416666667,0.14265430254437228,3.0,174.0,-0.017707408100000002,175.0,-0.25139781440000003,176.0,0.00719486,,,,,,
60,dg_inh__DMSO,2.3129646346357427e-18,0.07954388747418051,3.0,177.0,0.0515457271,178.0,-0.0916098482,179.0,0.0400641211,,,,,,
61,dg_inh__inh,-0.25473558486666664,0.08179345100987641,3.0,180.0,-0.1895475788,181.0,-0.2281429211,182.0,-0.3465162547,,,,,,
62,dormancy__dormant_20d_rifampicin,1.4726934303666666,0.26954186682651365,3.0,183.0,1.5408475472,184.0,1.7016165245,185.0,1.1756162194,,,,,,
63,dormancy__dormant_no_treatment,9.25185853854297e-18,0.15244801765753296,3.0,186.0,-0.0692078862,187.0,-0.1055677354,188.0,0.17477562160000001,,,,,,
64,eccE1__control,0.0,0.1508883852322329,2.0,189.0,0.10669420040000001,190.0,-0.10669420040000001,,,,,,,,
65,eccE1__delta_eccE1,0.17746763070000002,0.08501342300681594,2.0,191.0,0.1173540628,192.0,0.23758119860000002,,,,,,,,
66,eccE1__delta_eccE1_eccE1_HA_comp,-0.0072955978,0.003932210062155317,2.0,193.0,-0.0100760902,194.0,-0.0045151054,,,,,,,,
67,eccE1__delta_eccE1_empty_vector,0.31858153,0.0929761749557533,2.0,195.0,0.2528374462,196.0,0.3843256138,,,,,,,,
68,eccE1__delta_eccE1_myc_p1_HA_comp,0.28082946785,0.16034227582960847,2.0,197.0,0.3942085784,198.0,0.16745035730000002,,,,,,,,
69,eccE1__delta_eccE1_mycP1_eccE1_comp,-0.12391566835000001,0.014501825781946111,2.0,199.0,-0.1341700077,200.0,-0.113661329,,,,,,,,
70,emb__0_days_2.45,-0.22395722410000002,0.18199446468567554,4.0,201.0,-0.21262396900000002,202.0,-0.4475355392,203.0,-0.0022356735000000003,204.0,-0.23343371470000002,,,,
71,emb__0_days_control,0.0,0.15932674388824888,4.0,205.0,0.1412092612,206.0,-0.0534576111,207.0,-0.2012084127,208.0,0.11345676260000001,,,,
72,emb__1_days_2.45,0.21749994452500002,0.08146873630286709,4.0,209.0,0.2114721247,210.0,0.157815764,211.0,0.16623134820000002,212.0,0.33448054120000004,,,,
73,emb__1_days_control,0.370753084025,0.03788048673082585,4.0,213.0,0.3399533983,214.0,0.38806051,215.0,0.4160063928,216.0,0.338992035,,,,
74,espL__ko,-0.056672591900000006,0.07963339045555637,2.0,217.0,-0.1129819023,218.0,-0.00036328150000000003,,,,,,,,
75,espL__wt,0.0,0.10020413703444199,2.0,219.0,0.0708550248,220.0,-0.0708550248,,,,,,,,
76,esx_1__ko,-0.33448241060000006,0.21892699761729442,2.0,221.0,-0.48928717520000004,222.0,-0.17967764600000002,,,,,,,,
77,esx_1__wt,3.3333326839487164e-11,0.1712519646694828,3.0,223.0,-0.1144878728,224.0,-0.0823863992,225.0,0.1968742721,,,,,,
78,genotoxic__control,0.0,0.08143662333908265,2.0,226.0,0.0575843886,227.0,-0.0575843886,,,,,,,,
79,genotoxic__growth_supplement,0.27842322685,0.3746716791563422,2.0,228.0,0.5433561119,229.0,0.0134903418,,,,,,,,
80,growth__tss_expnt,0.6844882642000001,0.17451664108778794,3.0,230.0,0.8795230244000001,231.0,0.630870084,232.0,0.5430716842000001,,,,,,
81,growth__tss_starved,1.3694976345,0.26707651688142314,3.0,233.0,1.6747073392,234.0,1.1786155959,235.0,1.2551699684,,,,,,
82,growth__wt_expn,1.850371707708594e-17,0.4012434970485835,3.0,236.0,-0.4454404253,237.0,0.1123414803,238.0,0.33309894500000004,,,,,,
83,hs2__treated,0.10960312143333334,0.052169347526956726,3.0,239.0,0.0495250889,240.0,0.1434648758,241.0,0.1358193996,,,,,,
84,hs2__untreated,0.0,0.34940610803065936,3.0,242.0,-0.33984290500000003,243.0,-0.0183993596,244.0,0.3582422646,,,,,,
85,hypoxia__000h_.81_DO,2.3129646346357427e-18,0.22368613230288406,3.0,245.0,-0.2470192518,246.0,0.1888671252,247.0,0.0581521266,,,,,,
86,hypoxia__017h_.57_DO,0.7210437320666667,0.23748003883058738,3.0,248.0,0.7973996216,249.0,0.9109537143,250.0,0.4547778603,,,,,,
87,hypoxia__023h_.42_DO,-0.24015671925,0.2429344488278655,2.0,251.0,-0.4119373154,252.0,-0.0683761231,,,,,,,,
88,hypoxia__040h_.11_DO,-0.3609476515,0.4398061486246096,2.0,253.0,-0.6719375616000001,254.0,-0.0499577414,,,,,,,,
89,hypoxia__041h_.09_DO,-0.20577983896666666,0.17562551285419944,3.0,255.0,-0.22864549150000002,256.0,-0.0198414477,257.0,-0.3688525777,,,,,,
90,hypoxia__042h_.07_DO,-0.66096221635,0.1803100544956641,2.0,258.0,-0.5334637541,259.0,-0.7884606786,,,,,,,,
91,hypoxia__043h_.06_DO,-0.4999740429000001,0.11169246398045198,3.0,260.0,-0.6254194215000001,261.0,-0.4631897277,262.0,-0.4113129795,,,,,,
92,hypoxia__044h_.04_DO,-0.30527870660000006,0.16851808756278877,3.0,263.0,-0.2662259643,264.0,-0.4898944727,265.0,-0.1597156828,,,,,,
93,hypoxia__047h_0_DO,-0.5174888845666668,0.083304535153984,3.0,266.0,-0.6074587488000001,267.0,-0.443030011,268.0,-0.5019778939,,,,,,
94,hypoxia__049h_0_DO,-1.0297483457333334,0.285523913917145,3.0,269.0,-1.12482873,270.0,-0.7088152206,271.0,-1.2556010866,,,,,,
95,hypoxia__050h_0_DO,-0.9661409217,0.466068560213314,3.0,272.0,-1.4712244419,273.0,-0.8744962748,274.0,-0.5527020484,,,,,,
96,hypoxia__052h_0_DO,-1.0514195896666667,0.10125686535260006,3.0,275.0,-1.0882047448,276.0,-0.9369120182,277.0,-1.129142006,,,,,,
97,hypoxia__054h_0_DO,-1.1947032751999997,0.3033348917311604,5.0,278.0,-1.4842852691,279.0,-0.9533280907,280.0,-0.8808728675,281.0,-1.1128513344,282.0,-1.5421788143000001,,
98,hypoxia__070h_0_DO,-0.57795157435,0.2877403381828448,2.0,283.0,-0.37448843,284.0,-0.7814147187,,,,,,,,
99,hypoxia__088h_0_DO,-1.5366028782,0.07121153330689903,2.0,285.0,-1.4862487201,286.0,-1.5869570363,,,,,,,,
100,hypoxia__114.5h_.04_DO,-0.05948963916666667,0.12373290150026976,3.0,287.0,0.0017505738000000001,288.0,-0.2018999874,289.0,0.021680496100000002,,,,,,
101,hypoxia__115h_.06_DO,-0.04660990936666668,0.1889453284824126,3.0,290.0,0.0565566376,291.0,0.0682935579,292.0,-0.26467992360000003,,,,,,
102,hypoxia__116h_.11_DO,0.1851951991,0.16162553518759754,3.0,293.0,0.0173798231,294.0,0.3398228511,295.0,0.1983829231,,,,,,
103,hypoxia__120h_.47_DO,0.11764328033333334,0.07835762020141174,3.0,296.0,0.105015779,297.0,0.0463662693,298.0,0.2015477927,,,,,,
104,kinase__DMSO_0h_F,1.3730209619,0.015416568385572553,3.0,299.0,1.3689764307,300.0,1.3600298365999999,301.0,1.3900566184,,,,,,
105,kinase__DMSO_0h_H,0.4665845472833334,0.10356283700220666,6.0,302.0,0.3955746224,303.0,0.4166360297,304.0,0.42559230940000004,305.0,0.36887280310000004,306.0,0.620382469,307.0,0.5724490501
106,kinase__DMSO_0h_I,-4.625929269271485e-18,0.44449345055986733,6.0,308.0,0.5352896955,309.0,0.4501487467,310.0,-0.2483607821,311.0,-0.4872664497,312.0,-0.415068227,313.0,0.1652570166
107,kinase__pknD_T10_48h,0.7703798204,0.06436221814476305,3.0,314.0,0.7371060356,315.0,0.8445678775000001,316.0,0.7294655481,,,,,,
108,kinase__pknL_T10_48h,1.4131392066000001,0.05783410932470995,3.0,317.0,1.4076840161,318.0,1.4735076283000001,319.0,1.3582259754,,,,,,
109,kinase__pknL_T4_48h,1.4258977183666666,0.16125109020943457,3.0,320.0,1.2397398904,321.0,1.5222722975,322.0,1.5156809672,,,,,,
110,kinase__T10_12h_F,1.7658892969333333,0.08150883795514531,3.0,323.0,1.7492214902,324.0,1.8544437016000002,325.0,1.694002699,,,,,,
111,kinase__T10_12h_H,1.4296647206666666,0.09967287886790932,3.0,326.0,1.3192287602000001,327.0,1.5129470334000001,328.0,1.4568183684,,,,,,
112,kinase__T10_12h_I,0.44869717725,0.5691042991763291,2.0,329.0,0.046279668100000004,330.0,0.8511146864,,,,,,,,
113,kinase__T10_24h_F,1.6037104730333331,0.2994554889840668,3.0,331.0,1.7001363973,332.0,1.2679212241,333.0,1.8430737977,,,,,,
114,kinase__T10_24h_H,1.5987792284666666,0.24556922111489066,3.0,334.0,1.3603564559,335.0,1.5850613911,336.0,1.8509198384,,,,,,
115,kinase__T10_24h_I,0.6344604347,0.12045798776964192,2.0,337.0,0.5492837747,338.0,0.7196370947,,,,,,,,
116,kinase__T10_48h_F,1.3367421323666668,0.12039224229558673,3.0,339.0,1.2457252394,340.0,1.2912492827,341.0,1.473251875,,,,,,
117,kinase__T10_48h_H,1.3808351618,0.17507874825322944,3.0,342.0,1.2978986539,343.0,1.2626358867,344.0,1.5819709448000001,,,,,,
118,kinase__T10_48h_I,0.5206362292333333,0.2658913729470503,3.0,345.0,0.8262990179,346.0,0.3928231667,347.0,0.34278650310000003,,,,,,
119,kinase__T4 _48h_H,0.5130549667000001,0.025294921040544125,3.0,348.0,0.4932912929,349.0,0.5415615433000001,350.0,0.5043120639,,,,,,
120,kinase__T4 20 _12h_I,0.41542036066666665,0.16178567086707868,3.0,351.0,0.2856251398,352.0,0.5966773445,353.0,0.3639585977,,,,,,
121,kinase__T4_12h_F,1.2632770074666668,0.05017244534311159,3.0,354.0,1.206711379,355.0,1.280719087,356.0,1.3024005564,,,,,,
122,kinase__T4_12h_H,1.0278097860333333,0.11097213755677918,3.0,357.0,0.8997059251,358.0,1.0892414256,359.0,1.0944820074,,,,,,
123,kinase__T4_24h_F,0.9477185553333333,0.13832564749305978,3.0,360.0,0.8377405617,361.0,0.9023949635,362.0,1.1030201408,,,,,,
124,kinase__T4_24h_H,0.5381137955666667,0.43752821669854974,3.0,363.0,0.6787010195000001,364.0,0.8880669739,365.0,0.0475733933,,,,,,
125,kinase__T4_24h_I,-0.09889641855,0.18723659929810726,2.0,366.0,0.033499850500000004,367.0,-0.23129268760000002,,,,,,,,
126,kinase__T4_48h_F,0.6739595524666667,0.09510479581207204,3.0,368.0,0.5661894784,369.0,0.7461238274,370.0,0.7095653516,,,,,,
127,kinase__T4_48h_I,0.0214928103,0.16671832032629375,3.0,371.0,0.21350032570000002,372.0,-0.062476253600000003,373.0,-0.08654564120000001,,,,,,
128,kinase__WT_T10_48h,0.8448910494199999,0.44604565796706835,5.0,374.0,1.0470725472,375.0,0.2169021152,376.0,0.5589456915000001,377.0,1.3137247141000001,378.0,1.0878101790999999,,
129,kinase__WT_T4_48h,0.3609262302666667,0.1934252202231814,3.0,379.0,0.42490767230000004,380.0,0.1436166027,381.0,0.5142544158,,,,,,
130,levofloxacin__control,0.0,0.3432552547909284,3.0,382.0,-0.3889788368,383.0,0.1285669766,384.0,0.2604118602,,,,,,
131,levofloxacin__treated,1.7762175783666667,0.12654694654082876,3.0,385.0,1.6303606141,386.0,1.8567906115000001,387.0,1.8415015095,,,,,,
132,linez__0_days_4,0.16123647562500001,0.1561061721480811,4.0,388.0,0.18106640670000002,389.0,-0.0550809058,390.0,0.31700113700000004,391.0,0.2019592646,,,,
133,linez__0_days_control,-2.499999946642406e-11,0.05622304325966153,4.0,392.0,-0.030577663300000002,393.0,0.0818258651,394.0,-0.0420472095,395.0,-0.0092009924,,,,
134,linez__1_days_4,-0.41441633667500005,0.12825435846872915,4.0,396.0,-0.5658566727000001,397.0,-0.25379843960000004,398.0,-0.4359335452,399.0,-0.4020766892,,,,
135,linez__1_days_control,-0.4043378998666667,0.22945118622040347,3.0,400.0,-0.2936300247,401.0,-0.2512315975,402.0,-0.6681520774,,,,,,
136,lipid__dextrose_exp,0.0,0.21265670546628435,2.0,403.0,0.15037099850000002,404.0,-0.15037099850000002,,,,,,,,
137,lipid__dextrose_hypo,-0.2556925067,0.04487785330915693,2.0,405.0,-0.2874259411,406.0,-0.2239590723,,,,,,,,
138,lipid__dextrose_stat,-1.1991668441,0.12964387761374796,2.0,407.0,-1.2908389091,408.0,-1.1074947791,,,,,,,,
139,lipid__lipid_exp,-2.3774922051500003,0.008968943048966109,2.0,409.0,-2.3711502047,410.0,-2.3838342056,,,,,,,,
140,lipid__lipid_stat,-1.84823226415,0.28465915361784316,2.0,411.0,-1.6469478463,412.0,-2.049516682,,,,,,,,
141,mcr11__mcr11_mutant,-0.16397659463333333,0.10176894143720859,3.0,413.0,-0.2122292336,414.0,-0.0470565277,415.0,-0.2326440226,,,,,,
142,mcr11__wt,0.0,0.08026846944431515,3.0,416.0,0.007709177,417.0,-0.0838449231,418.0,0.0761357461,,,,,,
143,miceAV_macro__24h_control,-2.8912057932946783e-19,0.024166777799852487,3.0,419.0,0.0256860785,420.0,-0.0222877297,421.0,-0.0033983488,,,,,,
144,miceBMDM__inf02,-0.6161193251333333,0.29715084234609396,3.0,422.0,-0.9470847058,423.0,-0.3722461972,424.0,-0.5290270724,,,,,,
145,miceBMDM__inf24,-0.36117916250000004,0.0696997108393873,3.0,425.0,-0.4415959124,426.0,-0.31815841440000003,427.0,-0.3237831607,,,,,,
146,miceBMDM__inf08,-0.5908305540666667,0.09979822041841127,3.0,428.0,-0.532130275,429.0,-0.5343005869,430.0,-0.7060608003000001,,,,,,
147,miceBMDM__no_inf02,0.0,0.06578776773599451,3.0,431.0,-0.0620086907,432.0,-0.0069985768000000005,433.0,0.0690072675,,,,,,
148,miceBMDM__no_inf24,0.5091070554666667,0.024200814405677125,3.0,434.0,0.4867777639,435.0,0.5057207057,436.0,0.5348226968,,,,,,
149,miceBMDM__no_inf08,0.4844667484666667,0.06834690520142696,3.0,437.0,0.5024341791,438.0,0.4089309631,439.0,0.5420351032,,,,,,
150,miceNF__control,0.0,0.5375812880229126,2.0,440.0,0.38012737420000003,441.0,-0.38012737420000003,,,,,,,,
151,miceNF__invivo,0.5714004690666666,0.1780374328288153,3.0,442.0,0.5172820788,443.0,0.7702174220000001,444.0,0.4267019064,,,,,,
