,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.47151787115,0.04308130293826623,2.0,0.0,0.4410547897,1.0,0.5019809526,,,,,,,,
1,AX__AX_30_MIC,0.42709909955,0.09544402238195362,2.0,2.0,0.49458821500000005,3.0,0.3596099841,,,,,,,,
2,AX__QZ_10_MIC,0.40358357655,0.062210526925203936,2.0,4.0,0.447573062,5.0,0.3595940911,,,,,,,,
3,AX__QZ_30_MIC,0.3972536874,0.12129280227815144,2.0,6.0,0.3114867244,7.0,0.48302065040000003,,,,,,,,
4,AX__wt,0.0,0.514377185988327,2.0,8.0,0.3637195963,9.0,-0.3637195963,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.80047987085,0.039775814627041384,2.0,10.0,-0.7723541226,11.0,-0.8286056191000001,,,,,,,,
6,ITM_04__00h_h37rv_control,3.33333360913457e-11,0.1025990401760618,3.0,12.0,-0.1161164853,13.0,0.07841222070000001,14.0,0.037704264700000004,,,,,,
7,ITM_04__06h_clinic_delam,-1.1415753932333332,0.05436702080530267,3.0,15.0,-1.1652276461,16.0,-1.1801099771999999,17.0,-1.0793885564,,,,,,
8,ITM_04__06h_clinic_DMSO,-2.0224084904666664,0.07584835594287975,3.0,18.0,-2.0782085735,19.0,-1.9360470416000002,20.0,-2.0529698563,,,,,,
9,ITM_04__06h_h37rv_delam,-1.2927263421666668,0.08794009122028358,3.0,21.0,-1.2112156569,22.0,-1.2810368015,23.0,-1.3859265681,,,,,,
10,ITM_04__06h_h37rv_DMSO,-1.6643796120666667,0.27585436335836183,3.0,24.0,-1.8526220420000001,25.0,-1.7927875423000001,26.0,-1.3477292519000001,,,,,,
11,ITM_04__24h_clinic_delam,-1.5421322323666666,0.09626425131684854,3.0,27.0,-1.4337642921,28.0,-1.61774278,29.0,-1.574889625,,,,,,
12,ITM_04__24h_clinic_DMSO,-2.4952717781,0.08056674032014216,3.0,30.0,-2.4601634988,31.0,-2.587435275,32.0,-2.4382165605,,,,,,
13,ITM_04__24h_h37rv_delam,-1.8016020259333334,0.13976607946532085,3.0,33.0,-1.9628702806,34.0,-1.7155855667000002,35.0,-1.7263502305,,,,,,
14,ITM_04__24h_h37rv_DMSO,-2.20877260295,0.2033165326299874,2.0,36.0,-2.3525391019,37.0,-2.065006104,,,,,,,,
15,JSF__DMSO,0.0,0.03651543230321805,4.0,38.0,-0.0027421951000000003,39.0,0.0290948608,40.0,-0.0505853447,41.0,0.024232679,,,,
16,JSF__JSF_2019,0.185370929425,0.05167112511008123,4.0,42.0,0.1752686431,43.0,0.2283926376,44.0,0.1163995637,45.0,0.22142287330000002,,,,
17,JSF__JSF_2026,0.05009237425,0.07825005985541522,4.0,46.0,0.0355693645,47.0,-0.0545990736,48.0,0.1029189288,49.0,0.1164802773,,,,
18,MTS1338__over_expression,0.0,0.12385792306083772,2.0,50.0,0.08758077730000001,51.0,-0.08758077730000001,,,,,,,,
19,PAS__control,0.0,0.11921008499997846,3.0,52.0,0.0112013297,53.0,-0.1244154031,54.0,0.1132140734,,,,,,
20,PAS__treated,0.3795437765,0.09983663836973136,3.0,55.0,0.3277109361,56.0,0.3162841245,57.0,0.4946362689,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.6270201755893371,2.0,58.0,0.4433702181,59.0,-0.4433702181,,,,,,,,
22,aminoimidazoles__02h_treated,-0.0390615322,0.09862969010560356,2.0,60.0,0.030680190500000003,61.0,-0.10880325490000001,,,,,,,,
23,aminoimidazoles__24h_treated,0.32600210515,0.05362464688341951,2.0,62.0,0.3639204566,63.0,0.2880837537,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.10535338872241233,3.0,64.0,0.0645796022,65.0,0.0569931354,66.0,-0.12157273760000001,,,,,,
