,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.03283083205000001,0.3456153218328793,2.0,0.0,-0.2115561057,1.0,0.2772177698,,,,,,,,
1,AX__AX_30_MIC,0.03954902835,0.25047955791456855,2.0,2.0,-0.1375667656,3.0,0.2166648223,,,,,,,,
2,AX__QZ_10_MIC,0.1127396208,0.2987303819170596,2.0,4.0,-0.09849465800000001,5.0,0.3239738996,,,,,,,,
3,AX__QZ_30_MIC,-0.14139620815,0.13585882487054793,2.0,6.0,-0.0453295118,7.0,-0.23746290450000002,,,,,,,,
4,AX__wt,0.0,0.18615963614309108,2.0,8.0,-0.1316347411,9.0,0.1316347411,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.54783625365,0.006499694207836321,2.0,10.0,-0.5524322315,11.0,-0.5432402758,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.0611728818386509,3.0,12.0,0.0343511956,13.0,0.036276418000000005,14.0,-0.0706276136,,,,,,
7,ITM_04__06h_clinic_delam,0.25427108049999997,0.11469771598131866,3.0,15.0,0.12214388970000001,16.0,0.3124371991,17.0,0.3282321527,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.3386688534666667,0.07182561511707655,3.0,18.0,-0.2948253697,19.0,-0.4215596915,20.0,-0.29962149920000003,,,,,,
9,ITM_04__06h_h37rv_delam,0.34469702593333335,0.12703409107583513,3.0,21.0,0.37068893940000003,22.0,0.20667716900000002,23.0,0.4567249694,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.15656790480000002,0.0625821947268893,3.0,24.0,-0.0887110022,25.0,-0.1689763265,26.0,-0.2120163857,,,,,,
11,ITM_04__24h_clinic_delam,-0.2432572408,0.08386126207580034,3.0,27.0,-0.1920918079,28.0,-0.1976410448,29.0,-0.3400388697,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.19593627140000003,0.0544019138154552,3.0,30.0,-0.176095768,31.0,-0.2574737106,32.0,-0.1542393356,,,,,,
