,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.36967378365000003,0.060475878308283916,2.0,0.0,0.4124366873,1.0,0.32691088,,,,,,,,
1,AX__AX_30_MIC,0.0424224941,0.23722112722285857,2.0,2.0,0.2101631618,3.0,-0.1253181736,,,,,,,,
2,AX__QZ_10_MIC,-0.07444397879999999,0.2528746245368376,2.0,4.0,0.104365383,5.0,-0.2532533406,,,,,,,,
3,AX__QZ_30_MIC,0.24548663729999998,0.04450888173804258,2.0,6.0,0.2769591694,7.0,0.2140141052,,,,,,,,
4,AX__wt,0.0,0.14551201634262803,2.0,8.0,0.10289253350000001,9.0,-0.10289253350000001,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.1624888577,0.1195090105884671,2.0,10.0,-0.2469944895,11.0,-0.07798322590000001,,,,,,,,
6,ITM_04__00h_h37rv_control,-3.333331758762862e-11,0.41511954951582114,3.0,12.0,-0.1479415365,13.0,0.4688241799,14.0,-0.3208826435,,,,,,
7,ITM_04__06h_clinic_delam,-0.3377071843000001,0.06709601609640362,3.0,15.0,-0.3949157659,16.0,-0.35434954,17.0,-0.26385624700000004,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.21210357946666666,0.0618422320603823,3.0,18.0,-0.17047683600000002,19.0,-0.283165059,20.0,-0.1826688434,,,,,,
9,ITM_04__06h_h37rv_delam,-0.24789915183333333,0.33416998917288654,3.0,21.0,-0.2200134638,22.0,-0.5951382199,23.0,0.0714542282,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.2982871618666667,0.09490215540533796,3.0,24.0,-0.33782104490000003,25.0,-0.36703136750000004,26.0,-0.19000907320000002,,,,,,
11,ITM_04__24h_clinic_delam,-0.30287440433333335,0.11851526575816021,3.0,27.0,-0.26887444590000004,28.0,-0.2050751225,29.0,-0.4346736446,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.14469897773333334,0.11589275304520132,3.0,30.0,-0.1925025841,31.0,-0.2290433829,32.0,-0.012550966200000001,,,,,,
13,ITM_04__24h_h37rv_delam,-0.1693273078666667,0.08659289280008398,3.0,33.0,-0.1563271896,34.0,-0.2616852541,35.0,-0.08996947990000001,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.5397014989,0.1151664930484042,2.0,36.0,-0.6211365071,37.0,-0.45826649070000003,,,,,,,,
15,JSF__DMSO,6.938893903907228e-18,0.15117143843565006,4.0,38.0,-0.1771710359,39.0,-0.0286313646,40.0,0.015804224500000002,41.0,0.18999817600000002,,,,
16,JSF__JSF_2019,-2.636706034325,0.10209202589420001,4.0,42.0,-2.5626796046,43.0,-2.7873778475,44.0,-2.5897467846,45.0,-2.6070199006,,,,
17,JSF__JSF_2026,-1.3401918719500001,0.06654690798083525,4.0,46.0,-1.2462168211,47.0,-1.342135283,48.0,-1.3965873473000001,49.0,-1.3758280364,,,,
18,MTS1338__over_expression,0.0,0.4141107016519315,2.0,50.0,-0.2928204853,51.0,0.2928204853,,,,,,,,
19,PAS__control,-1.850371707708594e-17,0.4974671177532356,3.0,52.0,0.2014703001,53.0,-0.5666008194000001,54.0,0.3651305193,,,,,,
20,PAS__treated,0.8404429323000001,0.1704528146713878,3.0,55.0,0.6543510964,56.0,0.9890004120000001,57.0,0.8779772885,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.13504045377668147,2.0,58.0,-0.0954880206,59.0,0.0954880206,,,,,,,,
22,aminoimidazoles__02h_treated,0.17503221045,0.1039813083486786,2.0,60.0,0.1015063222,61.0,0.2485580987,,,,,,,,
23,aminoimidazoles__24h_treated,0.3554706498,0.0024827336502898758,2.0,62.0,0.353715092,63.0,0.3572262076,,,,,,,,
