,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.24291470775,0.41559890580722775,2.0,0.0,-0.5367875123,1.0,0.050958096800000005,,,,,,,,
1,AX__AX_30_MIC,0.0687711525,0.28741376296656346,2.0,2.0,-0.13446106830000001,3.0,0.2720033733,,,,,,,,
2,AX__QZ_10_MIC,0.018134819200000013,0.34644605272901685,2.0,4.0,-0.226839534,5.0,0.26310917240000004,,,,,,,,
3,AX__QZ_30_MIC,-0.1518552277,0.17752588949770373,2.0,6.0,-0.277384988,7.0,-0.0263254674,,,,,,,,
4,AX__wt,0.0,0.2473851148852876,2.0,8.0,-0.1749276923,9.0,0.1749276923,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.07737255135000001,0.04693490973783267,2.0,10.0,-0.044184558400000004,11.0,-0.11056054430000001,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.1368524072501008,3.0,12.0,-0.0752170801,13.0,-0.0827466614,14.0,0.1579637415,,,,,,
7,ITM_04__06h_clinic_delam,-0.6273845547,0.01676330990685516,3.0,15.0,-0.6128741391,16.0,-0.6457345558,17.0,-0.6235449692,,,,,,
8,ITM_04__06h_clinic_DMSO,0.7305058913333333,0.18600645925783443,3.0,18.0,0.7072587394000001,19.0,0.9270431778,20.0,0.5572157568,,,,,,
9,ITM_04__06h_h37rv_delam,-0.6218468211,0.04975665405240531,3.0,21.0,-0.6341249851,22.0,-0.5671005417,23.0,-0.6643149365000001,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.6986710727000002,0.08065254352183818,3.0,24.0,0.6808725597,25.0,0.7867362466000001,26.0,0.6284044118000001,,,,,,
11,ITM_04__24h_clinic_delam,-0.5954608361,0.17139843044275294,3.0,27.0,-0.46864501500000005,28.0,-0.5272794895,29.0,-0.7904580038,,,,,,
12,ITM_04__24h_clinic_DMSO,0.6547991396333334,0.028076159810859883,3.0,30.0,0.6506863248,31.0,0.6290062326,32.0,0.6847048615,,,,,,
13,ITM_04__24h_h37rv_delam,-0.44711987856666663,0.10155036002626794,3.0,33.0,-0.3723884045,34.0,-0.4062303876,35.0,-0.5627408436,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.6448730291,0.2152168023967116,2.0,36.0,0.49269176870000003,37.0,0.7970542895,,,,,,,,
15,JSF__DMSO,-1.734723475976807e-18,0.03947748854736004,4.0,38.0,-0.009294483400000001,39.0,0.0574384536,40.0,-0.0321630913,41.0,-0.015980878900000002,,,,
16,JSF__JSF_2019,-1.596308496525,0.07598634013107063,4.0,42.0,-1.6183184152,43.0,-1.6739564094000001,44.0,-1.6005272221,45.0,-1.4924319394,,,,
17,JSF__JSF_2026,-1.205305818675,0.052012959028297875,4.0,46.0,-1.210924043,47.0,-1.2088240028000001,48.0,-1.137372148,49.0,-1.2641030809,,,,
18,MTS1338__over_expression,0.0,0.18033305660854543,2.0,50.0,0.1275147272,51.0,-0.1275147272,,,,,,,,
19,PAS__control,-3.33333360913457e-11,0.292032925704907,3.0,52.0,0.0178992866,53.0,-0.30057087260000004,54.0,0.2826715859,,,,,,
20,PAS__treated,-0.3773057910666667,0.20117638041457248,3.0,55.0,-0.2987969137,56.0,-0.6058990878,57.0,-0.2272213717,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.10531614853846741,2.0,58.0,-0.0744697628,59.0,0.0744697628,,,,,,,,
22,aminoimidazoles__02h_treated,0.28860922285,0.03377461323440402,2.0,60.0,0.3124914809,61.0,0.2647269648,,,,,,,,
