,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.20557212865,0.20494683010509507,2.0,0.0,0.0606528353,1.0,0.350491422,,,,,,,,
1,AX__AX_30_MIC,0.3065175057,0.029349553069163547,2.0,2.0,0.28576423770000003,3.0,0.3272707737,,,,,,,,
2,AX__QZ_10_MIC,0.24140107025000002,0.07840416995714528,2.0,4.0,0.2968411905,5.0,0.18596095,,,,,,,,
3,AX__QZ_30_MIC,0.20713627035,0.005915252209830702,2.0,6.0,0.2113189853,7.0,0.2029535554,,,,,,,,
4,AX__wt,0.0,0.006633025201836703,2.0,8.0,0.0046902571,9.0,-0.0046902571,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.132891112,0.020483920088695602,2.0,10.0,0.1184067932,11.0,0.1473754308,,,,,,,,
6,ITM_04__00h_h37rv_control,-1.1564823173178714e-17,0.2742382626943219,3.0,12.0,-0.2892449207,13.0,0.2562452923,14.0,0.0329996284,,,,,,
7,ITM_04__06h_clinic_delam,-0.3719001327,0.020717684853497433,3.0,15.0,-0.3894534411,16.0,-0.3490474887,17.0,-0.3771994683,,,,,,
8,ITM_04__06h_clinic_DMSO,0.24537113103333333,0.10677559885895052,3.0,18.0,0.30240466450000003,19.0,0.3115190914,20.0,0.1221896372,,,,,,
9,ITM_04__06h_h37rv_delam,-0.0976148234,0.21111848607866326,3.0,21.0,-0.1430508874,22.0,-0.2823159039,23.0,0.1325223211,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.14907930893333332,0.4098369676736817,3.0,24.0,-0.2514059792,25.0,0.130975919,26.0,0.567667987,,,,,,
11,ITM_04__24h_clinic_delam,-0.3398916729333334,0.12012307817794324,3.0,27.0,-0.43009028190000004,28.0,-0.3860486675,29.0,-0.20353606940000002,,,,,,
12,ITM_04__24h_clinic_DMSO,0.42290391176666664,0.0399542533927696,3.0,30.0,0.4450323291,31.0,0.3767812915,32.0,0.4468981147,,,,,,
13,ITM_04__24h_h37rv_delam,-0.17999806343333333,0.25051077632597746,3.0,33.0,-0.1562297809,34.0,-0.44154587970000003,35.0,0.057781470300000005,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.21927759200000002,0.2093662216781135,2.0,36.0,0.0712333169,37.0,0.36732186710000003,,,,,,,,
15,JSF__DMSO,2.5000002068509275e-11,0.13522343773371595,4.0,38.0,-0.11374021670000001,39.0,-0.1186409578,40.0,0.1367224579,41.0,0.09565871670000001,,,,
16,JSF__JSF_2019,-0.14409255140000002,0.24758374264283808,4.0,42.0,-0.3815879431,43.0,0.11840776480000001,44.0,-0.32728483270000003,45.0,0.0140948054,,,,
17,JSF__JSF_2026,0.28701382402500003,0.14249950417310564,4.0,46.0,0.21728955300000002,47.0,0.21588724180000002,48.0,0.5007542533,49.0,0.21412424800000002,,,,
18,MTS1338__over_expression,0.0,0.3579227400072556,2.0,50.0,-0.2530895966,51.0,0.2530895966,,,,,,,,
19,PAS__control,0.0,0.38863786846343334,3.0,52.0,0.3399938301,53.0,0.08366139730000001,54.0,-0.4236552274,,,,,,
20,PAS__treated,0.3045781280666667,0.280458735817449,3.0,55.0,0.2736905887,56.0,0.5992020769,57.0,0.0408417186,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.2731466156722448,2.0,58.0,0.1931438242,59.0,-0.1931438242,,,,,,,,
22,aminoimidazoles__02h_treated,-0.0207691946,0.03507866698488946,2.0,60.0,0.0040351687,61.0,-0.0455735579,,,,,,,,
23,aminoimidazoles__24h_treated,0.41518428205,0.16551412553788497,2.0,62.0,0.5322204426,63.0,0.29814812150000003,,,,,,,,
24,aminoimidazoles__00h_untreated,9.25185853854297e-18,0.18097135413128387,3.0,64.0,0.1970247696,65.0,-0.0382084783,66.0,-0.1588162913,,,,,,
25,antibiotic__ctrl_24h,-0.3797481803666667,0.36358065139509704,3.0,67.0,0.0209638802,68.0,-0.6885628362,69.0,-0.47164558510000004,,,,,,
26,antibiotic__ctrl_4h,-3.3333326839487164e-11,0.5069619316206083,3.0,70.0,-0.3455111292,71.0,0.5819950358,72.0,-0.2364839067,,,,,,
27,antibiotic__izd_4h,1.83465329785,0.12712675290591618,2.0,73.0,1.9245454869,74.0,1.7447611088000001,,,,,,,,
28,base__wt_glu_24,-0.2973245563,0.12847358470611284,3.0,75.0,-0.3526378502,76.0,-0.1504588845,77.0,-0.3888769342,,,,,,
29,base__wt_glu_6,0.0,0.11326960892796796,3.0,78.0,0.10667638580000001,79.0,0.0121989404,80.0,-0.1188753262,,,,,,
30,base__wt_llac_24,-0.22845817850000003,0.2379621331939971,3.0,81.0,-0.18938747490000002,82.0,-0.0124492947,83.0,-0.4835377659,,,,,,
31,base__wt_llac_6,0.0003702022000000027,0.17996398576538725,3.0,84.0,0.07853521420000001,85.0,-0.20545974560000002,86.0,0.12803513800000002,,,,,,
32,base__wt_pyr_24,-3.737883333333284e-05,0.045361660369654395,3.0,87.0,-0.0049399066,88.0,-0.0427486453,89.0,0.0475764154,,,,,,
33,base__wt_pyr_6,-0.24871869636666666,0.1263840280628594,3.0,90.0,-0.3818115474,91.0,-0.2340147467,92.0,-0.130329795,,,,,,
34,biofilm__biofilm,-0.25891844635,0.05831241411772288,2.0,93.0,-0.2176853429,94.0,-0.30015154980000003,,,,,,,,
35,biofilm__planktonic,0.0,0.04433188626390785,2.0,95.0,-0.0313473774,96.0,0.0313473774,,,,,,,,
36,btz043__0_days_.006,0.0118239361,0.0652364316482242,3.0,97.0,-0.043580010700000005,98.0,0.0837253894,99.0,-0.0046735704,,,,,,
37,btz043__0_days_control,0.0,0.06600214617400604,3.0,100.0,-0.062435629400000005,101.0,-0.0066322505,102.0,0.0690678799,,,,,,
38,btz043__1_days_.006,0.582940462625,0.12281961795488487,4.0,103.0,0.550701817,104.0,0.4773852682,105.0,0.5432575154,106.0,0.7604172499,,,,
39,btz043__1_days_control,0.322618173225,0.08400693164978912,4.0,107.0,0.24475063700000002,108.0,0.4291908813,109.0,0.3491214617,110.0,0.2674097129,,,,
40,clarithromycin__1_days_control,-3.333333146541643e-11,0.056510871737197675,3.0,111.0,0.0651969354,112.0,-0.0302536155,113.0,-0.03494332,,,,,,
41,cnpB__del,-0.05806289643333332,0.26801829789037956,3.0,114.0,0.096137332,115.0,0.0972171201,116.0,-0.3675431414,,,,,,
42,cnpB__wt,-3.33333360913457e-11,0.20922574032624597,3.0,117.0,0.0894777259,118.0,0.1496080249,119.0,-0.2390857509,,,,,,
43,csoR__ko,-0.25631705035,0.1431698960376566,2.0,120.0,-0.15508064600000002,121.0,-0.3575534547,,,,,,,,
44,csoR__wt,0.0,0.1575948904251861,2.0,122.0,-0.1114364157,123.0,0.1114364157,,,,,,,,
45,dap__0_days_25,0.3138786128,0.09132263981351937,4.0,124.0,0.2697625295,125.0,0.32099540730000004,126.0,0.226694478,127.0,0.4380620364,,,,
46,dap__0_days_control,2.6020852139652106e-18,0.14562275369039576,4.0,128.0,0.16406689300000002,129.0,0.0229750115,130.0,-0.1901641766,131.0,0.0031222721,,,,
47,dap__1_days_25,0.8636155654,0.13044309591285813,4.0,132.0,0.7522872491,133.0,1.0502289098,134.0,0.8482637643000001,135.0,0.8036823384,,,,
48,dap__1_days_control,0.715787039825,0.13083630024306905,4.0,136.0,0.7805401184,137.0,0.6789472614000001,138.0,0.5511407986,139.0,0.8525199809,,,,
49,degradosome__mutant_rnj,-0.5351656424666666,0.19212422293115256,3.0,140.0,-0.6733251872,141.0,-0.6164044391,142.0,-0.3157673011,,,,,,
50,degradosome__PNPase_ko,-1.0064504231000002,0.611786526941778,3.0,143.0,-1.6860682423000002,144.0,-0.8335920134,145.0,-0.4996910136,,,,,,
51,degradosome__Rnase_E_ko,-1.4209311650666667,0.24746584555006315,3.0,146.0,-1.5064774302,147.0,-1.6142739407,148.0,-1.1420421243,,,,,,
52,degradosome__wt_cas9_ctrl,-1.2271814703333332,0.3781619411735008,3.0,149.0,-1.6478081406,150.0,-0.9153232833,151.0,-1.1184129871,,,,,,
53,degradosome__wt_expn,0.0,0.03921899730708414,3.0,152.0,-0.0201612361,153.0,-0.025037371200000002,154.0,0.0451986073,,,,,,
54,delam__0_days_.09,0.022709093925000007,0.16556034750152535,4.0,155.0,-0.0093947799,156.0,0.07103670470000001,157.0,0.2130069839,158.0,-0.183812533,,,,
55,delam__0_days_control,0.0,0.08560309217847216,4.0,159.0,0.0851904056,160.0,-0.11178100240000001,161.0,-0.017345691700000002,162.0,0.043936288500000004,,,,
56,delam__1_days_.09,-0.35697269137499993,0.36990279401926773,4.0,163.0,-0.2608630253,164.0,-0.8638484031,165.0,-0.3247367215,166.0,0.0215573844,,,,
57,delam__1_days_control,-0.39998067127500003,0.08287847419069476,4.0,167.0,-0.3318853632,168.0,-0.32955792230000003,169.0,-0.4426261334,170.0,-0.49585326620000003,,,,
58,dg_inh__both,-0.2687084317,0.07999862864999835,3.0,171.0,-0.3232475385,172.0,-0.3060058587,173.0,-0.17687189790000002,,,,,,
59,dg_inh__dg,-0.042563618766666665,0.12550726340015672,3.0,174.0,0.10228418040000001,175.0,-0.1190383792,176.0,-0.11093665750000001,,,,,,
60,dg_inh__DMSO,-1.3010426069826053e-18,0.04412214468084022,3.0,177.0,0.0457726839,178.0,-0.0422618344,179.0,-0.0035108495,,,,,,
61,dg_inh__inh,-0.2409845573,0.09108305591053742,3.0,180.0,-0.3333591526,181.0,-0.1512504609,182.0,-0.2383440584,,,,,,
62,dormancy__dormant_20d_rifampicin,-0.9963239576000001,0.1525723228578981,3.0,183.0,-1.1616764102000001,184.0,-0.9662997827,185.0,-0.8609956799,,,,,,
63,dormancy__dormant_no_treatment,0.0,0.09596351253197202,3.0,186.0,-0.0036786208000000003,187.0,-0.0940713071,188.0,0.0977499279,,,,,,
64,eccE1__control,0.0,0.028567702697042535,2.0,189.0,0.0202004163,190.0,-0.0202004163,,,,,,,,
65,eccE1__delta_eccE1,0.07199237124999999,0.1778670692974437,2.0,191.0,0.1977633821,192.0,-0.053778639600000004,,,,,,,,
66,eccE1__delta_eccE1_eccE1_HA_comp,0.01958461685,0.03052331277856314,2.0,193.0,0.0411678583,194.0,-0.0019986246000000003,,,,,,,,
67,eccE1__delta_eccE1_empty_vector,-0.04766105325,0.0007077090240320838,2.0,195.0,-0.0471606274,196.0,-0.0481614791,,,,,,,,
