,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.16199715465,0.0693832257805158,2.0,0.0,-0.1129358052,1.0,-0.21105850410000002,,,,,,,,
1,AX__AX_30_MIC,-0.13657518300000002,0.06766819463915828,2.0,2.0,-0.1844238223,3.0,-0.08872654370000001,,,,,,,,
2,AX__QZ_10_MIC,-0.21415034785,0.3353359255756365,2.0,4.0,-0.4512686548,5.0,0.0229679591,,,,,,,,
3,AX__QZ_30_MIC,-0.48731635410000007,0.04310410451566443,2.0,6.0,-0.45683714950000004,7.0,-0.5177955587,,,,,,,,
4,AX__wt,0.0,0.4983424343756017,2.0,8.0,-0.3523813147,9.0,0.3523813147,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.3433785264,0.13753502354596028,2.0,10.0,0.2461265786,11.0,0.4406304742,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.14759287424958573,3.0,12.0,-0.1105899681,13.0,-0.0570039507,14.0,0.16759391880000002,,,,,,
7,ITM_04__06h_clinic_delam,-1.4322791423999999,0.08462961110955351,3.0,15.0,-1.3427621987,16.0,-1.4430934149,17.0,-1.5109818136,,,,,,
8,ITM_04__06h_clinic_DMSO,0.2419948218,0.06005353772309495,3.0,18.0,0.2558903154,19.0,0.2938825561,20.0,0.17621159390000002,,,,,,
9,ITM_04__06h_h37rv_delam,-1.7218707845666668,0.09619768133812555,3.0,21.0,-1.7390975337999999,22.0,-1.8082912104000002,23.0,-1.6182236095,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.47738235419999997,0.16230217584368384,3.0,24.0,-0.5783451674,25.0,-0.2901644161,26.0,-0.5636374791000001,,,,,,
11,ITM_04__24h_clinic_delam,-2.0209011542,0.149975306140258,3.0,27.0,-2.1072930614,28.0,-1.8477247358,29.0,-2.1076856654,,,,,,
12,ITM_04__24h_clinic_DMSO,0.4360806829333333,0.05123288650538096,3.0,30.0,0.39310788100000005,31.0,0.42235611430000003,32.0,0.49277805350000004,,,,,,
13,ITM_04__24h_h37rv_delam,-1.922192983033333,0.18680578051616545,3.0,33.0,-1.7074475593,34.0,-2.0471640435,35.0,-2.0119673463,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.2901015297,0.15673542320443593,2.0,36.0,0.17927284910000002,37.0,0.40093021030000003,,,,,,,,
15,JSF__DMSO,3.469446951953614e-18,0.05544549915094795,4.0,38.0,0.0099469571,39.0,-0.0362438831,40.0,-0.0479428005,41.0,0.0742397265,,,,
16,JSF__JSF_2019,-2.311191595225,0.11455297787716576,4.0,42.0,-2.310543994,43.0,-2.4362596157,44.0,-2.3383807836,45.0,-2.1595819876,,,,
17,JSF__JSF_2026,-2.0230450275000003,0.07093947112130787,4.0,46.0,-2.0477713391,47.0,-2.0132313308,48.0,-1.93109513,49.0,-2.1000823101,,,,
18,MTS1338__over_expression,0.0,0.5768662106669672,2.0,50.0,-0.4079060094,51.0,0.4079060094,,,,,,,,
19,PAS__control,0.0,0.27024226840966925,3.0,52.0,0.21867495920000002,53.0,0.08344952800000001,54.0,-0.3021244872,,,,,,
20,PAS__treated,0.4113852909666667,0.4341742899348878,3.0,55.0,0.33467167470000003,56.0,0.8788033766000001,57.0,0.0206808216,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.5086781200095822,2.0,58.0,0.35968974810000004,59.0,-0.35968974810000004,,,,,,,,
22,aminoimidazoles__02h_treated,-0.1782691592,0.05756210813266396,2.0,60.0,-0.2189717162,61.0,-0.1375666022,,,,,,,,
23,aminoimidazoles__24h_treated,-1.04066352285,0.21595762226145815,2.0,62.0,-1.193368622,63.0,-0.8879584237,,,,,,,,
24,aminoimidazoles__00h_untreated,1.850371707708594e-17,0.3587490824485457,3.0,64.0,0.21111784760000002,65.0,0.20310407200000002,66.0,-0.4142219196,,,,,,
25,antibiotic__ctrl_24h,0.7763254969000001,0.32643462856125127,3.0,67.0,0.3994044263,68.0,0.9620571813000001,69.0,0.9675148831,,,,,,
26,antibiotic__ctrl_4h,0.0,0.3651201002377603,3.0,70.0,0.4207526757,71.0,-0.1871798507,72.0,-0.233572825,,,,,,
27,antibiotic__izd_4h,1.5009072941000001,0.27017776944441296,2.0,73.0,1.691951827,74.0,1.3098627612,,,,,,,,
28,base__wt_glu_24,1.7704661940333335,0.13977594824986941,3.0,75.0,1.6130258404000002,76.0,1.8184176043,77.0,1.8799551374,,,,,,
29,base__wt_glu_6,-3.700743415417188e-17,0.6343828330374209,3.0,78.0,-0.6490477560000001,79.0,0.0304246827,80.0,0.6186230733,,,,,,
30,base__wt_llac_24,-1.4970437755666668,0.294474534535661,3.0,81.0,-1.7162907162,82.0,-1.1623351308,83.0,-1.6125054797,,,,,,
31,base__wt_llac_6,-3.0049852368666667,0.05547217894586622,3.0,84.0,-3.0535618334,85.0,-2.9445389749,86.0,-3.0168549023,,,,,,
32,base__wt_pyr_24,-2.320420911733333,0.113849655582435,3.0,87.0,-2.2279771416,88.0,-2.4475894218,89.0,-2.2856961718,,,,,,
