,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.16875651055000002,0.162063300478754,2.0,0.0,-0.0541604518,1.0,-0.2833525693,,,,,,,,
1,AX__AX_30_MIC,-0.18586226230000003,0.10801174155314838,2.0,2.0,-0.2622380972,3.0,-0.1094864274,,,,,,,,
2,AX__QZ_10_MIC,-0.13988104085000003,0.10674007527314028,2.0,4.0,-0.21535767190000002,5.0,-0.0644044098,,,,,,,,
3,AX__QZ_30_MIC,0.09083264955,0.6093673074764702,2.0,6.0,0.5217204049,7.0,-0.34005510580000003,,,,,,,,
4,AX__wt,0.0,0.27991252448162146,2.0,8.0,-0.19792804420000001,9.0,0.19792804420000001,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.27063767555,0.02796206637535234,2.0,10.0,-0.2904098423,11.0,-0.2508655088,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.0330877659737412,3.0,12.0,-0.0274209405,13.0,-0.0093301303,14.0,0.0367510708,,,,,,
7,ITM_04__06h_clinic_delam,-1.4883185331000002,0.1525626390012196,3.0,15.0,-1.6594163011,16.0,-1.4390949042,17.0,-1.366444394,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.42352726576666666,0.04098448602635535,3.0,18.0,-0.4585987656,19.0,-0.3784738757,20.0,-0.433509156,,,,,,
9,ITM_04__06h_h37rv_delam,-0.07655500333333333,0.06878629512925853,3.0,21.0,-0.00014081290000000002,22.0,-0.0959948925,23.0,-0.1335293046,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.4522347209,0.09442362609342372,3.0,24.0,-0.5453959359,25.0,-0.3565973893,26.0,-0.4547108375,,,,,,
11,ITM_04__24h_clinic_delam,-1.0275756831,0.06147501788055241,3.0,27.0,-1.0499610173,28.0,-0.9580447744,29.0,-1.0747212576,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.13062427710000002,0.04603173736883209,3.0,30.0,-0.1654983144,31.0,-0.0784486346,32.0,-0.1479258823,,,,,,
13,ITM_04__24h_h37rv_delam,0.03114559236666667,0.05392680936836048,3.0,33.0,0.0121653908,34.0,-0.0107249409,35.0,0.0919963272,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.18151129045,0.0007067480659164468,2.0,36.0,-0.1810115441,37.0,-0.1820110368,,,,,,,,
15,JSF__DMSO,0.0,0.08317231888297268,4.0,38.0,-0.1062048731,39.0,0.0791447406,40.0,0.0512355928,41.0,-0.0241754603,,,,
16,JSF__JSF_2019,-0.09873025462499999,0.16854014433603218,4.0,42.0,-0.20479721350000002,43.0,0.019545909,44.0,-0.2779003905,45.0,0.0682306765,,,,
17,JSF__JSF_2026,-0.588729586675,0.1366912416640922,4.0,46.0,-0.7609036311,47.0,-0.5196893935,48.0,-0.4468168223,49.0,-0.6275084998,,,,
18,MTS1338__over_expression,0.0,0.4736117687035007,2.0,50.0,-0.33489409330000003,51.0,0.33489409330000003,,,,,,,,
19,PAS__control,0.0,0.08272699889740706,3.0,52.0,0.038444950400000004,53.0,0.0565089297,54.0,-0.0949538801,,,,,,
20,PAS__treated,0.9433897586333334,0.20156509349633248,3.0,55.0,0.9037493710000001,56.0,1.1618301092,57.0,0.7645897957000001,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.6490714029497016,2.0,58.0,0.4589627905,59.0,-0.4589627905,,,,,,,,
22,aminoimidazoles__02h_treated,-0.47747523270000003,0.005127418087995243,2.0,60.0,-0.47384960060000003,61.0,-0.4811008648,,,,,,,,
23,aminoimidazoles__24h_treated,-0.05228227010000001,0.16477371565365018,2.0,62.0,0.0642303416,63.0,-0.16879488180000002,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.17645984684124832,3.0,64.0,0.0662518305,65.0,0.1337455885,66.0,-0.199997419,,,,,,
25,antibiotic__ctrl_24h,0.5935879123,0.1749935046567552,3.0,67.0,0.5789804278,68.0,0.42635600570000004,69.0,0.7754273034,,,,,,
26,antibiotic__ctrl_4h,-3.333333059805469e-11,0.25346945942880184,3.0,70.0,0.2561074605,71.0,-0.2507464088,72.0,-0.0053610518,,,,,,
27,antibiotic__izd_4h,1.6994509195,0.12662500626815296,2.0,73.0,1.7889883201,74.0,1.6099135189,,,,,,,,
28,base__wt_glu_24,0.18965651543333337,0.09320819644329734,3.0,75.0,0.2648587838,76.0,0.21873545330000002,77.0,0.0853753092,,,,,,
29,base__wt_glu_6,-2.3129646346357427e-18,0.30675989800740694,3.0,78.0,0.32918075410000003,79.0,-0.27786728720000003,80.0,-0.0513134669,,,,,,
30,base__wt_llac_24,0.010673721899999997,0.0943116745974274,3.0,81.0,0.1171045233,82.0,-0.0625180486,83.0,-0.022565309000000002,,,,,,
31,base__wt_llac_6,-0.18638954566666666,0.2028463275023505,3.0,84.0,0.0462973841,85.0,-0.2795117462,86.0,-0.3259542749,,,,,,
32,base__wt_pyr_24,-0.24134774166666664,0.34068033521241775,3.0,87.0,0.1101472836,88.0,-0.5700708282,89.0,-0.2641196804,,,,,,
33,base__wt_pyr_6,0.03801418219999999,0.21513018685909294,3.0,90.0,-0.1198289492,91.0,0.2830536479,92.0,-0.0491821521,,,,,,
34,biofilm__biofilm,0.9421094871,0.046195477782276215,2.0,93.0,0.9747746227,94.0,0.9094443515,,,,,,,,
35,biofilm__planktonic,0.0,0.07948559580447886,2.0,95.0,0.0562048038,96.0,-0.0562048038,,,,,,,,
36,btz043__0_days_.006,-0.04901865873333334,0.03149745493334625,3.0,97.0,-0.0826321292,98.0,-0.044240664900000004,99.0,-0.020183182100000002,,,,,,
37,btz043__0_days_control,3.333333377838107e-11,0.04245790756809466,3.0,100.0,0.048220841300000004,101.0,-0.0164464291,102.0,-0.0317744121,,,,,,
38,btz043__1_days_.006,-0.781122929225,0.05293248950887159,4.0,103.0,-0.8446163577,104.0,-0.8040141293,105.0,-0.7302179367,106.0,-0.7456432932,,,,
39,btz043__1_days_control,-0.75667318155,0.04075819535427492,4.0,107.0,-0.7385230591,108.0,-0.8072158466,109.0,-0.7124138997,110.0,-0.7685399208,,,,
40,clarithromycin__1_days_control,5.782411586589357e-19,0.0510681713984289,3.0,111.0,-0.0476600508,112.0,0.0539024014,113.0,-0.0062423506,,,,,,
41,cnpB__del,-0.48751721330000003,0.04188203030290893,3.0,114.0,-0.4848626171,115.0,-0.4470256245,116.0,-0.5306633983,,,,,,
42,cnpB__wt,-5.782411586589357e-19,0.06000087740439516,3.0,117.0,0.065798703,118.0,-0.0516877336,119.0,-0.014110969400000001,,,,,,
