,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.08680107780000001,0.6603341912751595,2.0,0.0,-0.5537278623,1.0,0.3801257067,,,,,,,,
1,AX__AX_30_MIC,0.042569761050000016,0.38204108550152793,2.0,2.0,-0.2275740812,3.0,0.31271360330000003,,,,,,,,
2,AX__QZ_10_MIC,-0.268282518,0.63081344341163,2.0,4.0,-0.7143349815000001,5.0,0.1777699455,,,,,,,,
3,AX__QZ_30_MIC,-0.2100821427,0.3551256159340271,2.0,6.0,0.0410295885,7.0,-0.4611938739,,,,,,,,
4,AX__wt,0.0,0.45691830978886205,2.0,8.0,-0.3230900353,9.0,0.3230900353,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.28908345285000003,0.04637087682143108,2.0,10.0,0.3218726143,11.0,0.2562942914,,,,,,,,
6,ITM_04__00h_h37rv_control,-9.25185853854297e-18,0.2751590920044111,3.0,12.0,0.1177866989,13.0,-0.3144461739,14.0,0.196659475,,,,,,
7,ITM_04__06h_clinic_delam,-0.27242416403333336,0.315159482846309,3.0,15.0,0.078281764,16.0,-0.3636372822,17.0,-0.5319169739,,,,,,
8,ITM_04__06h_clinic_DMSO,0.32447732050000005,0.053470238131660595,3.0,18.0,0.3195865423,19.0,0.38022492890000004,20.0,0.2736204903,,,,,,
9,ITM_04__06h_h37rv_delam,0.05675305990000001,0.16375357243957758,3.0,21.0,0.19912404,22.0,0.09333171280000001,23.0,-0.12219657310000001,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.6534063772666667,0.1181064109069391,3.0,24.0,0.5371550674000001,25.0,0.7732843521,26.0,0.6497797123,,,,,,
11,ITM_04__24h_clinic_delam,-0.3414356673,0.02115251854772942,3.0,27.0,-0.3177496406,28.0,-0.348115528,29.0,-0.3584418333,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.0851641905,0.1783004711173738,3.0,30.0,-0.1377259052,31.0,0.1135086841,32.0,-0.2312753504,,,,,,
13,ITM_04__24h_h37rv_delam,-0.21850963930000003,0.027557380881533998,3.0,33.0,-0.25031532900000003,34.0,-0.20176547520000002,35.0,-0.20344811370000002,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.44702276905000005,0.31866256871683757,2.0,36.0,0.6723512323,37.0,0.22169430580000002,,,,,,,,
15,JSF__DMSO,0.0,0.07084512139603759,4.0,38.0,0.0731392856,39.0,-0.09591845680000001,40.0,0.00025533880000000003,41.0,0.022523832400000002,,,,
16,JSF__JSF_2019,-0.5557575293500001,0.2814020432654416,4.0,42.0,-0.8936175915000001,43.0,-0.269619861,44.0,-0.6716699901000001,45.0,-0.3881226748,,,,
17,JSF__JSF_2026,-0.12207709265000001,0.2307138244971884,4.0,46.0,-0.3635483356,47.0,-0.09028412300000001,48.0,0.180732955,49.0,-0.21520886700000003,,,,
18,MTS1338__over_expression,0.0,0.3003569955072587,2.0,50.0,-0.21238446830000002,51.0,0.21238446830000002,,,,,,,,
19,PAS__control,0.0,0.05753446976854177,3.0,52.0,-0.058605361700000004,53.0,0.0022051921,54.0,0.0564001696,,,,,,
20,PAS__treated,-0.22092551266666668,0.03752977974312339,3.0,55.0,-0.1911238282,56.0,-0.26307298900000003,57.0,-0.2085797208,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.3895357493783292,2.0,58.0,0.2754433699,59.0,-0.2754433699,,,,,,,,
22,aminoimidazoles__02h_treated,0.43372399475,0.08057388101185403,2.0,60.0,0.3767496571,61.0,0.4906983324,,,,,,,,
23,aminoimidazoles__24h_treated,-0.27505685030000004,0.06449761155376071,2.0,62.0,-0.2294501518,63.0,-0.32066354880000003,,,,,,,,
24,aminoimidazoles__00h_untreated,-5.204170427930421e-18,0.45615100280438925,3.0,64.0,0.46159035,65.0,-0.4505097602,66.0,-0.0110805898,,,,,,
