,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.24359014125,0.5001058409546019,2.0,0.0,-0.11003809020000001,1.0,0.5972183727,,,,,,,,
1,AX__AX_30_MIC,0.39546786030000003,0.2732927933115351,2.0,2.0,0.2022206729,3.0,0.5887150477,,,,,,,,
2,AX__QZ_10_MIC,0.18407994355,0.5885114933443336,2.0,4.0,-0.2320605242,5.0,0.6002204113,,,,,,,,
3,AX__QZ_30_MIC,0.24126202365,0.011105091563148747,2.0,6.0,0.2491145092,7.0,0.2334095381,,,,,,,,
4,AX__wt,0.0,0.09048477146921928,2.0,8.0,0.0639823955,9.0,-0.0639823955,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.3498445334,0.0567542370795234,2.0,10.0,0.3097132275,11.0,0.3899758393,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.12052158705033239,3.0,12.0,-0.0033808774,13.0,-0.1187955779,14.0,0.1221764553,,,,,,
7,ITM_04__06h_clinic_delam,0.14374299553333333,0.03255243665352584,3.0,15.0,0.11068311210000001,16.0,0.17576307,17.0,0.1447828045,,,,,,
8,ITM_04__06h_clinic_DMSO,0.6801747049333334,0.10274265927905969,3.0,18.0,0.7156002196,19.0,0.7605171806000001,20.0,0.5644067146,,,,,,
9,ITM_04__06h_h37rv_delam,0.27416263356666665,0.026900131678940457,3.0,21.0,0.2990895431,22.0,0.2777492246,23.0,0.24564913300000002,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.5063017148666668,0.08619069539003435,3.0,24.0,0.5702886653,25.0,0.5403240605,26.0,0.4082924188,,,,,,
11,ITM_04__24h_clinic_delam,0.3136557002666667,0.14315473605639267,3.0,27.0,0.4779051354,28.0,0.2476514898,29.0,0.2154104756,,,,,,
