,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.1295427979,0.11687415465217751,2.0,0.0,0.0469002906,1.0,0.2121853052,,,,,,,,
1,AX__AX_30_MIC,0.0196950754,0.06959029655666406,2.0,2.0,-0.0295126952,3.0,0.068902846,,,,,,,,
2,AX__QZ_10_MIC,-0.0122799034,0.15239980462239436,2.0,4.0,-0.1200428387,5.0,0.0954830319,,,,,,,,
3,AX__QZ_30_MIC,-0.16969094140000002,0.28108570853539044,2.0,6.0,0.029066669200000003,7.0,-0.36844855200000004,,,,,,,,
4,AX__wt,0.0,0.15772358088951358,2.0,8.0,-0.1115274136,9.0,0.1115274136,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.03665633635,0.0250536502001475,2.0,10.0,0.0189407304,11.0,0.054371942300000004,,,,,,,,
6,ITM_04__00h_h37rv_control,-3.333333146541643e-11,0.1127774090379314,3.0,12.0,-0.0162554399,13.0,-0.1037676084,14.0,0.12002304820000001,,,,,,
7,ITM_04__06h_clinic_delam,1.1636029659666667,0.08368551629887995,3.0,15.0,1.2446077621,16.0,1.1687287707,17.0,1.0774723651,,,,,,
8,ITM_04__06h_clinic_DMSO,0.6730256626666667,0.11122138642525561,3.0,18.0,0.7626305714,19.0,0.548546254,20.0,0.7079001626,,,,,,
9,ITM_04__06h_h37rv_delam,1.1456120270666668,0.10016577969885257,3.0,21.0,1.1237241079,22.0,1.2549118338,23.0,1.0582001395,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.8888510012666667,0.043063424320921265,3.0,24.0,0.9379670640000001,25.0,0.8575722705000001,26.0,0.8710136693,,,,,,
11,ITM_04__24h_clinic_delam,1.5843277257,0.08945911692111456,3.0,27.0,1.6158988705000001,28.0,1.4833636307,29.0,1.6537206759,,,,,,
12,ITM_04__24h_clinic_DMSO,0.39491369383333336,0.056926055724720155,3.0,30.0,0.32961509170000003,31.0,0.4210326626,32.0,0.4340933272,,,,,,
13,ITM_04__24h_h37rv_delam,1.5813164889666667,0.04009239491924041,3.0,33.0,1.5969198769,34.0,1.5357682608,35.0,1.6112613292,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.6134971516000001,0.053747566861437765,2.0,36.0,0.5754918826000001,37.0,0.6515024206000001,,,,,,,,
15,JSF__DMSO,0.0,0.06568444947837358,4.0,38.0,0.060909320200000006,39.0,-0.0155450819,40.0,0.0404161724,41.0,-0.0857804107,,,,
16,JSF__JSF_2019,-0.01441648505,0.09850733015034832,4.0,42.0,-0.061739107700000004,43.0,-0.1202397122,44.0,0.1065764275,45.0,0.0177364522,,,,
17,JSF__JSF_2026,0.030899357699999998,0.08315854813873669,4.0,46.0,0.1079242894,47.0,0.0883279844,48.0,-0.0715145316,49.0,-0.0011403114000000001,,,,
18,MTS1338__over_expression,0.0,0.19106982933084954,2.0,50.0,-0.135106772,51.0,0.135106772,,,,,,,,
19,PAS__control,0.0,0.10171569188532237,3.0,52.0,0.0448432806,53.0,-0.1164317042,54.0,0.0715884236,,,,,,
20,PAS__treated,0.5363086153,0.11377804394474175,3.0,55.0,0.5204075533,56.0,0.4313175222,57.0,0.6572007704,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.16236293492667211,2.0,58.0,-0.1148079323,59.0,0.1148079323,,,,,,,,
22,aminoimidazoles__02h_treated,0.213707525,0.07649987263483636,2.0,60.0,0.1596139463,61.0,0.2678011037,,,,,,,,
23,aminoimidazoles__24h_treated,-0.1697917565,0.25612764184794323,2.0,62.0,-0.3509013489,63.0,0.0113178359,,,,,,,,
24,aminoimidazoles__00h_untreated,-3.3333326839487164e-11,0.12636054927098253,3.0,64.0,0.0264500352,65.0,0.1110419737,66.0,-0.137492009,,,,,,
25,antibiotic__ctrl_24h,-0.07292119773333333,0.12002012239682561,3.0,67.0,-0.0150272098,68.0,0.007177873800000001,69.0,-0.2109142572,,,,,,
26,antibiotic__ctrl_4h,-3.3333326839487164e-11,0.23224003396975423,3.0,70.0,-0.0629225149,71.0,0.2572177661,72.0,-0.1942952513,,,,,,
27,antibiotic__izd_4h,1.4250267553,0.14422925732499006,2.0,73.0,1.3230412694,74.0,1.5270122412,,,,,,,,
28,base__wt_glu_24,-0.2827350307666667,0.08892222692431831,3.0,75.0,-0.327226369,76.0,-0.180348529,77.0,-0.3406301943,,,,,,
29,base__wt_glu_6,2.3129646346357427e-18,0.09297445283144354,3.0,78.0,0.1072983514,79.0,-0.0505593991,80.0,-0.0567389523,,,,,,
30,base__wt_llac_24,0.12043357013333333,0.13371081507749558,3.0,81.0,0.14446023360000002,82.0,0.2405021132,83.0,-0.0236616364,,,,,,
31,base__wt_llac_6,0.043605910500000004,0.16141824935152957,3.0,84.0,0.22548146560000001,85.0,-0.0826421073,86.0,-0.0120216268,,,,,,
32,base__wt_pyr_24,-0.07417856390000001,0.14326372889378378,3.0,87.0,0.0713761636,88.0,-0.2150357484,89.0,-0.0788761069,,,,,,
33,base__wt_pyr_6,0.0676327565,0.07040988330464865,3.0,90.0,0.04497947,91.0,0.1465809431,92.0,0.0113378564,,,,,,
34,biofilm__biofilm,0.0794084729,0.0792166867725489,2.0,93.0,0.1354231293,94.0,0.0233938165,,,,,,,,
35,biofilm__planktonic,0.0,0.004423677417929858,2.0,95.0,0.0031280123,96.0,-0.0031280123,,,,,,,,
36,btz043__0_days_.006,0.04767398486666668,0.03552450878441881,3.0,97.0,0.049376343,98.0,0.08231670960000001,99.0,0.011328902,,,,,,
37,btz043__0_days_control,0.0,0.029322528277045023,3.0,100.0,0.0114927608,101.0,-0.033328041,102.0,0.0218352802,,,,,,
38,btz043__1_days_.006,0.53793128625,0.03483454797474852,4.0,103.0,0.5509561951,104.0,0.5464966148,105.0,0.5669121334,106.0,0.4873602017,,,,
39,btz043__1_days_control,0.558859591125,0.04162955073846287,4.0,107.0,0.5652298846,108.0,0.6143195856,109.0,0.5186931066,110.0,0.5371957877,,,,
40,clarithromycin__1_days_control,-2.8912057932946786e-18,0.07544848075324537,3.0,111.0,-0.0815545101,112.0,0.0673125082,113.0,0.0142420019,,,,,,
41,cnpB__del,0.0534392463,0.2322999078856476,3.0,114.0,0.1516831033,115.0,-0.21184085490000001,116.0,0.2204754905,,,,,,
42,cnpB__wt,0.0,0.03309085131984777,3.0,117.0,-0.0272298795,118.0,0.0368292605,119.0,-0.009599381,,,,,,
43,csoR__ko,0.4631323511,0.13553490738581433,2.0,120.0,0.367294699,121.0,0.5589700032,,,,,,,,
44,csoR__wt,0.0,0.09410213431745534,2.0,122.0,0.0665402573,123.0,-0.0665402573,,,,,,,,
45,dap__0_days_25,0.114611511875,0.07654115795662712,4.0,124.0,0.0047134098,125.0,0.1386809508,126.0,0.1326719087,127.0,0.1823797782,,,,
46,dap__0_days_control,3.469446951953614e-18,0.24273042523918267,4.0,128.0,0.0611763545,129.0,0.1991176901,130.0,-0.3531798476,131.0,0.092885803,,,,
47,dap__1_days_25,0.46707816057500007,0.09994987017193797,4.0,132.0,0.40628766600000005,133.0,0.3585804121,134.0,0.5610343541,135.0,0.5424102101,,,,
48,dap__1_days_control,0.5200398505,0.07766160125342342,4.0,136.0,0.6304813610000001,137.0,0.4613632989,138.0,0.5177571856000001,139.0,0.47055755650000003,,,,
49,degradosome__mutant_rnj,-0.16518832343333334,0.034128650677669674,3.0,140.0,-0.13240873420000002,141.0,-0.1626337602,142.0,-0.2005224759,,,,,,
50,degradosome__PNPase_ko,0.25041554973333335,0.004770790632707989,3.0,143.0,0.2527411008,144.0,0.2449279271,145.0,0.2535776213,,,,,,
51,degradosome__Rnase_E_ko,-0.3211118408666667,0.08792512966564664,3.0,146.0,-0.221198421,147.0,-0.35545414000000003,148.0,-0.38668296160000004,,,,,,
52,degradosome__wt_cas9_ctrl,-0.8746168396666666,0.02402649475451568,3.0,149.0,-0.8584820351,150.0,-0.8631388202,151.0,-0.9022296637,,,,,,
53,degradosome__wt_expn,3.333333146541643e-11,0.09275558346462438,3.0,152.0,0.0469417918,153.0,0.0599014581,154.0,-0.1068432498,,,,,,
54,delam__0_days_.09,0.06337875949999999,0.05368629621132484,4.0,155.0,0.142511607,156.0,0.0472298614,157.0,0.0402644873,158.0,0.0235090823,,,,
55,delam__0_days_control,2.50000003337858e-11,0.028408142376029896,4.0,159.0,0.0176706722,160.0,-0.0010786485000000001,161.0,-0.0396807525,162.0,0.0230887289,,,,
56,delam__1_days_.09,0.08033290555000001,0.14299859558003158,4.0,163.0,0.11128081570000001,164.0,0.22993464060000002,165.0,-0.1141250624,166.0,0.09424122830000001,,,,
57,delam__1_days_control,0.0667982803,0.08328498864127702,4.0,167.0,0.1324861168,168.0,-0.044898754900000004,169.0,0.12827121260000002,170.0,0.051334546700000004,,,,
