,condition,A_avg,A_std,n,rep1_idx,rep1_A,rep2_idx,rep2_A,rep3_idx,rep3_A,rep4_idx,rep4_A,rep5_idx,rep5_A,rep6_idx,rep6_A
0,AX__AX_10_MIC,-1.1158275993,0.12250413205575963,2.0,0.0,-1.0292040968,1.0,-1.2024511018,,,,,,,,
1,AX__AX_30_MIC,0.16220119930000004,1.288057107968416,2.0,2.0,-0.7485927163,3.0,1.0729951149,,,,,,,,
2,AX__QZ_10_MIC,-0.36888221255,1.3889912919543719,2.0,4.0,-1.3510473741,5.0,0.613282949,,,,,,,,
3,AX__QZ_30_MIC,-0.5414137721,0.9061001002208876,2.0,6.0,0.0992957532,7.0,-1.1821232974,,,,,,,,
4,AX__wt,0.0,1.2683946519293585,2.0,8.0,-0.8968904596,9.0,0.8968904596,,,,,,,,
5,ITM_04__00h_clinic_ctrl,1.1162678776,0.7119164809242491,2.0,10.0,0.6128669063000001,11.0,1.6196688489,,,,,,,,
6,ITM_04__00h_h37rv_control,-9.25185853854297e-18,0.26489580773427396,3.0,12.0,0.1324993863,13.0,-0.3050021244,14.0,0.1725027381,,,,,,
7,ITM_04__06h_clinic_delam,2.4522197246666666,0.4070339818089229,3.0,15.0,2.7781158239,16.0,2.5825641259000003,17.0,1.9959792242,,,,,,
8,ITM_04__06h_clinic_DMSO,2.1140465213333335,0.1527471246318491,3.0,18.0,2.1453278624,19.0,2.2487314719000002,20.0,1.9480802297,,,,,,
9,ITM_04__06h_h37rv_delam,1.5522339403,0.5341119563924347,3.0,21.0,1.6266279621000002,22.0,2.0452488956,23.0,0.9848249632,,,,,,
10,ITM_04__06h_h37rv_DMSO,1.9355874903000003,0.38395206706488116,3.0,24.0,2.3744971953,25.0,1.6619303044,26.0,1.7703349712,,,,,,
11,ITM_04__24h_clinic_delam,3.6813314202666674,0.5879486980764428,3.0,27.0,3.8430088343,28.0,3.0294594551,29.0,4.1715259714,,,,,,
12,ITM_04__24h_clinic_DMSO,2.258157854666667,0.7220289199318825,3.0,30.0,2.0989786754,31.0,3.046494404,32.0,1.6290004846000001,,,,,,
13,ITM_04__24h_h37rv_delam,1.7222870474666667,0.4341801900601853,3.0,33.0,2.155124849,34.0,1.2867768059,35.0,1.7249594875,,,,,,
14,ITM_04__24h_h37rv_DMSO,1.6528025793499999,0.7695847562610715,2.0,36.0,2.1969811792,37.0,1.1086239795,,,,,,,,
15,JSF__DMSO,-6.938893903907228e-18,0.26699254614706064,4.0,38.0,0.3109352044,39.0,-0.2972482341,40.0,0.1129984493,41.0,-0.12668541960000002,,,,
16,JSF__JSF_2019,2.693961050125,0.6624808307419304,4.0,42.0,2.9931904481,43.0,1.7871594544,44.0,3.3295928955000003,45.0,2.6659014025000003,,,,
17,JSF__JSF_2026,-2.459378375425,0.4248655944122323,4.0,46.0,-2.049362112,47.0,-2.2762352132,48.0,-3.0422782881,49.0,-2.4696378884,,,,
