,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.046206808800000006,0.1594367406727747,2.0,0.0,-0.1589456093,1.0,0.0665319917,,,,,,,,
1,AX__AX_30_MIC,0.26596133870000005,0.4630986088840946,2.0,2.0,-0.061498828000000005,3.0,0.5934215054,,,,,,,,
2,AX__QZ_10_MIC,0.14973159395000002,0.41006258936371853,2.0,4.0,-0.1402264437,5.0,0.4396896316,,,,,,,,
3,AX__QZ_30_MIC,0.1798960493,0.2693442138688167,2.0,6.0,0.3703511694,7.0,-0.0105590708,,,,,,,,
4,AX__wt,0.0,0.14469535326519156,2.0,8.0,-0.10231506550000001,9.0,0.10231506550000001,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.39158637615,0.05790703036575404,2.0,10.0,-0.43253283000000003,11.0,-0.3506399223,,,,,,,,
6,ITM_04__00h_h37rv_control,2.3129646346357427e-18,0.057448211178094157,3.0,12.0,-0.0039955385000000005,13.0,0.059341676700000005,14.0,-0.0553461382,,,,,,
7,ITM_04__06h_clinic_delam,0.6050553675333333,0.17006717320109774,3.0,15.0,0.4105957032,16.0,0.6785802928,17.0,0.7259901066000001,,,,,,
8,ITM_04__06h_clinic_DMSO,0.08016870459999999,0.06058301621610707,3.0,18.0,0.1262148678,19.0,0.1027539007,20.0,0.0115373453,,,,,,
9,ITM_04__06h_h37rv_delam,0.8866544219666667,0.12537147384941888,3.0,21.0,0.8750696205,22.0,0.7674774235,23.0,1.0174162219,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.14406241153333335,0.14111031374674446,3.0,24.0,0.27724311760000003,25.0,-0.0038255140000000003,26.0,0.15876963100000002,,,,,,
11,ITM_04__24h_clinic_delam,0.5867520628,0.1562499981536007,3.0,27.0,0.7308291108,28.0,0.4206634718,29.0,0.6087636058,,,,,,
12,ITM_04__24h_clinic_DMSO,0.005044190899999996,0.11194654664168673,3.0,30.0,-0.11758924820000001,31.0,0.1017559527,32.0,0.0309658682,,,,,,
13,ITM_04__24h_h37rv_delam,0.7729307653,0.08397387101416512,3.0,33.0,0.8595704248,34.0,0.6919043305,35.0,0.7673175406,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.10250168775000001,0.08060095019080872,2.0,36.0,-0.045508209300000005,37.0,-0.1594951662,,,,,,,,
15,JSF__DMSO,2.4999998599062323e-11,0.03223209653299863,4.0,38.0,0.0002033081,39.0,-0.0212788273,40.0,-0.024403659600000002,41.0,0.0454791789,,,,
16,JSF__JSF_2019,1.8524841655750002,0.054879326332971934,4.0,42.0,1.8702881336,43.0,1.7743670735000001,44.0,1.9026047397,45.0,1.8626767155000001,,,,
17,JSF__JSF_2026,-0.812135156275,0.05758042917870624,4.0,46.0,-0.7615100538,47.0,-0.8073648077000001,48.0,-0.8938075622,49.0,-0.7858582014000001,,,,
18,MTS1338__over_expression,0.0,1.0507661321720263,2.0,50.0,-0.7430038575,51.0,0.7430038575,,,,,,,,
19,PAS__control,0.0,0.039308102024666954,3.0,52.0,0.0452438479,53.0,-0.0194798617,54.0,-0.025763986200000002,,,,,,
20,PAS__treated,0.3354527154,0.03653882798737507,3.0,55.0,0.3706004355,56.0,0.3380918284,57.0,0.2976658823,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.08709780748623894,2.0,58.0,-0.0615874503,59.0,0.0615874503,,,,,,,,
22,aminoimidazoles__02h_treated,-0.2882017038,0.048420861050924115,2.0,60.0,-0.32244042300000003,61.0,-0.2539629846,,,,,,,,
23,aminoimidazoles__24h_treated,-0.32335661530000004,0.09168385797575405,2.0,62.0,-0.38818689300000003,63.0,-0.2585263376,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.05203918485228935,3.0,64.0,0.056904556,65.0,-0.011734611,66.0,-0.045169945,,,,,,
25,antibiotic__ctrl_24h,0.09346920536666666,0.277831820857822,3.0,67.0,-0.0013715775,68.0,-0.1245241182,69.0,0.4063033118,,,,,,
26,antibiotic__ctrl_4h,0.0,0.20931689764630024,3.0,70.0,0.08101439020000001,71.0,-0.23771537210000002,72.0,0.1567009819,,,,,,
27,antibiotic__izd_4h,1.30446183305,0.2606036994027711,2.0,73.0,1.12018719,74.0,1.4887364761000002,,,,,,,,
28,base__wt_glu_24,0.15200625436666668,0.3373177554898365,3.0,75.0,0.1685866273,76.0,0.48072806560000003,77.0,-0.19329592980000002,,,,,,
29,base__wt_glu_6,-3.469446951953614e-18,0.28404807129596826,3.0,78.0,0.2903094483,79.0,-0.2773425639,80.0,-0.0129668844,,,,,,
30,base__wt_llac_24,-0.2518719546,0.3664461272818201,3.0,81.0,-0.0014718314,82.0,-0.0816780455,83.0,-0.6724659869,,,,,,
31,base__wt_llac_6,-0.4807424417000001,0.2783486005385584,3.0,84.0,-0.2035140882,85.0,-0.7601979243,86.0,-0.4785153126,,,,,,
32,base__wt_pyr_24,-0.5082422520333333,0.333960041808934,3.0,87.0,-0.1818387817,88.0,-0.8492778716,89.0,-0.4936101028,,,,,,
33,base__wt_pyr_6,-0.6680513233666666,0.5445536523510076,3.0,90.0,-1.0256210966,91.0,-0.0413305337,92.0,-0.9372023398,,,,,,
34,biofilm__biofilm,0.392903782,0.0019386336497858405,2.0,93.0,0.391532961,94.0,0.394274603,,,,,,,,
35,biofilm__planktonic,0.0,0.02210809274628607,2.0,95.0,-0.015632782300000002,96.0,0.015632782300000002,,,,,,,,
36,btz043__0_days_.006,0.060665533966666664,0.03337412774328647,3.0,97.0,0.08585148470000001,98.0,0.0733328697,99.0,0.0228122475,,,,,,
37,btz043__0_days_control,0.0,0.02762234554284901,3.0,100.0,-0.029492157800000002,101.0,0.0042268848000000005,102.0,0.025265273,,,,,,
38,btz043__1_days_.006,1.204345849925,0.17976757993798168,4.0,103.0,1.2097358441,104.0,1.3565925946,105.0,1.3006222468,106.0,0.9504327142000001,,,,
39,btz043__1_days_control,0.341240623075,0.010794251658638265,4.0,107.0,0.3354760522,108.0,0.337361732,109.0,0.3573489247,110.0,0.3347757834,,,,
40,clarithromycin__1_days_control,-9.25185853854297e-18,0.19250131297082682,3.0,111.0,0.1932594912,112.0,-0.0015254224000000002,113.0,-0.19173406880000002,,,,,,
41,cnpB__del,1.0252203185000002,0.25483373014707894,3.0,114.0,1.3193150196,115.0,0.8697195598,116.0,0.8866263761000001,,,,,,
42,cnpB__wt,-3.33333360913457e-11,0.26586027341972435,3.0,117.0,0.1300898389,118.0,0.1757644664,119.0,-0.3058543054,,,,,,
43,csoR__ko,0.08707429345,0.08742982516199373,2.0,120.0,0.0252520712,121.0,0.1488965157,,,,,,,,
44,csoR__wt,0.0,0.07606493408215566,2.0,122.0,-0.0537860307,123.0,0.0537860307,,,,,,,,
45,dap__0_days_25,0.1308335924,0.035094201468050076,4.0,124.0,0.081117307,125.0,0.1626430819,126.0,0.1448332565,127.0,0.1347407242,,,,
46,dap__0_days_control,0.0,0.1052218480172258,4.0,128.0,-0.09430008250000001,129.0,0.1081593763,130.0,-0.0860748162,131.0,0.07221552240000001,,,,
47,dap__1_days_25,1.0194414451,0.06232705085791603,4.0,132.0,1.0932829336,133.0,0.9837659548000001,134.0,1.0461861454,135.0,0.9545307466,,,,
48,dap__1_days_control,0.9009980164750001,0.04793156371798467,4.0,136.0,0.8729687796000001,137.0,0.9601054912,138.0,0.9180935745000001,139.0,0.8528242206000001,,,,
49,degradosome__mutant_rnj,-0.1576265937,0.1915668454163595,3.0,140.0,-0.3391374465,141.0,-0.1763618701,142.0,0.0426195355,,,,,,
50,degradosome__PNPase_ko,0.8639151550666667,0.03689520928877788,3.0,143.0,0.8973277795,144.0,0.8243188043,145.0,0.8700988814,,,,,,
51,degradosome__Rnase_E_ko,0.13998983733333334,0.03825578526027973,3.0,146.0,0.1763321347,147.0,0.1000716619,148.0,0.14356571540000002,,,,,,
52,degradosome__wt_cas9_ctrl,-0.1509767084,0.1827328634715276,3.0,149.0,-0.3575530235,150.0,-0.0849171544,151.0,-0.010459947300000001,,,,,,
