,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.2663919054,0.08694516632528321,2.0,0.0,0.2049123887,1.0,0.32787142210000003,,,,,,,,
1,AX__AX_30_MIC,0.4117005494,0.19410218223291328,2.0,2.0,0.27444958010000003,3.0,0.5489515187,,,,,,,,
2,AX__QZ_10_MIC,0.4534177521,0.12343773037155048,2.0,4.0,0.3661340959,5.0,0.5407014083,,,,,,,,
3,AX__QZ_30_MIC,0.451766498,0.08765873648671384,2.0,6.0,0.513750585,7.0,0.38978241100000005,,,,,,,,
4,AX__wt,0.0,0.024179120827140597,2.0,8.0,0.0170972203,9.0,-0.0170972203,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.004354730199999999,0.020741839974139156,2.0,10.0,0.0190214259,11.0,-0.0103119655,,,,,,,,
6,ITM_04__00h_h37rv_control,2.3129646346357427e-18,0.04463839933302946,3.0,12.0,-0.0145508185,13.0,-0.0355473879,14.0,0.050098206400000005,,,,,,
7,ITM_04__06h_clinic_delam,0.8241994973000001,0.04252518674360559,3.0,15.0,0.8065112774000001,16.0,0.7933732573000001,17.0,0.8727139572,,,,,,
8,ITM_04__06h_clinic_DMSO,0.8586076777999999,0.02906952962572255,3.0,18.0,0.8587564641000001,19.0,0.8876025287,20.0,0.8294640406,,,,,,
9,ITM_04__06h_h37rv_delam,1.1110800589666667,0.06296181399939849,3.0,21.0,1.1701054143,22.0,1.0448087688,23.0,1.1183259938,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.7426663765,0.04445521253765345,3.0,24.0,0.7663984442,25.0,0.7702193437,26.0,0.6913813416,,,,,,
11,ITM_04__24h_clinic_delam,0.7687785329666667,0.11160032542424951,3.0,27.0,0.894386388,28.0,0.7309071685,29.0,0.6810420424,,,,,,
12,ITM_04__24h_clinic_DMSO,0.9055257793,0.020390114311549617,3.0,30.0,0.9078726603,31.0,0.9246409039000001,32.0,0.8840637737,,,,,,
13,ITM_04__24h_h37rv_delam,1.1200489617333333,0.04236689668008504,3.0,33.0,1.1602356872,34.0,1.0757952129,35.0,1.1241159851,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.94371832185,0.047241345209482984,2.0,36.0,0.9103136463,37.0,0.9771229974000001,,,,,,,,
