,condition,A_avg,A_std,n,rep1_idx,rep1_A,rep2_idx,rep2_A,rep3_idx,rep3_A,rep4_idx,rep4_A,rep5_idx,rep5_A,rep6_idx,rep6_A
0,AX__AX_10_MIC,-0.7288242377499999,0.6082694390630216,2.0,0.0,-1.1589356829,1.0,-0.2987127926,,,,,,,,
1,AX__AX_30_MIC,-0.31618187855,0.522571618009297,2.0,2.0,-0.6856958133000001,3.0,0.053332056200000005,,,,,,,,
2,AX__QZ_10_MIC,-0.73493204385,0.4293010340540278,2.0,4.0,-1.0384937162,5.0,-0.4313703715,,,,,,,,
3,AX__QZ_30_MIC,-0.25751917805,0.1773527766761938,2.0,6.0,-0.13211182700000001,7.0,-0.3829265291,,,,,,,,
4,AX__wt,0.0,0.03242640801934402,2.0,8.0,-0.022928933000000002,9.0,0.022928933000000002,,,,,,,,
5,ITM_04__00h_clinic_ctrl,2.6644844709499997,0.2667987692515556,2.0,10.0,2.475829252,11.0,2.8531396899,,,,,,,,
6,ITM_04__00h_h37rv_control,-3.33333360913457e-11,0.26094224650991454,3.0,12.0,-0.3012627701,13.0,0.15525886190000002,14.0,0.1460039081,,,,,,
7,ITM_04__06h_clinic_delam,0.9042961432,0.21888533292538626,3.0,15.0,0.7291891278,16.0,1.14969115,17.0,0.8340081518,,,,,,
8,ITM_04__06h_clinic_DMSO,2.3979709245999996,0.12304367391704715,3.0,18.0,2.5204793527,19.0,2.3990345208,20.0,2.2743989003,,,,,,
9,ITM_04__06h_h37rv_delam,1.1916192434000001,0.35122059175442316,3.0,21.0,0.8466991696,22.0,1.1793402452,23.0,1.5488183154000001,,,,,,
10,ITM_04__06h_h37rv_DMSO,1.3092713018666666,0.4687056850419609,3.0,24.0,1.7821090129,25.0,1.3008949719,26.0,0.8448099208000001,,,,,,
11,ITM_04__24h_clinic_delam,-2.180166658933333,0.3208773564986395,3.0,27.0,-2.5495754666,28.0,-2.0202640197,29.0,-1.9706604905,,,,,,
12,ITM_04__24h_clinic_DMSO,0.9154146420333333,0.21591490634583785,3.0,30.0,0.7691504953,31.0,1.1634019307,32.0,0.8136915001,,,,,,
13,ITM_04__24h_h37rv_delam,-1.4760477895,0.309296666660719,3.0,33.0,-1.6861804063,34.0,-1.621076744,35.0,-1.1208862182,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.7265368107500001,0.24833756092019887,2.0,36.0,0.9021379841,37.0,0.5509356374000001,,,,,,,,
15,JSF__DMSO,-2.5000002068509275e-11,0.39045287336489654,4.0,38.0,0.5157571272,39.0,-0.35447265910000003,40.0,0.0816810834,41.0,-0.2429655516,,,,
16,JSF__JSF_2019,-0.434503147225,0.2340629678788223,4.0,42.0,-0.5336745385,43.0,-0.6512846052,44.0,-0.4462531966,45.0,-0.10680024860000001,,,,
17,JSF__JSF_2026,-1.6421257466499999,0.15517364411288145,4.0,46.0,-1.4558294125,47.0,-1.8288179017,48.0,-1.6785079966,49.0,-1.6053476758,,,,
18,MTS1338__over_expression,0.0,2.4311740345854083,2.0,50.0,1.7190996461,51.0,-1.7190996461,,,,,,,,
19,PAS__control,-3.700743415417188e-17,1.1175723677021252,3.0,52.0,-0.4161558501,53.0,1.2659430999999999,54.0,-0.8497872499,,,,,,
20,PAS__treated,-13.012543239266668,0.1964825196163418,3.0,55.0,-13.23396192,56.0,-12.9446790431,57.0,-12.8589887547,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.9513363723809778,2.0,58.0,-0.6726964001,59.0,0.6726964001,,,,,,,,
22,aminoimidazoles__02h_treated,-0.04755904675,0.04853108407815798,2.0,60.0,-0.0132423881,61.0,-0.0818757054,,,,,,,,
23,aminoimidazoles__24h_treated,-0.7140825639,0.16999425885619956,2.0,62.0,-0.8342866571,63.0,-0.5938784707,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.12266793666621283,3.0,64.0,0.037685620100000004,65.0,0.0994038314,66.0,-0.13708945150000001,,,,,,
25,antibiotic__ctrl_24h,-0.40059735030000004,0.9822042033094898,3.0,67.0,-0.2019562747,68.0,-1.4669398058,69.0,0.4671040296,,,,,,
26,antibiotic__ctrl_4h,-3.333335459506278e-11,0.718577655451044,3.0,70.0,0.5413818731,71.0,-0.8152394629,72.0,0.2738575897,,,,,,
27,antibiotic__izd_4h,1.1060444594499999,1.4170493147705407,2.0,73.0,2.1080496392,74.0,0.1040392797,,,,,,,,
28,base__wt_glu_24,-4.0485785498333335,0.11504081567506783,3.0,75.0,-3.9219980666,76.0,-4.1467604125,77.0,-4.0769771704,,,,,,
29,base__wt_glu_6,0.0,0.4882902049279374,3.0,78.0,-0.49036107300000004,79.0,0.0041684252,80.0,0.48619264780000004,,,,,,
30,base__wt_llac_24,-0.3366016823,0.9490744018533144,3.0,81.0,0.6277218081,82.0,-0.3678727815,83.0,-1.2696540735,,,,,,
31,base__wt_llac_6,-0.4609600614,0.6184047476265271,3.0,84.0,-1.1173844336,85.0,0.1106750377,86.0,-0.3761707883,,,,,,
32,base__wt_pyr_24,0.7624830791999999,0.8020036633846391,3.0,87.0,-0.14237015050000001,88.0,1.3856151439,89.0,1.0442042442,,,,,,
33,base__wt_pyr_6,2.6953093611,0.5898342445589855,3.0,90.0,3.2714556261,91.0,2.0926793227,92.0,2.7217931345,,,,,,
34,biofilm__biofilm,-3.02433934405,0.0353570554196173,2.0,93.0,-2.9993381304,94.0,-3.0493405577,,,,,,,,
35,biofilm__planktonic,0.0,0.1273140365715852,2.0,95.0,-0.09002461860000001,96.0,0.09002461860000001,,,,,,,,
36,btz043__0_days_.006,-0.4779515131333334,0.10323383636495721,3.0,97.0,-0.3597297421,98.0,-0.5502886835,99.0,-0.5238361138000001,,,,,,
37,btz043__0_days_control,-3.333331758762862e-11,0.2220888005879912,3.0,100.0,-0.1625369791,101.0,-0.0905154829,102.0,0.2530524619,,,,,,
38,btz043__1_days_.006,1.920824503175,0.06247046157320422,4.0,103.0,2.0062046372,104.0,1.8646952958,105.0,1.9266882095,106.0,1.8857098702,,,,
39,btz043__1_days_control,-0.49524779575000005,0.12829339680215918,4.0,107.0,-0.4203979812,108.0,-0.6584763514,109.0,-0.5323791788000001,110.0,-0.36973767160000004,,,,
40,clarithromycin__1_days_control,0.0,0.2865504476642285,3.0,111.0,-0.009866244500000001,112.0,0.29135615200000003,113.0,-0.2814899075,,,,,,
41,cnpB__del,-1.975940480433333,1.4460575032935656,3.0,114.0,-2.2411705805,115.0,-3.2710235947,116.0,-0.4156272661,,,,,,
42,cnpB__wt,0.0,0.9239700620965939,3.0,117.0,0.9898534089000001,118.0,-0.8396923456000001,119.0,-0.1501610633,,,,,,
43,csoR__ko,3.95952552915,0.01136231650404767,2.0,120.0,3.9514911581,121.0,3.9675599002,,,,,,,,
44,csoR__wt,0.0,2.823948189054631,2.0,122.0,1.9968329142,123.0,-1.9968329142,,,,,,,,
45,dap__0_days_25,-0.37012313790000007,0.16019525777694793,4.0,124.0,-0.4907441329,125.0,-0.5217513976,126.0,-0.19945013920000002,127.0,-0.26854688190000003,,,,
46,dap__0_days_control,0.0,0.34279973908803835,4.0,128.0,-0.0510785547,129.0,0.3301059222,130.0,-0.457340609,131.0,0.1783132415,,,,
47,dap__1_days_25,-1.6281684233000002,0.21609706221543984,4.0,132.0,-1.7604359158,133.0,-1.7964176428,134.0,-1.6346521873,135.0,-1.3211679473,,,,
48,dap__1_days_control,-2.381147386375,0.06845140105178715,4.0,136.0,-2.2815242565,137.0,-2.4328566182,138.0,-2.3926484243,139.0,-2.4175602465,,,,
49,degradosome__mutant_rnj,-0.9798594291666666,0.5556769913350357,3.0,140.0,-0.769879925,141.0,-0.5597697829,142.0,-1.6099285796,,,,,,
50,degradosome__PNPase_ko,7.1396515807,0.18838213791763392,3.0,143.0,6.9977960893,144.0,7.353392472,145.0,7.0677661808,,,,,,
