,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.1274362161,0.29206356507209946,2.0,0.0,-0.0790839113,1.0,0.33395634350000003,,,,,,,,
1,AX__AX_30_MIC,-0.021936241300000003,0.08955428173625996,2.0,2.0,-0.08526068120000001,3.0,0.0413881986,,,,,,,,
2,AX__QZ_10_MIC,0.17209871315000003,0.052229502152457384,2.0,4.0,0.13516687800000002,5.0,0.2090305483,,,,,,,,
3,AX__QZ_30_MIC,-0.23593854080000004,0.6937877542014063,2.0,6.0,0.2546434849,7.0,-0.7265205665000001,,,,,,,,
4,AX__wt,0.0,0.3996280778496033,2.0,8.0,-0.2825797238,9.0,0.2825797238,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.10143969815000001,0.2277550552969635,2.0,10.0,-0.2624868422,11.0,0.0596074459,,,,,,,,
6,ITM_04__00h_h37rv_control,-3.33333360913457e-11,0.22249301221853757,3.0,12.0,-0.0671211609,13.0,0.2483260404,14.0,-0.1812048796,,,,,,
7,ITM_04__06h_clinic_delam,-1.3644782952999999,0.1294527004695136,3.0,15.0,-1.5131560806,16.0,-1.2767532614000001,17.0,-1.3035255439,,,,,,
8,ITM_04__06h_clinic_DMSO,-2.5038385373,0.046767197323540025,3.0,18.0,-2.456734264,19.0,-2.5502612079,20.0,-2.50452014,,,,,,
9,ITM_04__06h_h37rv_delam,-1.3182922984666667,0.30002438682322247,3.0,21.0,-1.6588325644,22.0,-1.2031481861,23.0,-1.0928961449,,,,,,
10,ITM_04__06h_h37rv_DMSO,-1.5280831670000001,0.15077711772610305,3.0,24.0,-1.4258964667,25.0,-1.7012508713,26.0,-1.457102163,,,,,,
11,ITM_04__24h_clinic_delam,-2.227991283466667,0.09428601600738644,3.0,27.0,-2.1207392111,28.0,-2.2978221814,29.0,-2.2654124579,,,,,,
12,ITM_04__24h_clinic_DMSO,-3.2136645644333335,0.24294519531507786,3.0,30.0,-2.9581275648,31.0,-3.2411933551,32.0,-3.4416727734,,,,,,
13,ITM_04__24h_h37rv_delam,-2.1660224324333335,0.2363180299605809,3.0,33.0,-2.4341839714,34.0,-2.0756824111,35.0,-1.9882009148000002,,,,,,
14,ITM_04__24h_h37rv_DMSO,-2.7086824519499997,0.07957833745502542,2.0,36.0,-2.6524120699,37.0,-2.764952834,,,,,,,,
15,JSF__DMSO,2.4999998599062323e-11,0.211364866183459,4.0,38.0,-0.3092327052,39.0,0.059560056800000004,40.0,0.1677597324,41.0,0.0819129161,,,,
16,JSF__JSF_2019,0.5852253924999999,0.06860884645788437,4.0,42.0,0.5536577056,43.0,0.6360105274,44.0,0.5036402227,45.0,0.6475931143,,,,
17,JSF__JSF_2026,0.82422240495,0.20578596624728399,4.0,46.0,0.748106456,47.0,1.1278382302,48.0,0.7504054596,49.0,0.670539474,,,,
18,MTS1338__over_expression,0.0,0.518746264721833,2.0,50.0,-0.3668090015,51.0,0.3668090015,,,,,,,,
19,PAS__control,0.0,0.11676744887056618,3.0,52.0,0.12324425700000001,53.0,-0.0142641624,54.0,-0.10898009460000001,,,,,,
20,PAS__treated,3.1012568670666667,0.18048140847308378,3.0,55.0,3.3091350071,56.0,2.9845292092999998,57.0,3.0101063848,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.0508820171963647,2.0,58.0,0.0359790194,59.0,-0.0359790194,,,,,,,,
22,aminoimidazoles__02h_treated,0.1439620762,0.033559109644204686,2.0,60.0,0.1676919502,61.0,0.1202322022,,,,,,,,
23,aminoimidazoles__24h_treated,0.52308994705,0.09233411697797778,2.0,62.0,0.4577998668,63.0,0.5883800273,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.14710204245316072,3.0,64.0,0.1006018062,65.0,0.0682253317,66.0,-0.1688271379,,,,,,
25,antibiotic__ctrl_24h,-0.06680903780000001,0.054874857485218545,3.0,67.0,-0.014379265300000001,68.0,-0.0622085188,69.0,-0.12383932930000001,,,,,,
26,antibiotic__ctrl_4h,0.0,0.1879276943495642,3.0,70.0,0.1935339617,71.0,-0.0117653776,72.0,-0.18176858410000002,,,,,,
27,antibiotic__izd_4h,-1.1479338877999998,0.37490985499410934,2.0,73.0,-1.4130351885999999,74.0,-0.882832587,,,,,,,,
28,base__wt_glu_24,-0.2374329537666667,0.07478452625091578,3.0,75.0,-0.3114600853,76.0,-0.1619133727,77.0,-0.2389254033,,,,,,
29,base__wt_glu_6,0.0,0.07551925676628708,3.0,78.0,-0.0047134522,79.0,-0.0730521306,80.0,0.0777655828,,,,,,
30,base__wt_llac_24,-0.21938219066666667,0.26585960118760876,3.0,81.0,-0.49755000250000003,82.0,-0.1927630743,83.0,0.0321665048,,,,,,
31,base__wt_llac_6,-0.5042106636333333,0.21256243358861707,3.0,84.0,-0.3762689422,85.0,-0.749581566,86.0,-0.3867814827,,,,,,
32,base__wt_pyr_24,-0.06490190923333333,0.07453081720427226,3.0,87.0,-0.1444448741,88.0,0.0033218186,89.0,-0.0535826722,,,,,,
33,base__wt_pyr_6,-0.3222199015,0.26628614175231957,3.0,90.0,-0.6171571428,91.0,-0.0994696293,92.0,-0.2500329324,,,,,,
34,biofilm__biofilm,1.616015553,0.003405851512212586,2.0,93.0,1.6184238537,94.0,1.6136072523,,,,,,,,
35,biofilm__planktonic,0.0,0.08452143734177078,2.0,95.0,-0.0597656815,96.0,0.0597656815,,,,,,,,
36,btz043__0_days_.006,0.08420770106666668,0.1398921648882794,3.0,97.0,0.1568447455,98.0,-0.077061662,99.0,0.1728400197,,,,,,
37,btz043__0_days_control,0.0,0.06555079580304213,3.0,100.0,-0.0746528478,101.0,0.048148672600000005,102.0,0.0265041752,,,,,,
38,btz043__1_days_.006,-0.11395620235000001,0.23788126130251186,4.0,103.0,-0.1496286842,104.0,0.0668946593,105.0,0.0636990306,106.0,-0.43678981510000003,,,,
39,btz043__1_days_control,-0.39664349470000004,0.41148519556726343,4.0,107.0,-1.0125226269,108.0,-0.2286015237,109.0,-0.1644808999,110.0,-0.1809689283,,,,
40,clarithromycin__1_days_control,3.3333326839487164e-11,0.22131882986093585,3.0,111.0,0.2513880872,112.0,-0.0858813989,113.0,-0.1655066882,,,,,,
41,cnpB__del,-0.7163543296333333,0.5474144022507123,3.0,114.0,-0.9647635838,115.0,-0.08877890520000001,116.0,-1.0955204999,,,,,,
