,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.53480527345,0.36036447652561104,2.0,0.0,0.2799891084,1.0,0.7896214385,,,,,,,,
1,AX__AX_30_MIC,0.5829717750000001,0.2899818873974348,2.0,2.0,0.377923616,3.0,0.788019934,,,,,,,,
2,AX__QZ_10_MIC,0.59278086725,0.41398203671415884,2.0,4.0,0.3000513618,5.0,0.8855103727,,,,,,,,
3,AX__QZ_30_MIC,0.56226100535,0.0947112778887802,2.0,6.0,0.6292319922,7.0,0.49529001850000004,,,,,,,,
4,AX__wt,0.0,0.005641148417932734,2.0,8.0,0.0039888943,9.0,-0.0039888943,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.2896383706,0.060510840849526286,2.0,10.0,0.3324259965,11.0,0.2468507447,,,,,,,,
6,ITM_04__00h_h37rv_control,-3.333333377838107e-11,0.06112818443252747,3.0,12.0,-0.0601817975,13.0,-0.0018507414,14.0,0.0620325388,,,,,,
7,ITM_04__06h_clinic_delam,0.2987094136333333,0.030297734683190334,3.0,15.0,0.3333888052,16.0,0.2773750242,17.0,0.2853644115,,,,,,
8,ITM_04__06h_clinic_DMSO,0.7824295241666667,0.0359013802457607,3.0,18.0,0.8226185379000001,19.0,0.7711407816,20.0,0.7535292530000001,,,,,,
9,ITM_04__06h_h37rv_delam,0.47246611276666667,0.1420824380772337,3.0,21.0,0.5509731103000001,22.0,0.30845321470000003,23.0,0.5579720133,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.7625917398333334,0.04944469023209054,3.0,24.0,0.7098710565,25.0,0.7699738162,26.0,0.8079303468,,,,,,
11,ITM_04__24h_clinic_delam,0.5314431147,0.13300490574740534,3.0,27.0,0.44474130970000003,28.0,0.6845774527,29.0,0.46501058170000004,,,,,,
12,ITM_04__24h_clinic_DMSO,0.8438102881333335,0.05747492475922678,3.0,30.0,0.8628006329000001,31.0,0.7792434163,32.0,0.8893868152000001,,,,,,
13,ITM_04__24h_h37rv_delam,0.7286753577666668,0.14062274099583377,3.0,33.0,0.8905433347,34.0,0.6366137542,35.0,0.6588689844000001,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.73836302335,0.03853120444451245,2.0,36.0,0.7111173474,37.0,0.7656086993,,,,,,,,
15,JSF__DMSO,-8.673617379884035e-19,0.02764015684749322,4.0,38.0,-0.0067763093,39.0,0.039904269,40.0,-0.0093205379,41.0,-0.023807421800000002,,,,
16,JSF__JSF_2019,-0.33539677895,0.14227287718712053,4.0,42.0,-0.37763719360000003,43.0,-0.4737376267,44.0,-0.1367145526,45.0,-0.3534977429,,,,
17,JSF__JSF_2026,-1.0520085747749999,0.11348822091711831,4.0,46.0,-1.1370122583,47.0,-1.0390511507,48.0,-0.8962986119,49.0,-1.1356722782,,,,
18,MTS1338__over_expression,0.0,0.004931515285638363,2.0,50.0,0.0034871079,51.0,-0.0034871079,,,,,,,,
19,PAS__control,-9.25185853854297e-18,0.20184234472207435,3.0,52.0,0.1524870727,53.0,0.0764034473,54.0,-0.22889052000000001,,,,,,
20,PAS__treated,0.20191950113333335,0.08855736772338517,3.0,55.0,0.3029487621,56.0,0.1650878418,57.0,0.1377218995,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.08814196053305469,2.0,58.0,0.062325778000000005,59.0,-0.062325778000000005,,,,,,,,
22,aminoimidazoles__02h_treated,0.72105957525,0.013256796426517269,2.0,60.0,0.7304335459,61.0,0.7116856046000001,,,,,,,,
23,aminoimidazoles__24h_treated,-0.4574630489,0.002205657252194464,2.0,62.0,-0.45590341370000004,63.0,-0.4590226841,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.1486048929542966,3.0,64.0,0.0260382303,65.0,-0.15990315830000001,66.0,0.13386492800000002,,,,,,
25,antibiotic__ctrl_24h,-0.06335414970000003,0.458349829997469,3.0,67.0,-0.5283372012,68.0,-0.049786441800000004,69.0,0.3880611939,,,,,,
26,antibiotic__ctrl_4h,0.0,0.4440828340386722,3.0,70.0,-0.06258784070000001,71.0,0.4720564813,72.0,-0.4094686406,,,,,,
27,antibiotic__izd_4h,2.2180115325500003,0.3777289896750906,2.0,73.0,1.9509168025,74.0,2.4851062626,,,,,,,,
28,base__wt_glu_24,-0.10695731670000001,0.12143310903879936,3.0,75.0,-0.1967093993,76.0,-0.15537877120000002,77.0,0.0312162204,,,,,,
29,base__wt_glu_6,3.333333146541643e-11,0.1139615385219745,3.0,78.0,0.10645435140000001,79.0,0.013764134,80.0,-0.12021848530000001,,,,,,
30,base__wt_llac_24,-0.1853595667,0.30507215571643787,3.0,81.0,-0.1369338728,82.0,0.0926034198,83.0,-0.5117482471,,,,,,
31,base__wt_llac_6,-0.1205070641,0.12139836579136408,3.0,84.0,0.0079726515,85.0,-0.1361950401,86.0,-0.2332988037,,,,,,
32,base__wt_pyr_24,-0.5161201834333333,0.16830684401435256,3.0,87.0,-0.35744832130000004,88.0,-0.6926395692,89.0,-0.4982726598,,,,,,
33,base__wt_pyr_6,-0.24494574330000005,0.16315588820074756,3.0,90.0,-0.43050501280000003,91.0,-0.12395862760000001,92.0,-0.18037358950000001,,,,,,
34,biofilm__biofilm,0.6370256086,0.027384528921511626,2.0,93.0,0.6563893947,94.0,0.6176618225,,,,,,,,
35,biofilm__planktonic,0.0,0.012797872741108092,2.0,95.0,0.0090494626,96.0,-0.0090494626,,,,,,,,
36,btz043__0_days_.006,-0.007708331633333333,0.08068299310299994,3.0,97.0,0.0854493273,98.0,-0.0532955399,99.0,-0.0552787823,,,,,,
37,btz043__0_days_control,0.0,0.11535064387972947,3.0,100.0,-0.0132159882,101.0,0.1213894137,102.0,-0.1081734255,,,,,,
38,btz043__1_days_.006,0.30931448955,0.06678041203347507,4.0,103.0,0.3111064038,104.0,0.244530307,105.0,0.4007883533,106.0,0.2808328941,,,,
39,btz043__1_days_control,0.4169698853,0.06779126216995734,4.0,107.0,0.4105516396,108.0,0.32780978040000003,109.0,0.4399736118,110.0,0.4895445094,,,,
40,clarithromycin__1_days_control,0.0,0.09187204561651184,3.0,111.0,0.028216770300000003,112.0,-0.1026709798,113.0,0.07445420950000001,,,,,,
41,cnpB__del,-0.033495734,0.17345132036685126,3.0,114.0,0.1093902338,115.0,0.0166057624,116.0,-0.2264831982,,,,,,
42,cnpB__wt,0.0,0.15106548024235145,3.0,117.0,-0.0665106969,118.0,0.1729085787,119.0,-0.10639788180000001,,,,,,
43,csoR__ko,0.0165386909,0.07396580331507507,2.0,120.0,-0.035763030200000004,121.0,0.068840412,,,,,,,,
44,csoR__wt,0.0,0.08819493258903913,2.0,122.0,-0.0623632349,123.0,0.0623632349,,,,,,,,
45,dap__0_days_25,0.137607497925,0.0514310052237699,4.0,124.0,0.1536029029,125.0,0.0892664143,126.0,0.1046905721,127.0,0.2028701024,,,,
46,dap__0_days_control,-2.3852447794681098e-18,0.06333070825381557,4.0,128.0,0.0408501144,129.0,0.0437931502,130.0,-0.0916345254,131.0,0.0069912608,,,,
47,dap__1_days_25,0.45242344455,0.024894468105672092,4.0,132.0,0.4157271903,133.0,0.4584082896,134.0,0.46617060120000003,135.0,0.4693876971,,,,
48,dap__1_days_control,0.39396338220000005,0.07823425141987621,4.0,136.0,0.3776774015,137.0,0.3709650337,138.0,0.3219649231,139.0,0.5052461705,,,,
49,degradosome__mutant_rnj,-0.06384594906666667,0.07104328673333345,3.0,140.0,-0.0856971039,141.0,0.0155562219,142.0,-0.1213969652,,,,,,
50,degradosome__PNPase_ko,0.2610371335666667,0.07252668077425789,3.0,143.0,0.3439599099,144.0,0.2094278738,145.0,0.22972361700000002,,,,,,
