,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.0063519039999999916,0.501704210366508,2.0,0.0,-0.3611103533,1.0,0.34840654530000004,,,,,,,,
1,AX__AX_30_MIC,0.29341876955,0.2669086363919466,2.0,2.0,0.1046858628,3.0,0.4821516763,,,,,,,,
2,AX__QZ_10_MIC,0.20291290075,0.4000242343530524,2.0,4.0,-0.079946948,5.0,0.48577274950000005,,,,,,,,
3,AX__QZ_30_MIC,0.1464403926,0.04201131058332036,2.0,6.0,0.1761468752,7.0,0.11673391,,,,,,,,
4,AX__wt,0.0,0.11030856523411309,2.0,8.0,0.0779999345,9.0,-0.0779999345,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.1863501864,0.11725416684715192,2.0,10.0,0.2692614029,11.0,0.10343896990000001,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.16328730898177432,3.0,12.0,0.0344891852,13.0,-0.1777768864,14.0,0.1432877012,,,,,,
7,ITM_04__06h_clinic_delam,0.09382724130000002,0.14291287290143273,3.0,15.0,0.0494423261,16.0,-0.0216268547,17.0,0.2536662525,,,,,,
8,ITM_04__06h_clinic_DMSO,0.36385857253333337,0.14844983781592946,3.0,18.0,0.20556939,19.0,0.499974695,20.0,0.3860316326,,,,,,
9,ITM_04__06h_h37rv_delam,0.39607591620000004,0.18527894034539386,3.0,21.0,0.5757904721,22.0,0.4067437323,23.0,0.2056935442,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.6671009627666667,0.09769091340039712,3.0,24.0,0.7477494672,25.0,0.6950802874,26.0,0.5584731337000001,,,,,,
11,ITM_04__24h_clinic_delam,0.0777028589,0.1491599423682547,3.0,27.0,0.2244907716,28.0,0.0823388322,29.0,-0.0737210271,,,,,,
12,ITM_04__24h_clinic_DMSO,0.4526011890333333,0.057019918903684845,3.0,30.0,0.4604079106,31.0,0.3920801413,32.0,0.5053155152000001,,,,,,
13,ITM_04__24h_h37rv_delam,0.3620484133333333,0.22924002143611621,3.0,33.0,0.1039593578,34.0,0.4401663568,35.0,0.5420195254,,,,,,
14,ITM_04__24h_h37rv_DMSO,1.1620473909,0.1573188523426883,2.0,36.0,1.2732886182,37.0,1.0508061636,,,,,,,,
15,JSF__DMSO,-1.734723475976807e-18,0.057235291375403216,4.0,38.0,-0.06881569280000001,39.0,-0.0168108443,40.0,0.0667243512,41.0,0.0189021859,,,,
16,JSF__JSF_2019,-1.37613744545,0.0911840403484609,4.0,42.0,-1.4229332429000001,43.0,-1.4476809720000001,44.0,-1.3898826893,45.0,-1.2440528776,,,,
17,JSF__JSF_2026,0.14841717185,0.09322021660216483,4.0,46.0,0.2173157611,47.0,0.07685835170000001,48.0,0.23974397500000003,49.0,0.0597505996,,,,
18,MTS1338__over_expression,0.0,0.019684427119541256,2.0,50.0,0.0139189919,51.0,-0.0139189919,,,,,,,,
19,PAS__control,-5.782411586589357e-18,0.19507500268072653,3.0,52.0,-0.17922180370000002,53.0,0.2077799142,54.0,-0.0285581105,,,,,,
20,PAS__treated,0.1559488535,0.2708478833608072,3.0,55.0,0.26125229580000003,56.0,-0.15173612960000002,57.0,0.3583303943,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.10575530385172704,2.0,58.0,0.0747802925,59.0,-0.0747802925,,,,,,,,
22,aminoimidazoles__02h_treated,0.5277467759500001,0.1288028976290812,2.0,60.0,0.6188241783,61.0,0.4366693736,,,,,,,,
23,aminoimidazoles__24h_treated,-0.15441963675,0.3059983914832755,2.0,62.0,0.061953900900000004,63.0,-0.37079317440000004,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.08839794616666923,3.0,64.0,-0.0577672737,65.0,-0.0439957392,66.0,0.1017630129,,,,,,
25,antibiotic__ctrl_24h,-0.2154999637,0.2718440261683829,3.0,67.0,-0.5118046165,68.0,-0.1570796779,69.0,0.0223844033,,,,,,
26,antibiotic__ctrl_4h,0.0,0.2522823967934387,3.0,70.0,-0.2476700399,71.0,-0.0089846745,72.0,0.2566547144,,,,,,
27,antibiotic__izd_4h,2.57320959965,0.17257307452947038,2.0,73.0,2.6952371909,74.0,2.4511820084,,,,,,,,
28,base__wt_glu_24,0.026398059233333337,0.19920232978215915,3.0,75.0,0.2559436929,76.0,-0.0756009665,77.0,-0.10114854870000001,,,,,,
29,base__wt_glu_6,0.0,0.18355734419977549,3.0,78.0,-0.2021374028,79.0,0.1562832955,80.0,0.0458541073,,,,,,
30,base__wt_llac_24,-0.47600254830000005,0.13990608235830004,3.0,81.0,-0.4901051413,82.0,-0.3295792692,83.0,-0.6083232344,,,,,,
31,base__wt_llac_6,-0.6091253462333334,0.33263812287691913,3.0,84.0,-0.8041001921,85.0,-0.7982329824000001,86.0,-0.2250428642,,,,,,
32,base__wt_pyr_24,-0.1861176287666667,0.12026044290046971,3.0,87.0,-0.30550424870000004,88.0,-0.18784663040000002,89.0,-0.0650020072,,,,,,
33,base__wt_pyr_6,-0.4224655915666667,0.24087358779362114,3.0,90.0,-0.5401409184,91.0,-0.5818811604,92.0,-0.14537469590000002,,,,,,
34,biofilm__biofilm,-0.00030212284999999936,0.023107926532088048,2.0,93.0,-0.0166418944,94.0,0.0160376487,,,,,,,,
35,biofilm__planktonic,0.0,0.03354347254342417,2.0,95.0,-0.023718816900000002,96.0,0.023718816900000002,,,,,,,,
36,btz043__0_days_.006,-0.0432285925,0.04586555514687005,3.0,97.0,-0.0689476368,98.0,-0.0704632996,99.0,0.009725158900000001,,,,,,
37,btz043__0_days_control,-3.333333146541643e-11,0.08300935166213988,3.0,100.0,-0.0955074519,101.0,0.0547749396,102.0,0.0407325122,,,,,,
38,btz043__1_days_.006,-0.007646315425000001,0.06529895545016888,4.0,103.0,0.0073455467,104.0,0.0480891579,105.0,0.0159793542,106.0,-0.1019993205,,,,
39,btz043__1_days_control,-0.1341945541,0.06549243951541998,4.0,107.0,-0.040972573000000005,108.0,-0.18975819300000002,109.0,-0.1392206856,110.0,-0.1668267648,,,,
40,clarithromycin__1_days_control,4.625929269271485e-18,0.09726114455084732,3.0,111.0,-0.0712044543,112.0,-0.0396119637,113.0,0.11081641800000001,,,,,,
