,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.48583138410000004,0.07229763730198625,2.0,0.0,0.43470923450000004,1.0,0.5369535337,,,,,,,,
1,AX__AX_30_MIC,0.02798477625,0.11033137260978687,2.0,2.0,0.106000838,3.0,-0.0500312855,,,,,,,,
2,AX__QZ_10_MIC,0.12041821195,0.22853010160479323,2.0,4.0,0.2820133965,5.0,-0.0411769726,,,,,,,,
3,AX__QZ_30_MIC,-0.12457846295,0.15888866793424192,2.0,6.0,-0.2369297175,7.0,-0.0122272084,,,,,,,,
4,AX__wt,0.0,0.014296942794178836,2.0,8.0,-0.0101094652,9.0,0.0101094652,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.7251856814,0.09357935231361192,2.0,10.0,-0.791356276,11.0,-0.6590150868,,,,,,,,
6,ITM_04__00h_h37rv_control,-4.625929269271485e-18,0.13646597459308488,3.0,12.0,0.1571740539,13.0,-0.08834406580000001,14.0,-0.0688299881,,,,,,
7,ITM_04__06h_clinic_delam,-4.949308258833334,0.3224038214334765,3.0,15.0,-4.689594801,16.0,-4.8481759968,17.0,-5.3101539787,,,,,,
8,ITM_04__06h_clinic_DMSO,-1.7252634884666669,0.17681052583420104,3.0,18.0,-1.6609081887000001,19.0,-1.925237916,20.0,-1.5896443607,,,,,,
9,ITM_04__06h_h37rv_delam,-3.672181436966666,0.27337595209135923,3.0,21.0,-3.3639194627,22.0,-3.8851794573,23.0,-3.7674453909,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.9761566054333334,0.10827506723400163,3.0,24.0,-1.0900793032,25.0,-0.874589154,26.0,-0.9638013591000001,,,,,,
11,ITM_04__24h_clinic_delam,-5.6202514606,0.11738532735475889,3.0,27.0,-5.7226896765,28.0,-5.4921615258,29.0,-5.6459031795,,,,,,
