,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.2468674813,0.3111480072794778,2.0,0.0,0.0268526154,1.0,0.4668823472,,,,,,,,
1,AX__AX_30_MIC,0.25764781105,0.2137351914464645,2.0,2.0,0.10651420780000001,3.0,0.40878141430000003,,,,,,,,
2,AX__QZ_10_MIC,0.37950721865000003,0.2994886360651817,2.0,4.0,0.1677367732,5.0,0.5912776641,,,,,,,,
3,AX__QZ_30_MIC,-0.0033724868499999984,0.08274459941088333,2.0,6.0,-0.0618817542,7.0,0.0551367805,,,,,,,,
4,AX__wt,0.0,0.014871552472392071,2.0,8.0,-0.0105157756,9.0,0.0105157756,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.85416886815,0.05760660516032253,2.0,10.0,-0.8949028893000001,11.0,-0.813434847,,,,,,,,
6,ITM_04__00h_h37rv_control,-3.333333146541643e-11,0.043813699088557784,3.0,12.0,0.014954583700000001,13.0,0.0343785386,14.0,-0.0493331224,,,,,,
7,ITM_04__06h_clinic_delam,-0.5803858589333334,0.01693178828091898,3.0,15.0,-0.5656383693,16.0,-0.5766434391,17.0,-0.5988757684,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.6014433493000001,0.02552360483646264,3.0,18.0,-0.6306471127000001,19.0,-0.5902779711,20.0,-0.5834049641,,,,,,
9,ITM_04__06h_h37rv_delam,0.35688368326666664,0.14865505958613084,3.0,21.0,0.2462470213,22.0,0.2985447509,23.0,0.5258592776000001,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.1450244512,0.06138995713101074,3.0,24.0,0.2046861821,25.0,0.0820411313,26.0,0.1483460402,,,,,,
11,ITM_04__24h_clinic_delam,-0.4211989324,0.04023400533117837,3.0,27.0,-0.3758604115,28.0,-0.4526482314,29.0,-0.43508815430000003,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.189388841,0.04397462797305925,3.0,30.0,-0.2057898411,31.0,-0.1395707569,32.0,-0.22280592500000002,,,,,,
13,ITM_04__24h_h37rv_delam,0.49536418446666675,0.01968712821584679,3.0,33.0,0.47905432140000004,34.0,0.5172331341,35.0,0.48980509790000004,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.149345532,0.01675773096125051,2.0,36.0,0.1611950372,37.0,0.1374960268,,,,,,,,
15,JSF__DMSO,0.0,0.026069721577993577,4.0,38.0,-0.030586559500000002,39.0,0.0075215057,40.0,-0.0082257894,41.0,0.0312908432,,,,
16,JSF__JSF_2019,-0.8767523692500001,0.03976762838107472,4.0,42.0,-0.8596996790000001,43.0,-0.8586102843000001,44.0,-0.8524861258,45.0,-0.9362133879000001,,,,
17,JSF__JSF_2026,-0.98508000575,0.029860533390426092,4.0,46.0,-1.0269109436,47.0,-0.9836305021,48.0,-0.9722274024,49.0,-0.9575511749000001,,,,
18,MTS1338__over_expression,0.0,0.0758825532827754,2.0,50.0,0.053657068,51.0,-0.053657068,,,,,,,,
19,PAS__control,-4.625929269271485e-18,0.15218386879375406,3.0,52.0,-0.17185866460000002,53.0,0.1176843236,54.0,0.054174341,,,,,,
20,PAS__treated,0.5402660743666666,0.13359697805438767,3.0,55.0,0.4122045391,56.0,0.5298096959,57.0,0.6787839881000001,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.2889078600790635,2.0,58.0,-0.204288707,59.0,0.204288707,,,,,,,,
22,aminoimidazoles__02h_treated,-0.25882690645,0.00161672222699051,2.0,60.0,-0.2576837112,61.0,-0.2599701017,,,,,,,,
23,aminoimidazoles__24h_treated,-0.44890040340000004,0.027140212639167244,2.0,62.0,-0.4680914318,63.0,-0.429709375,,,,,,,,
24,aminoimidazoles__00h_untreated,3.3333333489260486e-11,0.012646584884691192,3.0,64.0,-0.0146023426,65.0,0.0074228326,66.0,0.0071795101000000005,,,,,,
25,antibiotic__ctrl_24h,-0.06782153426666666,0.25662928659802764,3.0,67.0,0.06514086520000001,68.0,0.0950427281,69.0,-0.3636481961,,,,,,
26,antibiotic__ctrl_4h,4.625929269271485e-18,0.1685509057986894,3.0,70.0,0.10730395720000001,71.0,-0.1942713351,72.0,0.0869673779,,,,,,
27,antibiotic__izd_4h,1.253880767,0.05607342745810779,2.0,73.0,1.2142308662,74.0,1.2935306678,,,,,,,,
28,base__wt_glu_24,-0.6390721013333334,0.08682801907077113,3.0,75.0,-0.7373420860000001,76.0,-0.5727219273,77.0,-0.6071522907,,,,,,
29,base__wt_glu_6,0.0,0.18521755834200654,3.0,78.0,-0.1749251293,79.0,-0.0191040496,80.0,0.19402917890000002,,,,,,
30,base__wt_llac_24,-0.10631458376666668,0.12924213320870867,3.0,81.0,0.0383549924,82.0,-0.21037576930000002,83.0,-0.14692297440000002,,,,,,
31,base__wt_llac_6,-1.1253148620666666,0.15316928473466618,3.0,84.0,-1.2860862743,85.0,-0.9810915139,86.0,-1.108766798,,,,,,
32,base__wt_pyr_24,-0.7340459590333334,0.07591207406503317,3.0,87.0,-0.6465939022,88.0,-0.7829436705,89.0,-0.7726003044,,,,,,
33,base__wt_pyr_6,-1.1067765058333334,0.12682623739818888,3.0,90.0,-1.1168874947,91.0,-1.2282446077,92.0,-0.9751974151,,,,,,
