,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.13946269760000002,0.015015854015970519,2.0,0.0,0.1288448854,1.0,0.1500805098,,,,,,,,
1,AX__AX_30_MIC,0.3996170672,0.2893970341461252,2.0,2.0,0.19498246190000001,3.0,0.6042516725,,,,,,,,
2,AX__QZ_10_MIC,-0.08056766055,0.5430280508775088,2.0,4.0,-0.4645464777,5.0,0.3034111566,,,,,,,,
3,AX__QZ_30_MIC,0.1458241062,0.07470356614507455,2.0,6.0,0.093000708,7.0,0.1986475044,,,,,,,,
4,AX__wt,0.0,0.08529922128421456,2.0,8.0,-0.060315657800000005,9.0,0.060315657800000005,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.11153476514999999,0.14466392753064733,2.0,10.0,0.009241921,11.0,0.2138276093,,,,,,,,
6,ITM_04__00h_h37rv_control,9.25185853854297e-18,0.2747625530565453,3.0,12.0,-0.15434235740000002,13.0,0.31723010500000004,14.0,-0.1628877476,,,,,,
7,ITM_04__06h_clinic_delam,0.04897354063333335,0.3861693869440001,3.0,15.0,0.3485780713,16.0,0.1851863786,17.0,-0.386843828,,,,,,
8,ITM_04__06h_clinic_DMSO,0.41483613443333334,0.18597649045778422,3.0,18.0,0.48795255260000003,19.0,0.5531428648,20.0,0.2034129859,,,,,,
9,ITM_04__06h_h37rv_delam,-0.22484769333333335,0.13437269882105865,3.0,21.0,-0.08795018780000001,22.0,-0.2300483084,23.0,-0.35654458380000004,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.28402819819999997,0.11254614415461353,3.0,24.0,0.4065012746,25.0,0.2604333089,26.0,0.1851500111,,,,,,
11,ITM_04__24h_clinic_delam,0.01374425853333334,0.277178776043109,3.0,27.0,0.1194483417,28.0,-0.3007335826,29.0,0.2225180165,,,,,,
12,ITM_04__24h_clinic_DMSO,0.3516575771333334,0.2694925204638066,3.0,30.0,0.0891279043,31.0,0.6276112063,32.0,0.3382336208,,,,,,
