,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.26086287810000003,0.1694575213929226,2.0,0.0,0.38068744060000004,1.0,0.1410383156,,,,,,,,
1,AX__AX_30_MIC,0.22059495490000003,0.03028459770116457,2.0,2.0,0.19918051050000002,3.0,0.2420093993,,,,,,,,
2,AX__QZ_10_MIC,0.23180445650000003,0.03645079298596093,2.0,4.0,0.2060298536,5.0,0.25757905940000003,,,,,,,,
3,AX__QZ_30_MIC,0.12120563675,0.1532454401981084,2.0,6.0,0.2295665267,7.0,0.012844746800000001,,,,,,,,
4,AX__wt,0.0,0.1254145344939129,2.0,8.0,-0.0886814678,9.0,0.0886814678,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.2068656671,0.07689927086932381,2.0,10.0,0.1524896712,11.0,0.261241663,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.036685170703341013,3.0,12.0,-0.0409142315,13.0,0.0299608516,14.0,0.0109533799,,,,,,
7,ITM_04__06h_clinic_delam,0.15227709946666668,0.019706611955398655,3.0,15.0,0.1296433256,16.0,0.1656273986,17.0,0.1615605742,,,,,,
8,ITM_04__06h_clinic_DMSO,0.8546089339666666,0.03848180521232644,3.0,18.0,0.8843231171,19.0,0.8683638997,20.0,0.8111397851000001,,,,,,
9,ITM_04__06h_h37rv_delam,0.3773931147666667,0.08642015574861546,3.0,21.0,0.4754462669,22.0,0.3123157494,23.0,0.344417328,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.6233906624,0.03308278456687769,3.0,24.0,0.6476233014,25.0,0.5856998431,26.0,0.6368488427,,,,,,
11,ITM_04__24h_clinic_delam,0.029776112166666674,0.13501353226596227,3.0,27.0,-0.0671720205,28.0,0.18398309000000002,29.0,-0.027482733000000002,,,,,,
12,ITM_04__24h_clinic_DMSO,1.008549653,0.10284749120856608,3.0,30.0,0.9064181724,31.0,1.0071322822,32.0,1.1120985044,,,,,,
13,ITM_04__24h_h37rv_delam,0.4110045401,0.0763997575678243,3.0,33.0,0.461091391,34.0,0.3230691161,35.0,0.44885311320000004,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.9520426274,0.038053693325988916,2.0,36.0,0.9789506520000001,37.0,0.9251346028,,,,,,,,
15,JSF__DMSO,8.673617379884035e-19,0.04910502898313088,4.0,38.0,-0.0724206885,39.0,0.0360012527,40.0,0.0220747951,41.0,0.014344640700000001,,,,
16,JSF__JSF_2019,-0.5912907407250001,0.13173241339789754,4.0,42.0,-0.5388210955,43.0,-0.7557887518,44.0,-0.4459108778,45.0,-0.6246422378,,,,
17,JSF__JSF_2026,-0.49681840965000007,0.03410669669512092,4.0,46.0,-0.4748705979,47.0,-0.464615188,48.0,-0.5397822734000001,49.0,-0.5080055793,,,,
18,MTS1338__over_expression,0.0,0.22412222455859968,2.0,50.0,-0.1584783448,51.0,0.1584783448,,,,,,,,
19,PAS__control,0.0,0.13489670949996146,3.0,52.0,-0.0030626623,53.0,0.1364019629,54.0,-0.13333930060000002,,,,,,
20,PAS__treated,-0.9501392363333333,0.2678054685973699,3.0,55.0,-1.0434988277,56.0,-1.1587685847,57.0,-0.6481502966,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.2567692204780318,2.0,58.0,-0.181563257,59.0,0.181563257,,,,,,,,
22,aminoimidazoles__02h_treated,0.12844221795,0.016173230768356795,2.0,60.0,0.1398784191,61.0,0.1170060168,,,,,,,,
23,aminoimidazoles__24h_treated,-0.52880726685,0.03275576923634321,2.0,62.0,-0.5519690934,63.0,-0.5056454403,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.04853957611678885,3.0,64.0,-0.0204497474,65.0,-0.0349685586,66.0,0.055418306,,,,,,
25,antibiotic__ctrl_24h,-0.013550444099999984,0.7505227716407579,3.0,67.0,-0.7026546902,68.0,-0.12412021050000001,69.0,0.7861235684000001,,,,,,
