,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.12250176780000002,0.18495406758869323,2.0,0.0,0.25328404320000003,1.0,-0.0082805076,,,,,,,,
1,AX__AX_30_MIC,0.3867018388,0.12327316046061748,2.0,2.0,0.4738691265,3.0,0.2995345511,,,,,,,,
2,AX__QZ_10_MIC,0.3132386879,0.10702217092730057,2.0,4.0,0.3889147907,5.0,0.2375625851,,,,,,,,
3,AX__QZ_30_MIC,0.6160818084999999,0.19733802717299503,2.0,6.0,0.7556208657,7.0,0.4765427513,,,,,,,,
4,AX__wt,0.0,0.3889255954221247,2.0,8.0,0.2750119259,9.0,-0.2750119259,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.3015188345,0.16658955964519756,2.0,10.0,0.4193154418,11.0,0.1837222272,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.08910300380182389,3.0,12.0,-0.046883995000000005,13.0,-0.0558723363,14.0,0.1027563313,,,,,,
7,ITM_04__06h_clinic_delam,0.2657157215,0.16541469621484456,3.0,15.0,0.0972730172,16.0,0.2719478869,17.0,0.42792626040000004,,,,,,
8,ITM_04__06h_clinic_DMSO,0.3157724981666667,0.09386030318544604,3.0,18.0,0.2605825721,19.0,0.2625880668,20.0,0.42414685560000004,,,,,,
9,ITM_04__06h_h37rv_delam,0.6201125446333333,0.1632736953157391,3.0,21.0,0.7566633356,22.0,0.4392595728,23.0,0.6644147255,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.03231611053333335,0.33236787232310516,3.0,24.0,0.045638202,25.0,0.3578226339,26.0,-0.3065125043,,,,,,
11,ITM_04__24h_clinic_delam,-0.32884508633333337,0.14632845575596576,3.0,27.0,-0.345993088,28.0,-0.1746981605,29.0,-0.4658440105,,,,,,
12,ITM_04__24h_clinic_DMSO,0.4196374177666667,0.13666127591854627,3.0,30.0,0.453812712,31.0,0.26913185100000003,32.0,0.5359676903,,,,,,
13,ITM_04__24h_h37rv_delam,0.038854560833333336,0.15077946394607478,3.0,33.0,-0.1261621105,34.0,0.16944169,35.0,0.073284103,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.3359264207,0.2630838359205643,2.0,36.0,0.1498980563,37.0,0.5219547851,,,,,,,,
15,JSF__DMSO,0.0,0.22543753237261388,4.0,38.0,-0.3089267901,39.0,0.22812195440000002,40.0,0.0110243261,41.0,0.0697805096,,,,
16,JSF__JSF_2019,-0.21647320885000002,0.125507283253344,4.0,42.0,-0.16100536740000002,43.0,-0.0814339678,44.0,-0.37416664980000003,45.0,-0.2492868504,,,,
17,JSF__JSF_2026,0.829517347225,0.0393965622611546,4.0,46.0,0.7772940513000001,47.0,0.8435629979,48.0,0.8262125534,49.0,0.8709997863000001,,,,
18,MTS1338__over_expression,0.0,0.3217063499494095,2.0,50.0,0.2274807416,51.0,-0.2274807416,,,,,,,,
19,PAS__control,-3.333333146541643e-11,0.16650551975882696,3.0,52.0,0.18954059,53.0,-0.0668442918,54.0,-0.1226962983,,,,,,
20,PAS__treated,0.10900295289999999,0.4246093324592156,3.0,55.0,0.1725740621,56.0,0.4982424816,57.0,-0.34380768500000003,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.17889803147938843,2.0,58.0,0.1265000112,59.0,-0.1265000112,,,,,,,,
22,aminoimidazoles__02h_treated,0.013789426800000004,0.1369457247143174,2.0,60.0,0.11062467740000001,61.0,-0.0830458238,,,,,,,,
23,aminoimidazoles__24h_treated,0.34703336905000004,0.01987979937968024,2.0,62.0,0.36109051000000003,63.0,0.3329762281,,,,,,,,
24,aminoimidazoles__00h_untreated,-3.333333146541643e-11,0.057281492665363934,3.0,64.0,-0.0393839865,65.0,-0.0263280634,66.0,0.0657120498,,,,,,
25,antibiotic__ctrl_24h,-0.04356830703333334,0.17062108318293082,3.0,67.0,0.07055221760000001,68.0,-0.2397110392,69.0,0.0384539005,,,,,,
26,antibiotic__ctrl_4h,-4.625929269271485e-18,0.08833700330083676,3.0,70.0,-0.0672571799,71.0,-0.0327851132,72.0,0.1000422931,,,,,,
27,antibiotic__izd_4h,1.19715331485,0.21046236383177716,2.0,73.0,1.0483339502,74.0,1.3459726795,,,,,,,,
28,base__wt_glu_24,0.2852470011333333,0.1409217356985766,3.0,75.0,0.4400133215,76.0,0.2513894099,77.0,0.164338272,,,,,,
29,base__wt_glu_6,4.625929269271485e-18,0.15953685882697344,3.0,78.0,-0.0696497596,79.0,0.18251947200000002,80.0,-0.1128697124,,,,,,
30,base__wt_llac_24,-0.3887393302,0.20150289495346557,3.0,81.0,-0.2982899245,82.0,-0.24830952750000002,83.0,-0.6196185386,,,,,,
31,base__wt_llac_6,-0.39351986419999996,0.08031721469437517,3.0,84.0,-0.3159754558,85.0,-0.4763488899,86.0,-0.3882352469,,,,,,
32,base__wt_pyr_24,-0.17849368840000002,0.3100890537322822,3.0,87.0,0.00165766,88.0,-0.5365513396,89.0,-0.0005873856,,,,,,
33,base__wt_pyr_6,-0.29560436300000004,0.21511980783076853,3.0,90.0,-0.5357229057,91.0,-0.23062544940000002,92.0,-0.12046473390000001,,,,,,
34,biofilm__biofilm,0.38109024160000005,0.010180892181404163,2.0,93.0,0.3882892195,94.0,0.37389126370000003,,,,,,,,
35,biofilm__planktonic,0.0,0.02234897489383694,2.0,95.0,0.0158031117,96.0,-0.0158031117,,,,,,,,
36,btz043__0_days_.006,-0.0151599547,0.044614577136275924,3.0,97.0,-0.019911945900000002,98.0,0.0316404084,99.0,-0.057208326600000005,,,,,,
37,btz043__0_days_control,3.333333493486338e-11,0.04298439118844643,3.0,100.0,-0.0453002255,101.0,0.040216417500000004,102.0,0.0050838081,,,,,,
38,btz043__1_days_.006,-0.30066414005,0.2074246841381607,4.0,103.0,-0.2668281364,104.0,-0.4541254541,105.0,-0.46133350370000004,106.0,-0.020369466000000003,,,,
39,btz043__1_days_control,-0.980462440225,0.05496438993049848,4.0,107.0,-1.0065866311,108.0,-1.0006003442,109.0,-0.8985727626000001,110.0,-1.016090023,,,,
