,condition,A_avg,A_std,n,rep1_idx,rep1_A,rep2_idx,rep2_A,rep3_idx,rep3_A,rep4_idx,rep4_A,rep5_idx,rep5_A,rep6_idx,rep6_A
0,AX__AX_10_MIC,0.9289550831500002,2.3577949175545516,2.0,0.0,2.5961678580000003,1.0,-0.7382576917,,,,,,,,
1,AX__AX_30_MIC,-1.6505755884000002,6.23574545587159,2.0,2.0,2.7587623091999998,3.0,-6.059913486,,,,,,,,
2,AX__QZ_10_MIC,-1.8391916675,4.844963487199516,2.0,4.0,1.5867148689000001,5.0,-5.2650982039,,,,,,,,
3,AX__QZ_30_MIC,-0.63981595225,2.977255522450718,2.0,6.0,-2.7450535215,7.0,1.465421617,,,,,,,,
4,AX__wt,0.0,1.9377019108780498,2.0,8.0,1.3701621611,9.0,-1.3701621611,,,,,,,,
5,ITM_04__00h_clinic_ctrl,3.63638001375,1.158046514242054,2.0,10.0,4.4552425569,11.0,2.8175174706,,,,,,,,
6,ITM_04__00h_h37rv_control,3.700743415417188e-17,0.7453822115614478,3.0,12.0,-0.6403811598,13.0,-0.1778341373,14.0,0.8182152971000001,,,,,,
7,ITM_04__06h_clinic_delam,-4.1771665329,1.226955218153154,3.0,15.0,-4.588087103,16.0,-5.1459197383,17.0,-2.7974927574,,,,,,
8,ITM_04__06h_clinic_DMSO,0.9542219495666666,0.7870133720421735,3.0,18.0,0.4366857893,19.0,1.8599114236,20.0,0.5660686358,,,,,,
9,ITM_04__06h_h37rv_delam,-1.9831046806000001,1.0248842751104166,3.0,21.0,-0.8634264377,22.0,-2.8747995714,23.0,-2.2110880327,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.6768163474666666,0.9765142025640671,3.0,24.0,-0.31597276950000003,25.0,0.7102235252,26.0,1.6361982867,,,,,,
11,ITM_04__24h_clinic_delam,-2.878957375466667,1.8759489891998133,3.0,27.0,-3.0335958757,28.0,-0.9304754358,29.0,-4.6728008149,,,,,,
12,ITM_04__24h_clinic_DMSO,3.5302110813000005,1.4797017615584112,3.0,30.0,4.3019452494,31.0,1.8241784456999999,32.0,4.4645095488,,,,,,
13,ITM_04__24h_h37rv_delam,-2.5396758870666667,1.0823871317717395,3.0,33.0,-3.6375484163,34.0,-2.5080101853,35.0,-1.4734690596,,,,,,
14,ITM_04__24h_h37rv_DMSO,2.49405296165,1.6911854807039584,2.0,36.0,1.29820424,37.0,3.6899016833,,,,,,,,
15,JSF__DMSO,2.499999512961537e-11,0.731444022538953,4.0,38.0,-0.6906349434,39.0,1.0003014549,40.0,-0.35421326280000004,41.0,0.0445467514,,,,
