,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.23473185325,0.0598836408822798,2.0,0.0,-0.27707598180000004,1.0,-0.1923877247,,,,,,,,
1,AX__AX_30_MIC,-0.1083141822,0.011966799675999179,2.0,2.0,-0.1167759874,3.0,-0.099852377,,,,,,,,
2,AX__QZ_10_MIC,-0.22308974025,0.06152292794731811,2.0,4.0,-0.2665930198,5.0,-0.1795864607,,,,,,,,
3,AX__QZ_30_MIC,-0.32793959800000005,0.08041765885002634,2.0,6.0,-0.2710757261,7.0,-0.38480346990000003,,,,,,,,
4,AX__wt,0.0,0.26900140736992656,2.0,8.0,-0.1902127193,9.0,0.1902127193,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.6188906352000001,0.06940334813032006,2.0,10.0,-0.6679662133000001,11.0,-0.5698150571,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.14575914349550712,3.0,12.0,0.036267207100000004,13.0,0.12420137170000001,14.0,-0.1604685788,,,,,,
7,ITM_04__06h_clinic_delam,-3.315140148133333,0.08912039486794539,3.0,15.0,-3.3781248993,16.0,-3.3541256813,17.0,-3.2131698638,,,,,,
8,ITM_04__06h_clinic_DMSO,-2.7347358457666666,0.15090998123489446,3.0,18.0,-2.6472884973,19.0,-2.9089912915,20.0,-2.6479277485,,,,,,
9,ITM_04__06h_h37rv_delam,-3.0515547040333337,0.20490804184141326,3.0,21.0,-2.8159208308,22.0,-3.150802474,23.0,-3.1879408073,,,,,,
10,ITM_04__06h_h37rv_DMSO,-2.1838585622666664,0.20108254115436944,3.0,24.0,-2.1912310716,25.0,-2.3811534583,26.0,-1.9791911569,,,,,,
11,ITM_04__24h_clinic_delam,-3.745086966766667,0.16416552195147305,3.0,27.0,-3.6770320334,28.0,-3.6258933085000002,29.0,-3.9323355584,,,,,,
12,ITM_04__24h_clinic_DMSO,-2.6445042619666665,0.0776531810543554,3.0,30.0,-2.5599234006,31.0,-2.7125740438,32.0,-2.6610153415,,,,,,
13,ITM_04__24h_h37rv_delam,-3.6407741951333334,0.09102380320350617,3.0,33.0,-3.6585417622,34.0,-3.5421766004,35.0,-3.7216042228,,,,,,
14,ITM_04__24h_h37rv_DMSO,-2.00573887455,0.05699134249904505,2.0,36.0,-1.9654399098000002,37.0,-2.0460378393,,,,,,,,
15,JSF__DMSO,0.0,0.1446597120053163,4.0,38.0,-0.059232815800000005,39.0,-0.1764097681,40.0,0.1317254354,41.0,0.1039171485,,,,
16,JSF__JSF_2019,0.043635496575,0.18453883639413557,4.0,42.0,-0.1227521513,43.0,0.2811772775,44.0,-0.0800362464,45.0,0.0961531065,,,,
17,JSF__JSF_2026,0.280417269575,0.08985325410782896,4.0,46.0,0.1923982138,47.0,0.3308557394,48.0,0.3805195487,49.0,0.2178955764,,,,
18,MTS1338__over_expression,0.0,0.19965540828656653,2.0,50.0,0.1411776931,51.0,-0.1411776931,,,,,,,,
19,PAS__control,3.33333360913457e-11,0.16126478816254722,3.0,52.0,0.0137473757,53.0,-0.1676984034,54.0,0.1539510278,,,,,,
