,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.0899636055,0.07108670364559685,2.0,0.0,0.0396977153,1.0,0.1402294957,,,,,,,,
1,AX__AX_30_MIC,0.2918675621,0.1317278717702277,2.0,2.0,0.19872189070000001,3.0,0.3850132335,,,,,,,,
2,AX__QZ_10_MIC,0.22277685545,0.160561647930297,2.0,4.0,0.1092426254,5.0,0.3363110855,,,,,,,,
3,AX__QZ_30_MIC,0.32266105975000003,0.20901997602397177,2.0,6.0,0.4704605022,7.0,0.1748616173,,,,,,,,
4,AX__wt,0.0,0.20133558875097446,2.0,8.0,0.14236576010000002,9.0,-0.14236576010000002,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.25889025985,0.028819494158724222,2.0,10.0,0.2792687196,11.0,0.2385118001,,,,,,,,
6,ITM_04__00h_h37rv_control,-3.333333305557962e-11,0.022675721245709813,3.0,12.0,-0.0215943576,13.0,0.0236210286,14.0,-0.0020266711,,,,,,
7,ITM_04__06h_clinic_delam,0.30495443726666666,0.09151681828872406,3.0,15.0,0.4042813463,16.0,0.2865312114,17.0,0.2240507541,,,,,,
8,ITM_04__06h_clinic_DMSO,0.49336314380000007,0.07343910404280106,3.0,18.0,0.4113089059,19.0,0.552927483,20.0,0.5158530425,,,,,,
9,ITM_04__06h_h37rv_delam,0.23731448350000003,0.10386870977725511,3.0,21.0,0.35724642430000003,22.0,0.17832629260000002,23.0,0.1763707336,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.005402314733333334,0.06932476507616384,3.0,24.0,-0.0300433272,25.0,-0.0390329523,26.0,0.08528322370000001,,,,,,
11,ITM_04__24h_clinic_delam,0.03717776096666667,0.08288434078059703,3.0,27.0,0.09400459430000001,28.0,0.0754565268,29.0,-0.057927838200000005,,,,,,
12,ITM_04__24h_clinic_DMSO,0.5547292539666667,0.08458039917185557,3.0,30.0,0.5194549582,31.0,0.4934953871,32.0,0.6512374166,,,,,,
13,ITM_04__24h_h37rv_delam,0.08801684703333335,0.016249202094896335,3.0,33.0,0.0982118765,34.0,0.0965605419,35.0,0.0692781227,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.2667697495,0.09043954025258984,2.0,36.0,0.3307201617,37.0,0.2028193373,,,,,,,,
15,JSF__DMSO,0.0,0.09905353024799456,4.0,38.0,-0.031453524000000004,39.0,-0.021283745700000002,40.0,0.1416983226,41.0,-0.0889610529,,,,
16,JSF__JSF_2019,-0.23761259875000001,0.2121099528529116,4.0,42.0,-0.429293478,43.0,0.0221847057,44.0,-0.3908676522,45.0,-0.1524739705,,,,
